date,open,high,low,close,volume,dividends,splits
2004-08-16,8.92,8.92,8.89,8.89,684700,0.0,0
2004-08-17,8.82,8.84,8.72,8.81,295900,0.0,0
2004-08-18,8.77,8.79,8.64,8.7,121300,0.0,0
2004-08-19,8.69,8.84,8.69,8.69,64700,0.0,0
2004-08-20,8.69,8.89,8.69,8.84,131700,0.0,0
2004-08-23,8.87,8.89,8.77,8.85,30700,0.0,0
2004-08-24,8.89,9.05,8.89,8.96,99800,0.0,0
2004-08-25,8.96,8.96,8.89,8.92,13500,0.0,0
2004-08-26,8.95,9.01,8.89,8.9,75700,0.0,0
2004-08-27,8.79,8.94,8.79,8.94,38100,0.0,0
2004-08-30,8.97,9.0,8.88,8.92,73100,0.0,0
2004-08-31,8.87,9.05,8.85,9.0,77500,0.0,0
2004-09-01,9.07,9.1,8.96,9.07,94500,0.0,0
2004-09-02,9.05,9.19,9.05,9.11,98600,0.0,0
2004-09-03,9.13,9.2,9.1,9.15,29900,0.0,0
2004-09-07,9.15,9.25,9.1,9.18,106300,0.0,0
2004-09-08,9.23,9.23,9.12,9.18,135100,0.0,0
2004-09-09,9.18,9.2,9.06,9.19,410300,0.0,0
2004-09-10,9.16,9.32,9.12,9.28,71100,0.0,0
2004-09-13,9.0,9.33,9.0,9.3,151400,0.0,0
2004-09-14,9.17,9.35,9.17,9.3,61900,0.0,0
2004-09-15,9.2,9.28,9.1,9.27,58200,0.0,0
2004-09-16,9.28,9.37,9.16,9.33,82700,0.0,0
2004-09-17,9.35,9.36,9.31,9.35,42400,0.0,0
2004-09-20,9.37,9.55,9.28,9.5,100500,0.0,0
2004-09-21,9.53,9.56,9.4,9.56,136800,0.0,0
2004-09-22,9.4,9.57,9.4,9.54,51500,0.0,0
2004-09-23,9.48,9.68,9.45,9.53,90000,0.0,0
2004-09-24,9.53,9.63,9.45,9.52,106700,0.0,0
2004-09-27,9.45,9.5,9.35,9.38,384300,0.0,0
2004-09-28,9.38,9.45,9.37,9.45,159900,0.0,0
2004-09-29,9.5,9.53,9.32,9.38,354700,0.0,0
2004-09-30,9.4,9.48,9.17,9.43,473100,0.0,0
2004-10-01,9.46,9.61,9.4,9.61,78800,0.0,0
2004-10-04,9.61,9.69,9.61,9.66,136200,0.0,0
2004-10-05,9.67,9.67,9.6,9.67,81700,0.0,0
2004-10-06,9.67,9.82,9.67,9.81,53100,0.0,0
2004-10-07,9.89,9.94,9.63,9.77,81100,0.0,0
2004-10-08,9.76,9.96,9.76,9.9,81200,0.0,0
2004-10-11,9.9,9.9,9.71,9.86,61200,0.0,0
2004-10-12,9.86,10.02,9.79,10.02,63600,0.0,0
