date,open,high,low,close,volume,dividends,splits
2011-01-27,7.29,7.31,7.28,7.29,353500,0.0,0.0
2011-01-28,7.31,7.36,7.31,7.33,16500,0.0,0.0
2011-01-31,7.36,7.41,7.36,7.37,7700,0.0,0.0
2011-02-01,7.37,7.37,7.3,7.33,10700,0.0,0.0
2011-02-02,7.31,7.32,7.29,7.31,12700,0.0,0.0
2011-02-03,7.32,7.39,7.32,7.39,3100,0.0,0.0
2011-02-04,7.4,7.45,7.4,7.44,5000,0.0,0.0
2011-02-07,7.44,7.44,7.31,7.35,10900,0.0,0.0
2011-02-08,7.32,7.4,7.3,7.31,34900,0.0,0.0
2011-02-09,7.31,7.33,7.3,7.32,7300,0.0,0.0
2011-02-10,7.33,7.34,7.31,7.31,2300,0.0,0.0
2011-02-11,7.28,7.32,7.28,7.31,48400,0.0,0.0
2011-02-14,7.31,7.32,7.3,7.31,10300,0.0,0.0
2011-02-15,7.31,7.4,7.3,7.37,5700,0.0,0.0
2011-02-16,7.33,7.38,7.33,7.33,4700,0.0,0.0
2011-02-17,7.32,7.32,7.3,7.31,2500,0.0,0.0
2011-02-18,7.3,7.3,7.29,7.29,4300,0.0,0.0
2011-02-22,7.29,7.29,7.29,7.29,12700,0.0,0.0
2011-02-23,7.27,7.31,7.26,7.3,25500,0.0,0.0
2011-02-24,7.29,7.31,7.29,7.31,2500,0.0,0.0
2011-02-25,7.29,7.3,7.29,7.29,8800,0.0,0.0
2011-02-28,7.29,7.29,7.29,7.29,10900,0.0,0.0
2011-03-01,7.31,7.31,7.29,7.29,5500,0.0,0.0
2011-03-02,7.29,7.35,7.29,7.29,16100,0.0,0.0
2011-03-03,7.31,7.36,7.3,7.3,18000,0.0,0.0
2011-03-04,7.31,7.34,7.29,7.34,17000,0.0,0.0
2011-03-07,7.29,7.31,7.29,7.31,14200,0.0,0.0
2011-03-08,7.29,7.3,7.29,7.29,42700,0.0,0.0
2011-03-09,7.29,7.31,7.29,7.29,51700,0.0,0.0
2011-03-10,7.3,7.33,7.29,7.33,13700,0.0,0.0
2011-03-11,7.31,7.33,7.3,7.32,9100,0.0,0.0
2011-03-14,7.29,7.29,7.16,7.18,27500,0.0,0.0
2011-03-15,7.16,7.16,7.06,7.1,96300,0.0,0.0
2011-03-16,7.11,7.11,6.97,7.03,32800,0.0,0.0
2011-03-17,7.02,7.09,6.87,6.97,42100,0.0,0.0
2011-03-18,6.96,7.17,6.95,7.11,32100,0.0,0.0
2011-03-21,7.15,7.15,7.01,7.01,15400,0.0,0.0
2011-03-22,7.0,7.05,6.94,6.97,18600,0.0,0.0
2011-03-23,7.0,7.05,6.97,6.99,11500,0.0,0.0
2011-03-24,6.98,7.08,6.98,7.05,28300,0.0,0.0
2011-03-25,7.09,7.13,7.05,7.06,38900,0.0,0.0
2011-03-28,7.08,7.08,7.0,7.01,17100,0.0,0.0
2011-03-29,7.01,7.07,6.95,6.97,43000,0.0,0.0
2011-03-30,7.0,7.02,6.9,6.97,34200,0.0,0.0
2011-03-31,6.98,7.01,6.95,6.97,16300,0.0,0.0
2011-04-01,6.99,6.99,6.97,6.98,9600,0.0,0.0
2011-04-04,6.97,6.98,6.91,6.93,11300,0.0,0.0
2011-04-05,6.97,7.11,6.96,7.11,24500,0.0,0.0
2011-04-06,7.11,7.13,7.03,7.09,20200,0.0,0.0
2011-04-07,7.06,7.1,6.95,7.05,10600,0.0,0.0
2011-04-08,7.07,7.09,7.01,7.05,15400,0.0,0.0
2011-04-11,7.06,7.09,6.99,7.01,13700,0.0,0.0
2011-04-12,7.03,7.04,7.01,7.02,5700,0.0,0.0
2011-04-13,7.05,7.07,7.02,7.02,17900,0.12337,0.0
2011-04-14,6.99,7.04,6.99,6.99,29200,0.0,0.0
2011-04-15,6.99,7.02,6.93,7.02,15800,0.0,0.0
2011-04-18,7.07,7.08,6.94,6.99,18900,0.0,0.0
2011-04-19,7.01,7.08,7.01,7.05,35400,0.0,0.0
2011-04-20,7.05,7.07,6.99,7.02,40700,0.0,0.0
2011-04-21,7.06,7.12,7.03,7.12,25000,0.0,0.0
2011-04-25,7.12,7.13,7.03,7.03,38900,0.0,0.0
2011-04-26,7.07,7.09,6.99,7.06,38200,0.0,0.0
2011-04-27,7.1,7.12,7.07,7.12,9000,0.0,0.0
2011-04-28,7.12,7.16,7.12,7.16,14900,0.0,0.0
2011-04-29,7.16,7.16,7.11,7.16,27400,0.0,0.0
2011-05-02,7.16,7.22,7.13,7.22,12600,0.0,0.0
2011-05-03,7.23,7.25,7.15,7.16,22100,0.0,0.0
2011-05-04,7.17,7.2,7.12,7.19,26300,0.0,0.0
2011-05-05,7.2,7.22,7.12,7.18,16800,0.0,0.0
2011-05-06,7.19,7.19,7.1,7.16,45700,0.0,0.0
2011-05-09,7.17,7.24,7.17,7.24,18900,0.0,0.0
2011-05-10,7.27,7.28,7.22,7.25,16000,0.0,0.0
2011-05-11,7.2,7.25,7.17,7.23,46100,0.0,0.0
2011-05-12,7.24,7.28,7.2,7.28,27900,0.12337,0.0
2011-05-13,7.27,7.31,7.22,7.29,16300,0.0,0.0
2011-05-16,7.23,7.3,7.21,7.21,17700,0.0,0.0
2011-05-17,7.22,7.27,7.21,7.22,23500,0.0,0.0
2011-05-18,7.23,7.28,7.21,7.27,16800,0.0,0.0
2011-05-19,7.27,7.33,7.24,7.31,36000,0.0,0.0
2011-05-20,7.31,7.33,7.26,7.28,23300,0.0,0.0
2011-05-23,7.29,7.29,7.21,7.22,18100,0.0,0.0
2011-05-24,7.21,7.24,7.14,7.19,33400,0.0,0.0
2011-05-25,7.19,7.23,7.17,7.19,12900,0.0,0.0
2011-05-26,7.22,7.23,7.17,7.22,40000,0.0,0.0
2011-05-27,7.21,7.24,7.2,7.24,10700,0.0,0.0
2011-05-31,7.28,7.31,7.23,7.3,49200,0.0,0.0
2011-06-01,7.28,7.31,7.23,7.26,43200,0.0,0.0
2011-06-02,7.31,7.33,7.26,7.33,30900,0.0,0.0
2011-06-03,7.32,7.33,7.3,7.33,19200,0.0,0.0
2011-06-06,7.33,7.33,7.29,7.31,35800,0.0,0.0
2011-06-07,7.33,7.34,7.27,7.32,60700,0.0,0.0
2011-06-08,7.31,7.37,7.26,7.37,39500,0.0,0.0
2011-06-09,7.36,7.36,7.3,7.31,25100,0.0,0.0
2011-06-10,7.31,7.36,7.3,7.32,37900,0.0,0.0
2011-06-13,7.34,7.4,7.34,7.36,8600,0.12337,0.0
2011-06-14,7.42,7.42,7.29,7.34,10300,0.0,0.0
2011-06-15,7.34,7.34,7.22,7.24,37800,0.0,0.0
2011-06-16,7.22,7.23,7.17,7.22,34700,0.0,0.0
2011-06-17,7.23,7.39,7.23,7.39,19000,0.0,0.0
2011-06-20,7.34,7.35,7.31,7.33,30500,0.0,0.0
2011-06-21,7.32,7.34,7.26,7.28,54700,0.0,0.0
2011-06-22,7.3,7.35,7.29,7.35,23000,0.0,0.0
2011-06-23,7.34,7.43,7.31,7.33,38600,0.0,0.0
2011-06-24,7.35,7.36,7.14,7.16,43400,0.0,0.0
2011-06-27,7.18,7.37,7.18,7.27,24400,0.0,0.0
2011-06-28,7.28,7.34,7.27,7.27,18400,0.0,0.0
2011-06-29,7.29,7.29,7.21,7.26,38200,0.0,0.0
2011-06-30,7.29,7.34,7.28,7.34,10200,0.0,0.0
2011-07-01,7.3,7.35,7.29,7.33,20500,0.0,0.0
2011-07-05,7.37,7.42,7.34,7.42,13000,0.0,0.0
2011-07-06,7.43,7.43,7.3,7.37,25400,0.0,0.0
2011-07-07,7.39,7.43,7.34,7.39,24000,0.0,0.0
2011-07-08,7.4,7.42,7.35,7.36,10800,0.0,0.0
