date,open,high,low,close,volume,dividends,splits
2016-10-17,48.94,52.22,46.54,47.73,2547900,0.0,0
2016-10-18,48.06,48.11,47.11,47.61,836600,0.0,0
2016-10-19,47.77,48.83,47.39,47.72,1568400,0.0,0
2016-10-20,47.72,47.72,47.72,47.72,0,0.0,0
2016-10-21,46.97,46.97,45.91,46.18,1223600,0.0,0
2016-10-24,46.42,46.42,45.14,45.21,1070600,0.0,0
2016-10-25,45.15,45.15,42.3,42.89,1675100,0.0,0
2016-10-26,42.27,45.39,42.26,44.0,2626800,0.0,0
2016-10-27,44.0,44.26,43.46,43.76,1412000,0.0,0
2016-10-28,45.45,45.45,43.45,44.47,1418400,0.0,0
2016-10-31,45.45,46.61,43.49,44.01,22653300,0.0,0
2016-11-01,44.29,45.27,43.37,43.81,9216400,0.0,0
2016-11-02,43.23,44.1,42.84,43.52,4361300,0.0,0
2016-11-03,43.52,43.72,42.93,43.28,2332500,0.0,0
2016-11-04,42.67,43.3,40.88,42.75,3886100,0.0,0
2016-11-07,42.17,43.59,42.09,43.13,5813900,0.0,0
2016-11-08,41.69,45.01,38.36,44.75,6691900,0.0,0
2016-11-09,43.05,44.28,41.82,42.8,3939800,0.0,0
2016-11-10,42.53,44.71,41.7,44.39,2539200,0.0,0
2016-11-11,44.15,45.62,43.61,45.05,2114000,0.0,0
2016-11-14,45.04,46.13,42.87,44.26,1779700,0.0,0
2016-11-15,44.47,46.37,44.26,46.15,1062600,0.0,0
2016-11-16,46.24,48.41,45.99,48.36,2590900,0.0,0
2016-11-17,48.37,53.32,48.37,51.74,3302300,0.0,0
2016-11-18,51.82,52.65,51.16,51.31,1210500,0.0,0
2016-11-21,50.63,51.73,50.25,51.23,1045700,0.0,0
2016-11-22,51.0,54.81,50.51,54.81,1737400,0.0,0
2016-11-23,54.17,54.64,53.68,54.15,1008800,0.0,0
2016-11-25,54.01,54.63,53.66,54.02,392600,0.0,0
2016-11-28,53.76,54.01,52.48,52.55,934500,0.0,0
2016-11-29,52.23,53.13,52.22,52.41,725000,0.0,0
2016-11-30,52.41,52.41,51.38,51.8,641200,0.0,0
2016-12-01,51.77,53.28,51.4,53.22,1091500,0.0,0
2016-12-02,52.87,53.28,51.94,52.46,520600,0.0,0
2016-12-05,52.85,53.49,52.49,52.57,512800,0.0,0
2016-12-06,52.73,53.47,52.6,53.26,1172000,0.0,0
2016-12-07,53.44,55.42,53.2,55.27,827100,0.0,0
2016-12-08,54.78,55.44,54.0,55.27,1321800,0.0,0
2016-12-09,54.97,56.6,54.64,56.23,1334500,0.0,0
2016-12-12,56.23,56.23,54.69,55.77,938000,0.0,0
2016-12-13,55.77,56.74,55.53,55.89,1283400,0.0,0
2016-12-14,55.28,56.01,54.72,55.44,1037700,0.0,0
2016-12-15,55.25,55.72,54.16,54.44,732600,0.0,0
2016-12-16,54.43,54.63,52.3,52.39,971700,0.0,0
2016-12-19,52.35,52.36,50.04,50.89,1988400,0.0,0
2016-12-20,51.03,54.06,50.43,53.47,1306700,0.0,0
2016-12-21,53.58,54.98,53.1,54.76,644000,0.0,0
2016-12-22,54.84,55.37,54.01,55.13,986500,0.0,0
2016-12-23,54.79,55.08,54.07,54.54,417400,0.0,0
2016-12-27,54.59,56.0,54.4,55.71,404600,0.0,0
2016-12-28,55.86,56.29,55.61,55.86,619100,0.0,0
2016-12-29,55.91,56.74,54.87,55.97,1470700,0.0,0
2016-12-30,55.97,56.9,54.98,56.67,403900,0.0,0
2017-01-03,56.83,57.33,55.55,55.83,684600,0.0,0
2017-01-04,56.21,56.6,55.62,56.27,823200,0.0,0
2017-01-05,56.39,56.48,54.79,55.13,703400,0.0,0
2017-01-06,55.28,55.87,54.39,54.63,1139000,0.0,0
2017-01-09,54.4,54.82,54.01,54.04,383500,0.0,0
2017-01-10,55.11,57.04,54.97,56.61,1152200,0.0,0
2017-01-11,56.71,59.7,56.44,59.54,1476100,0.0,0
2017-01-12,59.5,59.69,57.85,58.1,617400,0.0,0
2017-01-13,58.16,59.89,57.8,59.4,709400,0.0,0
2017-01-17,59.43,61.25,59.38,60.81,736700,0.0,0
2017-01-18,60.95,62.76,60.73,62.64,1225200,0.0,0
2017-01-19,62.87,63.28,60.67,61.23,1056900,0.0,0
2017-01-20,61.63,62.86,61.38,62.08,731200,0.0,0
2017-01-23,61.96,63.26,61.58,61.96,595500,0.0,0
2017-01-24,62.21,63.91,61.99,63.71,610600,0.0,0
2017-01-25,64.18,65.21,63.16,63.22,564400,0.0,0
2017-01-26,63.54,64.63,63.18,63.39,727400,0.0,0
2017-01-27,63.72,64.7,61.54,62.22,1279200,0.0,0
2017-01-30,61.86,62.07,61.17,61.91,409700,0.0,0
2017-01-31,62.15,62.44,60.93,61.4,666300,0.0,0
2017-02-01,61.76,63.11,61.58,62.03,729900,0.0,0
2017-02-02,62.25,63.49,62.25,62.97,1267600,0.0,0
2017-02-03,64.2,64.3,60.03,60.95,1180000,0.0,0
2017-02-06,61.51,62.1,59.68,60.19,594600,0.0,0
2017-02-07,60.0,60.44,57.97,58.18,1040600,0.0,0
2017-02-08,58.4,58.89,57.16,58.78,1023100,0.0,0
2017-02-09,58.66,59.68,58.49,59.18,616500,0.0,0
2017-02-10,59.25,59.89,58.83,59.24,656900,0.0,0
2017-02-13,59.39,60.11,59.07,59.13,729300,0.0,0
2017-02-14,59.14,60.1,57.28,60.05,790600,0.0,0
2017-02-15,60.07,62.24,59.61,61.87,1017800,0.0,0
2017-02-16,61.7,62.8,61.7,62.57,1266400,0.0,0
2017-02-17,62.08,62.57,61.75,61.9,670100,0.0,0
2017-02-21,64.0,66.7,64.0,64.76,2380800,0.0,0
2017-02-22,64.79,65.41,64.21,65.31,1100400,0.0,0
2017-02-23,66.25,66.61,63.72,63.78,886900,0.0,0
2017-02-24,63.23,64.83,62.86,64.29,1532000,0.0,0
2017-02-27,64.23,65.62,64.05,65.31,856700,0.0,0
2017-02-28,65.5,65.73,64.92,64.92,1023000,0.0,0
2017-03-01,65.89,66.25,65.3,65.49,900800,0.0,0
2017-03-02,65.3,65.79,64.98,65.04,810600,0.0,0
2017-03-03,64.87,65.95,64.47,65.64,818400,0.0,0
2017-03-06,65.11,65.63,64.96,65.56,600100,0.0,0
2017-03-07,65.27,66.09,65.16,66.06,1168600,0.0,0
2017-03-08,66.56,67.1,65.94,66.69,726500,0.0,0
2017-03-09,66.99,68.74,66.47,67.22,2050300,0.0,0
2017-03-10,67.93,68.07,67.21,67.79,984700,0.0,0
2017-03-13,68.07,70.73,67.86,70.01,1502300,0.0,0
2017-03-14,70.12,72.48,69.36,71.72,1305000,0.0,0
2017-03-15,71.84,73.49,71.57,73.2,1328900,0.0,0
2017-03-16,73.57,73.59,70.92,71.47,968500,0.0,0
2017-03-17,71.47,71.47,69.29,70.42,1970600,0.0,0
2017-03-20,70.42,70.68,69.59,69.73,972900,0.0,0
2017-03-21,69.8,70.15,67.19,67.27,1159900,0.0,0
2017-03-22,66.89,67.92,66.36,67.79,958400,0.0,0
2017-03-23,67.79,68.17,66.02,66.02,900700,0.0,0
2017-03-24,66.04,67.24,65.54,66.53,852100,0.275,0
2017-03-27,66.27,68.36,65.81,68.32,786600,0.0,0
2017-03-28,68.89,70.55,68.87,70.2,968700,0.0,0
2017-03-29,70.36,70.36,69.37,69.39,644100,0.0,0
2017-03-30,69.25,69.61,68.58,69.44,679400,0.0,0
2017-03-31,69.8,71.37,69.35,70.56,681400,0.0,0
2017-04-03,70.74,71.03,67.55,68.1,1035100,0.0,0
2017-04-04,67.42,68.18,65.8,66.16,733000,0.0,0
2017-04-05,66.26,66.49,64.3,64.62,1233600,0.0,0
2017-04-06,64.24,64.88,63.63,64.69,1460700,0.0,0
2017-04-07,64.78,65.25,64.18,64.91,707000,0.0,0
2017-04-10,65.34,66.2,64.54,65.25,815200,0.0,0
2017-04-11,65.22,65.74,64.66,65.55,594300,0.0,0
2017-04-12,65.57,65.95,64.4,64.62,770600,0.0,0
2017-04-13,64.27,65.44,64.17,65.23,675500,0.0,0
2017-04-17,65.04,65.61,65.02,65.32,540200,0.0,0
2017-04-18,64.86,65.31,63.65,64.24,1261200,0.0,0
2017-04-19,64.64,66.13,64.64,65.62,764400,0.0,0
2017-04-20,65.81,67.29,65.81,67.09,817400,0.0,0
2017-04-21,67.23,67.74,66.85,67.23,633800,0.0,0
2017-04-24,67.41,68.19,67.4,67.66,741100,0.0,0
2017-04-25,67.63,68.42,67.5,68.13,894600,0.0,0
2017-04-26,68.29,68.56,67.84,68.18,758900,0.0,0
2017-04-27,68.17,70.5,67.97,70.24,1721400,0.0,0
2017-04-28,72.57,73.0,70.2,71.43,1482100,0.0,0
2017-05-01,71.89,73.12,71.52,72.33,742200,0.0,0
2017-05-02,72.67,72.83,66.03,66.64,2771100,0.0,0
2017-05-03,66.84,68.46,66.7,68.12,1291300,0.0,0
2017-05-04,68.41,68.41,67.03,68.03,923700,0.0,0
2017-05-05,68.03,69.04,68.03,68.92,633700,0.0,0
2017-05-08,68.92,69.39,68.13,68.81,892800,0.0,0
2017-05-09,69.02,69.91,68.57,69.37,511400,0.0,0
2017-05-10,69.58,69.74,68.91,69.39,367000,0.0,0
2017-05-11,68.85,69.63,68.74,68.98,358400,0.0,0
2017-05-12,68.97,69.41,68.95,69.19,567200,0.0,0
2017-05-15,69.57,70.82,69.32,70.37,828400,0.0,0
2017-05-16,70.25,70.75,70.11,70.47,1148700,0.0,0
2017-05-17,69.91,70.29,66.1,66.22,1616300,0.0,0
2017-05-18,66.14,67.33,65.43,66.61,1125400,0.0,0
2017-05-19,67.2,67.92,67.12,67.44,737400,0.0,0
2017-05-22,67.55,68.18,67.08,67.48,617400,0.0,0
2017-05-23,67.63,67.82,66.36,66.56,701700,0.0,0
2017-05-24,66.5,66.59,65.54,66.33,605000,0.0,0
2017-05-25,66.43,66.85,63.83,64.14,1121700,0.0,0
2017-05-26,63.92,65.22,62.82,64.71,1303300,0.0,0
2017-05-30,64.38,65.4,63.98,64.99,746500,0.0,0
2017-05-31,65.16,66.75,64.92,66.54,884200,0.0,0
2017-06-01,66.57,68.87,66.51,67.85,1222900,0.0,0
2017-06-02,67.72,69.19,67.53,68.95,975400,0.0,0
2017-06-05,68.95,69.26,67.83,67.87,774700,0.0,0
2017-06-06,67.07,67.49,65.96,66.72,959700,0.0,0
2017-06-07,66.75,68.14,66.7,67.38,711000,0.0,0
2017-06-08,67.11,67.11,65.16,66.38,1071400,0.0,0
2017-06-09,66.16,66.36,65.02,65.47,851500,0.0,0
2017-06-12,65.12,65.94,64.69,64.8,1057100,0.0,0
2017-06-13,64.77,65.45,63.62,63.92,873400,0.0,0
2017-06-14,63.91,64.08,61.51,62.09,1661300,0.0,0
2017-06-15,61.41,62.95,60.98,62.68,1167800,0.0,0
2017-06-16,62.27,62.29,59.47,60.08,1405700,0.0,0
2017-06-19,60.35,60.97,59.59,59.94,1038500,0.0,0
2017-06-20,59.87,60.96,59.72,60.54,595500,0.0,0
2017-06-21,60.56,61.78,60.49,61.74,680000,0.0,0
2017-06-22,61.53,62.69,61.21,62.23,657400,0.0,0
2017-06-23,62.33,62.6,61.77,62.27,1565900,0.0,0
2017-06-26,62.47,63.33,62.29,62.95,438600,0.0,0
2017-06-27,62.32,62.61,61.1,61.37,941100,0.0,0
2017-06-28,61.94,63.11,61.38,62.79,1064400,0.0,0
2017-06-29,62.66,63.17,62.19,62.89,603800,0.0,0
2017-06-30,62.89,63.8,62.84,63.49,326000,0.0,0
2017-07-03,64.09,65.32,63.86,64.06,502200,0.0,0
2017-07-05,63.94,64.53,63.31,64.17,347700,0.0,0
2017-07-06,63.76,64.82,63.73,64.24,687600,0.0,0
2017-07-07,64.27,65.84,63.99,65.69,613100,0.0,0
2017-07-10,65.84,66.49,65.56,66.21,678700,0.0,0
2017-07-11,66.56,67.79,66.03,66.92,910600,0.0,0
2017-07-12,66.85,67.82,66.51,66.7,982700,0.0,0
2017-07-13,66.59,67.76,66.59,67.44,640600,0.0,0
2017-07-14,67.49,68.06,66.6,66.85,1085300,0.0,0
2017-07-17,67.12,68.2,67.12,67.88,733300,0.0,0
2017-07-18,67.99,68.2,67.57,67.75,462700,0.0,0
2017-07-19,67.99,68.38,67.44,68.19,375900,0.0,0
2017-07-20,68.62,68.89,67.73,68.55,465100,0.0,0
2017-07-21,67.92,67.92,65.73,66.72,1087700,0.0,0
2017-07-24,66.78,66.87,65.64,66.23,1159400,0.275,0
2017-07-25,66.33,66.65,65.6,66.54,1188400,0.0,0
2017-07-26,66.5,68.51,66.49,67.32,1312700,0.0,0
2017-07-27,64.69,68.2,64.34,64.67,1681700,0.0,0
2017-07-28,64.64,64.64,63.17,63.9,1012100,0.0,0
2017-07-31,63.9,64.27,63.14,63.83,700900,0.0,0
2017-08-01,63.95,63.95,61.83,62.39,847100,0.0,0
2017-08-02,62.3,63.04,62.13,62.69,663200,0.0,0
2017-08-03,62.49,62.89,62.17,62.43,528300,0.0,0
2017-08-04,62.57,63.45,62.1,63.28,592800,0.0,0
2017-08-07,63.21,63.92,63.17,63.77,470100,0.0,0
2017-08-08,63.66,64.24,63.35,63.85,403500,0.0,0
2017-08-09,63.64,63.88,63.08,63.62,498100,0.0,0
2017-08-10,63.5,63.5,61.84,62.4,698700,0.0,0
2017-08-11,62.45,63.97,62.14,63.79,578100,0.0,0
2017-08-14,64.34,65.24,64.0,64.71,521500,0.0,0
2017-08-15,64.83,64.83,63.7,64.35,763400,0.0,0
2017-08-16,64.11,65.53,64.11,64.98,901500,0.0,0
2017-08-17,64.81,64.88,63.86,63.91,927400,0.0,0
2017-08-18,63.86,64.7,63.25,64.32,500300,0.0,0
2017-08-21,64.35,66.59,64.13,66.18,1408600,0.0,0
2017-08-22,67.56,67.56,66.73,67.29,870000,0.0,0
2017-08-23,67.03,68.28,66.68,67.43,836500,0.0,0
2017-08-24,67.24,67.81,66.75,67.29,324400,0.0,0
2017-08-25,67.42,67.95,66.55,66.59,233600,0.0,0
2017-08-28,66.79,66.79,65.89,66.3,294300,0.0,0
2017-08-29,65.8,66.81,65.45,66.59,633300,0.0,0
2017-08-30,66.95,67.97,66.27,67.91,780600,0.0,0
2017-08-31,67.96,68.98,67.67,68.91,633000,0.0,0
2017-09-01,69.04,70.71,68.75,70.37,673800,0.0,0
2017-09-05,70.39,70.55,69.96,70.44,1101300,0.0,0
2017-09-06,70.67,70.8,69.95,70.74,680900,0.0,0
2017-09-07,70.65,70.97,70.08,70.69,696300,0.0,0
2017-09-08,70.68,70.88,70.43,70.73,590500,0.0,0
2017-09-11,71.17,71.89,70.78,71.73,648100,0.0,0
2017-09-12,71.8,72.05,71.52,72.01,404900,0.0,0
2017-09-13,71.7,73.92,71.66,73.5,723800,0.0,0
2017-09-14,73.82,75.92,73.14,74.48,996600,0.0,0
2017-09-15,75.27,78.28,74.45,78.25,2219600,0.0,0
2017-09-18,78.25,79.33,77.69,78.25,1172600,0.0,0
2017-09-19,78.53,80.85,78.49,80.13,1354700,0.0,0
2017-09-20,80.43,81.48,80.35,80.52,1071200,0.0,0
2017-09-21,80.43,80.59,79.72,80.18,583300,0.0,0
2017-09-22,80.23,81.34,80.23,80.87,439800,0.0,0
2017-09-25,79.46,81.05,79.01,80.11,690700,0.0,0
2017-09-26,80.14,83.77,80.12,83.56,1252900,0.0,0
2017-09-27,83.84,84.25,81.73,82.06,707900,0.0,0
2017-09-28,81.56,82.4,81.29,81.99,599400,0.0,0
2017-09-29,82.28,82.48,81.77,81.88,468200,0.0,0
2017-10-02,81.88,82.94,81.71,82.84,668900,0.0,0
2017-10-03,83.75,84.25,82.14,83.04,731400,0.0,0
2017-10-04,83.0,83.69,82.66,82.94,781000,0.0,0
