date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.52,0.51,0.51,13300,0.0,0.0
1980-03-18,0.0,0.51,0.5,0.51,19200,0.0,0.0
1980-03-19,0.0,0.53,0.51,0.51,12400,0.0,0.0
1980-03-20,0.0,0.52,0.5,0.51,14700,0.0,0.0
1980-03-21,0.0,0.51,0.51,0.51,10200,0.0,0.0
1980-03-24,0.0,0.52,0.51,0.52,10000,0.0,0.0
1980-03-25,0.0,0.51,0.51,0.51,8200,0.0,0.0
1980-03-26,0.0,0.51,0.5,0.51,7600,0.0,0.0
1980-03-27,0.0,0.5,0.5,0.5,12100,0.0,0.0
1980-03-28,0.0,0.51,0.5,0.51,12900,0.0,0.0
1980-03-31,0.0,0.57,0.51,0.56,36000,0.0,0.0
1980-04-01,0.0,0.55,0.54,0.54,13200,0.0,0.0
1980-04-02,0.0,0.54,0.54,0.54,1000,0.0,0.0
1980-04-03,0.0,0.55,0.54,0.54,5500,0.0,0.0
1980-04-07,0.0,0.54,0.52,0.52,7800,0.0,0.0
1980-04-08,0.0,0.54,0.51,0.54,13800,0.0,0.0
1980-04-09,0.0,0.54,0.54,0.54,400,0.0,0.0
1980-04-10,0.0,0.54,0.53,0.54,1800,0.0,0.0
1980-04-11,0.0,0.53,0.52,0.53,2800,0.0,0.0
1980-04-14,0.0,0.53,0.51,0.51,8700,0.0,0.0
1980-04-15,0.0,0.52,0.51,0.52,3400,0.0,0.0
1980-04-16,0.0,0.53,0.52,0.52,3100,0.0,0.0
1980-04-17,0.0,0.53,0.51,0.51,3400,0.0,0.0
1980-04-18,0.0,0.52,0.51,0.51,3400,0.0,0.0
1980-04-21,0.0,0.52,0.5,0.5,12600,0.0,0.0
1980-04-22,0.0,0.53,0.51,0.53,6600,0.0,0.0
1980-04-23,0.0,0.54,0.53,0.54,7300,0.0,0.0
1980-04-24,0.0,0.54,0.54,0.54,6600,0.0,0.0
1980-04-25,0.0,0.55,0.54,0.54,7000,0.0,0.0
1980-04-28,0.0,0.56,0.54,0.56,10600,0.0,0.0
1980-04-29,0.0,0.57,0.56,0.57,23100,0.0,0.0
1980-04-30,0.0,0.56,0.55,0.55,4500,0.0,0.0
1980-05-01,0.0,0.55,0.55,0.55,6400,0.0,0.0
1980-05-02,0.0,0.56,0.55,0.55,8200,0.0,0.0
1980-05-05,0.0,0.55,0.54,0.55,9300,0.0,0.0
1980-05-06,0.0,0.55,0.54,0.54,15300,0.0,0.0
1980-05-07,0.0,0.55,0.54,0.55,3400,0.0,0.0
1980-05-08,0.0,0.55,0.54,0.54,4500,0.0,0.0
1980-05-09,0.0,0.55,0.54,0.55,4000,0.0,0.0
1980-05-12,0.0,0.56,0.55,0.55,6400,0.0,0.0
1980-05-13,0.0,0.56,0.55,0.55,4000,0.0,0.0
1980-05-14,0.0,0.56,0.55,0.55,4800,0.0,0.0
1980-05-15,0.0,0.56,0.55,0.56,2500,0.0,0.0
1980-05-16,0.0,0.56,0.55,0.56,7300,0.0,0.0
1980-05-19,0.0,0.56,0.55,0.56,8400,0.0,0.0
1980-05-20,0.0,0.56,0.55,0.56,7900,0.0,0.0
1980-05-21,0.0,0.57,0.56,0.57,6700,0.0,0.0
1980-05-22,0.0,0.57,0.55,0.55,13000,0.0,0.0
1980-05-23,0.0,0.58,0.56,0.58,9900,0.0,0.0
1980-05-27,0.0,0.58,0.57,0.58,8700,0.0,0.0
1980-05-28,0.0,0.59,0.58,0.59,11200,0.0,0.0
1980-05-29,0.0,0.6,0.59,0.59,11700,0.0,0.0
1980-05-30,0.0,0.59,0.58,0.59,7600,0.0,0.0
1980-06-02,0.0,0.58,0.57,0.57,9300,0.0,0.0
1980-06-03,0.0,0.57,0.57,0.57,3000,0.0,0.0
1980-06-04,0.0,0.59,0.57,0.59,7200,0.0,0.0
1980-06-05,0.0,0.59,0.58,0.58,8200,0.0,0.0
1980-06-06,0.0,0.59,0.58,0.59,4500,0.0,0.0
1980-06-09,0.0,0.59,0.58,0.59,12700,0.0,0.0
1980-06-10,0.0,0.59,0.59,0.59,2800,0.0,0.0
1980-06-11,0.0,0.6,0.59,0.59,3900,0.0,0.0
1980-06-12,0.0,0.6,0.59,0.6,5400,0.0,0.0
