date,open,high,low,close,volume,dividends,splits
2019-10-24,25.4,25.49,25.29,25.45,1422300,0,0
2019-10-25,25.61,25.68,25.56,25.67,1088300,0,0
2019-10-28,25.68,25.68,25.55,25.59,1128400,0,0
2019-10-29,25.61,25.61,25.5,25.57,497700,0,0
2019-10-30,25.53,25.67,25.5,25.66,1517600,0,0
2019-10-31,25.73,25.81,25.65,25.76,4931900,0,0
2019-11-01,25.74,25.82,25.68,25.7,475400,0,0
2019-11-04,25.68,25.7,25.65,25.67,330500,0,0
2019-11-05,25.55,25.64,25.47,25.52,948500,0,0
2019-11-06,25.52,25.59,25.45,25.53,900700,0,0
2019-11-07,25.5,25.5,25.11,25.2,222400,0,0
2019-11-08,25.27,25.37,25.25,25.34,174200,0,0
2019-11-11,25.39,25.42,25.35,25.36,88000,0,0
2019-11-12,25.39,25.46,25.34,25.45,224000,0,0
2019-11-13,25.5,25.55,25.48,25.48,168200,0,0
2019-11-14,25.57,25.65,25.5,25.55,178200,0,0
2019-11-15,25.58,25.58,25.48,25.53,473200,0,0
2019-11-18,25.55,25.58,25.48,25.55,967500,0,0
2019-11-19,25.55,25.56,25.47,25.54,383700,0,0
2019-11-20,25.55,25.62,25.5,25.51,244100,0,0
2019-11-21,25.54,25.55,25.45,25.51,340400,0,0
2019-11-22,25.55,25.55,25.48,25.48,156400,0,0
2019-11-25,25.56,25.57,25.5,25.51,93700,0,0
2019-11-26,25.55,25.57,25.5,25.53,150600,0,0
2019-11-27,25.43,25.44,25.22,25.26,167500,0,0
2019-11-29,25.33,25.37,25.21,25.26,180400,0,0
2019-12-02,25.28,25.32,25.2,25.23,170300,0,0
2019-12-03,25.24,25.28,25.15,25.24,89600,0,0
2019-12-04,25.31,25.55,25.25,25.28,139000,0,0
2019-12-05,25.28,25.55,25.21,25.26,140900,0,0
2019-12-06,25.25,25.25,25.17,25.19,69000,0,0
2019-12-09,25.24,25.3,25.22,25.26,65300,0,0
2019-12-10,25.3,25.33,25.24,25.27,52800,0,0
2019-12-11,25.3,25.33,25.28,25.33,193400,0,0
2019-12-12,25.34,25.39,25.23,25.29,184500,0,0
2019-12-13,25.32,25.4,25.29,25.39,106500,0,0
2019-12-16,25.43,25.53,25.4,25.5,258000,0,0
2019-12-17,25.53,25.61,25.51,25.6,122700,0,0
2019-12-18,25.6,25.73,25.55,25.69,151300,0,0
2019-12-19,25.7,25.78,25.68,25.77,89700,0,0
2019-12-20,25.75,25.84,25.7,25.78,67200,0,0
2019-12-23,25.72,25.9,25.72,25.89,59900,0,0
2019-12-24,25.89,25.92,25.8,25.84,24700,0,0
2019-12-26,25.86,25.88,25.8,25.8,44300,0,0
2019-12-27,25.88,25.9,25.8,25.86,51700,0,0
2019-12-30,25.88,25.9,25.76,25.85,78300,0,0
2019-12-31,25.8,25.95,25.77,25.95,88000,0,0
2020-01-02,25.95,26.16,25.94,26.16,136800,0,0
2020-01-03,26.15,26.15,26.04,26.09,91400,0,0
2020-01-06,26.05,26.15,25.93,26.01,107200,0,0
2020-01-07,26.06,26.06,25.93,25.95,174200,0,0
2020-01-08,25.99,26.06,25.85,25.94,225600,0,0
2020-01-09,25.86,26.0,25.86,25.96,217000,0,0
2020-01-10,26.04,26.04,25.96,25.99,144800,0,0
2020-01-13,26.03,26.03,25.77,25.85,266800,0,0
2020-01-14,25.88,25.89,25.86,25.89,62500,0,0
2020-01-15,25.88,26.01,25.6,25.72,332800,0,0
2020-01-16,25.72,25.78,25.61,25.71,137100,0,0
2020-01-17,25.71,25.82,25.68,25.81,72500,0,0
2020-01-21,25.85,25.93,25.69,25.75,113000,0,0
2020-01-22,25.79,25.79,25.69,25.69,99800,0,0
2020-01-23,25.74,25.78,25.71,25.72,77600,0,0
2020-01-24,25.74,25.78,25.71,25.75,47400,0,0
2020-01-27,25.69,25.76,25.64,25.72,141400,0,0
2020-01-28,25.75,25.75,25.56,25.6,151200,0,0
2020-01-29,25.62,25.71,25.61,25.66,103800,0,0
2020-01-30,25.75,25.88,25.71,25.8,96300,0,0
2020-01-31,25.84,26.02,25.76,25.82,566700,0,0
2020-02-03,25.88,25.88,25.74,25.75,186900,0,0
2020-02-04,25.81,25.85,25.7,25.74,250300,0,0
2020-02-05,25.79,25.94,25.73,25.81,775700,0,0
2020-02-06,25.83,25.99,25.79,25.99,963900,0,0
2020-02-07,25.97,26.15,25.97,26.09,91200,0,0
2020-02-10,26.08,26.28,26.07,26.28,56200,0,0
2020-02-11,26.28,26.54,26.15,26.5,140400,0,0
2020-02-12,26.5,26.53,26.33,26.33,107100,0,0
2020-02-13,26.38,26.42,26.31,26.33,81400,0,0
2020-02-14,26.31,26.35,26.24,26.24,98800,0,0
2020-02-18,26.2,26.2,26.05,26.1,93500,0,0
2020-02-19,26.11,26.24,26.11,26.11,140200,0,0
2020-02-20,26.15,26.22,26.13,26.19,66200,0,0
2020-02-21,26.22,26.23,26.1,26.11,55600,0,0
2020-02-24,25.99,26.08,25.95,25.96,90800,0,0
2020-02-25,26.05,26.05,25.43,25.7,167300,0,0
2020-02-26,25.72,25.83,25.65,25.78,235200,0,0
2020-02-27,25.35,25.4,25.09,25.23,316100,0,0
2020-02-28,25.08,25.18,24.82,24.82,204300,0,0
2020-03-02,24.86,25.24,24.86,25.2,258400,0,0
2020-03-03,25.38,25.68,25.11,25.11,247800,0,0
2020-03-04,25.31,26.09,25.22,26.08,272900,0,0
2020-03-05,25.8,25.93,25.69,25.79,84600,0,0
2020-03-06,25.65,25.74,25.35,25.46,103600,0,0
2020-03-09,25.01,25.08,24.31,24.47,199500,0,0
2020-03-10,24.82,24.95,24.52,24.9,143800,0,0
2020-03-11,24.84,24.84,24.43,24.51,202500,0,0
2020-03-12,24.18,24.18,21.5,21.69,248400,0,0
2020-03-13,23.68,23.69,22.0,23.69,85800,0,0
2020-03-16,22.0,22.0,19.33,19.33,147200,0,0
2020-03-17,19.56,19.56,17.37,17.75,198200,0,0
2020-03-18,17.4,17.43,11.05,11.19,160400,0,0
2020-03-19,11.71,13.65,11.11,13.0,269200,0,0
2020-03-20,15.0,17.7,15.0,15.01,150200,0,0
2020-03-23,15.0,15.3,13.01,14.13,167100,0,0
2020-03-24,15.5,18.27,15.5,17.0,142000,0,0
2020-03-25,17.2,20.7,17.0,19.58,136400,0,0
2020-03-26,19.85,22.0,19.85,21.88,193000,0,0
2020-03-27,21.6,21.6,20.36,21.12,112300,0,0
2020-03-30,20.9,21.25,20.22,20.86,98500,0,0
2020-03-31,21.0,21.18,20.82,20.82,83500,0,0
2020-04-01,20.29,20.45,18.73,19.22,128100,0,0
2020-04-02,19.38,20.52,18.67,18.99,67200,0,0
2020-04-03,19.34,19.34,18.0,18.74,113000,0,0
2020-04-06,19.34,19.92,19.2,19.9,118200,0,0
2020-04-07,20.46,20.79,20.0,20.79,107600,0,0
2020-04-08,20.92,22.47,20.62,21.99,114700,0,0
2020-04-09,22.3,23.2,22.3,22.97,186600,0,0
2020-04-13,22.97,22.97,21.78,22.82,87800,0,0
2020-04-14,23.16,23.23,22.95,22.95,52526,0,0
