date,open,high,low,close,volume,dividends,splits
2007-04-17,8.44,8.46,8.34,8.37,61500,0.0,0.0
2007-04-18,8.37,8.4,8.34,8.34,52500,0.0,0.0
2007-04-19,8.38,8.4,8.35,8.38,38000,0.0,0.0
2007-04-20,8.36,8.39,8.35,8.38,11500,0.0,0.0
2007-04-23,8.38,8.39,8.35,8.39,49100,0.0,0.0
2007-04-24,8.38,8.39,8.36,8.36,13200,0.0,0.0
2007-04-25,8.36,8.39,8.35,8.39,36900,0.0,0.0
2007-04-26,8.39,8.39,8.36,8.38,20200,0.0,0.0
2007-04-27,8.38,8.4,8.35,8.36,17600,0.0,0.0
2007-04-30,8.37,8.4,8.37,8.4,11500,0.0,0.0
2007-05-01,8.4,8.4,8.36,8.36,28900,0.0,0.0
2007-05-02,8.36,8.39,8.36,8.37,30300,0.0,0.0
2007-05-03,8.39,8.39,8.36,8.36,10200,0.0,0.0
2007-05-04,8.37,8.39,8.36,8.38,23700,0.0,0.0
2007-05-07,8.38,8.39,8.36,8.38,25700,0.0,0.0
2007-05-08,8.39,8.4,8.38,8.39,11600,0.0,0.0
2007-05-09,8.37,8.4,8.37,8.4,17100,0.0,0.0
2007-05-10,8.4,8.4,8.37,8.39,10200,0.0,0.0
2007-05-11,8.39,8.4,8.37,8.4,11800,0.0,0.0
2007-05-14,8.4,8.4,8.37,8.4,12600,0.0,0.0
2007-05-15,8.4,8.4,8.38,8.39,9400,0.0,0.0
2007-05-16,8.38,8.4,8.38,8.39,18200,0.0,0.0
2007-05-17,8.39,8.4,8.38,8.38,11100,0.0,0.0
2007-05-18,8.39,8.39,8.36,8.37,30100,0.0,0.0
2007-05-21,8.37,8.38,8.34,8.37,9700,0.0,0.0
2007-05-22,8.38,8.4,8.35,8.37,33400,0.0,0.0
2007-05-23,8.37,8.38,8.34,8.37,19800,0.0,0.0
2007-05-24,8.35,8.38,8.32,8.34,16300,0.0,0.0
2007-05-25,8.36,8.36,8.31,8.34,12600,0.0,0.0
2007-05-29,8.34,8.36,8.32,8.36,25900,0.0,0.0
2007-05-30,8.35,8.37,8.32,8.37,40800,0.0,0.0
2007-05-31,8.37,8.38,8.34,8.36,15800,0.0,0.0
2007-06-01,8.34,8.35,8.31,8.34,21100,0.0,0.0
2007-06-04,8.35,8.35,8.3,8.35,17900,0.0,0.0
2007-06-05,8.37,8.37,8.32,8.35,21800,0.0,0.0
2007-06-06,8.33,8.34,8.31,8.34,12800,0.0,0.0
2007-06-07,8.34,8.34,8.17,8.27,35500,0.0,0.0
2007-06-08,8.27,8.27,8.19,8.25,16100,0.0,0.0
2007-06-11,8.24,8.27,8.15,8.24,31300,0.0,0.0
2007-06-12,8.12,8.19,8.12,8.19,13800,0.0,0.0
2007-06-13,8.22,8.22,8.17,8.22,9300,0.0,0.0
2007-06-14,8.22,8.27,8.12,8.27,29100,0.0,0.0
2007-06-15,8.27,8.3,8.23,8.29,17400,0.0,0.0
2007-06-18,8.27,8.37,8.27,8.35,10800,0.0,0.0
2007-06-19,8.36,8.39,8.33,8.37,18400,0.0,0.0
2007-06-20,8.38,8.38,8.29,8.29,18200,0.0,0.0
2007-06-21,8.27,8.27,8.15,8.17,21200,0.0,0.0
2007-06-22,8.15,8.19,8.12,8.12,16800,0.0,0.0
2007-06-25,8.17,8.2,8.14,8.15,26800,0.0,0.0
2007-06-26,8.17,8.17,8.14,8.14,11200,0.0,0.0
2007-06-27,8.16,8.21,8.14,8.17,10000,0.511,0.0
2007-06-28,8.18,8.19,8.14,8.14,14900,0.0,0.0
2007-06-29,8.14,8.2,8.14,8.18,9700,0.0,0.0
2007-07-02,8.23,8.33,8.23,8.32,15100,0.0,0.0
2007-07-03,8.36,8.36,8.33,8.33,2300,0.0,0.0
2007-07-05,8.35,8.35,8.28,8.33,5300,0.0,0.0
2007-07-06,8.28,8.33,8.28,8.31,10000,0.0,0.0
2007-07-09,8.33,8.36,8.31,8.35,7800,0.0,0.0
2007-07-10,8.4,8.41,8.3,8.41,27900,0.0,0.0
2007-07-11,8.41,8.41,8.33,8.39,15200,0.0,0.0
2007-07-12,8.39,8.41,8.35,8.41,11800,0.0,0.0
2007-07-13,8.36,8.43,8.36,8.4,3000,0.0,0.0
2007-07-16,8.36,8.41,8.33,8.33,11200,0.0,0.0
2007-07-17,8.26,8.34,8.26,8.34,16000,0.0,0.0
2007-07-18,8.31,8.33,8.28,8.31,7600,0.0,0.0
2007-07-19,8.31,8.33,8.27,8.33,12700,0.0,0.0
2007-07-20,8.35,8.35,8.28,8.31,8400,0.0,0.0
2007-07-23,8.33,8.35,8.27,8.27,13600,0.0,0.0
2007-07-24,8.25,8.25,8.04,8.11,23000,0.0,0.0
2007-07-25,8.11,8.16,8.04,8.04,15500,0.0,0.0
2007-07-26,8.11,8.11,7.78,7.81,23600,0.0,0.0
2007-07-27,7.88,7.88,7.66,7.76,23700,0.0,0.0
2007-07-30,7.78,7.78,7.62,7.73,9900,0.0,0.0
2007-07-31,7.74,7.77,7.62,7.69,17400,0.0,0.0
2007-08-01,7.68,7.68,7.41,7.59,26700,0.0,0.0
2007-08-02,7.62,7.74,7.52,7.62,23200,0.0,0.0
2007-08-03,7.64,7.64,7.45,7.59,10800,0.0,0.0
2007-08-06,7.64,7.64,7.37,7.47,16300,0.0,0.0
2007-08-07,7.5,7.5,7.13,7.26,21600,0.0,0.0
2007-08-08,7.33,7.52,7.18,7.52,25700,0.0,0.0
2007-08-09,7.46,7.48,7.21,7.37,15700,0.0,0.0
2007-08-10,7.4,7.4,6.87,6.97,19600,0.0,0.0
2007-08-13,7.01,7.01,6.2,6.46,55900,0.0,0.0
2007-08-14,6.42,6.58,6.42,6.58,18600,0.0,0.0
2007-08-15,6.59,6.61,6.22,6.23,20900,0.0,0.0
2007-08-16,6.01,6.08,5.15,5.76,112400,0.0,0.0
