date,open,high,low,close,volume,dividends,splits
2006-07-27,8.98,9.0,8.98,8.98,28600,0.0,0.0
2006-07-28,8.99,9.0,8.98,9.0,28400,0.0,0.0
2006-07-31,9.0,9.02,8.99,9.02,18600,0.0,0.0
2006-08-01,9.02,9.02,8.99,9.0,20700,0.0,0.0
2006-08-02,9.01,9.02,8.98,9.0,25100,0.0,0.0
2006-08-03,8.99,9.36,8.99,9.15,116100,0.0,0.0
2006-08-04,9.26,9.29,9.16,9.24,34900,0.0,0.0
2006-08-07,9.19,9.25,9.07,9.21,21300,0.0,0.0
2006-08-08,9.14,9.32,9.13,9.21,43900,0.0,0.0
2006-08-09,9.21,9.21,9.14,9.18,20500,0.0,0.0
2006-08-10,9.14,9.21,9.14,9.14,25300,0.0,0.0
2006-08-11,9.14,9.16,9.04,9.05,27400,0.0,0.0
2006-08-14,9.05,9.16,8.98,8.98,69700,0.0,0.0
2006-08-15,9.05,9.16,9.0,9.06,35400,0.0,0.0
2006-08-16,9.06,9.21,9.02,9.16,41200,0.0,0.0
2006-08-17,9.21,9.3,9.16,9.27,71600,0.0,0.0
2006-08-18,9.27,9.41,9.22,9.39,39200,0.0,0.0
2006-08-21,9.39,9.39,9.22,9.3,46300,0.0,0.0
2006-08-22,9.3,9.42,9.3,9.38,152800,0.0,0.0
2006-08-23,9.4,9.66,9.35,9.6,120100,0.0,0.0
2006-08-24,9.43,9.43,9.09,9.32,263400,0.0,0.0
2006-08-25,9.31,9.31,9.24,9.3,131300,0.0,0.0
2006-08-28,9.3,9.3,9.17,9.25,95900,0.0,0.0
2006-08-29,9.29,9.31,9.24,9.3,73800,0.0,0.0
2006-08-30,9.31,9.31,9.24,9.3,69800,0.0,0.0
2006-08-31,9.31,9.34,9.26,9.34,57500,0.0,0.0
2006-09-01,9.34,9.42,9.34,9.38,36300,0.0,0.0
2006-09-05,9.39,9.4,9.32,9.36,66700,0.0,0.0
2006-09-06,9.36,9.41,9.33,9.38,68600,0.0,0.0
2006-09-07,9.37,9.39,9.21,9.39,73600,0.0,0.0
2006-09-08,9.4,9.4,9.35,9.4,74100,0.0,0.0
2006-09-11,9.39,9.43,9.34,9.41,78300,0.0,0.0
2006-09-12,9.39,9.43,9.34,9.41,73900,0.0,0.0
2006-09-13,9.43,9.52,9.39,9.43,86200,0.0,0.0
2006-09-14,9.43,9.44,9.33,9.38,67900,0.3,0.0
2006-09-15,9.4,9.53,9.4,9.44,56400,0.0,0.0
2006-09-18,9.46,9.46,9.39,9.43,52900,0.0,0.0
2006-09-19,9.46,9.46,9.33,9.41,75000,0.0,0.0
2006-09-20,9.42,9.44,9.33,9.39,58700,0.0,0.0
2006-09-21,9.39,9.39,9.3,9.37,47400,0.0,0.0
2006-09-22,9.38,9.44,9.34,9.39,50300,0.0,0.0
2006-09-25,9.46,9.46,9.32,9.35,81000,0.0,0.0
2006-09-26,9.33,9.35,9.27,9.3,59000,0.0,0.0
2006-09-27,9.32,9.37,9.24,9.37,47000,0.0,0.0
2006-09-28,9.35,9.36,9.28,9.29,54600,0.0,0.0
2006-09-29,9.27,9.34,9.24,9.3,54800,0.0,0.0
2006-10-02,9.32,9.32,9.19,9.23,46300,0.0,0.0
2006-10-03,9.23,9.39,9.22,9.39,46000,0.0,0.0
2006-10-04,9.35,9.4,9.3,9.4,48100,0.0,0.0
2006-10-05,9.43,9.44,9.32,9.37,55700,0.0,0.0
2006-10-06,9.38,9.46,9.37,9.37,49000,0.0,0.0
2006-10-09,9.37,9.49,9.37,9.49,50300,0.0,0.0
2006-10-10,9.48,9.48,9.4,9.47,61900,0.0,0.0
2006-10-11,9.47,9.49,9.44,9.45,51700,0.0,0.0
2006-10-12,9.47,9.54,9.41,9.49,59400,0.0,0.0
2006-10-13,9.52,9.61,9.47,9.47,45400,0.0,0.0
2006-10-16,9.49,9.59,9.44,9.58,33900,0.0,0.0
2006-10-17,9.57,9.63,9.5,9.63,83200,0.0,0.0
2006-10-18,9.72,9.77,9.57,9.73,85300,0.0,0.0
2006-10-19,9.77,9.79,9.65,9.74,87300,0.3,0.0
2006-10-20,9.72,9.79,9.68,9.68,55100,0.0,0.0
2006-10-23,9.71,9.75,9.63,9.68,70400,0.0,0.0
2006-10-24,9.69,9.75,9.63,9.75,63500,0.0,0.0
2006-10-25,9.73,9.73,9.62,9.67,83400,0.0,0.0
2006-10-26,9.67,9.78,9.64,9.78,53800,0.0,0.0
2006-10-27,9.79,9.88,9.72,9.88,59400,0.0,0.0
2006-10-30,9.85,9.95,9.73,9.79,94300,0.0,0.0
2006-10-31,9.76,9.85,9.75,9.8,58100,0.0,0.0
2006-11-01,9.81,9.88,9.74,9.83,51200,0.0,0.0
2006-11-02,9.87,9.93,9.7,9.81,67700,0.0,0.0
2006-11-03,9.8,9.87,9.75,9.79,45300,0.0,0.0
2006-11-06,9.78,9.94,9.76,9.86,53600,0.0,0.0
2006-11-07,9.85,9.91,9.75,9.83,70300,0.0,0.0
2006-11-08,9.83,9.83,9.78,9.83,36200,0.0,0.0
2006-11-09,9.83,9.87,9.82,9.85,42000,0.0,0.0
2006-11-10,9.86,9.94,9.83,9.93,44200,0.0,0.0
2006-11-13,9.93,10.0,9.89,9.94,73600,0.0,0.0
2006-11-14,9.97,10.11,9.92,10.11,68500,0.0,0.0
2006-11-15,10.05,10.13,10.0,10.02,81200,0.0,0.0
2006-11-16,10.1,10.1,9.87,9.9,114800,0.3,0.0
2006-11-17,9.98,10.14,9.95,10.09,100200,0.0,0.0
2006-11-20,10.1,10.19,10.09,10.16,81800,0.0,0.0
2006-11-21,10.16,10.18,10.11,10.14,56100,0.0,0.0
2006-11-22,10.16,10.16,10.04,10.06,55200,0.0,0.0
2006-11-24,10.08,10.08,9.98,10.01,34400,0.0,0.0
2006-11-27,10.05,10.06,9.94,9.97,77700,0.0,0.0
2006-11-28,9.97,10.05,9.96,10.02,44400,0.0,0.0
2006-11-29,10.14,10.2,10.04,10.14,72100,0.0,0.0
