date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.89,1.84,1.88,6300,0.0,0.0
1980-03-18,0.0,1.82,1.73,1.79,12100,0.0,0.0
1980-03-19,0.0,1.77,1.75,1.75,6000,0.0,0.0
1980-03-20,0.0,1.75,1.68,1.68,8700,0.0,0.0
1980-03-21,0.0,1.72,1.68,1.7,12300,0.0,0.0
1980-03-24,0.0,1.72,1.7,1.7,5400,0.0,0.0
1980-03-25,0.0,1.68,1.57,1.61,17100,0.0,0.0
1980-03-26,0.0,1.63,1.57,1.59,8100,0.0,0.0
1980-03-27,0.0,1.5,1.34,1.38,19800,0.0,0.0
1980-03-28,0.0,1.41,1.32,1.41,31000,0.0,0.0
1980-03-31,0.0,1.48,1.43,1.48,26500,0.0,0.0
1980-04-01,0.0,1.52,1.43,1.43,10900,0.0,0.0
1980-04-02,0.0,1.47,1.47,1.47,2800,0.0,0.0
1980-04-03,0.0,1.54,1.47,1.52,8700,0.0,0.0
1980-04-07,0.0,1.47,1.41,1.43,15700,0.0,0.0
1980-04-08,0.0,1.41,1.36,1.41,12700,0.0,0.0
1980-04-09,0.0,1.41,1.38,1.38,3300,0.0,0.0
1980-04-10,0.0,1.41,1.41,1.41,4900,0.0,0.0
1980-04-11,0.0,1.43,1.41,1.41,4000,0.0,0.0
1980-04-14,0.0,1.43,1.38,1.39,9400,0.0,0.0
1980-04-15,0.0,1.43,1.41,1.43,2700,0.0,0.0
1980-04-16,0.0,1.45,1.43,1.45,20400,0.0,0.0
1980-04-17,0.0,1.45,1.43,1.43,900,0.0,0.0
1980-04-18,0.0,1.45,1.43,1.43,4000,0.0,0.0
1980-04-21,0.0,1.41,1.38,1.38,2200,0.0,0.0
1980-04-22,0.0,1.47,1.39,1.45,16200,0.0,0.0
1980-04-23,0.0,1.52,1.47,1.52,12300,0.0,0.0
1980-04-24,0.0,1.52,1.5,1.52,2200,0.0,0.0
1980-04-25,0.0,1.48,1.47,1.47,1300,0.0,0.0
1980-04-28,0.0,1.5,1.48,1.5,1300,0.0,0.0
1980-04-29,0.0,1.54,1.5,1.54,1500,0.0,0.0
1980-04-30,0.0,1.5,1.48,1.48,1300,0.0,0.0
1980-05-01,0.0,1.5,1.47,1.5,2200,0.0,0.0
1980-05-02,0.0,1.5,1.5,1.5,600,0.0,0.0
1980-05-05,0.0,1.5,1.48,1.48,1900,0.0,0.0
1980-05-06,0.0,1.47,1.43,1.43,4000,0.0,0.0
1980-05-07,0.0,1.43,1.43,1.43,1900,0.0,0.0
1980-05-08,0.0,1.45,1.43,1.43,4000,0.0,0.0
1980-05-09,0.0,1.47,1.38,1.38,12700,0.0,0.0
1980-05-12,0.0,1.39,1.36,1.36,10900,0.0,0.0
1980-05-13,0.0,1.41,1.36,1.41,4900,0.0,0.0
1980-05-14,0.0,1.45,1.39,1.41,6900,0.0,0.0
1980-05-15,0.0,1.41,1.39,1.39,600,0.0,0.0
1980-05-16,0.0,1.43,1.41,1.43,1900,0.0,0.0
1980-05-19,0.0,1.41,1.38,1.38,6300,0.0,0.0
1980-05-20,0.0,1.36,1.34,1.34,6900,0.0,0.0
1980-05-21,0.0,1.34,1.34,1.34,1300,0.0,0.0
1980-05-22,0.0,1.38,1.34,1.38,6900,0.0,0.0
1980-05-23,0.0,1.54,1.45,1.54,23800,0.0,0.0
1980-05-27,0.0,1.54,1.5,1.54,10000,0.0,0.0
1980-05-28,0.0,1.52,1.5,1.52,3600,0.0,0.0
1980-05-29,0.0,1.52,1.52,1.52,600,0.0,0.0
1980-05-30,0.0,1.5,1.45,1.47,21100,0.0,0.0
1980-06-02,0.0,1.43,1.3,1.34,58600,0.0,0.0
1980-06-03,0.0,1.38,1.34,1.36,8700,0.0,0.0
1980-06-04,0.0,1.41,1.34,1.41,4200,0.0,0.0
1980-06-05,0.0,1.43,1.41,1.41,9600,0.0,0.0
1980-06-06,0.0,1.43,1.39,1.43,4900,0.0,0.0
1980-06-09,0.0,1.43,1.43,1.43,4000,0.0,0.0
1980-06-10,0.0,1.41,1.38,1.41,4600,0.0,0.0
1980-06-11,0.0,1.41,1.39,1.41,5500,0.0,0.0
1980-06-12,0.0,1.41,1.38,1.38,15700,0.0,0.0
1980-06-13,0.0,1.41,1.41,1.41,3600,0.0,0.0
1980-06-16,0.0,1.45,1.39,1.41,13500,0.0,0.0
1980-06-17,0.0,1.41,1.38,1.38,10000,0.0,0.0
1980-06-18,0.0,1.39,1.36,1.38,5400,0.0,0.0
1980-06-19,0.0,1.38,1.34,1.36,9000,0.0,0.0
1980-06-20,0.0,1.39,1.36,1.39,2700,0.0,0.0
1980-06-23,0.0,1.39,1.38,1.38,3600,0.0,0.0
1980-06-24,0.0,1.41,1.38,1.41,4600,0.0,0.0
1980-06-25,0.0,1.43,1.39,1.39,8700,0.0,0.0
1980-06-26,0.0,1.39,1.39,1.39,2200,0.0,0.0
1980-06-27,0.0,1.41,1.39,1.39,4600,0.0,0.0
1980-06-30,0.0,1.39,1.38,1.38,6000,0.0,0.0
1980-07-01,0.0,1.41,1.39,1.41,1500,0.0,0.0
1980-07-02,0.0,1.41,1.38,1.38,5400,0.0,0.0
1980-07-03,0.0,1.39,1.39,1.39,600,0.0,0.0
1980-07-07,0.0,1.41,1.41,1.41,1500,0.0,0.0
1980-07-08,0.0,1.41,1.41,1.41,1500,0.0,0.0
1980-07-09,0.0,1.41,1.39,1.39,6700,0.0,0.0
1980-07-10,0.0,1.41,1.38,1.38,6000,0.0,0.0
1980-07-11,0.0,1.41,1.38,1.41,4200,0.0,0.0
1980-07-14,0.0,1.45,1.43,1.45,4600,0.0,0.0
1980-07-15,0.0,1.5,1.45,1.47,23500,0.0,0.0
1980-07-16,0.0,1.54,1.47,1.5,12300,0.0,0.0
1980-07-17,0.0,1.52,1.45,1.5,105300,0.0,0.0
1980-07-18,0.0,1.72,1.52,1.72,123400,0.0,0.0
1980-07-21,0.0,1.77,1.66,1.66,23500,0.0,0.0
1980-07-22,0.0,1.7,1.7,1.7,3600,0.0,0.0
1980-07-23,0.0,1.7,1.68,1.68,5500,0.0,0.0
1980-07-24,0.0,1.66,1.63,1.66,6300,0.0,0.0
1980-07-25,0.0,1.64,1.59,1.61,8700,0.0,0.0
1980-07-28,0.0,1.59,1.56,1.56,3300,0.0,0.0
1980-07-29,0.0,1.63,1.57,1.63,6300,0.0,0.0
1980-07-30,0.0,1.68,1.61,1.61,13600,0.0,0.0
1980-07-31,0.0,1.64,1.59,1.59,4200,0.0,0.0
1980-08-01,0.0,1.63,1.59,1.63,2200,0.0,0.0
1980-08-04,0.0,1.64,1.52,1.56,37300,0.0,0.0
1980-08-05,0.0,1.61,1.52,1.61,4000,0.0,0.0
1980-08-06,0.0,1.61,1.56,1.57,7300,0.0,0.0
1980-08-07,0.0,1.66,1.56,1.66,58200,0.0,0.0
1980-08-08,0.0,1.77,1.7,1.72,18400,0.0,0.0
1980-08-11,0.0,1.75,1.68,1.7,15000,0.0,0.0
1980-08-12,0.0,1.73,1.7,1.7,9600,0.0,0.0
1980-08-13,0.0,1.73,1.66,1.72,9600,0.0,0.0
1980-08-14,0.0,1.73,1.72,1.72,9600,0.0,0.0
1980-08-15,0.0,1.73,1.72,1.72,13600,0.0,0.0
1980-08-18,0.0,1.7,1.66,1.66,7600,0.0,0.0
1980-08-19,0.0,1.68,1.63,1.63,19800,0.0,0.0
1980-08-20,0.0,1.68,1.64,1.68,8200,0.0,0.0
1980-08-21,0.0,1.75,1.72,1.73,8100,0.0,0.0
1980-08-22,0.0,1.75,1.72,1.72,16300,0.0,0.0
1980-08-25,0.0,1.73,1.72,1.72,12700,0.0,0.0
1980-08-26,0.0,1.73,1.68,1.68,12100,0.0,0.0
1980-08-27,0.0,1.79,1.72,1.77,27600,0.0,0.0
1980-08-28,0.0,1.86,1.81,1.81,33900,0.0,0.0
1980-08-29,0.0,1.82,1.73,1.81,18900,0.0,0.0
1980-09-02,0.0,1.81,1.75,1.75,10800,0.0,0.0
1980-09-03,0.0,1.79,1.75,1.79,10900,0.0,0.0
1980-09-04,0.0,1.82,1.79,1.81,5400,0.0,0.0
1980-09-05,0.0,1.81,1.75,1.75,4600,0.0,0.0
1980-09-08,0.0,1.77,1.72,1.73,9600,0.0,0.0
1980-09-09,0.0,1.75,1.68,1.75,17100,0.0,0.0
1980-09-10,0.0,1.75,1.7,1.72,5500,0.0,0.0
1980-09-11,0.0,1.77,1.72,1.72,25800,0.0,0.0
1980-09-12,0.0,1.75,1.72,1.75,1300,0.0,0.0
1980-09-15,0.0,1.86,1.75,1.81,87000,0.0,0.0
1980-09-16,0.0,1.89,1.86,1.89,35700,0.0,0.0
1980-09-17,0.0,1.97,1.91,1.97,16300,0.0,0.0
1980-09-18,0.0,1.97,1.93,1.93,13500,0.0,0.0
1980-09-19,0.0,1.97,1.93,1.93,13600,0.0,0.0
1980-09-22,0.0,1.93,1.88,1.93,10800,0.0,0.0
1980-09-23,0.0,1.93,1.86,1.86,10300,0.0,0.0
1980-09-24,0.0,1.89,1.86,1.86,16300,0.0,0.0
1980-09-25,0.0,1.86,1.79,1.79,24400,0.0,0.0
1980-09-26,0.0,1.77,1.73,1.75,12700,0.0,0.0
1980-09-29,0.0,1.72,1.66,1.68,8100,0.0,0.0
1980-09-30,0.0,1.68,1.66,1.68,56700,0.0,0.0
1980-10-01,0.0,1.68,1.64,1.64,13500,0.0,0.0
1980-10-02,0.0,1.66,1.64,1.66,3600,0.0,0.0
1980-10-03,0.0,1.73,1.66,1.7,55500,0.0,0.0
1980-10-06,0.0,1.84,1.72,1.79,39100,0.0,0.0
