date,open,high,low,close,volume,dividends,splits
1981-02-02,1.57,1.57,1.52,1.52,56300,0.0,1.02
1981-02-03,1.52,1.54,1.48,1.54,73300,0.0,0.0
1981-02-04,1.54,1.57,1.53,1.55,66500,0.0,0.0
1981-02-05,1.55,1.59,1.55,1.59,81800,0.0,0.0
1981-02-06,1.61,1.65,1.61,1.61,130800,0.0,0.0
1981-02-09,1.61,1.64,1.59,1.59,67600,0.0,0.0
1981-02-10,1.59,1.65,1.59,1.65,243900,0.0,0.0
1981-02-11,1.65,1.67,1.64,1.67,108000,0.0,0.0
1981-02-12,1.67,1.7,1.65,1.66,149000,0.0,0.0
1981-02-13,1.66,1.66,1.6,1.61,73300,0.0,0.0
1981-02-17,1.61,1.65,1.61,1.63,67600,0.0,0.0
1981-02-18,1.65,1.7,1.65,1.7,293400,0.0,0.0
1981-02-19,1.7,1.7,1.62,1.63,85300,0.0,0.0
1981-02-20,1.63,1.65,1.63,1.65,42600,0.0,0.0
1981-02-23,1.65,1.69,1.63,1.67,54500,0.0,0.0
1981-02-24,1.67,1.73,1.66,1.73,213200,0.0,0.0
1981-02-25,1.7,1.7,1.66,1.7,77300,0.0,0.0
1981-02-26,1.7,1.75,1.69,1.74,262100,0.0,0.0
1981-02-27,1.74,1.75,1.71,1.75,108600,0.0,0.0
1981-03-02,1.75,1.76,1.74,1.75,108600,0.0,0.0
1981-03-03,1.75,1.75,1.66,1.67,502700,0.0,0.0
1981-03-04,1.67,1.73,1.67,1.73,312200,0.0,0.0
1981-03-05,1.71,1.71,1.69,1.7,61900,0.0,0.0
1981-03-06,1.7,1.7,1.66,1.7,109100,0.0,0.0
1981-03-09,1.7,1.74,1.69,1.74,320700,0.0,0.0
1981-03-10,1.75,1.84,1.75,1.82,485600,0.0,0.0
1981-03-11,1.82,1.86,1.81,1.81,314500,0.0,0.0
1981-03-12,1.81,1.86,1.79,1.86,279800,0.0,0.0
1981-03-13,1.86,1.89,1.82,1.82,238200,0.0,0.0
1981-03-16,1.82,1.91,1.82,1.91,510100,0.0,0.0
1981-03-17,1.9,1.9,1.85,1.86,199600,0.0,0.0
1981-03-18,1.86,1.9,1.85,1.9,258100,0.0,0.0
1981-03-19,1.9,1.93,1.9,1.92,287200,0.0,0.0
1981-03-20,1.92,1.95,1.92,1.94,184200,0.0,0.0
1981-03-23,1.94,1.97,1.93,1.95,290600,0.0,0.0
1981-03-24,1.95,1.97,1.82,1.89,378700,0.0,0.0
1981-03-25,1.89,1.9,1.89,1.9,135900,0.0,0.0
1981-03-26,1.9,1.93,1.9,1.93,123900,0.0,0.0
1981-03-27,1.93,1.93,1.89,1.93,126200,0.0,0.0
1981-03-30,1.93,1.93,1.9,1.9,34600,0.0,0.0
1981-03-31,1.9,1.9,1.85,1.89,77900,0.0,0.0
1981-04-01,1.89,1.95,1.89,1.95,312700,0.0,0.0
1981-04-02,1.95,1.98,1.94,1.98,952000,0.0,0.0
1981-04-03,1.98,1.98,1.94,1.94,108000,0.0,0.0
1981-04-06,1.93,1.93,1.85,1.9,97800,0.0,0.0
