date,open,high,low,close,volume,dividends,splits
2014-01-28,23.93,24.08,23.93,24.08,527000,0.0,0.0
2014-01-29,24.08,24.08,24.08,24.08,0,0.0,0.0
2014-01-30,23.85,23.85,23.78,23.78,248000,0.0,0.0
2014-01-31,23.78,23.78,23.78,23.78,0,0.0,0.0
2014-02-03,23.78,23.78,23.78,23.78,0,0.0,0.0
2014-02-04,23.99,23.99,23.99,23.99,31000,0.0,0.0
2014-02-05,23.96,23.96,23.96,23.96,93000,0.0,0.0
2014-02-06,24.2,24.23,24.2,24.23,279000,0.0,0.0
2014-02-07,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-10,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-11,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-12,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-13,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-14,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-18,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-19,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-20,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-21,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-24,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-25,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-26,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-27,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-02-28,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-03,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-04,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-05,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-06,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-07,24.23,24.23,24.23,24.23,0,0.0,0.0
2014-03-10,25.35,25.35,25.35,25.35,93000,0.0,0.0
