date,open,high,low,close,volume,dividends,splits
2020-01-10,9.78,9.84,9.78,9.82,1259600,0,0
2020-01-13,9.82,9.82,9.82,9.82,0,0,0
2020-01-14,9.84,9.84,9.84,9.84,243300,0,0
2020-01-15,10.23,10.23,9.85,9.92,165300,0,0
2020-01-16,9.88,9.9,9.87,9.9,108400,0,0
2020-01-17,9.95,9.95,9.94,9.94,600,0,0
2020-01-21,9.88,9.9,9.88,9.88,65500,0,0
2020-01-22,9.88,9.88,9.87,9.87,29800,0,0
2020-01-23,9.88,9.88,9.88,9.88,100100,0,0
2020-01-24,9.88,9.9,9.88,9.89,287000,0,0
2020-01-27,9.89,9.89,9.88,9.88,226300,0,0
2020-01-28,9.88,9.9,9.87,9.88,139600,0,0
2020-01-29,9.9,9.9,9.89,9.89,101000,0,0
2020-01-30,9.9,9.9,9.89,9.89,25200,0,0
2020-01-31,9.9,9.94,9.9,9.94,136400,0,0
2020-02-03,10.29,10.29,9.92,9.94,10800,0,0
2020-02-04,9.92,9.95,9.92,9.95,106500,0,0
2020-02-05,9.95,9.95,9.95,9.95,0,0,0
2020-02-06,9.93,9.93,9.93,9.93,300,0,0
2020-02-07,9.93,9.93,9.93,9.93,0,0,0
2020-02-10,9.95,9.95,9.88,9.93,103200,0,0
2020-02-11,9.9,9.92,9.9,9.92,802100,0,0
2020-02-12,9.9,10.0,9.9,9.93,510800,0,0
2020-02-13,9.93,9.95,9.91,9.92,620800,0,0
2020-02-14,9.92,9.92,9.91,9.91,24000,0,0
2020-02-18,9.93,9.93,9.9,9.91,45400,0,0
2020-02-19,9.9,9.93,9.9,9.93,21700,0,0
2020-02-20,9.95,9.95,9.95,9.95,100,0,0
2020-02-21,9.95,10.0,9.9,9.95,56300,0,0
2020-02-24,9.95,9.95,9.91,9.93,343000,0,0
2020-02-25,9.92,9.94,9.91,9.91,88700,0,0
2020-02-26,9.91,9.95,9.88,9.91,859100,0,0
2020-02-27,9.9,9.95,9.89,9.92,79500,0,0
2020-02-28,9.88,9.93,9.88,9.92,30100,0,0
2020-03-02,9.95,9.95,9.88,9.93,4500,0,0
2020-03-03,9.88,9.88,9.88,9.88,400,0,0
2020-03-04,9.88,9.88,9.88,9.88,200,0,0
2020-03-05,9.88,9.9,9.88,9.9,35600,0,0
2020-03-06,9.88,9.88,9.88,9.88,25200,0,0
2020-03-09,9.7,9.89,9.7,9.89,12400,0,0
2020-03-10,9.86,9.91,9.86,9.86,1800,0,0
2020-03-11,9.86,9.9,9.85,9.85,334900,0,0
2020-03-12,9.91,9.91,9.5,9.75,152500,0,0
2020-03-13,9.75,9.81,9.63,9.67,28200,0,0
2020-03-16,9.87,9.87,9.55,9.55,111500,0,0
2020-03-17,9.51,9.51,9.3,9.4,609600,0,0
2020-03-18,9.35,9.45,9.25,9.25,22800,0,0
2020-03-19,9.25,9.27,9.25,9.26,150100,0,0
2020-03-20,9.7,9.7,9.5,9.5,700,0,0
2020-03-23,9.27,9.45,9.27,9.4,5900,0,0
2020-03-24,9.27,9.38,9.25,9.37,929500,0,0
2020-03-25,9.45,9.45,9.25,9.45,34300,0,0
2020-03-26,9.5,9.56,9.5,9.51,27200,0,0
2020-03-27,9.51,9.51,9.51,9.51,0,0,0
2020-03-30,9.7,9.7,9.7,9.7,300,0,0
2020-03-31,9.79,9.79,9.58,9.6,75600,0,0
2020-04-01,9.54,9.61,9.54,9.61,300,0,0
2020-04-02,9.49,9.84,9.49,9.7,573400,0,0
2020-04-03,9.63,9.7,9.54,9.63,4900,0,0
2020-04-06,9.83,9.83,9.68,9.7,72600,0,0
2020-04-07,9.7,9.7,9.7,9.7,0,0,0
2020-04-08,9.75,9.78,9.59,9.66,16200,0,0
2020-04-09,9.7,9.7,9.7,9.7,100,0,0
2020-04-13,9.53,9.7,9.53,9.7,300,0,0
2020-04-14,9.83,9.83,9.67,9.75,2268,0,0
