date,open,high,low,close,volume,dividends,splits
1998-02-27,14.9,15.43,14.9,14.9,50000.0,0.0,0
1998-03-02,14.79,14.79,14.58,14.79,75000.0,0.0,0
1998-03-03,14.68,14.68,14.36,14.68,35000.0,0.0,0
1998-03-04,13.5,13.5,13.29,13.5,60000.0,0.0,0
1998-03-05,13.83,13.83,13.83,13.83,400.0,0.0,0
1998-03-06,13.83,14.04,13.83,13.83,3600.0,0.0,0
1998-03-09,13.83,14.15,13.61,13.61,3200.0,0.0,0
1998-03-10,13.61,14.47,13.61,13.93,56800.0,0.0,0
1998-03-11,13.93,14.15,13.83,13.93,10400.0,0.0,0
1998-03-12,13.93,14.04,13.83,14.04,3800.0,0.0,0
1998-03-13,14.15,14.15,14.15,14.15,1000.0,0.0,0
1998-03-16,14.15,14.15,13.83,13.83,7700.0,0.0,0
1998-03-17,13.83,13.83,13.5,13.61,28000.0,0.0,0
1998-03-18,13.61,13.83,13.5,13.83,45700.0,0.0,0
1998-03-19,13.83,14.9,13.72,14.68,383600.0,0.0,0
1998-03-20,14.79,15.22,14.79,15.22,275600.0,0.0,0
1998-03-23,15.22,16.29,14.9,16.18,398600.0,0.0,0
1998-03-24,16.18,17.04,16.18,16.93,261800.0,0.0,0
1998-03-25,16.93,17.25,16.72,17.04,135600.0,0.0,0
1998-03-26,17.04,17.04,16.5,16.83,26300.0,0.0,0
1998-03-27,16.83,16.93,15.75,16.5,62200.0,0.0,0
1998-03-30,16.5,17.04,16.5,17.04,49500.0,0.0,0
1998-03-31,17.04,17.36,17.04,17.25,79000.0,0.0,0
1998-04-01,17.25,17.68,17.15,17.58,150100.0,0.0,0
1998-04-02,18.65,20.04,18.65,19.93,140500.0,0.0,0
1998-04-03,19.93,22.4,18.65,21.22,458700.0,0.0,0
1998-04-06,21.22,22.29,19.72,20.58,105300.0,0.0,0
1998-04-07,20.58,20.58,18.97,18.97,152800.0,0.0,0
1998-04-08,18.97,19.72,18.0,19.29,45100.0,0.0,0
1998-04-09,19.29,19.72,19.08,19.72,151400.0,0.0,0
1998-04-13,19.72,19.93,19.18,19.4,85900.0,0.0,0
1998-04-14,19.4,19.72,19.29,19.51,322900.0,0.0,0
1998-04-15,19.51,19.61,18.43,18.65,23100.0,0.0,0
1998-04-16,18.65,18.65,17.9,18.22,55400.0,0.0,0
1998-04-17,18.22,18.54,18.0,18.54,15100.0,0.0,0
1998-04-20,18.54,18.97,18.22,18.97,92900.0,0.0,0
1998-04-21,18.97,18.97,18.65,18.97,23100.0,0.0,0
1998-04-22,18.97,20.26,18.97,19.72,60900.0,0.0,0
1998-04-23,19.72,20.15,19.72,20.15,242300.0,0.0,0
1998-04-24,20.15,20.26,18.86,18.86,100900.0,0.0,0
1998-04-27,18.86,19.29,17.04,17.9,52200.0,0.0,0
1998-04-28,17.9,18.75,17.79,18.43,29100.0,0.0,0
1998-04-29,18.43,19.29,18.0,19.29,101300.0,0.0,0
1998-04-30,19.29,19.93,19.18,19.72,116300.0,0.0,0
1998-05-01,19.72,19.83,18.86,18.97,61000.0,0.0,0
1998-05-04,18.97,19.08,18.22,18.54,58400.0,0.0,0
1998-05-05,18.54,18.65,17.79,18.22,44000.0,0.0,0
1998-05-06,18.22,18.86,17.9,18.86,47300.0,0.0,0
1998-05-07,18.86,18.97,18.33,18.33,230900.0,0.0,0
1998-05-08,18.65,19.51,18.65,19.4,320700.0,0.0,0
1998-05-11,19.4,19.51,19.08,19.18,375200.0,0.0,0
1998-05-12,19.18,19.4,18.86,18.86,333300.0,0.0,0
1998-05-13,18.97,19.4,18.97,19.18,88100.0,0.0,0
1998-05-14,19.18,19.29,18.86,19.29,35600.0,0.0,0
1998-05-15,19.29,19.29,18.43,18.86,69200.0,0.0,0
1998-05-18,18.86,18.97,18.0,18.43,53200.0,0.0,0
1998-05-19,18.43,18.86,18.43,18.86,21000.0,0.0,0
1998-05-20,18.86,18.86,18.0,18.0,14100.0,0.0,0
1998-05-21,18.0,18.11,16.72,18.11,116400.0,0.0,0
1998-05-22,17.79,17.79,17.36,17.68,45100.0,0.0,0
1998-05-26,17.68,18.0,16.4,16.72,119500.0,0.0,0
1998-05-27,16.72,16.72,16.08,16.5,91100.0,0.0,0
1998-05-28,16.5,17.58,16.08,17.58,163600.0,0.0,0
1998-05-29,17.58,19.29,17.58,19.29,121900.0,0.0,0
1998-06-01,19.29,19.29,18.86,18.97,258500.0,0.0,0
1998-06-02,18.97,19.29,18.97,19.18,123400.0,0.0,0
1998-06-03,19.18,19.29,17.79,17.79,180600.0,0.0,0
1998-06-04,17.79,18.0,17.15,17.79,263200.0,0.0,0
1998-06-05,18.0,19.72,18.0,19.61,290100.0,0.0,0
1998-06-08,19.93,20.26,19.29,19.72,2718000.0,0.0,0
1998-06-09,19.72,19.72,18.86,19.18,604900.0,0.0,0
1998-06-10,19.29,19.83,19.29,19.61,149300.0,0.0,0
1998-06-11,19.61,19.77,19.34,19.72,697400.0,0.0,0
1998-06-12,19.72,19.72,19.18,19.34,782000.0,0.0,0
1998-06-15,19.67,19.67,18.75,18.75,165900.0,0.0,0
1998-06-16,18.81,18.86,18.65,18.65,95000.0,0.0,0
1998-06-17,18.81,18.81,18.43,18.81,57400.0,0.0,0
1998-06-18,18.81,18.81,18.33,18.43,588700.0,0.0,0
1998-06-19,18.11,18.33,18.06,18.17,698100.0,0.0,0
1998-06-22,18.0,18.33,17.68,18.11,159500.0,0.0,0
