date,open,high,low,close,volume,dividends,splits
2001-02-12,2.45,2.49,2.41,2.48,27473400,0.0,0.0
2001-02-13,2.42,2.42,2.32,2.33,27755400,0.0,0.0
2001-02-14,2.22,2.25,2.06,2.17,54537000,0.0,0.0
2001-02-15,2.17,2.22,2.13,2.14,25462800,0.0,0.0
2001-02-16,2.06,2.35,2.03,2.15,15314400,0.0,0.0
2001-02-20,2.14,2.16,2.1,2.1,13223400,0.0,0.0
2001-02-21,2.09,2.09,2.01,2.03,20430600,0.0,0.0
2001-02-22,1.99,2.05,1.95,2.01,11387400,0.0,0.0
2001-02-23,2.0,2.03,1.91,1.95,14966400,0.0,0.0
2001-02-26,1.92,1.99,1.92,1.95,13698000,0.0,0.0
2001-02-27,1.93,1.95,1.91,1.95,15691200,0.0,0.0
2001-02-28,1.94,1.95,1.89,1.91,11302800,0.0,0.0
2001-03-01,1.9,1.9,1.83,1.87,15931800,0.0,0.0
2001-03-02,1.76,1.85,1.76,1.83,16018200,0.0,0.0
2001-03-05,1.83,1.89,1.83,1.86,9621000,0.0,0.0
2001-03-06,1.87,1.93,1.87,1.87,14812800,0.0,0.0
2001-03-07,1.91,1.93,1.89,1.89,13666200,0.0,0.0
2001-03-08,1.92,1.92,1.89,1.92,12564000,0.0,0.0
2001-03-09,1.9,1.99,1.88,1.88,19356600,0.0,0.0
2001-03-12,1.85,1.88,1.82,1.82,9232200,0.0,0.0
2001-03-13,1.82,1.83,1.79,1.79,14820600,0.0,0.0
2001-03-14,1.72,1.75,1.7,1.71,38832000,0.0,0.0
2001-03-15,1.72,1.77,1.69,1.69,7678800,0.0,0.0
2001-03-16,1.7,1.76,1.68,1.74,15991200,0.0,0.0
2001-03-19,1.72,1.83,1.72,1.82,10650600,0.0,0.0
2001-03-20,1.88,1.9,1.71,1.74,12019800,0.0,0.0
2001-03-21,1.74,1.75,1.69,1.72,6743400,0.0,0.0
2001-03-22,1.69,1.69,1.57,1.61,19406400,0.0,0.0
2001-03-23,1.61,1.66,1.56,1.6,10917600,0.0,0.0
2001-03-26,1.61,1.62,1.57,1.58,5634000,0.0,0.0
2001-03-27,1.58,1.6,1.57,1.59,12487800,0.0,0.0
2001-03-28,1.58,1.58,1.56,1.56,6466200,0.0,0.0
2001-03-29,1.56,1.56,1.49,1.51,7452000,0.0,0.0
2001-03-30,1.5,1.58,1.49,1.57,5686200,0.0,0.0
2001-04-02,1.54,1.61,1.54,1.57,13591200,0.0,0.0
2001-04-03,1.56,1.57,1.53,1.54,8204400,0.0,0.0
2001-04-04,1.54,1.57,1.52,1.52,12697800,0.0,0.0
2001-04-05,1.56,1.63,1.55,1.61,9159000,0.0,0.0
2001-04-06,1.59,1.65,1.58,1.64,7410600,0.0,0.0
2001-04-09,1.65,1.67,1.63,1.65,12058200,0.0,0.0
