date,open,high,low,close,volume,dividends,splits
1990-05-11,0.0,2.8,2.51,2.51,10200,0.0,0.0
1990-05-14,0.0,3.1,2.8,2.8,42800,0.0,0.0
1990-05-15,0.0,2.9,2.66,2.66,9200,0.0,0.0
1990-05-16,0.0,2.8,2.42,2.42,21200,0.0,0.0
1990-05-17,0.0,2.51,2.32,2.32,46800,0.0,0.0
1990-05-18,0.0,2.8,2.61,2.61,28800,0.0,0.0
1990-05-21,0.0,2.71,2.51,2.51,16000,0.0,0.0
1990-05-22,0.0,2.61,2.42,2.42,17400,0.0,0.0
1990-05-23,0.0,2.61,2.32,2.32,10200,0.0,0.0
1990-05-24,0.0,2.61,2.42,2.42,6800,0.0,0.0
1990-05-25,0.0,2.8,2.61,2.61,49000,0.0,0.0
1990-05-29,0.0,2.8,2.71,2.71,36000,0.0,0.0
1990-05-30,0.0,2.8,2.71,2.71,40600,0.0,0.0
1990-05-31,0.0,2.8,2.61,2.61,66800,0.0,0.0
1990-06-01,0.0,2.71,2.51,2.51,50600,0.0,0.0
1990-06-04,0.0,3.58,3.39,3.39,98000,0.0,0.0
1990-06-05,0.0,3.77,3.58,3.58,60800,0.0,0.0
1990-06-06,0.0,4.64,4.45,4.45,167400,0.0,0.0
1990-06-07,0.0,4.93,4.84,4.84,144600,0.0,0.0
1990-06-08,0.0,4.55,4.45,4.45,84000,0.0,0.0
1990-06-11,0.0,4.16,3.97,3.97,102200,0.0,0.0
1990-06-12,0.0,4.35,4.16,4.16,45200,0.0,0.0
1990-06-13,0.0,4.45,4.35,4.35,47400,0.0,0.0
1990-06-14,0.0,4.74,4.64,4.64,85200,0.0,0.0
1990-06-15,0.0,4.64,4.45,4.45,31200,0.0,0.0
1990-06-18,0.0,4.64,4.45,4.45,67200,0.0,0.0
1990-06-19,0.0,4.35,4.26,4.26,57600,0.0,0.0
1990-06-20,0.0,4.64,4.45,4.45,75000,0.0,0.0
1990-06-21,0.0,5.22,5.03,5.03,92400,0.0,0.0
1990-06-22,0.0,5.22,5.03,5.03,36200,0.0,0.0
1990-06-25,0.0,5.42,5.22,5.22,43200,0.0,0.0
1990-06-26,0.0,5.42,5.22,5.22,30400,0.0,0.0
1990-06-27,0.0,6.29,6.09,6.09,133200,0.0,0.0
1990-06-28,0.0,7.06,6.58,6.58,116200,0.0,0.0
1990-06-29,0.0,6.67,6.48,6.48,69400,0.0,0.0
1990-07-02,0.0,6.87,6.58,6.58,53800,0.0,0.0
1990-07-03,0.0,6.77,6.58,6.58,32200,0.0,0.0
1990-07-05,0.0,6.77,6.58,6.58,88800,0.0,0.0
1990-07-06,0.0,7.06,6.87,6.87,37400,0.0,0.0
1990-07-09,0.0,7.54,7.16,7.16,99800,0.0,0.0
1990-07-10,0.0,8.12,7.93,7.93,121000,0.0,0.0
1990-07-11,0.0,9.29,9.0,9.0,95400,0.0,0.0
1990-07-12,0.0,10.45,9.77,9.77,216800,0.0,0.0
1990-07-13,0.0,9.67,9.48,9.48,172800,0.0,0.0
1990-07-16,0.0,9.29,9.0,9.0,68200,0.0,0.0
1990-07-17,0.0,7.83,7.45,7.45,77600,0.0,0.0
1990-07-18,0.0,8.32,7.93,7.93,139000,0.0,0.0
1990-07-19,0.0,8.12,7.93,7.93,104600,0.0,0.0
1990-07-20,0.0,8.7,8.41,8.41,41000,0.0,0.0
1990-07-23,0.0,8.12,7.83,7.83,33600,0.0,0.0
1990-07-24,0.0,8.12,7.83,7.83,22200,0.0,0.0
1990-07-25,0.0,8.41,8.03,8.03,15600,0.0,0.0
1990-07-26,0.0,8.41,8.12,8.12,18800,0.0,0.0
1990-07-27,0.0,8.41,8.12,8.12,15800,0.0,0.0
1990-07-30,0.0,8.03,7.83,7.83,37000,0.0,0.0
1990-07-31,0.0,7.93,7.74,7.74,22400,0.0,0.0
1990-08-01,0.0,7.35,7.16,7.16,40400,0.0,0.0
1990-08-02,0.0,6.38,6.19,6.19,123000,0.0,0.0
1990-08-03,0.0,6.58,6.19,6.19,48000,0.0,0.0
1990-08-06,0.0,5.9,5.61,5.61,56600,0.0,0.0
1990-08-07,0.0,6.38,6.19,6.19,38600,0.0,0.0
1990-08-08,0.0,7.45,7.16,7.16,60200,0.0,0.0
1990-08-09,0.0,7.35,6.96,6.96,11200,0.0,0.0
