date,open,high,low,close,volume,dividends,splits
2011-04-14,18.5749,19.4594,18.398,18.7518,63774200,0.0,0.0
2011-04-15,18.7695,19.3179,18.4068,18.8933,5891700,0.0,0.0
2011-04-18,18.8402,20.2997,18.6722,20.2555,5759100,0.0,0.0
2011-04-19,20.4943,22.0776,20.1493,21.8741,11062300,0.0,0.0
2011-04-20,22.8206,22.9533,21.0515,21.2638,5863400,0.0,0.0
2011-04-21,21.3169,21.4053,20.2466,20.9366,2406400,0.0,0.0
2011-04-25,20.9189,21.0869,20.4058,20.8393,1169800,0.0,0.0
2011-04-26,21.1135,21.14,20.1228,20.2378,1800000,0.0,0.0
2011-04-27,20.4324,20.4766,19.424,19.8044,1828600,0.0,0.0
2011-04-28,19.6805,19.8574,19.2825,19.5479,1669100,0.0,0.0
2011-04-29,19.5036,19.5479,19.026,19.4859,1956200,0.0,0.0
2011-05-02,19.539,20.4235,19.539,19.9017,2014300,0.0,0.0
2011-05-03,20.0343,20.1228,19.7425,20.0697,1792100,0.0,0.0
2011-05-04,19.9901,20.1228,19.937,20.0343,844200,0.0,0.0
2011-05-05,19.9901,20.4766,19.8044,19.999,1681400,0.0,0.0
2011-05-06,20.4324,20.4324,19.026,19.4859,3614700,0.0,0.0
2011-05-09,19.6717,19.9017,19.5036,19.884,621600,0.0,0.0
2011-05-10,19.9636,20.0786,19.6275,19.6717,888100,0.0,0.0
2011-05-11,19.5479,19.5655,19.1587,19.2913,1165300,0.0,0.0
2011-05-12,19.1675,19.2029,18.4776,18.9995,1251800,0.0,0.0
2011-05-13,18.9995,19.769,18.8226,19.6805,1497700,0.0,0.0
2011-05-16,19.8221,19.8221,19.1941,19.371,572100,0.0,0.0
2011-05-17,19.3533,19.371,18.8845,19.2383,780000,0.0,0.0
2011-05-18,19.2471,19.9813,19.2471,19.769,914000,0.0,0.0
2011-05-19,19.9017,19.9459,19.309,19.6805,683300,0.0,0.0
2011-05-20,19.6805,19.6805,19.3444,19.4683,444100,0.0,0.0
2011-05-23,19.4063,19.5832,19.2471,19.4594,858000,0.0,0.0
2011-05-24,19.9459,19.9459,19.3444,19.4683,1998600,0.0,0.0
2011-05-25,19.371,19.4948,19.2825,19.371,531100,0.0,0.0
2011-05-26,19.371,20.2555,19.2383,20.052,1050600,0.0,0.0
2011-05-27,20.1936,20.6977,19.999,20.4678,924100,0.0,0.0
2011-05-31,20.6889,20.6977,19.9194,20.1228,750700,0.0,0.0
2011-06-01,20.2908,20.2908,19.4594,19.539,640400,0.0,0.0
