date,open,high,low,close,volume,dividends,splits
1998-08-05,14.35,14.64,14.18,14.43,107900,0.0,0
1998-08-06,14.39,14.73,14.35,14.68,90700,0.0,0
1998-08-07,14.68,14.94,14.68,14.85,89800,0.0,0
1998-08-10,14.94,15.02,14.9,15.02,73300,0.0,0
1998-08-11,14.35,14.52,14.26,14.52,101500,0.0,0
1998-08-12,14.14,14.18,13.92,14.01,69200,0.0,0
1998-08-13,13.12,13.63,13.12,13.5,61500,0.0,0
1998-08-14,13.59,13.76,13.5,13.71,28700,0.0,0
1998-08-17,13.8,13.8,13.59,13.76,40000,0.0,0
1998-08-18,13.67,13.76,13.59,13.71,20100,0.0,0
1998-08-19,13.67,13.67,13.33,13.33,58000,0.0,0
1998-08-20,13.46,13.5,13.0,13.33,76700,0.0,0
1998-08-21,13.25,13.5,13.16,13.46,102700,0.0,0
1998-08-24,13.42,13.42,12.87,13.33,73500,0.0,0
1998-08-25,12.83,13.16,12.7,12.74,53200,0.0,0
1998-08-26,12.41,12.41,11.81,11.86,112300,0.0,0
1998-08-27,11.48,11.56,11.14,11.35,98400,0.0,0
1998-08-28,11.18,11.56,10.8,11.01,109400,0.0,0
1998-08-31,11.59,11.59,10.84,10.97,117300,0.0,0
1998-09-01,11.81,12.62,11.73,12.62,109600,0.0,0
1998-09-02,12.19,12.62,12.03,12.49,45700,0.0,0
1998-09-03,12.24,13.97,12.19,13.92,246900,0.0,0
1998-09-04,13.71,15.19,13.71,14.68,214700,0.0,0
1998-09-08,14.85,15.19,13.5,14.18,150700,0.0,0
1998-09-09,14.05,14.18,13.8,14.14,52400,0.0,0
1998-09-10,15.11,16.25,15.02,15.78,308300,0.0,0
1998-09-11,16.25,16.46,15.27,15.27,217700,0.0,0
1998-09-14,15.19,15.19,14.39,14.85,97000,0.0,0
1998-09-15,15.02,15.15,14.94,15.02,29300,0.0,0
1998-09-16,14.85,15.02,14.18,14.22,148500,0.0,0
1998-09-17,15.02,15.32,14.85,15.19,74000,0.0,0
1998-09-18,15.19,15.19,14.68,14.94,35400,0.0,0
1998-09-21,15.27,15.27,14.94,14.98,99000,0.0,0
1998-09-22,14.68,14.85,14.56,14.56,46800,0.0,0
1998-09-23,14.56,14.56,14.01,14.35,136400,0.0,0
1998-09-24,14.52,16.03,14.52,15.99,276000,0.0,0
1998-09-25,16.88,17.13,16.5,16.96,348100,0.0,0
1998-09-28,16.54,17.76,16.46,17.72,299000,0.0,0
1998-09-29,17.81,18.14,17.81,17.98,133200,0.0,0
1998-09-30,17.89,18.31,17.64,18.14,173900,0.0,0
1998-10-01,18.9,19.75,18.4,19.66,489000,0.0,0
1998-10-02,19.75,20.0,19.45,19.75,491300,0.0,0
1998-10-05,19.24,19.24,18.14,18.23,166500,0.0,0
1998-10-06,18.06,18.82,17.93,18.73,140400,0.0,0
1998-10-07,19.24,20.42,19.24,20.3,299000,0.0,0
1998-10-08,20.93,20.93,20.13,20.34,417100,0.0,0
1998-10-09,19.92,19.92,18.73,18.95,169400,0.0,0
1998-10-12,18.69,18.69,16.92,17.22,235600,0.0,0
1998-10-13,17.38,17.55,16.92,16.96,277300,0.0,0
1998-10-14,16.92,17.13,16.79,16.84,168100,0.0,0
1998-10-15,17.26,17.55,16.63,17.0,270800,0.0,0
1998-10-16,18.06,18.06,17.13,17.6,198400,0.0,0
1998-10-19,17.43,17.47,16.96,17.05,67600,0.0,0
1998-10-20,17.22,17.38,17.13,17.22,96600,0.0,0
1998-10-21,17.22,17.34,17.17,17.22,20300,0.0,0
1998-10-22,16.63,16.75,16.54,16.63,58900,0.0,0
1998-10-23,16.79,16.79,16.63,16.63,22700,0.0,0
1998-10-26,16.54,16.63,16.5,16.54,84900,0.0,0
1998-10-27,16.96,17.47,16.96,17.47,189100,0.0,0
1998-10-28,17.3,17.34,17.09,17.26,41700,0.0,0
1998-10-29,17.34,17.51,17.13,17.26,93200,0.0,0
1998-10-30,17.17,17.17,16.84,16.88,73500,0.0,0
1998-11-02,16.84,16.92,16.54,16.63,46200,0.0,0
1998-11-03,16.37,16.37,15.91,16.2,128300,0.0,0
1998-11-04,16.2,16.71,15.87,16.5,248100,0.0,0
1998-11-05,16.67,16.96,16.2,16.58,315100,0.0,0
1998-11-06,16.58,16.84,16.29,16.29,220100,0.0,0
1998-11-09,16.25,16.25,16.03,16.2,30900,0.0,0
1998-11-10,15.91,16.2,15.78,15.99,48400,0.0,0
1998-11-11,15.87,15.95,15.53,15.53,87500,0.0,0
1998-11-12,15.53,16.2,15.27,16.16,187900,0.0,0
1998-11-13,16.37,16.71,16.03,16.08,117000,0.0,0
1998-11-16,16.16,16.29,15.95,16.2,78900,0.0,0
1998-11-17,16.08,16.37,16.03,16.25,15500,0.0,0
1998-11-18,16.71,17.22,16.67,16.88,215800,0.0,0
1998-11-19,17.47,17.47,16.75,16.79,111500,0.0,0
1998-11-20,17.0,17.0,16.5,16.5,68800,0.0,0
1998-11-23,16.46,16.5,16.2,16.33,119100,0.0,0
1998-11-24,16.54,16.54,16.29,16.29,60900,0.0,0
1998-11-25,16.29,16.54,16.2,16.46,72800,0.0,0
1998-11-27,16.29,16.41,16.25,16.41,32500,0.0,0
1998-11-30,16.29,16.29,15.23,15.23,254900,0.0,0
1998-12-01,15.36,15.61,14.68,14.85,159700,0.0,0
1998-12-02,14.85,14.85,14.22,14.39,109300,0.0,0
1998-12-03,14.14,14.43,14.09,14.22,78400,0.0,0
1998-12-04,14.05,14.14,13.08,13.25,164200,0.0,0
1998-12-07,13.59,13.92,13.59,13.71,262600,0.0,0
1998-12-08,13.76,13.76,13.16,13.21,174000,0.0,0
1998-12-09,13.25,13.5,13.25,13.38,181500,0.0,0
1998-12-10,13.71,14.01,13.71,14.01,195400,0.0,0
1998-12-11,13.59,13.63,13.29,13.42,110400,0.0,0
1998-12-14,13.33,13.63,13.33,13.46,53200,0.0,0
1998-12-15,13.88,13.92,13.59,13.59,86300,0.0,0
1998-12-16,13.97,14.26,13.84,14.22,116500,0.0,0
1998-12-17,14.77,14.77,13.84,13.92,122600,0.0,0
1998-12-18,13.5,14.05,13.5,13.8,89300,0.0,0
1998-12-21,13.8,13.8,13.16,13.29,214800,0.0,0
1998-12-22,13.33,13.33,12.57,12.66,202300,0.0,0
1998-12-23,12.74,13.12,12.32,13.12,320300,0.0,0
1998-12-24,13.12,13.38,13.12,13.38,30800,0.0,0
1998-12-28,13.38,13.5,12.91,12.95,59700,0.0,0
1998-12-29,13.08,13.29,13.04,13.16,99300,0.0,0
1998-12-30,13.21,13.42,12.91,12.91,76800,0.0,0
1998-12-31,12.91,13.29,12.91,13.21,47400,0.0,0
1999-01-04,13.46,13.46,13.08,13.21,83800,0.0,0
1999-01-05,13.38,13.71,13.33,13.59,29300,0.0,0
1999-01-06,14.09,14.68,14.09,14.6,101500,0.0,0
1999-01-07,14.64,15.19,14.64,15.06,134100,0.0,0
1999-01-08,14.9,14.9,14.6,14.68,171400,0.0,0
1999-01-11,14.56,15.15,14.52,14.95,251100,0.0,0
1999-01-12,15.02,15.02,14.56,14.68,171600,0.0,0
1999-01-13,14.35,14.52,14.14,14.39,61100,0.0,0
1999-01-14,14.22,14.26,14.01,14.14,83200,0.0,0
1999-01-15,14.09,14.81,14.09,14.77,84400,0.0,0
1999-01-19,14.68,14.68,14.3,14.52,106100,0.0,0
1999-01-20,14.22,14.3,14.09,14.18,156100,0.0,0
1999-01-21,14.26,14.35,14.09,14.18,146700,0.0,0
1999-01-22,14.09,14.09,13.76,13.76,156800,0.0,0
1999-01-25,13.76,13.97,13.76,13.76,212900,0.0,0
1999-01-26,13.8,13.84,13.46,13.59,147300,0.0,0
1999-01-27,13.97,13.97,13.33,13.42,116000,0.0,0
1999-01-28,13.33,13.59,13.21,13.42,98600,0.0,0
1999-01-29,13.67,13.67,13.42,13.5,207500,0.0,0
1999-02-01,14.01,14.01,13.67,13.76,152800,0.0,0
1999-02-02,13.5,13.88,13.5,13.8,86100,0.0,0
1999-02-03,13.63,13.67,13.42,13.46,35700,0.0,0
1999-02-04,13.67,13.84,13.46,13.76,164000,0.0,0
1999-02-05,13.8,13.92,13.71,13.76,70400,0.0,0
1999-02-08,13.84,14.26,13.76,14.01,98700,0.0,0
1999-02-09,13.8,13.8,13.5,13.5,50900,0.0,0
1999-02-10,13.59,13.59,13.0,13.0,91500,0.0,0
1999-02-11,13.33,13.5,13.25,13.29,114300,0.0,0
1999-02-12,13.59,13.59,13.12,13.21,65000,0.0,0
1999-02-16,12.95,13.04,12.83,13.04,100200,0.0,0
1999-02-17,13.2,13.37,13.11,13.28,190600,0.6644,0
1999-02-18,13.46,13.59,13.42,13.55,17900,0.0,0
1999-02-19,13.46,13.55,13.28,13.46,70500,0.0,0
1999-02-22,13.46,13.46,12.8,12.98,37000,0.0,0
1999-02-23,13.02,13.07,12.85,12.89,54100,0.0,0
1999-02-24,12.8,12.93,12.63,12.63,63600,0.0,0
1999-02-25,12.8,12.98,12.67,12.98,75400,0.0,0
1999-02-26,12.93,12.93,12.67,12.67,27400,0.0,0
1999-03-01,12.93,13.07,12.8,12.89,69000,0.0,0
1999-03-02,13.2,13.46,13.2,13.28,75000,0.0,0
1999-03-03,13.33,13.59,13.33,13.59,63200,0.0,0
1999-03-04,13.94,14.2,13.94,14.2,52900,0.0,0
1999-03-05,14.03,14.25,14.03,14.11,29400,0.0,0
1999-03-08,14.42,14.81,14.33,14.77,69000,0.0,0
1999-03-09,14.9,15.29,14.86,15.16,221600,0.0,0
1999-03-10,14.86,15.21,14.86,15.12,35100,0.0,0
1999-03-11,15.69,15.99,15.43,15.86,121600,0.0,0
1999-03-12,15.29,15.29,14.99,14.99,66800,0.0,0
1999-03-15,14.51,14.51,14.07,14.07,37800,0.0,0
1999-03-16,14.25,14.25,13.46,13.94,147200,0.0,0
1999-03-17,14.11,14.16,13.63,13.85,45000,0.0,0
1999-03-18,13.72,13.72,13.55,13.55,65200,0.0,0
1999-03-19,13.55,13.63,13.42,13.5,32200,0.0,0
1999-03-22,13.59,13.59,13.37,13.46,46400,0.0,0
1999-03-23,13.46,13.55,13.33,13.46,48400,0.0,0
1999-03-24,13.59,13.59,13.37,13.55,38100,0.0,0
1999-03-25,13.55,13.77,13.55,13.68,74000,0.0,0
1999-03-26,13.68,13.68,13.2,13.28,82200,0.0,0
1999-03-29,13.42,13.42,13.11,13.37,96800,0.0,0
1999-03-30,13.63,13.63,13.46,13.63,115100,0.0,0
1999-03-31,13.63,14.07,13.63,14.07,79100,0.0,0
1999-04-01,14.11,14.25,13.98,14.07,81400,0.0,0
1999-04-05,14.03,14.07,13.9,13.9,65200,0.0,0
1999-04-06,13.77,14.03,13.68,13.98,55500,0.0,0
1999-04-07,13.85,13.98,13.81,13.9,81900,0.0,0
1999-04-08,13.98,13.98,13.72,13.9,28900,0.0,0
1999-04-09,13.9,13.94,13.55,13.77,40300,0.0,0
1999-04-12,14.03,14.07,13.9,13.94,43200,0.0,0
1999-04-13,13.94,14.29,13.94,14.2,119700,0.0,0
1999-04-14,14.33,14.38,13.9,13.98,77900,0.0,0
1999-04-15,14.46,15.21,14.46,15.16,290900,0.0,0
1999-04-16,15.95,16.3,15.86,16.21,201700,0.0,0
1999-04-19,16.39,16.39,16.08,16.12,232300,0.0,0
1999-04-20,16.08,16.26,15.91,15.95,81400,0.0,0
1999-04-21,15.29,15.43,15.12,15.38,63000,0.0,0
1999-04-22,15.08,15.34,15.08,15.29,76000,0.0,0
1999-04-23,15.34,15.34,15.08,15.12,36100,0.0,0
1999-04-26,15.21,15.21,14.73,14.73,59900,0.0,0
1999-04-27,14.81,14.99,14.77,14.99,162200,0.0,0
1999-04-28,15.12,15.91,15.08,15.91,142600,0.0,0
