date,open,high,low,close,volume,dividends,splits
2004-01-12,2.342,2.3505,2.1796,2.2565,104200,0.0,0
2004-01-13,2.2308,2.436,2.0855,2.2223,164700,0.0,0
2004-01-14,2.1454,2.1796,2.0599,2.0599,48500,0.0,0
2004-01-15,2.0513,2.0599,1.8377,1.8804,278200,0.0,0
2004-01-16,1.9573,2.0684,1.8462,2.0001,361700,0.0,0
2004-01-20,2.0941,2.3078,2.0513,2.1454,222700,0.0,0
2004-01-21,2.1283,2.1283,2.0172,2.0684,269500,0.0,0
2004-01-22,2.0684,2.0941,1.9915,2.0172,135300,0.0,0
2004-01-23,2.0172,2.0172,1.9231,1.9573,47800,0.0,0
2004-01-26,2.0257,2.0257,1.906,1.9573,95700,0.0,0
2004-01-27,1.9573,2.0428,1.8975,2.0172,195800,0.0,0
2004-01-28,2.0428,2.0428,1.8804,1.9659,69400,0.0,0
2004-01-29,1.9231,1.9402,1.8035,1.906,184100,0.0,0
2004-01-30,1.9573,1.9659,1.8719,1.9317,33100,0.0,0
2004-02-02,1.8719,1.9317,1.8035,1.8291,116600,0.0,0
2004-02-03,1.9659,1.9915,1.8804,1.8804,96700,0.0,0
2004-02-04,1.9317,1.9317,1.8462,1.9231,34100,0.0,0
2004-02-05,1.906,1.9402,1.8633,1.906,59200,0.0,0
2004-02-06,1.983,1.983,1.906,1.9231,147200,0.0,0
2004-02-09,1.9231,1.9488,1.9231,1.9317,155300,0.0,0
2004-02-10,2.0428,2.0428,1.9744,1.9744,86600,0.0,0
2004-02-11,2.0343,2.171,1.9915,2.1539,214700,0.0,0
2004-02-12,2.2137,2.265,2.1368,2.2479,181200,0.0,0
2004-02-13,2.2821,2.3505,2.1368,2.3249,119500,0.0,0
2004-02-17,2.3676,2.4018,2.3078,2.3505,183000,0.0,0
2004-02-18,2.3932,2.3932,2.265,2.265,57300,0.0,0
2004-02-19,2.265,2.3078,2.2308,2.3078,70600,0.0,0
2004-02-20,2.1539,2.2394,2.077,2.1625,208700,0.0,0
2004-02-23,2.1197,2.1197,2.077,2.1026,37300,0.0,0
2004-02-24,2.0684,2.2394,2.0684,2.2137,116200,0.0,0
2004-02-25,2.2137,2.2137,2.0513,2.0855,104500,0.0,0
2004-02-26,2.1026,2.1026,2.0343,2.0599,129300,0.0,0
2004-02-27,2.0599,2.0855,2.0513,2.077,197000,0.0,0
2004-03-01,2.1112,2.1796,2.077,2.1112,119200,0.0,0
2004-03-02,2.1283,2.2223,2.0001,2.0513,95200,0.0,0
2004-03-03,2.0428,2.077,2.0001,2.0599,154500,0.0,0
2004-03-04,2.1197,2.2308,2.0513,2.1881,164700,0.0,0
2004-03-05,2.2394,2.3249,2.2308,2.2736,337300,0.0,0
2004-03-08,2.3505,2.3505,2.2308,2.2479,52300,0.0,0
2004-03-09,2.2907,2.3078,2.2479,2.2736,96500,0.0,0
