date,open,high,low,close,volume,dividends,splits
1993-07-27,1.05,1.06,1.05,1.05,677800,0.0,0
1993-07-28,1.05,1.06,1.05,1.05,77600,0.0,0
1993-07-29,1.05,1.06,1.05,1.06,134200,0.0,0
1993-07-30,1.06,1.06,1.05,1.05,92200,0.0,0
1993-08-02,1.05,1.06,1.05,1.05,128600,0.0,0
1993-08-03,1.05,1.06,1.05,1.05,160200,0.0,0
1993-08-04,1.06,1.06,1.05,1.05,216200,0.0,0
1993-08-05,1.05,1.06,1.05,1.05,165400,0.0,0
1993-08-06,1.06,1.06,1.05,1.06,212100,0.0,0
1993-08-09,1.06,1.06,1.05,1.06,142800,0.0,0
1993-08-10,1.06,1.06,1.05,1.06,204000,0.0,0
1993-08-11,1.06,1.06,1.05,1.05,111800,0.0,0
1993-08-12,1.06,1.06,1.05,1.05,132700,0.0,0
1993-08-13,1.06,1.06,1.05,1.05,112100,0.0,0
1993-08-16,1.06,1.06,1.05,1.06,164800,0.0,0
1993-08-17,1.05,1.06,1.05,1.05,215600,0.0,0
1993-08-18,1.05,1.06,1.05,1.06,127700,0.0,0
1993-08-19,1.05,1.06,1.05,1.06,191200,0.0,0
1993-08-20,1.06,1.06,1.05,1.05,128300,0.0,0
1993-08-23,1.05,1.06,1.05,1.05,104000,0.0,0
1993-08-24,1.06,1.06,1.05,1.06,120000,0.0,0
1993-08-25,1.06,1.06,1.05,1.06,148300,0.0,0
1993-08-26,1.06,1.06,1.05,1.05,152100,0.0,0
1993-08-27,1.06,1.06,1.05,1.05,144400,0.0,0
1993-08-30,1.05,1.06,1.05,1.05,113500,0.0,0
1993-08-31,1.05,1.06,1.05,1.05,171700,0.0,0
1993-09-01,1.05,1.06,1.05,1.05,310800,0.0,0
1993-09-02,1.06,1.06,1.05,1.05,344500,0.0,0
1993-09-03,1.06,1.06,1.05,1.06,153100,0.0,0
1993-09-07,1.05,1.06,1.05,1.05,144300,0.0,0
1993-09-08,1.06,1.06,1.05,1.05,117900,0.0,0
1993-09-09,1.06,1.06,1.05,1.06,215900,0.0,0
1993-09-10,1.05,1.06,1.05,1.06,147600,0.0,0
1993-09-13,1.05,1.07,1.05,1.06,353100,0.0,0
1993-09-14,1.06,1.07,1.05,1.06,197100,0.0,0
1993-09-15,1.05,1.06,1.05,1.06,147600,0.0,0
1993-09-16,1.05,1.06,1.05,1.06,124500,0.0,0
1993-09-17,1.06,1.07,1.05,1.05,314400,0.0,0
1993-09-20,1.06,1.07,1.05,1.06,199700,0.0,0
1993-09-21,1.06,1.06,1.05,1.06,329000,0.0,0
1993-09-22,1.06,1.06,1.05,1.06,156400,0.0,0
1993-09-23,1.06,1.06,1.05,1.06,160200,0.0,0
1993-09-24,1.06,1.07,1.05,1.07,256700,0.0,0
1993-09-27,1.07,1.07,1.06,1.07,157600,0.0,0
1993-09-28,1.07,1.07,1.06,1.07,179500,0.0,0
1993-09-29,1.07,1.08,1.06,1.07,216400,0.0,0
1993-09-30,1.07,1.08,1.06,1.07,314200,0.0,0
1993-10-01,1.08,1.09,1.07,1.08,322200,0.0,0
1993-10-04,1.07,1.08,1.07,1.08,269000,0.0,0
1993-10-05,1.08,1.08,1.06,1.07,226300,0.0,0
1993-10-06,1.07,1.07,1.06,1.07,166100,0.0,0
1993-10-07,1.06,1.07,1.06,1.06,126600,0.0,0
1993-10-08,1.07,1.07,1.06,1.07,149000,0.0,0
1993-10-11,1.07,1.07,1.06,1.07,149500,0.0,0
1993-10-12,1.07,1.07,1.05,1.06,213900,0.0,0
1993-10-13,1.06,1.06,1.04,1.04,435700,0.0,0
1993-10-14,1.05,1.05,1.03,1.05,206100,0.0,0
1993-10-15,1.05,1.05,1.04,1.05,130300,0.0,0
1993-10-18,1.05,1.06,1.04,1.06,360200,0.0,0
1993-10-19,1.06,1.06,1.05,1.05,184200,0.0,0
1993-10-20,1.05,1.06,1.05,1.05,151000,0.0,0
1993-10-21,1.06,1.06,1.05,1.05,311800,0.0,0
1993-10-22,1.06,1.06,1.04,1.05,236600,0.0,0
1993-10-25,1.05,1.06,1.04,1.05,208800,0.0,0
