date,open,high,low,close,volume,dividends,splits
2007-04-26,5.4756,5.4811,5.4484,5.4511,952300,0.0,0
2007-04-27,5.4511,5.4566,5.4457,5.4566,1024000,0.0,0
2007-04-30,5.4566,5.4566,5.4484,5.4511,249400,0.0,0
2007-05-01,5.4511,5.4893,5.4484,5.4865,432600,0.0,0
2007-05-02,5.4893,5.5192,5.4756,5.5192,337800,0.0,0
2007-05-03,5.5192,5.5792,5.5002,5.5764,308200,0.0,0
2007-05-04,5.5846,5.5982,5.5383,5.5574,218700,0.0,0
2007-05-07,5.5628,5.5628,5.5192,5.5519,179500,0.0,0
2007-05-08,5.5383,5.5574,5.4893,5.5247,194000,0.0,0
2007-05-09,5.5301,5.5546,5.4893,5.5546,189700,0.0,0
2007-05-10,5.5546,5.5546,5.5083,5.5301,140100,0.0,0
2007-05-11,5.5328,5.5574,5.5192,5.5274,122200,0.0,0
2007-05-14,5.5492,5.5492,5.5192,5.5383,168400,0.0,0
2007-05-15,5.5519,5.5519,5.5029,5.5056,129700,0.0,0
2007-05-16,5.522,5.522,5.4511,5.4593,166900,0.0,0
2007-05-17,5.462,5.4702,5.383,5.4484,388700,0.0,0
2007-05-18,5.4593,5.4593,5.4484,5.4484,482200,0.0,0
2007-05-21,5.4511,5.4511,5.4484,5.4511,232700,0.0,0
2007-05-22,5.4484,5.4511,5.4484,5.4484,211900,0.0,0
2007-05-23,5.4511,5.4511,5.4484,5.4511,188100,0.0,0
2007-05-24,5.4484,5.4511,5.4484,5.4484,303700,0.0,0
2007-05-25,5.4484,5.4511,5.4484,5.4484,238900,0.0,0
2007-05-29,5.4484,5.4511,5.4484,5.4511,310800,0.0,0
2007-05-30,5.4484,5.4511,5.4484,5.4511,834800,0.0,0
2007-05-31,5.4484,5.4511,5.4484,5.4511,230300,0.0,0
2007-06-01,5.4484,5.4511,5.4457,5.4484,928300,0.0,0
2007-06-04,5.4484,5.4756,5.4484,5.4756,357700,0.0,0
2007-06-05,5.4756,5.4756,5.4484,5.4484,336900,0.0,0
2007-06-06,5.4511,5.4538,5.4484,5.4484,292000,0.0,0
2007-06-07,5.4511,5.4511,5.4484,5.4484,787900,0.0,0
2007-06-08,5.4484,5.4511,5.4484,5.4484,632600,0.0,0
2007-06-11,5.4484,5.4484,5.2986,5.3449,228500,0.0,0
