date,open,high,low,close,volume,dividends,splits
1993-11-24,10.8273,10.8273,10.1644,10.4738,2242400,0.0,0.0
1993-11-26,10.4296,10.518,10.3412,10.4296,310600,0.0,0.0
1993-11-29,10.3854,10.5622,10.3854,10.4738,272500,0.0,0.0
1993-11-30,10.4738,10.518,10.3854,10.3854,118900,0.0,0.0
1993-12-01,10.4296,10.4296,10.3412,10.4296,222000,0.0,0.0
1993-12-02,10.4738,10.5622,10.4296,10.4296,272800,0.0,0.0
1993-12-03,10.518,10.6506,10.4738,10.6064,363200,0.0,0.0
1993-12-06,10.6947,10.7389,10.6506,10.7389,151800,0.0,0.0
1993-12-07,10.7831,11.0483,10.7831,11.0483,428600,0.0,0.0
1993-12-08,11.0483,11.3135,11.0483,11.2693,312600,0.0,0.0
1993-12-09,11.3576,11.888,11.3576,11.6228,450800,0.0,0.0
1993-12-10,11.7554,11.8438,11.6228,11.667,304300,0.0,0.0
1993-12-13,11.667,11.7112,11.4018,11.6228,163700,0.0,0.0
1993-12-14,11.7112,11.7554,11.4018,11.4902,80400,0.0,0.0
1993-12-15,11.446,11.4902,11.1809,11.3576,91200,0.0,0.0
1993-12-16,11.4018,11.446,11.3134,11.4018,83700,0.0,0.0
1993-12-17,11.4018,11.446,11.3135,11.446,232700,0.0,0.0
1993-12-20,11.446,11.4902,11.3134,11.4018,79700,0.0,0.0
1993-12-21,11.3576,11.5786,11.3135,11.5344,221100,0.0,0.0
1993-12-22,11.4902,11.7554,11.4902,11.7112,131800,0.0,0.0
1993-12-23,11.7112,12.9928,11.7112,12.5509,229500,0.0,0.0
1993-12-27,12.7276,13.0812,12.6834,13.0812,160500,0.0,0.0
1993-12-28,13.4347,13.8325,13.2579,13.6557,161100,0.0,0.0
1993-12-29,13.6999,13.7883,13.4347,13.5673,144500,0.0,0.0
1993-12-30,13.6115,13.6557,13.4347,13.6115,58600,0.0,0.0
1993-12-31,13.8767,14.3186,13.8767,13.9208,48400,0.0,0.0
1994-01-03,13.8767,13.8767,13.3463,13.6115,112600,0.0,0.0
1994-01-04,13.6999,13.7883,13.1254,13.4347,78200,0.0,0.0
1994-01-05,13.3905,13.4347,13.0812,13.0812,133600,0.0,0.0
1994-01-06,13.1696,13.3463,13.037,13.3463,117100,0.0,0.0
1994-01-07,13.3021,13.4347,13.1696,13.2579,119900,0.0,0.0
1994-01-10,13.2579,13.4347,13.2138,13.3463,91300,0.0,0.0
1994-01-11,13.4347,14.4954,13.4347,13.965,261100,0.0,0.0
1994-01-12,13.9208,14.186,13.7883,13.9208,101000,0.0,0.0
1994-01-13,13.965,13.965,13.7441,13.8767,40700,0.0,0.0
1994-01-14,13.9208,13.965,13.6999,13.8325,32800,0.0,0.0
1994-01-17,13.8767,13.8767,13.7883,13.8325,32000,0.0,0.0
1994-01-18,13.9208,14.0092,13.7883,13.965,83800,0.0,0.0
1994-01-19,14.0534,14.2744,14.0534,14.186,78600,0.0,0.0
1994-01-20,14.2744,14.6721,14.2744,14.6279,159200,0.0,0.0
1994-01-21,14.8489,14.9815,14.7605,14.7605,174600,0.0,0.0
1994-01-24,14.8047,14.8047,14.407,14.407,49200,0.0,0.0
1994-01-25,14.4512,14.4512,13.965,14.1418,49800,0.0,0.0
1994-01-26,14.186,14.2302,14.1418,14.186,48300,0.0,0.0
1994-01-27,14.0976,14.7605,14.0534,14.3186,105100,0.0,0.0
1994-01-28,14.4512,14.5837,14.407,14.407,51700,0.0,0.0
1994-01-31,14.4954,15.6002,14.4954,15.6002,147400,0.0,0.0
1994-02-01,15.6002,16.7492,15.335,16.7492,256200,0.0,0.0
1994-02-02,16.5282,16.705,15.556,15.8211,272200,0.0,0.0
1994-02-03,15.6444,15.777,15.5118,15.777,116700,0.0,0.0
1994-02-04,15.7328,16.2631,15.2025,15.2025,101300,0.0,0.0
1994-02-07,14.8489,15.0257,14.6721,15.0257,195100,0.0,0.0
1994-02-08,15.2025,15.8653,15.2025,15.8653,129200,0.0,0.0
1994-02-09,15.8653,16.0863,15.556,15.6444,170500,0.0,0.0
1994-02-10,15.6002,15.6002,15.1141,15.1141,34900,0.0,0.0
1994-02-11,15.0699,15.2466,15.0257,15.2466,64100,0.0,0.0
1994-02-14,15.2024,15.2466,15.0699,15.0699,41300,0.0,0.0
1994-02-15,14.9373,15.2908,14.9373,15.2908,30800,0.0,0.0
1994-02-16,15.3792,15.4234,15.2024,15.2908,84400,0.0,0.0
1994-02-17,15.2908,15.335,15.0699,15.1141,112600,0.0,0.0
1994-02-18,15.1583,15.1583,14.2302,14.3186,71200,0.0,0.0
1994-02-22,14.3628,14.4954,14.0976,14.2744,64900,0.0,0.0
1994-02-23,14.2744,14.4512,13.037,13.037,207700,0.0,0.0
1994-02-24,12.9928,12.9928,12.3741,12.6392,275200,0.0,0.0
1994-02-25,12.816,12.9044,11.9322,12.4183,254900,0.0,0.0
1994-02-28,12.4183,12.5951,12.2857,12.4183,232800,0.0,0.0
1994-03-01,12.4183,12.4183,11.9764,12.1973,194800,0.0,0.0
1994-03-02,11.9763,12.1089,11.1367,11.9763,359400,0.0,0.0
1994-03-03,11.9763,12.3741,11.9763,12.2415,254400,0.0,0.0
1994-03-04,12.3299,12.595,12.1973,12.5067,153800,0.0,0.0
1994-03-07,12.7276,13.037,12.7276,12.9486,111800,0.0,0.0
1994-03-08,13.0812,13.5231,12.9486,13.5231,192600,0.0,0.0
1994-03-09,13.4789,13.5231,12.9044,12.9486,198200,0.0,0.0
1994-03-10,12.8602,12.9486,12.7276,12.9044,73600,0.0,0.0
1994-03-11,12.8602,12.9928,12.5509,12.9486,88800,0.0,0.0
1994-03-14,13.037,13.037,12.7276,12.7276,30700,0.0,0.0
1994-03-15,12.7276,12.7276,11.667,11.9322,201900,0.0,0.0
1994-03-16,12.0205,12.1089,11.4902,11.7996,292300,0.0,0.0
1994-03-17,11.7996,11.7996,11.4902,11.7112,69300,0.0,0.0
1994-03-18,11.667,11.667,11.2693,11.4018,115600,0.0,0.0
1994-03-21,11.0483,11.2251,10.6947,10.7831,145500,0.0,0.0
1994-03-22,11.1367,12.0205,10.9599,12.0205,194700,0.0,0.0
1994-03-23,12.3741,12.3741,11.9763,12.3299,313700,0.0,0.0
1994-03-24,11.667,11.7554,11.3576,11.667,88400,0.0,0.0
1994-03-25,11.667,11.7996,11.3576,11.4902,96600,0.0,0.0
1994-03-28,11.446,11.446,11.0041,11.2251,64700,0.0,0.0
1994-03-29,11.2251,11.2251,10.9157,10.9157,86700,0.0,0.0
1994-03-30,10.7831,11.2693,10.7831,11.2693,174700,0.0,0.0
1994-03-31,11.2693,11.2693,10.7389,11.0925,139000,0.0,0.0
1994-04-04,11.0041,11.0041,9.8993,9.8993,82500,0.0,0.0
1994-04-05,10.4296,10.518,10.2086,10.297,302000,0.0,0.0
1994-04-06,10.3854,10.7831,10.076,10.297,135700,0.0,0.0
1994-04-07,10.3412,10.5622,10.297,10.4296,80600,0.0,0.0
1994-04-08,10.4296,10.4738,10.2086,10.297,17700,0.0,0.0
1994-04-11,10.2528,10.2528,9.9877,9.9877,37800,0.0,0.0
1994-04-12,10.076,10.1644,9.7667,9.8551,139600,0.0,0.0
1994-04-13,9.9877,9.9877,9.2806,9.2806,164600,0.0,0.0
1994-04-14,9.1922,9.4131,9.0596,9.1922,184100,0.0,0.0
1994-04-15,9.0596,9.2364,9.0154,9.0154,67500,0.0,0.0
1994-04-18,9.0154,9.0154,8.3525,8.6619,64700,0.0,0.0
1994-04-19,8.5735,8.7944,8.2641,8.3967,165500,0.0,0.0
1994-04-20,8.3967,8.6177,8.0432,8.0432,174100,0.0,0.0
1994-04-21,7.999,8.4851,7.778,8.4851,224400,0.0,0.0
1994-04-22,8.5293,8.9712,8.5293,8.8386,99500,0.0,0.0
1994-04-25,8.8386,9.1038,8.8386,8.927,243000,0.0,0.0
1994-04-26,8.9712,9.5899,8.927,9.2806,146800,0.0,0.0
1994-04-28,9.7225,10.0318,9.7225,9.8993,283000,0.0,0.0
1994-04-29,9.8109,9.8109,9.3689,9.3689,87500,0.0,0.0
1994-05-02,9.3689,9.5015,9.2364,9.4573,43800,0.0,0.0
