date,open,high,low,close,volume,dividends,splits
2001-07-27,4.78,4.81,4.78,4.79,23400.0,0.0,0
2001-07-30,4.79,4.8,4.78,4.8,13000.0,0.0,0
2001-07-31,4.79,4.85,4.78,4.85,17600.0,0.0,0
2001-08-01,4.81,4.81,4.8,4.8,4000.0,0.0,0
2001-08-02,4.8,4.81,4.79,4.8,6600.0,0.0,0
2001-08-03,4.79,4.8,4.79,4.8,9700.0,0.0,0
2001-08-06,4.81,4.81,4.8,4.81,6000.0,0.0,0
2001-08-07,4.81,4.81,4.81,4.81,5000.0,0.0,0
2001-08-08,4.81,4.81,4.79,4.79,3600.0,0.0,0
2001-08-09,4.79,4.81,4.78,4.78,19200.0,0.0,0
2001-08-10,4.78,4.78,4.78,4.78,12700.0,0.0,0
2001-08-13,4.8,4.8,4.78,4.78,11600.0,0.0,0
2001-08-14,4.78,4.78,4.78,4.78,20400.0,0.0,0
2001-08-15,4.79,4.8,4.78,4.8,12200.0,0.0,0
2001-08-16,4.8,4.8,4.78,4.78,12300.0,0.0,0
2001-08-17,4.78,4.81,4.78,4.81,30100.0,0.0,0
2001-08-20,4.79,4.79,4.79,4.79,1300.0,0.0,0
2001-08-21,4.79,4.8,4.78,4.79,23600.0,0.0,0
2001-08-22,4.8,4.8,4.79,4.79,1500.0,0.0,0
2001-08-23,4.79,4.8,4.79,4.8,5100.0,0.0,0
2001-08-24,4.78,4.8,4.78,4.8,1900.0,0.0,0
2001-08-27,4.8,4.8,4.78,4.78,8400.0,0.0,0
2001-08-28,4.8,4.8,4.79,4.79,10600.0,0.0,0
2001-08-29,4.8,4.81,4.79,4.79,3600.0,0.0,0
2001-08-30,4.8,4.81,4.79,4.81,15000.0,0.0,0
2001-08-31,4.81,4.83,4.78,4.78,14000.0,0.0,0
2001-09-04,4.78,4.78,4.78,4.78,2200.0,0.0,0
2001-09-05,4.81,4.81,4.81,4.81,1400.0,0.0,0
2001-09-06,4.8,4.8,4.79,4.79,2700.0,0.0,0
2001-09-07,4.79,4.79,4.79,4.79,0.0,0.0,0
2001-09-10,4.79,4.79,4.79,4.79,0.0,0.0,0
2001-09-17,4.78,4.79,4.77,4.77,12300.0,0.0,0
2001-09-18,4.79,4.79,4.76,4.76,5500.0,0.0,0
2001-09-19,4.76,4.76,4.73,4.73,10500.0,0.0,0
2001-09-20,4.73,4.74,4.72,4.72,4500.0,0.0,0
2001-09-21,4.7,4.71,4.7,4.71,1400.0,0.0,0
2001-09-24,4.67,4.67,4.56,4.56,24600.0,0.0,0
2001-09-25,4.58,4.59,4.58,4.59,12400.0,0.0,0
2001-09-26,4.62,4.63,4.59,4.59,4000.0,0.0,0
2001-09-27,4.63,4.63,4.63,4.63,500.0,0.073,0
2001-09-28,4.66,4.67,4.62,4.66,11600.0,0.0,0
2001-10-01,4.65,4.72,4.65,4.72,16200.0,0.0,0
2001-10-02,4.73,4.76,4.71,4.76,7900.0,0.0,0
2001-10-03,4.79,4.82,4.79,4.82,9500.0,0.0,0
2001-10-04,4.82,4.82,4.78,4.81,9600.0,0.0,0
2001-10-05,4.82,4.82,4.81,4.81,6300.0,0.0,0
2001-10-08,4.81,4.81,4.79,4.79,5500.0,0.0,0
2001-10-09,4.8,4.81,4.79,4.79,5300.0,0.0,0
2001-10-10,4.81,4.81,4.77,4.77,5700.0,0.0,0
2001-10-11,4.75,4.75,4.75,4.75,1000.0,0.066,0
2001-10-12,4.75,4.75,4.75,4.75,600.0,0.0,0
2001-10-15,4.75,4.78,4.74,4.74,4600.0,0.0,0
2001-10-16,4.76,4.76,4.76,4.76,5000.0,0.0,0
2001-10-17,4.77,4.78,4.73,4.75,4500.0,0.0,0
2001-10-18,4.73,4.73,4.71,4.71,2700.0,0.0,0
2001-10-19,4.71,4.71,4.71,4.71,0.0,0.0,0
