date,open,high,low,close,volume,dividends,splits
1996-01-03,10.25,10.7,10.25,10.64,15900,0.0,0
1996-01-04,10.53,10.53,9.58,9.58,9300,0.0,0
1996-01-05,9.64,10.14,9.64,10.14,59800,0.0,0
1996-01-08,10.25,10.36,10.2,10.36,41400,0.0,0
1996-01-09,10.36,10.7,10.36,10.48,90400,0.0,0
1996-01-10,10.42,10.48,10.36,10.42,85500,0.0,0
1996-01-11,10.31,10.31,10.03,10.14,21800,0.0,0
1996-01-12,10.25,10.25,9.58,9.58,12000,0.0,0
1996-01-15,9.58,9.7,9.58,9.58,101000,0.0,0
1996-01-16,9.69,9.69,9.3,9.3,165200,0.0,0
1996-01-17,9.36,9.58,9.36,9.58,361400,0.0,0
1996-01-18,9.58,10.25,9.58,10.14,258000,0.0,0
1996-01-19,10.03,10.53,10.03,10.48,538400,0.0,0
1996-01-22,10.48,10.53,10.25,10.36,630400,0.0,0
1996-01-23,10.36,10.53,10.25,10.42,224800,0.0,0
1996-01-24,10.53,10.87,10.53,10.81,279100,0.0,0
1996-01-25,10.75,11.03,10.7,10.81,215700,0.0,0
1996-01-26,10.7,10.7,10.25,10.59,215000,0.0,0
1996-01-29,10.59,10.59,10.36,10.59,353100,0.0,0
1996-01-30,10.64,11.37,10.64,11.03,312200,0.0,0
1996-01-31,11.03,11.14,10.98,11.14,318800,0.0,0
1996-02-01,11.09,11.26,10.98,10.98,148000,0.0,0
1996-02-02,11.03,11.09,10.87,10.92,92100,0.0,0
1996-02-05,10.92,10.92,10.75,10.92,48900,0.0,0
1996-02-06,10.92,11.37,10.87,11.31,202100,0.0,0
1996-02-07,10.92,10.92,10.31,10.59,266500,0.0,0
1996-02-08,10.7,10.87,10.7,10.87,107600,0.0,0
1996-02-09,10.87,10.98,10.75,10.87,74100,0.0,0
1996-02-12,10.96,11.02,10.68,10.79,27200,0.0906694,0
1996-02-13,10.86,10.97,10.69,10.97,97800,0.025,0
1996-02-14,10.92,11.08,10.75,10.86,103500,0.0,0
1996-02-15,10.97,11.08,10.92,11.03,92300,0.0,0
1996-02-16,10.86,11.08,10.86,10.97,46000,0.0,0
1996-02-20,10.81,10.86,10.75,10.75,103800,0.0,0
1996-02-21,10.86,10.97,10.86,10.97,162000,0.0,0
1996-02-22,10.97,11.03,10.86,10.92,159900,0.0,0
1996-02-23,10.92,10.97,10.8,10.97,74500,0.0,0
1996-02-26,10.92,10.92,10.3,10.41,193800,0.0,0
1996-02-27,10.41,10.47,10.25,10.25,145100,0.0,0
1996-02-28,10.02,10.41,10.02,10.3,360700,0.0,0
1996-02-29,10.13,10.53,10.13,10.47,163700,0.0,0
1996-03-01,10.41,10.86,10.36,10.86,251600,0.0,0
1996-03-04,10.86,11.2,10.8,11.08,262900,0.0,0
1996-03-05,11.03,11.42,11.03,11.36,307300,0.0,0
