date,open,high,low,close,volume,dividends,splits
1993-11-24,5.44,5.99,5.31,5.38,2662900,0.0,0.0
1993-11-26,5.31,5.58,5.31,5.31,247100,0.0,0.0
1993-11-29,5.38,5.58,5.31,5.44,169200,0.0,0.0
1993-11-30,5.58,5.58,5.31,5.31,159300,0.0,0.0
1993-12-01,5.31,5.58,5.31,5.31,212600,0.0,0.0
1993-12-02,5.31,5.58,5.31,5.31,124200,0.0,0.0
1993-12-03,5.31,5.58,5.31,5.44,149900,0.0,0.0
1993-12-06,5.58,5.58,5.31,5.38,169000,0.0,0.0
1993-12-07,5.58,5.58,5.31,5.51,262800,0.0,0.0
1993-12-08,5.58,5.58,5.44,5.51,144900,0.0,0.0
1993-12-09,5.44,5.58,5.44,5.44,174800,0.0,0.0
1993-12-10,5.44,5.58,5.44,5.44,115400,0.0,0.0
1993-12-13,5.44,5.58,5.44,5.58,159700,0.0,0.0
1993-12-14,5.44,5.58,5.44,5.44,373900,0.0,0.0
1993-12-15,5.44,5.58,5.44,5.44,92900,0.0,0.0
1993-12-16,5.44,5.58,5.44,5.58,77200,0.0,0.0
1993-12-17,5.44,5.58,5.44,5.58,50400,0.0,0.0
1993-12-20,5.72,5.99,5.44,5.58,214700,0.0,0.0
1993-12-21,5.99,6.12,5.58,5.58,73600,0.0,0.0
1993-12-22,6.12,6.12,5.58,6.12,76500,0.0,0.0
1993-12-23,6.12,6.12,5.58,5.58,47500,0.0,0.0
1993-12-27,5.58,6.12,5.58,6.12,23200,0.0,0.0
1993-12-28,6.12,6.12,5.72,6.12,78300,0.0,0.0
1993-12-29,5.72,5.99,5.72,5.99,146400,0.0,0.0
1993-12-30,5.99,5.99,5.72,5.99,56700,0.0,0.0
1993-12-31,5.99,5.99,5.72,5.72,37800,0.0,0.0
1994-01-03,5.99,5.99,5.72,5.99,76700,0.0,0.0
1994-01-04,5.72,5.99,5.72,5.99,106200,0.0,0.0
1994-01-05,6.26,6.26,5.99,5.99,96600,0.0,0.0
1994-01-06,5.99,6.26,5.99,6.26,184000,0.0,0.0
1994-01-07,6.12,6.8,6.12,6.8,232800,0.0,0.0
1994-01-10,6.67,6.94,6.4,6.8,115000,0.0,0.0
1994-01-11,6.8,6.8,6.4,6.8,106900,0.0,0.0
