date,open,high,low,close,volume,dividends,splits
2001-07-27,4.9,4.98,4.9,4.93,137600.0,0.0,0
2001-07-30,4.93,4.96,4.9,4.93,42200.0,0.0,0
2001-07-31,4.91,4.92,4.9,4.9,16200.0,0.0,0
2001-08-01,4.91,4.93,4.9,4.9,16600.0,0.0,0
2001-08-02,4.9,4.95,4.9,4.94,14400.0,0.0,0
2001-08-03,4.91,4.91,4.9,4.9,5000.0,0.0,0
2001-08-06,4.9,4.96,4.9,4.9,50400.0,0.0,0
2001-08-07,4.92,4.95,4.9,4.93,10000.0,0.0,0
2001-08-08,4.95,4.95,4.91,4.94,13500.0,0.0,0
2001-08-09,4.95,4.96,4.93,4.93,5500.0,0.0,0
2001-08-10,4.93,5.06,4.93,4.95,31600.0,0.0,0
2001-08-13,4.96,4.97,4.96,4.97,7700.0,0.0,0
2001-08-14,4.97,5.01,4.97,5.01,18000.0,0.0,0
2001-08-15,5.03,5.03,4.93,4.96,13900.0,0.0,0
2001-08-16,4.98,5.06,4.98,5.03,19700.0,0.0,0
2001-08-17,5.04,5.06,4.98,4.99,33000.0,0.0,0
2001-08-20,5.07,5.07,4.99,5.0,20200.0,0.0,0
2001-08-21,4.99,5.03,4.98,5.03,23900.0,0.0,0
2001-08-22,5.01,5.02,4.98,5.02,16000.0,0.0,0
2001-08-23,4.99,5.04,4.98,5.04,18700.0,0.0,0
2001-08-24,5.0,5.04,4.99,5.03,25100.0,0.0,0
2001-08-27,5.0,5.01,4.96,5.0,30100.0,0.0,0
2001-08-28,4.97,5.01,4.96,4.98,13700.0,0.0,0
2001-08-29,5.02,5.02,4.98,5.0,21800.0,0.0,0
2001-08-30,4.98,5.03,4.97,5.0,36300.0,0.0,0
2001-08-31,5.0,5.01,4.97,4.97,13400.0,0.0,0
2001-09-04,5.0,5.01,5.0,5.0,4500.0,0.0,0
2001-09-05,5.0,5.02,4.98,5.0,57900.0,0.0,0
2001-09-06,5.0,5.0,4.98,4.98,80300.0,0.0,0
2001-09-07,4.97,5.01,4.97,5.0,48200.0,0.0,0
2001-09-10,5.01,5.01,4.98,5.0,12600.0,0.0,0
2001-09-17,4.98,4.99,4.92,4.92,30100.0,0.0,0
2001-09-18,4.95,4.95,4.9,4.9,23400.0,0.0,0
2001-09-19,4.9,4.9,4.77,4.79,20300.0,0.0,0
2001-09-20,4.79,4.9,4.78,4.9,23600.0,0.0,0
2001-09-21,4.87,4.9,4.87,4.9,33800.0,0.0,0
2001-09-24,4.91,4.91,4.89,4.89,34300.0,0.0,0
2001-09-25,4.88,4.97,4.87,4.87,25900.0,0.0,0
2001-09-26,4.88,4.88,4.87,4.87,4800.0,0.0,0
2001-09-27,4.89,4.92,4.88,4.92,8600.0,0.073,0
2001-09-28,4.94,4.97,4.92,4.94,30200.0,0.0,0
2001-10-01,4.97,4.97,4.92,4.92,18800.0,0.0,0
2001-10-02,4.92,4.93,4.92,4.92,9700.0,0.0,0
2001-10-03,4.92,4.93,4.89,4.92,16400.0,0.0,0
2001-10-04,4.93,4.95,4.87,4.95,24700.0,0.0,0
2001-10-05,4.97,4.97,4.92,4.94,15200.0,0.0,0
2001-10-08,4.94,4.94,4.92,4.93,11700.0,0.0,0
2001-10-09,4.92,4.92,4.9,4.9,5700.0,0.0,0
2001-10-10,4.9,4.9,4.9,4.9,10800.0,0.0,0
