date,open,high,low,close,volume,dividends,splits
2012-09-26,10.75,10.75,10.72,10.75,1848800,0.0,0
2012-09-27,10.75,10.76,10.74,10.75,348400,0.0,0
2012-09-28,10.75,10.8,10.75,10.78,119800,0.0,0
2012-10-01,10.75,10.78,10.75,10.75,172700,0.0,0
2012-10-02,10.75,10.77,10.75,10.75,41300,0.0,0
2012-10-03,10.75,10.8,10.75,10.78,99100,0.0,0
2012-10-04,10.85,10.85,10.75,10.75,51800,0.0,0
2012-10-05,10.76,10.83,10.75,10.75,79600,0.0,0
2012-10-08,10.75,10.78,10.75,10.75,102100,0.0,0
2012-10-09,10.76,10.79,10.75,10.79,24400,0.0,0
2012-10-10,10.75,10.78,10.75,10.75,115200,0.0,0
2012-10-11,10.8,10.8,10.75,10.75,49300,0.0,0
2012-10-12,10.78,10.78,10.75,10.75,29400,0.0,0
2012-10-15,10.75,10.77,10.75,10.77,55800,0.0,0
2012-10-16,10.76,10.76,10.75,10.75,41400,0.0,0
2012-10-17,10.75,10.76,10.75,10.76,44000,0.0,0
2012-10-18,10.78,10.78,10.75,10.75,152100,0.0,0
2012-10-19,10.75,10.76,10.75,10.75,83200,0.0,0
2012-10-22,10.76,10.76,10.75,10.75,44600,0.0,0
2012-10-23,10.76,10.76,10.75,10.75,31500,0.0,0
2012-10-24,10.75,10.85,10.75,10.76,52100,0.0,0
2012-10-25,10.75,10.77,10.75,10.75,158200,0.0,0
2012-10-26,10.75,10.76,10.75,10.75,91800,0.0,0
2012-10-31,10.77,10.77,10.75,10.75,115100,0.0,0
2012-11-01,10.75,10.8,10.75,10.75,17700,0.0,0
2012-11-02,10.75,10.76,10.71,10.72,847700,0.0,0
2012-11-05,10.72,10.75,10.72,10.72,121000,0.0,0
2012-11-06,10.73,10.76,10.7,10.71,295900,0.0,0
2012-11-07,10.7,10.72,10.7,10.7,148900,0.0,0
2012-11-08,10.7,10.79,10.7,10.7,111900,0.0,0
2012-11-09,10.72,10.76,10.72,10.75,113800,0.0,0
2012-11-12,10.62,10.69,10.48,10.59,92500,0.0,0
2012-11-13,10.72,10.72,10.34,10.48,135100,0.0,0
2012-11-14,10.37,10.45,10.01,10.43,205500,0.0,0
2012-11-15,10.2,10.3,10.08,10.27,116700,0.0,0
2012-11-16,10.22,10.3,10.03,10.22,44800,0.0,0
2012-11-19,10.51,10.51,10.09,10.12,83500,0.0,0
2012-11-20,10.11,10.27,10.07,10.18,120400,0.0,0
2012-11-21,10.01,10.45,10.0,10.4,89400,0.0,0
2012-11-23,10.43,10.43,10.09,10.19,58200,0.0,0
2012-11-26,10.16,10.27,9.94,10.04,243300,0.0,0
2012-11-27,10.14,10.16,9.79,10.09,294500,0.0,0
2012-11-28,10.13,10.34,9.92,10.22,204300,0.0,0
2012-11-29,10.24,10.33,10.21,10.27,136400,0.0,0
2012-11-30,10.41,10.41,10.09,10.36,115100,0.0,0
2012-12-03,10.3,10.35,10.14,10.24,107400,0.0,0
2012-12-04,10.16,10.37,10.16,10.29,96200,0.0,0
2012-12-05,10.25,10.3,10.12,10.16,177200,0.0,0
2012-12-06,10.14,10.18,10.0,10.1,195700,0.0,0
2012-12-07,10.04,10.21,10.04,10.19,112500,0.0,0
2012-12-10,10.19,10.26,10.07,10.18,93300,0.0,0
2012-12-11,10.13,10.32,10.13,10.24,155700,0.0,0
2012-12-12,10.36,10.36,9.98,10.01,272800,0.0,0
2012-12-13,10.04,10.15,9.92,10.04,296300,0.0,0
2012-12-14,10.04,10.11,10.01,10.08,230500,0.117,0
2012-12-17,10.03,10.08,9.93,9.96,247500,0.0,0
2012-12-18,9.94,10.09,9.89,9.95,363000,0.0,0
2012-12-19,9.95,10.01,9.9,9.97,294500,0.0,0
2012-12-20,9.96,10.04,9.9,9.95,320100,0.0,0
2012-12-21,9.94,9.95,9.88,9.92,285000,0.0,0
2012-12-24,9.97,10.01,9.87,9.92,187800,0.0,0
2012-12-26,9.9,9.95,9.87,9.93,242800,0.0,0
2012-12-27,10.0,10.0,9.88,9.9,304200,0.0,0
2012-12-28,9.83,10.03,9.83,9.99,281100,0.0,0
2012-12-31,10.09,10.16,9.97,10.03,353200,0.0,0
2013-01-02,10.08,10.24,10.06,10.23,121300,0.0,0
2013-01-03,10.33,10.39,10.19,10.38,201600,0.0,0
2013-01-04,10.38,10.41,10.37,10.41,116400,0.0,0
2013-01-07,10.45,10.47,10.36,10.45,121700,0.0,0
2013-01-08,10.46,10.46,10.34,10.42,135200,0.0,0
2013-01-09,10.43,10.47,10.41,10.45,117300,0.0,0
2013-01-10,10.39,10.48,10.39,10.47,107300,0.0,0
2013-01-11,10.44,10.53,10.42,10.53,99200,0.0,0
2013-01-14,10.49,10.53,10.42,10.51,141100,0.0,0
2013-01-15,10.49,10.52,10.24,10.51,256800,0.0,0
2013-01-16,10.54,10.54,10.35,10.36,61000,0.117,0
2013-01-17,10.42,10.49,10.36,10.41,179400,0.0,0
2013-01-18,10.47,10.47,10.35,10.4,151800,0.0,0
2013-01-22,10.42,10.61,10.4,10.42,121200,0.0,0
