date,open,high,low,close,volume,dividends,splits
2004-08-30,6.27,6.27,6.27,6.27,30400.0,0.0,0
2004-08-31,6.27,6.27,6.27,6.27,21400.0,0.0,0
2004-09-01,6.27,6.27,6.27,6.27,54100.0,0.0,0
2004-09-02,6.27,6.27,6.27,6.27,27500.0,0.0,0
2004-09-03,6.27,6.27,6.27,6.27,29300.0,0.0,0
2004-09-07,6.27,6.27,6.27,6.27,72900.0,0.0,0
2004-09-08,6.27,6.27,6.27,6.27,46400.0,0.0,0
2004-09-09,6.27,6.27,6.27,6.27,61100.0,0.0,0
2004-09-10,6.27,6.27,6.27,6.27,30100.0,0.0,0
2004-09-13,6.27,6.27,6.27,6.27,31200.0,0.0,0
2004-09-14,6.27,6.27,6.27,6.27,33600.0,0.0,0
2004-09-15,6.27,6.27,6.27,6.27,45700.0,0.0,0
2004-09-16,6.27,6.27,6.27,6.27,16300.0,0.0,0
2004-09-17,6.27,6.27,6.27,6.27,29600.0,0.0,0
2004-09-20,6.27,6.27,6.27,6.27,175000.0,0.0,0
2004-09-21,6.27,6.27,6.27,6.27,39000.0,0.0,0
2004-09-22,6.27,6.28,6.27,6.28,27800.0,0.0,0
2004-09-23,6.27,6.27,6.27,6.27,108900.0,0.0,0
2004-09-24,6.27,6.27,6.27,6.27,286100.0,0.0,0
2004-09-27,6.27,6.27,6.27,6.27,219400.0,0.0,0
2004-09-28,6.27,6.27,6.27,6.27,79800.0,0.0,0
2004-09-29,6.27,6.27,6.27,6.27,30000.0,0.0,0
2004-09-30,6.27,6.27,6.27,6.27,80600.0,0.0,0
2004-10-01,6.27,6.27,6.27,6.27,56600.0,0.0,0
2004-10-04,6.27,6.29,6.27,6.27,55400.0,0.0,0
2004-10-05,6.27,6.27,6.27,6.27,50500.0,0.0,0
2004-10-06,6.27,6.27,6.27,6.27,83500.0,0.0,0
2004-10-07,6.18,6.21,6.18,6.18,300500.0,0.0,0
2004-10-08,6.18,6.21,6.18,6.18,30100.0,0.0,0
2004-10-11,6.18,6.18,6.05,6.07,148500.0,0.0,0
2004-10-12,6.07,6.1,6.03,6.05,82900.0,0.0,0
2004-10-13,6.04,6.07,6.0,6.03,111100.0,0.0,0
2004-10-14,6.05,6.09,6.05,6.09,31000.0,0.0,0
2004-10-15,6.1,6.11,6.07,6.1,18900.0,0.0,0
2004-10-18,6.11,6.16,6.1,6.13,15700.0,0.0,0
2004-10-19,6.11,6.11,6.07,6.1,52900.0,0.0,0
2004-10-20,6.08,6.1,6.05,6.06,85800.0,0.0,0
2004-10-21,6.09,6.09,6.07,6.07,37300.0,0.093,0
2004-10-22,6.05,6.09,6.0,6.02,149500.0,0.0,0
2004-10-25,6.03,6.04,5.96,5.98,81000.0,0.0,0
2004-10-26,6.0,6.0,5.89,5.95,163300.0,0.0,0
2004-10-27,5.94,5.98,5.93,5.97,73600.0,0.0,0
2004-10-28,5.94,5.98,5.92,5.96,86200.0,0.0,0
2004-10-29,5.94,6.0,5.94,5.97,79000.0,0.0,0
2004-11-01,5.98,6.0,5.95,5.99,63800.0,0.0,0
2004-11-02,5.99,6.0,5.94,5.96,76400.0,0.0,0
2004-11-03,5.96,6.01,5.96,5.99,87800.0,0.0,0
2004-11-04,5.98,6.05,5.98,5.99,78500.0,0.0,0
2004-11-05,6.02,6.02,5.98,5.98,73600.0,0.0,0
2004-11-08,6.0,6.04,5.96,6.02,122100.0,0.0,0
2004-11-09,6.02,6.04,6.0,6.03,75000.0,0.0,0
2004-11-10,6.03,6.07,6.01,6.06,69700.0,0.093,0
2004-11-11,6.07,6.1,6.06,6.09,61700.0,0.0,0
2004-11-12,6.11,6.11,6.02,6.05,54900.0,0.0,0
2004-11-15,6.06,6.06,5.96,6.04,144400.0,0.0,0
2004-11-16,6.04,6.04,6.01,6.04,52800.0,0.0,0
2004-11-17,6.06,6.06,6.0,6.03,78100.0,0.0,0
2004-11-18,6.04,6.06,6.03,6.06,56300.0,0.0,0
2004-11-19,6.04,6.08,6.02,6.06,49300.0,0.0,0
2004-11-22,6.06,6.06,5.99,6.02,91000.0,0.0,0
2004-11-23,6.03,6.04,5.96,5.97,109000.0,0.0,0
2004-11-24,5.98,6.0,5.95,6.0,96800.0,0.0,0
2004-11-26,6.01,6.03,5.98,6.02,12100.0,0.0,0
2004-11-29,6.02,6.04,5.98,5.99,127400.0,0.0,0
2004-11-30,6.01,6.03,5.98,6.03,82800.0,0.0,0
2004-12-01,6.04,6.06,5.99,6.04,83200.0,0.0,0
2004-12-02,6.03,6.04,5.99,6.0,81800.0,0.0,0
2004-12-03,6.0,6.03,5.96,6.01,57600.0,0.0,0
2004-12-06,5.98,6.03,5.94,6.0,115700.0,0.0,0
