date,open,high,low,close,volume,dividends,splits
2003-09-29,7.05,7.05,7.05,7.05,76900.0,0.0,0
2003-09-30,7.05,7.05,7.05,7.05,31300.0,0.0,0
2003-10-01,7.05,7.05,7.05,7.05,35100.0,0.0,0
2003-10-02,7.05,7.05,7.05,7.05,58700.0,0.0,0
2003-10-03,7.05,7.05,7.05,7.05,113900.0,0.0,0
2003-10-06,7.05,7.05,7.05,7.05,45400.0,0.0,0
2003-10-07,7.05,7.05,7.05,7.05,60000.0,0.0,0
2003-10-08,7.05,7.05,7.05,7.05,8600.0,0.0,0
2003-10-09,7.05,7.05,7.05,7.05,16900.0,0.0,0
2003-10-10,7.05,7.05,7.05,7.05,38700.0,0.0,0
2003-10-13,7.05,7.05,7.05,7.05,7400.0,0.0,0
2003-10-14,7.05,7.06,7.05,7.05,8700.0,0.0,0
2003-10-15,7.05,7.05,7.05,7.05,8900.0,0.0,0
2003-10-16,7.05,7.05,7.05,7.05,50400.0,0.0,0
2003-10-17,7.05,7.05,7.05,7.05,19400.0,0.0,0
2003-10-20,7.05,7.05,7.05,7.05,10300.0,0.0,0
2003-10-21,7.05,7.05,7.05,7.05,36200.0,0.0,0
2003-10-22,7.05,7.05,7.05,7.05,6900.0,0.0,0
2003-10-23,7.05,7.06,7.05,7.06,24400.0,0.0,0
2003-10-24,7.05,7.06,7.05,7.05,17600.0,0.0,0
2003-10-27,7.05,7.05,7.05,7.05,48300.0,0.0,0
2003-10-28,7.05,7.05,7.05,7.05,50300.0,0.0,0
2003-10-29,7.05,7.05,7.05,7.05,8700.0,0.0,0
2003-10-30,7.05,7.05,7.05,7.05,53000.0,0.0,0
2003-10-31,7.05,7.06,7.05,7.05,23200.0,0.0,0
2003-11-03,7.05,7.05,7.05,7.05,25900.0,0.0,0
2003-11-04,7.05,7.05,6.93,7.02,84600.0,0.0,0
2003-11-05,7.0,7.0,6.94,6.94,27100.0,0.0,0
2003-11-06,6.93,6.95,6.89,6.92,18300.0,0.0,0
2003-11-07,6.94,6.94,6.87,6.93,20400.0,0.0,0
2003-11-10,6.94,6.94,6.8,6.84,46900.0,0.0,0
2003-11-11,6.8,6.88,6.8,6.81,17100.0,0.0,0
2003-11-12,6.87,6.94,6.86,6.91,18000.0,0.0,0
2003-11-13,6.93,6.93,6.84,6.92,16400.0,0.0,0
2003-11-14,6.88,6.94,6.88,6.93,16300.0,0.0,0
2003-11-17,6.93,6.93,6.86,6.9,12300.0,0.0,0
2003-11-18,6.87,6.93,6.86,6.9,41200.0,0.0,0
2003-11-19,6.88,6.92,6.87,6.91,35300.0,0.0,0
2003-11-20,6.93,6.97,6.9,6.97,40400.0,0.0,0
2003-11-21,6.99,7.04,6.97,6.97,48300.0,0.0,0
2003-11-24,6.98,7.06,6.98,7.04,19400.0,0.078,0
2003-11-25,7.04,7.06,6.99,7.03,7500.0,0.0,0
2003-11-26,7.06,7.06,6.95,7.01,49900.0,0.0,0
2003-11-28,7.03,7.03,6.99,6.99,600.0,0.0,0
2003-12-01,7.03,7.03,6.88,6.96,50400.0,0.0,0
2003-12-02,6.96,7.04,6.93,6.97,34400.0,0.0,0
2003-12-03,6.99,7.04,6.94,6.98,21900.0,0.0,0
2003-12-04,7.0,7.0,6.94,6.96,12900.0,0.0,0
2003-12-05,6.92,7.07,6.91,7.04,26200.0,0.0,0
