date,open,high,low,close,volume,dividends,splits
2020-01-29,20.01,20.13,20.0,20.04,2305500,0,0
2020-01-30,20.08,20.4,20.05,20.37,822800,0,0
2020-01-31,20.37,20.4,20.24,20.32,449200,0,0
2020-02-03,20.39,20.4,20.26,20.3,264500,0,0
2020-02-04,20.39,20.64,20.31,20.59,389800,0,0
2020-02-05,20.59,20.75,20.48,20.69,335100,0,0
2020-02-06,20.75,20.95,20.65,20.88,338500,0,0
2020-02-07,21.0,21.08,20.88,20.98,356800,0,0
2020-02-10,20.97,21.25,20.92,21.22,305200,0,0
2020-02-11,21.33,21.75,21.25,21.75,431500,0,0
2020-02-12,21.9,21.9,21.4,21.46,278400,0,0
2020-02-13,21.38,21.69,21.33,21.44,318200,0,0
2020-02-14,21.6,21.72,21.15,21.54,315300,0,0
2020-02-18,21.6,21.6,21.25,21.29,157300,0,0
2020-02-19,21.5,21.85,21.37,21.56,242900,0,0
2020-02-20,21.55,21.7,21.5,21.64,217200,0,0
2020-02-21,21.64,21.66,21.1,21.18,302200,0,0
2020-02-24,20.87,21.18,20.76,21.18,135600,0,0
2020-02-25,21.28,21.41,20.78,20.86,222600,0,0
2020-02-26,20.9,21.23,20.71,20.99,208000,0,0
2020-02-27,20.88,20.96,20.0,20.4,339200,0,0
2020-02-28,20.0,20.44,19.99,20.0,438100,0,0
2020-03-02,20.04,20.34,20.0,20.0,1233700,0,0
2020-03-03,20.1,20.14,20.0,20.01,277500,0,0
2020-03-04,20.12,20.25,20.09,20.09,295700,0,0
2020-03-05,20.09,20.18,20.0,20.0,344700,0,0
2020-03-06,20.0,20.05,20.0,20.0,197500,0,0
2020-03-09,19.47,20.06,19.45,20.0,1062500,0,0
2020-03-10,20.02,20.17,19.5,19.62,522500,0,0
2020-03-11,19.5,19.65,19.4,19.51,391300,0,0
2020-03-12,19.4,19.7,18.25,18.5,1838200,0,0
2020-03-13,18.5,20.19,18.5,20.0,1457800,0,0
2020-03-16,18.65,18.97,16.13,16.61,569900,0,0
2020-03-17,16.75,17.66,14.74,14.9,423000,0,0
2020-03-18,14.75,14.75,12.94,13.17,742400,0,0
2020-03-19,12.67,15.83,12.67,14.0,514000,0,0
2020-03-20,15.97,16.35,14.0,14.0,506600,0,0
2020-03-23,14.0,14.43,12.6,13.98,521000,0,0
2020-03-24,14.3,16.0,14.3,16.0,367700,0,0
2020-03-25,16.2,17.48,15.97,16.83,381600,0,0
2020-03-26,16.4,17.88,16.27,17.46,444300,0,0
2020-03-27,17.46,17.9,16.51,17.45,384300,0,0
2020-03-30,17.71,17.9,16.87,17.43,248100,0,0
2020-03-31,17.5,17.99,17.5,17.9,283000,0,0
2020-04-01,17.5,17.82,16.92,16.99,170000,0,0
2020-04-02,16.98,17.6,16.5,16.9,174400,0,0
2020-04-03,17.5,17.75,16.97,17.28,182000,0,0
2020-04-06,17.99,17.99,17.33,17.53,191700,0,0
2020-04-07,17.99,18.18,17.4,17.66,363800,0,0
2020-04-08,17.99,18.12,17.58,17.95,231900,0,0
2020-04-09,18.08,19.19,18.08,19.0,322200,0,0
2020-04-13,19.21,19.21,17.92,18.95,230500,0,0
2020-04-14,19.02,19.43,18.82,19.39,121858,0,0
