date,open,high,low,close,volume,dividends,splits
2015-01-23,20.2,24.73,20.16,23.23,42593200,0,0
2015-01-26,23.67,24.39,22.5,22.6,8677200,0,0
2015-01-27,22.0,22.47,21.17,21.3,3272500,0,0
2015-01-28,21.62,21.84,19.6,19.78,5047400,0,0
2015-01-29,19.9,19.95,18.51,18.8,3419500,0,0
2015-01-30,18.47,19.48,18.22,18.81,2266400,0,0
2015-02-02,19.18,19.3,18.01,18.02,2071200,0,0
2015-02-03,18.22,18.64,18.12,18.24,1587400,0,0
2015-02-04,18.2,18.35,17.0,17.1,2912200,0,0
2015-02-05,17.3,17.31,16.41,16.66,2682200,0,0
2015-02-06,17.39,18.88,17.21,18.12,3929200,0,0
2015-02-09,18.86,19.95,18.45,19.6,3226600,0,0
2015-02-10,20.5,21.0,19.63,20.99,2804400,0,0
2015-02-11,20.89,21.0,20.2,20.96,1698400,0,0
2015-02-12,20.66,20.85,19.75,20.17,1370300,0,0
2015-02-13,20.19,20.68,20.0,20.18,712000,0,0
2015-02-17,19.5,20.1,18.8,19.05,2093600,0,0
2015-02-18,18.31,18.5,17.96,18.0,1849500,0,0
2015-02-19,18.33,19.25,17.91,18.96,1311500,0,0
2015-02-20,18.68,19.3,18.65,18.85,1001700,0,0
2015-02-23,18.8,18.89,18.11,18.21,670100,0,0
2015-02-24,18.46,19.0,18.27,18.83,759300,0,0
2015-02-25,18.83,19.48,18.47,18.67,915600,0,0
2015-02-26,18.64,19.2,18.64,18.94,461300,0,0
2015-02-27,18.8,19.12,18.55,18.66,617200,0,0
2015-03-02,18.66,19.09,18.65,18.79,519600,0,0
2015-03-03,18.79,19.21,18.45,18.59,832400,0,0
2015-03-04,18.64,19.05,18.32,19.0,539700,0,0
2015-03-05,19.2,19.2,18.8,19.14,486100,0,0
2015-03-06,19.03,19.1,18.7,18.91,685700,0,0
2015-03-09,18.98,20.15,18.96,19.4,1321200,0,0
2015-03-10,19.3,19.8,18.85,19.64,615700,0,0
2015-03-11,20.08,20.65,19.24,20.53,2153900,0,0
2015-03-12,17.17,18.2,16.76,18.2,6835400,0,0
2015-03-13,18.05,18.05,17.3,17.88,1714400,0,0
2015-03-16,17.91,18.0,17.01,17.13,1320900,0,0
2015-03-17,17.28,17.37,16.6,17.12,1272200,0,0
2015-03-18,17.1,17.27,16.91,17.01,530100,0,0
2015-03-19,17.0,17.28,17.0,17.06,536300,0,0
2015-03-20,17.13,17.24,16.88,17.21,1320200,0,0
2015-03-23,17.21,17.23,17.01,17.11,509800,0,0
2015-03-24,17.02,17.18,16.82,17.0,961500,0,0
2015-03-25,16.92,16.99,16.82,16.97,564400,0,0
2015-03-26,16.83,17.56,16.83,17.54,884500,0,0
2015-03-27,17.58,18.3,17.11,18.3,705300,0,0
2015-03-30,18.84,19.4,18.4,19.05,1151600,0,0
2015-03-31,19.08,20.58,18.4,19.75,2019800,0,0
2015-04-01,19.69,19.69,18.55,18.65,961100,0,0
2015-04-02,18.56,18.66,17.85,17.9,883900,0,0
2015-04-06,17.78,17.94,17.51,17.66,605300,0,0
2015-04-07,17.62,17.9,17.53,17.61,592000,0,0
2015-04-08,17.64,17.85,17.32,17.36,618700,0,0
2015-04-09,17.33,17.54,17.1,17.1,761900,0,0
2015-04-10,17.08,17.36,17.0,17.05,568400,0,0
