date,open,high,low,close,volume,dividends,splits
1977-01-03,0.24,0.24,0.24,0.24,198400,0.0,0.0
1977-01-04,0.24,0.25,0.24,0.24,308800,0.0,0.0
1977-01-05,0.24,0.24,0.23,0.23,286400,0.0,0.0
1977-01-06,0.23,0.24,0.23,0.24,382400,0.0,0.0
1977-01-07,0.24,0.24,0.23,0.24,667200,0.0,0.0
1977-01-10,0.24,0.24,0.23,0.24,208000,0.0,0.0
1977-01-11,0.24,0.24,0.24,0.24,212800,0.0,0.0
1977-01-12,0.24,0.24,0.23,0.23,336000,0.0,0.0
1977-01-13,0.23,0.24,0.23,0.24,436800,0.0,0.0
1977-01-14,0.24,0.24,0.24,0.24,166400,0.0,0.0
1977-01-17,0.24,0.24,0.23,0.24,80000,0.0,0.0
1977-01-18,0.24,0.24,0.24,0.24,118400,0.0,0.0
1977-01-19,0.24,0.24,0.24,0.24,540800,0.0,0.0
1977-01-20,0.24,0.24,0.24,0.24,222400,0.0,0.0
1977-01-21,0.24,0.24,0.24,0.24,100800,0.0,0.0
1977-01-24,0.24,0.24,0.24,0.24,299200,0.0,0.0
1977-01-25,0.24,0.24,0.24,0.24,182400,0.0,0.0
1977-01-26,0.24,0.24,0.24,0.24,124800,0.0,0.0
1977-01-27,0.24,0.24,0.24,0.24,124800,0.0,0.0
1977-01-28,0.24,0.24,0.24,0.24,368000,0.0,0.0
1977-01-31,0.24,0.24,0.24,0.24,633600,0.0,0.0
1977-02-01,0.24,0.24,0.24,0.24,208000,0.0,0.0
1977-02-02,0.24,0.24,0.24,0.24,745600,0.0,0.0
1977-02-03,0.24,0.24,0.24,0.24,188800,0.0,0.0
1977-02-04,0.24,0.24,0.24,0.24,166400,0.0,0.0
1977-02-07,0.24,0.25,0.24,0.25,164800,0.0,0.0
1977-02-08,0.25,0.26,0.25,0.25,628800,0.0,0.0
1977-02-09,0.26,0.27,0.26,0.26,1396800,0.0,0.0
1977-02-10,0.26,0.27,0.26,0.27,851200,0.0,0.0
1977-02-11,0.27,0.27,0.26,0.27,622400,0.0,0.0
1977-02-14,0.26,0.26,0.26,0.26,491200,0.0,0.0
1977-02-15,0.26,0.27,0.26,0.26,342400,0.0,0.0
1977-02-16,0.26,0.26,0.26,0.26,326400,0.0,0.0
1977-02-17,0.26,0.26,0.26,0.26,281600,0.0,0.0
1977-02-18,0.26,0.26,0.25,0.26,564800,0.0,0.0
1977-02-22,0.26,0.26,0.26,0.26,307200,0.0,0.0
1977-02-23,0.26,0.26,0.26,0.26,129600,0.0,0.0
1977-02-24,0.26,0.26,0.25,0.25,587200,0.0,0.0
1977-02-25,0.25,0.26,0.25,0.25,200000,0.0,0.0
1977-02-28,0.25,0.26,0.25,0.25,275200,0.0,0.0
1977-03-01,0.25,0.26,0.25,0.26,198400,0.0,0.0
1977-03-02,0.26,0.26,0.26,0.26,174400,0.0,0.0
1977-03-03,0.26,0.26,0.26,0.26,188800,0.0,0.0
1977-03-04,0.26,0.27,0.26,0.27,635200,0.0,0.0
1977-03-07,0.27,0.27,0.27,0.27,289600,0.0,0.0
1977-03-08,0.27,0.27,0.27,0.27,401600,0.0,0.0
1977-03-09,0.27,0.27,0.26,0.27,233600,0.0,0.0
1977-03-10,0.26,0.26,0.26,0.26,561600,0.0,0.0
