date,open,high,low,close,volume,dividends,splits
2013-10-30,14.56,14.7,14.28,14.38,24172100,0.0,0
2013-10-31,14.39,14.79,14.32,14.56,1771800,0.0,0
2013-11-01,14.77,14.77,14.46,14.65,1286100,0.0,0
2013-11-04,14.6,14.8,14.32,14.76,1257400,0.0,0
2013-11-05,14.59,14.77,14.45,14.53,1951100,0.0,0
2013-11-06,14.52,14.7,14.26,14.34,653100,0.0,0
2013-11-07,14.31,14.38,13.91,13.99,917200,0.0,0
2013-11-08,13.92,14.01,13.79,13.92,906600,0.0,0
2013-11-11,13.96,14.1,13.75,14.01,814000,0.0,0
2013-11-12,13.96,14.27,13.79,13.86,1589600,0.0,0
2013-11-13,13.79,14.13,13.66,14.11,496700,0.0,0
2013-11-14,14.1,14.31,14.02,14.24,1025800,0.0,0
2013-11-15,14.56,14.61,14.22,14.3,266600,0.0,0
2013-11-18,14.63,14.63,14.08,14.32,257800,0.0,0
2013-11-19,14.44,14.45,14.24,14.29,218600,0.0,0
2013-11-20,14.24,14.42,14.08,14.22,116900,0.0,0
2013-11-21,14.2,14.3,14.04,14.15,124800,0.0,0
2013-11-22,14.43,14.43,14.01,14.17,199800,0.0,0
2013-11-25,14.03,14.37,14.03,14.13,57200,0.0,0
2013-11-26,14.13,14.26,14.1,14.1,544500,0.0,0
2013-11-27,14.16,14.26,14.1,14.2,164800,0.0,0
2013-11-29,14.2,14.44,14.1,14.22,55700,0.0,0
2013-12-02,14.22,14.27,14.08,14.1,724200,0.0,0
2013-12-03,14.09,14.23,13.91,14.05,966500,0.0,0
2013-12-04,14.17,14.18,13.96,14.13,840000,0.0,0
2013-12-05,14.13,14.22,14.12,14.16,872000,0.0,0
2013-12-06,14.24,14.3,14.13,14.23,657000,0.0,0
2013-12-09,14.31,14.34,14.1,14.19,624900,0.0,0
2013-12-10,14.27,14.45,14.15,14.22,1970200,0.0,0
2013-12-11,14.18,14.27,14.09,14.1,1370000,0.0,0
2013-12-12,14.22,14.23,14.01,14.03,691400,0.0,0
2013-12-13,14.1,14.23,13.86,14.16,1906100,0.0,0
2013-12-16,14.17,14.32,14.06,14.11,928900,0.0,0
2013-12-17,14.17,14.27,14.13,14.16,685900,0.0,0
2013-12-18,14.2,14.29,14.13,14.2,1530600,0.0,0
2013-12-19,14.22,14.33,14.13,14.17,828000,0.0,0
2013-12-20,14.11,14.38,14.11,14.24,3768100,0.0,0
2013-12-23,14.18,14.33,14.09,14.23,324900,0.0,0
2013-12-24,14.21,14.31,14.2,14.23,93400,0.0,0
2013-12-26,14.28,14.38,14.2,14.27,267800,0.0,0
2013-12-27,14.27,14.44,14.11,14.38,244300,0.0,0
2013-12-30,14.44,14.51,14.3,14.42,328500,0.0,0
2013-12-31,14.49,14.49,14.31,14.33,171500,0.0,0
2014-01-02,14.25,14.5,14.22,14.31,280300,0.127,0
2014-01-03,14.26,14.43,14.26,14.36,350500,0.0,0
2014-01-06,14.34,14.48,14.3,14.33,277700,0.0,0
2014-01-07,14.36,14.41,14.31,14.36,449200,0.0,0
2014-01-08,14.36,14.51,14.29,14.42,1620200,0.0,0
2014-01-09,14.42,14.49,14.33,14.49,654300,0.0,0
2014-01-10,14.46,14.58,14.35,14.58,303700,0.0,0
2014-01-13,14.61,14.64,14.38,14.39,418900,0.0,0
2014-01-14,14.34,14.41,14.24,14.28,605400,0.0,0
2014-01-15,14.43,14.6,14.38,14.41,569700,0.0,0
2014-01-16,14.34,14.37,14.22,14.37,726200,0.0,0
2014-01-17,14.52,14.6,14.36,14.56,484300,0.0,0
2014-01-21,14.57,14.59,14.49,14.57,507500,0.0,0
2014-01-22,14.57,14.73,14.49,14.71,336800,0.0,0
2014-01-23,14.68,14.95,14.68,14.92,957300,0.0,0
2014-01-24,14.85,14.87,14.64,14.73,563500,0.0,0
2014-01-27,14.78,14.79,14.61,14.67,431800,0.0,0
2014-01-28,14.61,14.77,14.41,14.42,297300,0.0,0
2014-01-29,14.36,14.46,14.32,14.39,287600,0.0,0
2014-01-30,14.52,14.58,14.36,14.58,236200,0.0,0
2014-01-31,14.51,14.67,14.43,14.67,345400,0.0,0
2014-02-03,14.73,14.73,14.36,14.41,190900,0.0,0
2014-02-04,14.5,14.62,14.39,14.58,291000,0.0,0
2014-02-05,14.53,14.65,14.41,14.53,411400,0.0,0
2014-02-06,14.49,14.78,14.36,14.65,405800,0.0,0
2014-02-07,14.65,14.88,14.65,14.73,366100,0.0,0
2014-02-10,14.73,14.95,14.68,14.85,306000,0.0,0
2014-02-11,14.85,14.91,14.7,14.88,412800,0.0,0
2014-02-12,14.82,14.96,14.69,14.78,363900,0.0,0
2014-02-13,14.44,14.86,14.38,14.73,647900,0.0,0
2014-02-14,14.76,14.9,14.76,14.88,355900,0.0,0
2014-02-18,14.87,15.0,14.78,14.93,431600,0.0,0
2014-02-19,14.87,15.19,14.87,15.08,267400,0.0,0
2014-02-20,14.57,15.09,14.57,15.07,627900,0.0,0
2014-02-21,15.14,15.24,15.03,15.12,570800,0.0,0
2014-02-24,15.16,15.2,14.98,15.12,385300,0.0,0
2014-02-25,15.08,15.28,15.08,15.23,138300,0.0,0
2014-02-26,15.19,15.45,15.19,15.43,197400,0.0,0
2014-02-27,15.48,15.67,15.46,15.66,405500,0.0,0
2014-02-28,15.62,15.71,15.51,15.66,288000,0.0,0
2014-03-03,15.63,15.73,15.38,15.58,210100,0.0,0
2014-03-04,15.57,15.87,15.44,15.64,274000,0.0,0
2014-03-05,15.63,15.75,15.42,15.46,293200,0.0,0
2014-03-06,15.13,15.43,15.02,15.37,615900,0.0,0
2014-03-07,15.48,15.48,15.17,15.36,241600,0.0,0
2014-03-10,15.46,15.47,15.22,15.45,338000,0.0,0
2014-03-11,15.48,15.57,15.07,15.22,402400,0.0,0
2014-03-12,15.23,15.26,14.9,15.09,471900,0.0,0
2014-03-13,15.19,15.52,15.05,15.39,1072900,0.0,0
2014-03-14,15.4,15.55,15.27,15.52,201800,0.0,0
2014-03-17,15.52,15.57,15.32,15.48,330400,0.0,0
2014-03-18,15.39,15.53,15.2,15.24,469500,0.0,0
2014-03-19,15.19,15.44,14.97,15.02,148000,0.0,0
2014-03-20,15.01,15.17,14.72,15.0,260100,0.0,0
2014-03-21,15.0,15.21,14.92,15.14,312100,0.0,0
2014-03-24,15.16,15.27,14.85,15.11,124700,0.0,0
2014-03-25,15.1,15.19,14.86,15.14,208800,0.0,0
2014-03-26,15.15,15.36,14.94,15.1,249600,0.0,0
2014-03-27,15.09,15.22,14.93,15.02,225700,0.0,0
2014-03-28,15.0,15.21,15.0,15.07,294100,0.0,0
2014-03-31,15.11,15.24,15.01,15.13,260000,0.0,0
2014-04-01,15.12,15.32,14.64,15.07,267200,0.2,0
2014-04-02,15.03,15.35,14.96,15.25,346400,0.0,0
2014-04-03,15.32,15.37,15.05,15.27,252200,0.0,0
2014-04-04,15.31,15.4,15.19,15.36,137000,0.0,0
2014-04-07,15.4,15.56,15.22,15.37,90800,0.0,0
2014-04-08,15.34,15.68,15.24,15.55,273400,0.0,0
2014-04-09,15.52,15.52,15.17,15.27,170200,0.0,0
2014-04-10,15.27,15.37,15.03,15.1,253000,0.0,0
2014-04-11,15.1,15.17,14.86,15.0,154900,0.0,0
2014-04-14,15.11,15.17,14.93,15.09,87200,0.0,0
2014-04-15,15.07,15.49,15.01,15.37,399300,0.0,0
2014-04-16,15.44,15.6,15.24,15.32,355900,0.0,0
2014-04-17,15.29,15.35,15.05,15.25,333200,0.0,0
2014-04-21,15.19,15.34,15.19,15.22,144600,0.0,0
2014-04-22,15.22,15.34,15.07,15.28,342900,0.0,0
2014-04-23,15.27,15.35,15.14,15.24,197800,0.0,0
2014-04-24,15.34,15.45,15.26,15.39,161700,0.0,0
2014-04-25,15.39,15.44,15.22,15.24,129700,0.0,0
2014-04-28,15.22,15.57,15.22,15.54,324200,0.0,0
2014-04-29,15.45,15.64,15.34,15.43,487500,0.0,0
2014-04-30,15.44,15.77,15.26,15.72,450500,0.0,0
2014-05-01,15.8,15.8,15.42,15.63,906600,0.0,0
2014-05-02,15.69,16.04,15.6,15.78,382700,0.0,0
2014-05-05,15.66,16.0,15.57,15.94,524100,0.0,0
2014-05-06,15.93,16.11,15.83,16.04,358900,0.0,0
2014-05-07,16.02,16.28,16.02,16.21,468400,0.0,0
2014-05-08,16.22,16.61,16.01,16.36,1251700,0.0,0
2014-05-09,16.3,16.63,16.3,16.35,1031900,0.0,0
2014-05-12,16.45,16.57,16.23,16.35,779800,0.0,0
2014-05-13,16.38,16.53,16.05,16.11,864500,0.0,0
2014-05-14,16.11,16.38,16.08,16.28,692200,0.0,0
2014-05-15,16.34,16.44,15.96,16.04,983100,0.0,0
2014-05-16,16.18,16.22,15.99,16.17,679300,0.0,0
2014-05-19,16.18,16.25,15.9,16.01,659100,0.0,0
2014-05-20,16.05,16.1,15.91,15.95,653900,0.0,0
2014-05-21,15.94,16.04,15.81,15.92,346300,0.0,0
2014-05-22,15.98,16.07,15.85,15.96,470400,0.0,0
2014-05-23,15.97,16.07,15.89,16.0,418800,0.0,0
2014-05-27,16.04,16.23,16.03,16.19,476500,0.0,0
2014-05-28,15.93,15.97,15.56,15.6,954900,0.0,0
2014-05-29,15.65,15.75,15.39,15.52,903100,0.0,0
2014-05-30,15.58,15.85,15.5,15.57,4902700,0.0,0
2014-06-02,15.66,15.83,15.65,15.74,790900,0.0,0
2014-06-03,15.6,15.9,15.49,15.81,1155600,0.0,0
2014-06-04,15.86,15.99,15.62,15.76,495800,0.0,0
2014-06-05,15.84,16.0,15.71,15.93,442300,0.0,0
2014-06-06,15.98,16.03,15.85,15.89,388800,0.0,0
2014-06-09,15.91,16.03,15.62,15.67,531300,0.0,0
2014-06-10,15.71,15.82,15.5,15.56,206900,0.0,0
2014-06-11,15.56,15.57,15.47,15.51,490500,0.0,0
2014-06-12,15.5,15.55,15.43,15.47,394300,0.0,0
2014-06-13,15.5,15.55,15.38,15.47,368300,0.0,0
2014-06-16,15.4,15.7,15.4,15.42,439100,0.0,0
2014-06-17,15.4,15.55,15.37,15.39,469400,0.0,0
2014-06-18,15.42,15.65,15.39,15.57,791800,0.0,0
2014-06-19,15.65,15.98,15.62,15.84,446500,0.0,0
2014-06-20,15.86,16.0,15.81,16.0,1802900,0.0,0
2014-06-23,16.0,16.11,15.9,15.98,268100,0.0,0
2014-06-24,15.65,16.28,15.65,16.18,641300,0.0,0
2014-06-25,16.21,16.35,16.05,16.32,710000,0.0,0
2014-06-26,16.28,16.47,16.22,16.47,16394100,0.0,0
2014-06-27,16.38,16.53,16.33,16.5,2754900,0.0,0
2014-06-30,16.42,16.49,16.24,16.43,1731400,0.0,0
2014-07-01,16.36,16.64,16.19,16.59,1457200,0.2,0
2014-07-02,16.62,16.75,16.46,16.69,1423600,0.0,0
2014-07-03,16.64,16.79,16.48,16.76,2839800,0.0,0
2014-07-07,16.79,16.94,16.63,16.87,1762500,0.0,0
2014-07-08,16.83,16.92,16.73,16.9,1588800,0.0,0
2014-07-09,16.99,17.0,16.72,16.77,1480700,0.0,0
2014-07-10,16.77,16.83,16.67,16.71,1229300,0.0,0
2014-07-11,16.74,16.87,16.58,16.84,1021100,0.0,0
2014-07-14,16.83,16.97,16.69,16.87,978200,0.0,0
2014-07-15,16.87,16.97,16.8,16.95,729600,0.0,0
2014-07-16,16.98,17.03,16.9,16.96,422800,0.0,0
2014-07-17,16.95,17.08,16.88,16.92,774200,0.0,0
2014-07-18,16.97,17.08,16.84,17.02,708600,0.0,0
2014-07-21,16.98,17.04,16.95,16.99,530100,0.0,0
2014-07-22,17.06,17.1,16.97,17.02,490800,0.0,0
2014-07-23,17.0,17.13,16.9,17.12,292100,0.0,0
2014-07-24,17.08,17.16,17.0,17.14,605000,0.0,0
2014-07-25,17.08,17.15,17.0,17.03,554400,0.0,0
2014-07-28,17.03,17.08,16.95,17.04,420600,0.0,0
2014-07-29,16.98,17.11,16.81,16.81,922900,0.0,0
2014-07-30,16.79,16.92,16.49,16.55,772500,0.0,0
2014-07-31,16.48,16.62,16.32,16.36,775200,0.0,0
2014-08-01,16.35,16.45,16.22,16.4,738300,0.0,0
2014-08-04,16.43,16.54,16.34,16.54,415600,0.0,0
2014-08-05,16.51,16.57,16.41,16.45,641200,0.0,0
2014-08-06,16.49,16.9,16.47,16.53,526500,0.0,0
2014-08-07,16.61,16.74,16.53,16.59,321000,0.0,0
2014-08-08,16.63,16.71,16.48,16.56,190700,0.0,0
2014-08-11,16.61,16.85,16.58,16.8,335000,0.0,0
2014-08-12,16.79,16.87,16.58,16.58,330700,0.0,0
2014-08-13,16.63,16.88,16.63,16.84,375500,0.0,0
2014-08-14,16.83,16.92,16.79,16.9,284400,0.0,0
2014-08-15,16.9,17.06,16.73,16.88,362000,0.0,0
2014-08-18,16.95,17.18,16.9,17.12,420000,0.0,0
2014-08-19,17.13,17.29,17.07,17.23,331600,0.0,0
2014-08-20,17.25,17.37,17.14,17.33,450000,0.0,0
2014-08-21,17.36,17.41,17.18,17.32,370400,0.0,0
2014-08-22,17.29,17.3,17.13,17.16,371800,0.0,0
2014-08-25,17.23,17.32,17.02,17.13,374700,0.0,0
2014-08-26,17.1,17.16,16.99,17.13,368200,0.0,0
2014-08-27,17.21,17.21,16.89,17.09,391900,0.0,0
2014-08-28,17.08,17.22,17.01,17.1,465400,0.0,0
2014-08-29,17.14,17.17,16.9,17.1,418800,0.0,0
2014-09-02,17.11,17.35,17.04,17.26,601500,0.0,0
2014-09-03,17.23,17.28,17.09,17.18,401200,0.0,0
2014-09-04,17.15,17.16,16.9,16.97,557800,0.0,0
