date,open,high,low,close,volume,dividends,splits
2002-08-07,6.37,6.37,6.37,6.37,0,0.0,0.0
2002-08-08,6.48,6.48,6.48,6.48,0,0.0,0.0
2002-08-09,6.67,6.67,6.67,6.67,0,0.0,0.0
2002-08-12,6.64,6.64,6.64,6.64,0,0.0,0.0
2002-08-13,6.52,6.52,6.52,6.52,0,0.0,0.0
2002-08-14,6.36,6.36,6.36,6.36,0,0.0,0.0
2002-08-15,6.37,6.37,6.37,6.37,0,0.0,0.0
2002-08-16,6.41,6.41,6.41,6.41,0,0.0,0.0
2002-08-19,6.49,6.49,6.49,6.49,0,0.0,0.0
2002-08-20,6.71,6.71,6.71,6.71,0,0.0,0.0
2002-08-21,6.64,6.64,6.64,6.64,0,0.0,0.0
2002-08-22,6.6,6.6,6.6,6.6,0,0.0,0.0
2002-08-23,6.67,6.67,6.67,6.67,0,0.0,0.0
2002-08-26,6.72,6.72,6.72,6.72,0,0.0,0.0
2002-08-27,6.66,6.66,6.66,6.66,0,0.0,0.0
2002-08-28,6.57,6.57,6.57,6.57,0,0.0,0.0
2002-08-29,6.51,6.51,6.51,6.51,0,0.0,0.0
2002-08-30,6.51,6.51,6.51,6.51,0,0.0,0.0
2002-09-03,6.53,6.53,6.53,6.53,0,0.0,0.0
2002-09-04,6.49,6.49,6.49,6.49,0,0.0,0.0
2002-09-05,6.48,6.48,6.48,6.48,0,0.0,0.0
2002-09-06,6.59,6.59,6.59,6.59,0,0.0,0.0
2002-09-09,6.91,6.91,6.91,6.91,0,0.0,0.0
2002-09-10,7.2,7.2,7.2,7.2,0,0.0,0.0
2002-09-11,7.23,7.23,7.23,7.23,0,0.0,0.0
2002-09-12,7.18,7.18,7.18,7.18,0,0.0,0.0
2002-09-13,6.92,6.92,6.92,6.92,0,0.0,0.0
2002-09-16,6.91,6.91,6.91,6.91,0,0.0,0.0
2002-09-17,6.83,6.83,6.83,6.83,0,0.0,0.0
2002-09-18,6.87,6.87,6.87,6.87,0,0.0,0.0
2002-09-19,6.83,6.83,6.83,6.83,0,0.0,0.0
2002-09-20,6.53,6.53,6.53,6.53,0,0.0,0.0
2002-09-23,6.53,6.53,6.53,6.53,0,0.0,0.0
2002-09-24,6.35,6.35,6.35,6.35,0,0.0,0.0
2002-09-25,6.18,6.18,6.18,6.18,0,0.0,0.0
2002-09-26,6.42,6.42,6.42,6.42,0,0.0,0.0
2002-09-27,6.68,6.68,6.68,6.68,0,0.0,0.0
2002-09-30,6.48,6.48,6.48,6.48,0,0.0,0.0
2002-10-01,6.36,6.36,6.36,6.36,0,0.0,0.0
2002-10-02,6.39,6.39,6.39,6.39,0,0.0,0.0
2002-10-03,6.37,6.37,6.37,6.37,0,0.0,0.0
2002-10-04,6.35,6.35,6.35,6.35,0,0.0,0.0
2002-10-07,6.38,6.38,6.38,6.38,0,0.0,0.0
2002-10-08,6.23,6.23,6.23,6.23,0,0.0,0.0
2002-10-09,6.25,6.25,6.25,6.25,0,0.0,0.0
2002-10-10,5.99,5.99,5.99,5.99,0,0.0,0.0
2002-10-11,6.02,6.02,6.02,6.02,0,0.0,0.0
2002-10-14,6.17,6.17,6.17,6.17,0,0.0,0.0
2002-10-15,6.17,6.17,6.17,6.17,0,0.0,0.0
2002-10-16,6.2,6.2,6.2,6.2,0,0.0,0.0
2002-10-17,6.13,6.13,6.13,6.13,0,0.0,0.0
2002-10-18,6.19,6.19,6.19,6.19,0,0.0,0.0
2002-10-21,6.25,6.25,6.25,6.25,0,0.0,0.0
