date,open,high,low,close,volume,dividends,splits
2009-10-07,7.87,8.31,7.57,7.7,143024900,0.0,0
2009-10-08,7.54,7.88,7.49,7.69,42838500,0.0,0
2009-10-09,7.74,7.86,7.69,7.76,17362800,0.0,0
2009-10-12,7.83,7.91,7.7,7.71,12989200,0.0,0
2009-10-13,7.79,7.81,7.61,7.81,9593500,0.0,0
2009-10-14,7.88,7.93,7.81,7.92,10381200,0.0,0
2009-10-15,7.83,8.17,7.8,8.12,16052300,0.0,0
2009-10-16,8.05,8.23,7.99,7.99,14860500,0.0,0
2009-10-19,8.14,8.21,8.05,8.07,11943500,0.0,0
2009-10-20,7.92,7.96,7.62,7.79,15440200,0.0,0
2009-10-21,7.83,8.04,7.63,7.69,26451200,0.0,0
2009-10-22,7.82,7.92,7.74,7.82,7036900,0.0,0
2009-10-23,7.98,7.98,7.75,7.84,8570600,0.0,0
2009-10-26,7.96,7.99,7.66,7.83,13050300,0.0,0
2009-10-27,7.86,7.86,7.66,7.69,8216400,0.0,0
2009-10-28,7.66,7.69,7.08,7.24,24037000,0.0,0
2009-10-29,7.37,7.41,7.25,7.32,10333300,0.0,0
2009-10-30,7.39,7.43,6.94,7.02,7717900,0.0,0
2009-11-02,7.09,7.16,6.81,6.95,5118000,0.0,0
2009-11-03,6.84,7.43,6.83,7.24,9887700,0.0,0
2009-11-04,7.33,7.46,7.18,7.25,10818100,0.0,0
2009-11-05,7.36,7.4,7.23,7.4,6267900,0.0,0
2009-11-06,7.33,7.4,7.27,7.28,3277400,0.0,0
2009-11-09,7.61,7.61,7.35,7.38,6026300,0.0,0
2009-11-10,7.3,7.41,7.23,7.4,1704100,0.0,0
2009-11-11,7.64,7.68,7.5,7.59,7174500,0.0,0
2009-11-12,7.59,7.61,7.38,7.43,6819800,0.0,0
2009-11-13,7.4,7.63,7.36,7.48,3175900,0.0,0
2009-11-16,7.62,7.73,7.58,7.67,3560600,0.0,0
2009-11-17,7.73,7.76,7.66,7.76,1479100,0.0,0
2009-11-18,7.95,7.98,7.87,7.94,7313600,0.0,0
2009-11-19,7.93,7.94,7.59,7.7,6697500,0.0,0
2009-11-20,7.69,7.73,7.57,7.66,2402600,0.0,0
2009-11-23,7.84,7.91,7.78,7.85,4785400,0.0,0
2009-11-24,7.82,7.96,7.68,7.93,4163400,0.0,0
2009-11-25,7.92,7.97,7.86,7.89,6912700,0.0,0
2009-11-27,7.5,7.96,7.43,7.9,4620500,0.0,0
2009-11-30,7.89,8.13,7.85,8.08,12423900,0.0,0
2009-12-01,8.16,8.55,8.15,8.53,14406300,0.0,0
2009-12-02,8.41,8.63,8.36,8.59,8147900,0.0,0
2009-12-03,8.54,8.55,8.24,8.29,6769100,0.0,0
2009-12-04,8.44,8.57,7.99,8.07,7655200,0.0,0
2009-12-07,8.09,8.17,8.01,8.06,4013900,0.0,0
2009-12-08,7.96,8.17,7.83,8.11,2591100,0.0,0
2009-12-09,8.08,8.27,8.02,8.23,3864700,0.0,0
2009-12-10,8.2,8.23,8.08,8.1,2579400,0.0,0
2009-12-11,8.15,8.18,7.98,8.11,6284700,0.0,0
2009-12-14,8.14,8.17,7.86,7.94,6012000,0.0,0
2009-12-15,7.85,7.89,7.59,7.7,9039500,0.0,0
2009-12-16,7.79,7.83,7.72,7.78,4497900,0.0,0
2009-12-17,7.66,7.75,7.57,7.61,3885000,0.0,0
2009-12-18,7.62,7.95,7.61,7.95,8707100,0.0,0
2009-12-21,7.83,8.1,7.57,8.1,7896300,0.0,0
