date,open,high,low,close,volume,dividends,splits
2012-09-26,8.6065,9.0846,8.4903,8.8182,142363200,0.0,0
2012-09-27,8.8797,9.2212,8.8797,9.2212,22513400,0.0,0
2012-09-28,9.0368,9.4944,9.0368,9.3578,13060200,0.0,0
2012-10-01,9.2895,9.5969,8.6748,9.3715,15126100,0.0,0
2012-10-02,9.433,9.4876,9.1939,9.3237,13576200,0.0,0
2012-10-03,9.2349,9.3305,9.228,9.3305,4815900,0.0,0
2012-10-04,9.392,9.5559,9.3646,9.4125,4600700,0.0,0
2012-10-05,9.5081,9.6584,9.4603,9.631,7754100,0.0,0
2012-10-08,9.6174,9.795,9.5491,9.7267,6111000,0.0,0
2012-10-09,9.7335,10.0887,9.7267,9.795,28150400,0.0,0
2012-10-10,9.8018,9.9111,9.672,9.8564,7255500,0.0,0
2012-10-11,9.8906,10.0204,9.8086,9.9726,6814400,0.0,0
2012-10-12,9.9316,9.9862,9.8906,9.9384,2258600,0.0,0
2012-10-15,9.9657,10.075,9.8428,9.9043,1794000,0.0,0
2012-10-16,9.9726,10.0409,9.8838,9.9043,1845700,0.0,0
2012-10-17,9.9726,9.9726,9.7335,9.7335,4846500,0.0,0
2012-10-18,9.7335,9.754,9.6857,9.6925,3829700,0.0,0
2012-10-19,9.8086,9.9657,9.5627,9.6105,7339600,0.0,0
2012-10-22,9.8428,9.9316,9.3237,9.5491,4454000,0.0,0
2012-10-23,9.4808,9.5422,9.2349,9.3305,5473700,0.0,0
2012-10-24,9.4261,9.4671,9.3715,9.4398,1812600,0.0,0
2012-10-25,9.5354,9.6242,9.4808,9.5491,5679800,0.0,0
2012-10-26,9.5969,9.5969,9.2827,9.4056,2837400,0.0,0
2012-10-31,9.2212,9.4466,9.1187,9.3373,3008500,0.0,0
2012-11-01,9.1802,9.7335,9.03,9.7198,4067700,0.0,0
2012-11-02,9.7676,9.8906,9.6789,9.8564,1907900,0.0,0
2012-11-05,9.9043,9.9043,9.672,9.7335,4974900,0.0,0
2012-11-06,9.7335,9.795,9.6857,9.7403,4327600,0.0,0
2012-11-07,9.6242,9.7335,9.4808,9.5491,2350900,0.0,0
2012-11-08,9.7676,9.7676,9.2963,9.4056,1751700,0.0,0
2012-11-09,9.4739,9.5286,9.2895,9.4671,1258400,0.0,0
2012-11-12,9.5286,9.5354,9.3646,9.4125,895700,0.0,0
2012-11-13,9.4534,9.6652,9.3442,9.6037,2078900,0.0,0
2012-11-14,9.631,9.6447,9.3783,9.392,1112800,0.0,0
2012-11-15,9.2895,9.3442,9.2212,9.269,2076200,0.0,0
2012-11-16,9.3305,9.3646,9.2212,9.228,2452400,0.0,0
2012-11-19,9.269,9.3783,9.2007,9.3783,2117500,0.0,0
2012-11-20,9.392,9.631,9.392,9.5491,1842000,0.0,0
2012-11-21,9.6105,9.6379,9.5627,9.6379,622500,0.0,0
2012-11-23,9.631,9.6652,9.5491,9.6379,722000,0.0,0
2012-11-26,9.6105,9.7608,9.5627,9.6584,1107700,0.0,0
2012-11-27,9.5286,9.8291,9.5286,9.7881,1238200,0.0,0
2012-11-28,9.6993,9.8428,9.5696,9.836,831400,0.0,0
2012-11-29,9.9043,9.9247,9.8428,9.8769,1621000,0.0,0
2012-11-30,9.8291,10.0887,9.8223,9.9794,1616900,0.0,0
2012-12-03,9.9931,10.1023,9.9931,10.075,1744700,0.0,0
2012-12-04,10.0409,10.2731,9.9316,10.2594,3333700,0.0,0
2012-12-05,10.3278,10.4439,10.2048,10.2799,1414000,0.0,0
2012-12-06,10.2594,10.5532,10.1365,10.3824,1776000,0.0,0
2012-12-07,10.4644,10.4644,10.3004,10.4439,1334800,0.0,0
2012-12-10,10.6488,11.0245,10.4849,10.5258,3213400,0.0,0
2012-12-11,10.5258,10.6624,10.4985,10.6146,2100500,0.0,0
2012-12-12,10.6966,10.8127,10.0204,10.6966,1611300,0.0,0
2012-12-13,10.7308,10.7922,10.4849,10.6078,1876500,0.0,0
2012-12-14,10.5873,10.8469,10.4644,10.6829,841900,0.0,0
2012-12-17,10.7922,11.3045,10.7649,11.243,2296800,0.0,0
2012-12-18,11.1884,11.4001,11.0791,11.2909,4567200,0.0,0
2012-12-19,11.1816,11.4548,11.1133,11.4548,2102800,0.0,0
2012-12-20,11.4411,11.4821,11.0108,11.0996,6613400,0.0,0
2012-12-21,10.8264,11.0108,10.6829,10.9971,807700,0.0,0
2012-12-24,10.9767,11.0723,10.9288,11.0518,110500,0.0,0
2012-12-26,11.0723,11.1269,10.9083,10.9083,265300,0.0,0
2012-12-27,11.0654,11.0654,10.7034,10.7581,2020500,0.0,0
2012-12-28,10.7581,10.9698,10.5941,10.9493,2561100,0.0,0
2012-12-31,10.8742,11.1064,10.8742,11.0518,257200,0.0,0
2013-01-02,11.2226,11.3455,11.0518,11.1474,1343900,0.0,0
2013-01-03,11.1201,11.2021,11.1201,11.1406,1340100,0.0,0
2013-01-04,11.1884,11.243,10.9766,10.9971,3097200,0.0,0
2013-01-07,11.0313,11.0586,10.7854,10.922,1115100,0.0,0
2013-01-08,10.9288,11.1406,10.8947,11.0108,609000,0.0,0
2013-01-09,11.1611,11.4001,10.9903,11.3933,1794700,0.0,0
2013-01-10,11.4206,11.6734,11.3455,11.4821,1348700,0.0,0
2013-01-11,11.4958,11.7963,11.4275,11.6392,1702100,0.0,0
2013-01-14,11.6256,12.2608,11.5846,12.1515,2010000,0.0,0
