date,open,high,low,close,volume,dividends,splits
1996-05-15,2.85,2.93,2.81,2.93,1799200,0.0,0.0
1996-05-16,2.93,3.02,2.93,3.02,460400,0.0,0.0
1996-05-17,3.06,3.1,3.06,3.1,428400,0.0,0.0
1996-05-20,3.1,3.1,3.08,3.1,907200,0.0,0.0
1996-05-21,3.1,3.1,3.08,3.08,144800,0.0,0.0
1996-05-22,3.1,3.1,3.08,3.1,59200,0.0,0.0
1996-05-23,3.12,3.12,3.02,3.02,94800,0.0,0.0
1996-05-24,3.02,3.04,3.0,3.0,262000,0.0,0.0
1996-05-28,3.02,3.08,3.02,3.08,252000,0.0,0.0
1996-05-29,3.14,3.14,3.1,3.1,472000,0.0,0.0
1996-05-30,3.14,3.14,3.14,3.14,60400,0.0,0.0
1996-05-31,3.14,3.18,3.14,3.18,72000,0.0,0.0
1996-06-03,3.18,3.2,3.18,3.18,67200,0.0,0.0
1996-06-04,3.18,3.18,3.1,3.12,231600,0.0,0.0
1996-06-05,3.1,3.1,3.1,3.1,230000,0.0,0.0
1996-06-06,3.02,3.06,3.02,3.06,201200,0.0,0.0
1996-06-07,3.04,3.04,3.04,3.04,5200,0.0,0.0
1996-06-10,3.06,3.08,3.06,3.06,362000,0.0,0.0
1996-06-11,3.06,3.06,3.02,3.02,144000,0.0,0.0
1996-06-12,3.02,3.04,3.02,3.04,64000,0.0,0.0
1996-06-13,3.04,3.04,3.04,3.04,2400,0.0,0.0
1996-06-14,3.04,3.04,3.04,3.04,0,0.0,0.0
1996-06-17,3.06,3.06,3.04,3.04,68000,0.0,0.0
1996-06-18,3.04,3.04,3.04,3.04,32000,0.0,0.0
1996-06-19,3.04,3.04,3.04,3.04,400,0.0,0.0
1996-06-20,3.06,3.1,3.06,3.1,93200,0.0,0.0
1996-06-21,3.14,3.14,3.14,3.14,85200,0.0,0.0
1996-06-24,3.14,3.18,3.14,3.14,327600,0.0,0.0
