date,open,high,low,close,volume,dividends,splits
2018-02-01,16.9323,17.9183,16.3147,16.3347,10433300,0,0.0
2018-02-02,16.27,16.95,16.26,16.6,1527100,0,1.004
2018-02-05,16.6,16.88,16.42,16.49,1110200,0,0.0
2018-02-06,16.5,16.7,16.41,16.5,822700,0,0.0
2018-02-07,16.49,16.64,16.32,16.49,473900,0,0.0
2018-02-08,16.49,16.52,15.0,15.82,782000,0,0.0
2018-02-09,15.82,16.09,15.16,16.0,454100,0,0.0
2018-02-12,16.0,16.19,15.92,16.15,94300,0,0.0
2018-02-13,16.15,16.23,15.911,16.2,237100,0,0.0
2018-02-14,16.19,16.66,16.13,16.45,310800,0,0.0
2018-02-15,16.4,16.502,16.29,16.4,519500,0,0.0
2018-02-16,16.4,16.7,16.4,16.55,493900,0,0.0
2018-02-20,16.6,16.6,16.27,16.38,225500,0,0.0
2018-02-21,16.38,16.5,15.99,16.2,149900,0,0.0
2018-02-22,16.19,16.208,15.7,15.81,206400,0,0.0
2018-02-23,15.79,15.94,15.35,15.55,123700,0,0.0
2018-02-26,15.58,15.89,15.53,15.82,124400,0,0.0
2018-02-27,16.01,16.4,15.44,15.56,290800,0,0.0
2018-02-28,15.62,16.16,15.62,15.91,285200,0,0.0
2018-03-01,15.91,15.91,15.34,15.34,125300,0,0.0
2018-03-02,15.63,15.63,15.12,15.3,38600,0,0.0
2018-03-05,15.31,15.31,14.96,14.96,83300,0,0.0
2018-03-06,15.15,15.2,14.62,14.67,712500,0,0.0
2018-03-07,14.51,14.656,14.05,14.18,301700,0,0.0
2018-03-08,14.14,14.14,13.48,13.81,298500,0,0.0
2018-03-09,13.77,14.57,13.7,14.42,1748800,0,0.0
2018-03-12,14.37,15.11,14.36,14.71,309300,0,0.0
2018-03-13,14.75,15.0,14.458,14.85,98200,0,0.0
2018-03-14,14.76,14.8,14.1,14.25,306500,0,0.0
2018-03-15,14.14,14.36,13.69,14.2,318500,0,0.0
2018-03-16,14.09,14.49,14.0,14.14,151500,0,0.0
2018-03-19,14.15,14.38,13.65,13.77,154700,0,0.0
2018-03-20,13.77,13.84,13.65,13.78,213900,0,0.0
2018-03-21,13.72,13.91,13.0,13.02,714000,0,0.0
2018-03-22,13.03,13.12,12.45,12.84,308000,0,0.0
2018-03-23,13.03,13.03,12.64,12.7,363300,0,0.0
2018-03-26,12.73,12.8,12.44,12.51,838100,0,0.0
2018-03-27,12.6,12.6,12.32,12.38,74300,0,0.0
2018-03-28,12.37,12.37,11.89,11.94,114500,0,0.0
2018-03-29,12.0,12.45,11.87,12.34,374500,0,0.0
2018-04-02,12.34,12.35,11.84,11.99,140600,0,0.0
2018-04-03,12.0,12.26,11.93,12.14,105200,0,0.0
2018-04-04,12.14,12.75,12.0,12.53,138100,0,0.0
2018-04-05,12.63,12.99,12.59,12.83,129300,0,0.0
2018-04-06,12.64,13.02,12.64,12.88,265800,0,0.0
2018-04-09,13.03,13.03,11.96,12.3,301000,0,0.0
2018-04-10,12.48,12.49,12.23,12.4,103100,0,0.0
2018-04-11,12.48,12.86,12.075,12.23,93700,0,0.0
2018-04-12,12.21,12.298,11.89,12.13,168800,0,0.0
2018-04-13,12.18,12.48,12.17,12.18,26900,0,0.0
2018-04-16,12.48,12.88,12.01,12.01,181200,0,0.0
2018-04-17,12.3,12.4,12.01,12.17,205500,0,0.0
2018-04-18,12.29,12.675,12.0,12.55,152400,0,0.0
2018-04-19,12.53,12.79,12.09,12.66,107900,0,0.0
2018-04-20,12.86,12.955,12.41,12.77,163100,0,0.0
2018-04-23,12.74,13.24,12.54,12.82,113000,0,0.0
2018-04-24,12.96,13.04,12.51,12.66,58100,0,0.0
2018-04-25,12.8,12.81,12.25,12.41,116800,0,0.0
2018-04-26,12.56,12.56,11.41,11.79,188400,0,0.0
2018-04-27,11.9,11.93,11.21,11.71,156700,0,0.0
2018-04-30,11.82,12.37,11.75,12.34,160100,0,0.0
2018-05-01,12.27,12.3,12.02,12.21,77200,0,0.0
2018-05-02,12.18,12.19,11.74,11.78,133000,0,0.0
2018-05-03,11.735,11.865,11.09,11.32,89000,0,0.0
2018-05-04,11.3,11.63,11.22,11.27,106700,0,0.0
2018-05-07,11.3,11.46,11.03,11.23,215200,0,0.0
2018-05-08,11.26,11.26,10.34,10.65,439100,0,0.0
2018-05-09,10.65,10.87,10.15,10.39,403900,0,0.0
2018-05-10,10.47,10.86,10.08,10.27,291200,0,0.0
2018-05-11,10.36,10.78,10.2,10.72,501900,0,0.0
2018-05-14,10.67,10.75,9.939,10.08,172300,0,0.0
2018-05-15,10.18,10.67,10.12,10.42,256200,0,0.0
2018-05-16,10.54,11.61,10.38,11.42,487000,0,0.0
2018-05-17,11.39,12.04,11.28,11.77,303500,0,0.0
2018-05-18,11.74,11.78,11.07,11.24,132400,0,0.0
2018-05-21,11.23,11.39,11.0,11.07,50700,0,0.0
2018-05-22,11.17,11.55,11.15,11.55,111100,0,0.0
2018-05-23,11.24,11.74,11.04,11.58,212800,0,0.0
2018-05-24,11.75,11.87,11.4,11.52,261500,0,0.0
2018-05-25,11.43,11.86,11.25,11.71,173900,0,0.0
2018-05-29,11.72,11.8,10.93,11.13,115600,0,0.0
2018-05-30,11.13,11.86,11.13,11.78,89700,0,0.0
2018-05-31,11.71,12.22,11.22,11.94,938000,0,0.0
2018-06-01,11.95,12.0,11.85,11.9,98800,0,0.0
2018-06-04,11.86,11.95,11.55,11.7,120100,0,0.0
2018-06-05,11.61,11.88,11.36,11.38,124700,0,0.0
2018-06-06,11.3,11.4,11.01,11.2,64500,0,0.0
2018-06-07,11.18,11.81,10.78,11.65,314900,0,0.0
2018-06-08,11.65,11.89,11.09,11.28,96800,0,0.0
2018-06-11,11.3,11.31,10.8,10.85,100800,0,0.0
2018-06-12,10.89,10.89,10.62,10.7,84000,0,0.0
2018-06-13,10.72,10.84,10.5,10.82,93000,0,0.0
2018-06-14,10.85,10.85,10.44,10.53,139900,0,0.0
2018-06-15,10.5,10.84,10.39,10.82,80100,0,0.0
2018-06-18,10.84,10.93,10.3,10.4,94300,0,0.0
2018-06-19,10.4,10.58,10.04,10.2,164700,0,0.0
2018-06-20,10.2,10.42,9.98,10.01,86400,0,0.0
2018-06-21,10.0,10.69,9.9,10.05,371500,0,0.0
2018-06-22,10.02,10.27,9.8,10.09,252900,0,0.0
2018-06-25,9.99,10.0,9.61,9.74,292100,0,0.0
2018-06-26,9.7,9.73,9.38,9.46,99000,0,0.0
2018-06-27,9.4,9.4,8.66,8.7,275600,0,0.0
2018-06-28,8.68,9.21,8.48,8.6,435700,0,0.0
2018-06-29,8.6,8.98,8.15,8.44,436300,0,0.0
2018-07-02,8.4,8.79,8.14,8.71,157200,0,0.0
2018-07-03,8.77,9.49,8.77,9.3,298800,0,0.0
2018-07-05,9.34,9.81,9.16,9.71,312200,0,0.0
2018-07-06,9.67,9.75,9.46,9.52,247500,0,0.0
2018-07-09,9.5,9.82,9.34,9.57,294500,0,0.0
2018-07-10,9.5,9.71,9.2,9.36,213200,0,0.0
2018-07-11,9.27,9.46,9.1,9.35,172200,0,0.0
2018-07-12,9.32,9.7,9.25,9.63,237100,0,0.0
2018-07-13,9.64,9.94,9.57,9.79,145700,0,0.0
2018-07-16,9.72,10.03,9.62,9.87,107100,0,0.0
2018-07-17,9.84,10.04,9.73,9.94,97100,0,0.0
2018-07-18,10.01,10.33,9.97,10.18,48600,0,0.0
2018-07-19,10.16,10.39,10.12,10.26,119900,0,0.0
2018-07-20,10.26,10.5,10.26,10.45,52800,0,0.0
2018-07-23,10.42,10.54,10.4,10.48,97100,0,0.0
2018-07-24,10.53,10.53,10.3,10.49,126500,0,0.0
2018-07-25,10.46,10.64,10.34,10.58,128500,0,0.0
2018-07-26,10.66,11.69,10.66,11.31,631100,0,0.0
2018-07-27,11.27,11.41,11.01,11.2,52700,0,0.0
2018-07-30,11.23,11.31,10.89,11.01,47400,0,0.0
2018-07-31,10.92,11.44,10.92,11.14,111100,0,0.0
2018-08-01,11.16,11.37,10.91,11.03,90100,0,0.0
2018-08-02,11.0,11.0,10.53,10.58,44800,0,0.0
2018-08-03,10.53,10.853,10.48,10.52,63700,0,0.0
2018-08-06,10.51,10.65,10.149,10.16,109800,0,0.0
2018-08-07,10.12,10.47,9.82,9.84,98700,0,0.0
2018-08-08,9.79,10.0,9.37,9.41,116800,0,0.0
2018-08-09,9.39,9.79,9.06,9.11,85100,0,0.0
2018-08-10,9.03,9.3,8.73,9.28,189400,0,0.0
2018-08-13,9.44,9.44,8.85,8.98,108500,0,0.0
2018-08-14,8.99,9.52,8.99,9.33,59600,0,0.0
