date,open,high,low,close,volume,dividends,splits
2015-06-11,383.03,387.82,382.88,382.88,8200,0.0,0
2015-06-12,378.25,378.25,360.92,360.92,500,0.0,0
2015-06-15,360.92,360.92,360.92,360.92,200,0.0,0
2015-06-16,360.92,360.92,360.92,360.92,0,0.0,0
2015-06-17,376.52,379.88,376.52,378.25,31400,0.0,0
2015-06-18,378.25,379.2,378.25,379.2,900,0.0,0
2015-06-19,379.2,380.35,378.25,380.35,2000,0.0,0
2015-06-22,380.16,402.19,380.16,402.19,9800,0.0,0
2015-06-23,402.19,411.76,402.19,411.76,3600,0.0,0
2015-06-24,416.55,416.55,411.28,411.76,16500,0.0,0
2015-06-25,411.76,411.76,411.76,411.76,0,0.0,0
2015-06-26,411.76,411.76,411.76,411.76,0,0.0,0
2015-06-29,411.76,411.76,411.76,411.76,0,0.0,0
2015-06-30,411.76,411.81,407.45,407.45,41200,0.0,0
2015-07-01,431.37,431.37,363.88,382.08,142400,0.0,0
2015-07-02,384.48,392.13,378.62,382.76,205100,0.0,0
2015-07-06,378.25,387.75,375.73,378.96,142800,0.0,0
2015-07-07,379.08,383.03,377.11,377.11,80900,0.0,0
2015-07-08,373.47,383.03,349.52,364.36,116900,0.0,0
2015-07-09,367.71,376.69,365.81,366.5,86900,0.0,0
2015-07-10,370.59,375.41,366.36,367.52,168700,0.0,0
2015-07-13,369.66,374.42,365.85,371.45,69600,0.0,0
2015-07-14,373.47,377.7,368.12,373.8,87600,0.0,0
2015-07-15,374.42,379.91,371.74,377.94,86800,0.0,0
2015-07-16,375.56,380.85,374.33,379.68,121200,0.0,0
2015-07-17,380.16,384.76,375.83,382.88,225900,0.0,0
2015-07-20,383.35,387.82,376.34,376.87,45300,0.0,0
2015-07-21,376.34,383.58,371.98,383.02,36400,0.0,0
2015-07-22,382.08,385.42,374.8,380.31,307100,0.0,0
2015-07-23,381.15,384.84,381.12,383.5,73000,0.0,0
2015-07-24,390.82,406.59,385.43,404.79,160000,0.0,0
2015-07-27,401.2,403.05,391.1,395.15,30600,0.0,0
2015-07-28,390.32,395.3,388.75,392.24,38700,0.0,0
2015-07-29,386.86,398.72,386.86,398.39,25300,0.0,0
2015-07-30,397.4,398.36,392.61,395.22,20000,0.0,0
2015-07-31,398.26,398.36,392.61,397.61,27600,0.0,0
2015-08-03,397.26,401.4,395.2,398.93,41600,0.0,0
2015-08-04,397.97,399.31,390.21,397.03,44100,0.0,0
2015-08-05,416.38,421.51,394.07,399.31,38500,0.0,0
2015-08-06,397.33,402.79,392.56,397.91,51500,0.0,0
2015-08-07,395.1,401.01,395.1,397.8,70800,0.0,0
2015-08-10,399.35,417.56,397.86,412.05,31300,0.0,0
2015-08-11,409.09,411.76,409.09,409.41,10500,0.0,0
2015-08-12,406.8,411.76,399.8,407.56,15600,0.0,0
2015-08-13,408.37,412.69,402.81,406.93,31500,0.0,0
2015-08-14,406.97,419.39,402.43,406.26,14600,0.0,0
2015-08-17,407.21,425.66,407.05,421.34,37800,0.0,0
2015-08-18,409.28,420.82,409.28,420.41,6800,0.0,0
