date,open,high,low,close,volume,dividends,splits
2018-07-26,12.03,13.38,11.45,12.05,853400,0.0,0
2018-07-27,12.08,12.8,11.36,11.63,104000,0.0,0
2018-07-30,11.61,11.61,10.11,10.39,216400,0.0,0
2018-07-31,10.39,10.59,10.34,10.35,33200,0.0,0
2018-08-01,10.43,10.59,10.43,10.59,59200,0.0,0
2018-08-02,10.55,10.55,9.87,10.35,38600,0.0,0
2018-08-03,10.4,10.69,10.4,10.53,38100,0.0,0
2018-08-06,10.41,10.76,10.41,10.59,11500,0.0,0
2018-08-07,10.69,10.69,10.54,10.54,8400,0.0,0
2018-08-08,10.54,10.58,10.48,10.56,21500,0.0,0
2018-08-09,10.51,10.66,10.18,10.6,48300,0.0,0
2018-08-10,10.49,10.63,10.46,10.59,39600,0.0,0
2018-08-13,10.54,10.68,9.92,10.11,86800,0.0,0
2018-08-14,10.2,10.25,9.8,9.8,9100,0.0,0
2018-08-15,9.63,9.63,8.41,8.41,23400,0.0,0
2018-08-16,8.33,8.46,7.93,8.37,7000,0.0,0
2018-08-17,8.33,8.37,8.18,8.28,12500,0.0,0
2018-08-20,8.28,8.41,8.28,8.28,4600,0.0,0
2018-08-21,8.36,8.43,8.25,8.33,5900,0.0,0
2018-08-22,8.3,8.3,7.89,7.9,8700,0.0,0
2018-08-23,8.01,9.21,7.97,9.19,37800,0.0,0
2018-08-24,9.19,10.11,9.19,9.92,58600,0.0,0
2018-08-27,10.11,10.18,9.46,9.86,22100,0.0,0
2018-08-28,9.78,10.0,9.58,9.59,13200,0.0,0
2018-08-29,9.44,9.59,9.44,9.51,10600,0.0,0
2018-08-30,9.51,9.7,9.49,9.53,23500,0.0,0
2018-08-31,9.34,10.11,8.03,10.01,40200,0.0,0
2018-09-04,9.93,9.93,9.29,9.35,6100,0.0,0
2018-09-05,9.29,9.31,8.69,8.81,9100,0.0,0
2018-09-06,8.81,8.89,8.68,8.7,2900,0.0,0
2018-09-07,8.63,8.63,8.47,8.48,2200,0.0,0
2018-09-10,8.76,8.76,8.68,8.68,1200,0.0,0
2018-09-11,8.63,8.72,8.6,8.6,700,0.0,0
2018-09-12,8.55,8.58,8.48,8.57,1100,0.0,0
2018-09-13,8.69,8.84,8.66,8.78,4400,0.0,0
2018-09-14,8.7,8.93,8.66,8.66,4400,0.0,0
2018-09-17,8.66,8.66,8.66,8.66,0,0.0,0
2018-09-18,8.52,8.56,8.47,8.51,3500,0.0,0
2018-09-19,8.47,8.63,8.44,8.63,3500,0.0,0
2018-09-20,8.46,8.61,8.37,8.46,3400,0.0,0
2018-09-21,8.47,8.47,8.37,8.39,1900,0.0,0
2018-09-24,8.33,8.46,8.33,8.46,700,0.0,0
2018-09-25,8.47,8.47,8.37,8.37,4300,0.0,0
2018-09-26,8.45,9.14,8.37,8.94,23700,0.0,0
2018-09-27,8.93,9.6,8.8,9.6,34000,0.0,0
2018-09-28,9.59,10.91,9.12,10.91,33800,0.0,0
2018-10-01,11.07,12.22,11.07,11.44,16700,0.0,0
2018-10-02,11.24,11.24,10.86,10.86,21100,0.0,0
2018-10-03,10.73,11.04,10.52,11.04,14100,0.0,0
2018-10-04,10.87,11.36,10.53,11.07,16000,0.0,0
2018-10-05,10.96,10.96,10.65,10.65,800,0.0,0
2018-10-08,11.18,11.18,9.97,10.03,1600,0.0,0
2018-10-09,10.01,10.01,9.5,9.5,6300,0.0,0
2018-10-10,9.4,9.4,8.86,8.89,18200,0.0,0
2018-10-11,8.86,9.11,8.86,9.09,4500,0.0,0
2018-10-12,9.14,9.4,9.14,9.37,1600,0.0,0
2018-10-15,9.51,9.51,9.51,9.51,800,0.0,0
2018-10-16,9.45,9.45,9.34,9.34,3200,0.0,0
2018-10-17,9.21,9.25,9.21,9.25,300,0.0,0
2018-10-18,9.35,9.35,9.2,9.2,300,0.0,0
2018-10-19,9.34,9.46,9.34,9.39,1100,0.0,0
2018-10-22,9.45,9.45,9.39,9.39,300,0.0,0
2018-10-23,9.36,9.36,9.2,9.2,400,0.0,0
2018-10-24,9.53,9.53,9.0,9.0,1100,0.0,0
2018-10-25,9.01,9.01,8.98,8.98,1200,0.0,0
2018-10-26,8.86,8.86,8.71,8.71,1400,0.0,0
2018-10-29,8.91,8.91,8.75,8.75,700,0.0,0
2018-10-30,8.65,8.69,8.65,8.66,400,0.0,0
2018-10-31,8.94,8.94,8.76,8.76,1900,0.0,0
2018-11-01,8.98,8.98,8.86,8.86,700,0.0,0
2018-11-02,8.95,9.08,8.79,8.79,1900,0.0,0
2018-11-05,8.83,8.83,8.83,8.83,700,0.0,0
2018-11-06,8.81,8.81,8.76,8.76,1100,0.0,0
