date,open,high,low,close,volume,dividends,splits
1986-12-17,0.0,8.2133,6.9165,6.9165,700,0.0,0.0
1986-12-18,0.0,8.2133,6.9165,6.9165,300,0.0,0.0
1986-12-19,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1986-12-22,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1986-12-23,0.0,8.2133,6.9165,6.9165,1000,0.0,0.0
1986-12-24,0.0,8.2133,6.9165,6.9165,200,0.0,0.0
1986-12-26,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1986-12-29,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1986-12-30,0.0,8.2133,6.9165,6.9165,300,0.0,0.0
1986-12-31,0.0,8.2133,6.9165,6.9165,100,0.0,0.0
1987-01-02,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1987-01-05,0.0,8.2133,6.9165,6.9165,300,0.0,0.0
1987-01-06,0.0,8.2133,6.9165,6.9165,600,0.0,0.0
1987-01-07,0.0,8.2133,6.9165,6.9165,300,0.0,0.0
1987-01-08,0.0,8.2133,6.9165,6.9165,2400,0.0,0.0
1987-01-09,0.0,8.2133,6.9165,6.9165,400,0.0,0.0
1987-01-12,0.0,8.2133,6.9165,6.9165,2200,0.0,0.0
1987-01-13,0.0,8.2133,6.9165,6.9165,400,0.0,0.0
1987-01-14,0.0,8.2133,6.9165,6.9165,600,0.0,0.0
1987-01-15,0.0,8.2133,6.9165,6.9165,0,0.0,0.0
1987-01-16,0.0,8.2133,6.9165,6.9165,500,0.0,0.0
1987-01-19,0.0,7.9971,6.9165,6.9165,0,0.0,0.0
1987-01-20,0.0,7.9971,6.9165,6.9165,1000,0.0,0.0
1987-01-21,0.0,7.9971,6.9165,6.9165,100,0.0,0.0
1987-01-22,0.0,7.9971,6.9165,6.9165,200,0.0,0.0
1987-01-23,0.0,7.9971,6.9165,6.9165,200,0.0,0.0
1987-01-26,6.9165,6.9165,6.9165,6.9165,0,0.0,0.0
1987-01-27,6.9629,6.9629,6.9629,6.9629,0,0.16003,0.0
1987-01-28,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-01-29,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-01-30,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-02,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-03,0.0,8.2684,6.9629,6.9629,100,0.0,0.0
1987-02-04,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-05,0.0,8.2684,6.9629,6.9629,100,0.0,0.0
1987-02-06,0.0,8.2684,6.9629,6.9629,600,0.0,0.0
1987-02-09,0.0,8.2684,6.9629,6.9629,0,0.0,0.0
1987-02-10,0.0,8.2684,6.9629,6.9629,100,0.0,0.0
1987-02-11,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-12,0.0,8.2684,6.9629,6.9629,200,0.0,0.0
1987-02-13,0.0,8.2684,6.9629,6.9629,100,0.0,0.0
1987-02-17,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-18,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-19,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-20,0.0,8.2684,6.9629,6.9629,500,0.0,0.0
1987-02-23,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-24,6.9629,6.9629,6.9629,6.9629,0,0.0,0.0
1987-02-25,0.0,8.486,7.3981,7.3981,100,0.0,0.0
1987-02-26,0.0,8.7036,7.3981,7.3981,700,0.0,0.0
1987-02-27,7.3981,7.3981,7.3981,7.3981,0,0.0,0.0
1987-03-02,0.0,8.9212,7.6157,7.6157,200,0.0,0.0
1987-03-03,0.0,8.2684,7.6157,7.6157,1400,0.0,0.0
1987-03-04,7.6157,7.6157,7.6157,7.6157,0,0.0,0.0
1987-03-05,0.0,8.2684,7.1805,7.1805,300,0.0,0.0
1987-03-06,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-03-09,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-03-10,0.0,8.2684,7.1805,7.1805,200,0.0,0.0
1987-03-11,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-12,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-13,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-16,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-17,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-18,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-03-19,0.0,8.2684,7.1805,7.1805,700,0.0,0.0
1987-03-20,0.0,8.2684,7.1805,7.1805,300,0.0,0.0
1987-03-23,0.0,8.2684,7.1805,7.1805,400,0.0,0.0
1987-03-24,0.0,8.2684,7.1805,7.1805,500,0.0,0.0
1987-03-25,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-03-26,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-27,0.0,8.2684,7.1805,7.1805,300,0.0,0.0
1987-03-30,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-03-31,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-01,0.0,8.2684,7.1805,7.1805,300,0.0,0.0
1987-04-02,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-04-03,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-06,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-04-07,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-04-08,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-09,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-10,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-04-13,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-04-14,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-04-15,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-04-16,0.0,8.2684,7.1805,7.1805,0,0.0,0.0
1987-04-20,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-21,0.0,8.2684,7.1805,7.1805,100,0.0,0.0
1987-04-22,7.1805,7.1805,7.1805,7.1805,0,0.0,0.0
1987-04-23,0.0,8.486,7.1805,7.1805,700,0.0,0.0
1987-04-24,0.0,8.2684,7.1805,7.1805,500,0.0,0.0
1987-04-27,7.2272,7.2272,7.2272,7.2272,0,0.16003,0.0
1987-04-28,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-04-29,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-04-30,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-05-01,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-05-04,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-05,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-05-06,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-07,0.0,8.3222,7.2272,7.2272,300,0.0,0.0
1987-05-08,7.2272,7.2272,7.2272,7.2272,0,0.0,0.0
1987-05-11,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-12,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-13,0.0,8.3222,7.0082,7.0082,800,0.0,0.0
1987-05-14,0.0,8.3222,7.0082,7.0082,0,0.0,0.0
1987-05-15,0.0,8.3222,7.0082,7.0082,200,0.0,0.0
1987-05-18,7.0082,7.0082,7.0082,7.0082,0,0.0,0.0
1987-05-19,0.0,8.3222,7.2272,7.2272,300,0.0,0.0
1987-05-20,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-21,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
1987-05-22,0.0,8.3222,7.2272,7.2272,0,0.0,0.0
1987-05-26,0.0,8.3222,7.2272,7.2272,100,0.0,0.0
