date,open,high,low,close,volume,dividends,splits
2019-01-16,102.32,102.32,100.53,100.62,6000,0.0,0
2019-01-17,101.1,102.85,101.1,102.85,203300,0.0,0
2019-01-18,104.34,106.36,104.34,106.35,201300,0.0,0
2019-01-22,104.05,106.25,104.05,104.91,119000,0.0,0
2019-01-23,104.48,104.48,103.59,104.02,101500,0.0,0
2019-01-24,105.14,108.5,105.14,108.5,55300,0.0,0
2019-01-25,108.65,109.83,107.99,108.74,333400,0.0,0
2019-01-28,107.43,108.31,105.6,106.62,11400,0.0,0
2019-01-29,106.41,109.12,104.52,108.95,52700,0.0,0
2019-01-30,109.24,114.31,108.84,109.95,95600,0.0,0
2019-01-31,110.35,110.8,108.74,109.56,85300,0.0,0
2019-02-01,108.62,109.31,108.47,109.31,800,0.0,0
2019-02-04,110.0,111.0,110.0,110.96,11700,0.0,0
2019-02-05,110.89,111.04,110.53,110.91,195400,0.0,0
2019-02-06,110.86,110.86,110.11,110.5,2800,0.0,0
2019-02-07,109.39,109.39,106.52,107.65,646600,0.0,0
2019-02-08,106.91,107.21,106.09,106.62,30800,0.0,0
2019-02-11,106.72,107.82,106.72,107.51,84300,0.0,0
2019-02-12,108.73,109.86,108.72,108.72,93200,0.0,0
2019-02-13,109.94,116.43,109.94,114.07,144300,0.0,0
2019-02-14,112.95,113.84,111.65,113.84,25100,0.0,0
2019-02-15,115.42,116.03,113.84,114.29,124500,0.0,0
2019-02-19,115.29,115.88,115.02,115.02,25800,0.0,0
2019-02-20,116.99,117.13,116.9,117.13,900,0.0,0
2019-02-21,117.13,117.13,117.13,117.13,100,0.0,0
2019-02-22,116.52,116.52,115.82,116.09,2700,0.0,0
2019-02-25,116.67,117.91,116.42,116.48,89800,0.0,0
2019-02-26,116.22,117.47,115.68,117.47,110600,0.0,0
2019-02-27,116.53,116.66,115.96,115.96,21100,0.0,0
2019-02-28,115.82,115.82,114.4,115.36,70700,0.0,0
2019-03-01,115.56,115.79,115.02,115.17,10200,0.0,0
2019-03-04,114.09,115.47,114.09,115.01,700,0.0,0
2019-03-05,113.99,114.83,113.99,114.83,102200,0.0,0
2019-03-06,115.28,115.28,113.39,113.53,328400,0.0,0
2019-03-07,113.05,113.63,112.76,112.95,82900,0.0,0
2019-03-08,112.45,114.09,111.18,113.89,17500,0.0,0
2019-03-11,116.72,119.93,116.72,118.42,61900,0.0,0
2019-03-12,118.64,121.94,118.56,121.36,29900,0.0,0
2019-03-13,122.44,123.74,121.85,122.34,2400,0.0,0
2019-03-14,122.26,122.75,121.12,121.12,1500,0.0,0
2019-03-15,121.79,122.83,121.43,121.49,1500,0.0,0
2019-03-18,123.9,124.82,123.9,124.53,112500,0.0,0
2019-03-19,125.28,125.38,124.53,124.53,253000,0.0,0
2019-03-20,125.01,125.04,124.7,124.7,700,0.0,0
2019-03-21,125.43,125.43,124.35,124.55,1200,0.0,0
2019-03-22,123.99,123.99,119.42,119.9,13500,0.0,0
2019-03-25,121.51,121.51,119.79,120.09,76100,0.0,0
2019-03-26,121.02,122.09,120.84,121.57,25400,0.0,0
2019-03-27,121.89,121.98,121.04,121.98,7000,0.0,0
2019-03-28,122.33,122.68,121.23,122.68,18000,0.0,0
2019-03-29,123.15,126.28,123.03,125.61,98100,0.0,0
2019-04-01,127.38,128.82,127.19,127.37,27700,0.0,0
2019-04-02,127.65,127.65,127.47,127.51,105600,0.0,0
2019-04-03,127.96,128.7,126.1,126.39,23900,0.0,0
2019-04-04,127.38,128.28,127.38,127.93,61000,0.0,0
2019-04-05,129.71,129.9,128.71,129.32,148500,0.0,0
2019-04-08,128.63,129.26,128.06,129.07,207200,0.0,0
2019-04-09,127.54,128.07,127.27,127.3,48000,0.0,0
2019-04-10,126.99,127.24,126.24,126.24,52100,0.0,0
2019-04-11,126.81,128.63,126.52,128.63,19500,1.501,0
2019-04-12,129.39,130.21,128.94,128.94,51000,0.0,0
2019-04-15,128.36,128.67,128.36,128.67,600,0.0,0
2019-04-16,128.74,128.77,128.74,128.77,14900,0.0,0
2019-04-17,128.77,128.77,128.77,128.77,4900,0.0,0
2019-04-18,128.99,128.99,128.99,128.99,900,0.0,0
2019-04-22,127.59,128.25,127.27,128.0,99700,0.0,0
2019-04-23,127.62,129.11,127.62,128.47,107300,0.0,0
2019-04-24,128.12,129.3,128.12,128.59,35900,0.0,0
2019-04-25,127.93,127.93,124.25,124.26,110200,0.0,0
2019-04-26,124.74,125.83,124.67,125.83,22600,0.0,0
2019-04-29,127.91,128.19,127.91,128.13,1400,0.0,0
2019-04-30,127.99,128.16,127.08,127.92,109700,0.0,0
2019-05-01,128.51,128.51,127.12,127.25,3400,0.0,0
2019-05-02,126.02,126.3,126.02,126.12,1100,0.0,0
2019-05-03,126.59,128.46,126.59,128.31,15800,0.0,0
2019-05-06,125.34,126.31,123.94,126.2,30200,0.0,0
2019-05-07,125.75,125.97,120.68,120.68,157900,0.0,0
2019-05-08,121.72,122.34,116.63,117.52,9600,0.0,0
2019-05-09,113.64,116.13,113.64,115.83,2900,0.0,0
2019-05-10,114.93,117.01,114.38,116.51,5300,0.0,0
2019-05-13,114.9,115.65,113.84,114.2,23100,0.0,0
2019-05-14,112.79,113.89,112.78,113.31,10300,0.0,0
