date,open,high,low,close,volume,dividends,splits
1997-10-22,4.09,4.16,3.91,4.02,48774000,0.0,0.0
1997-10-23,3.84,3.97,3.79,3.97,12589600,0.0,0.0
1997-10-24,4.67,4.67,4.09,4.18,13516800,0.0,0.0
1997-10-27,4.25,4.44,4.0,4.0,8522400,0.0,0.0
1997-10-28,3.9,4.81,3.88,4.81,8966400,0.0,0.0
1997-10-29,4.46,4.56,4.32,4.38,5478400,0.0,0.0
1997-10-30,4.38,4.53,4.29,4.29,5248000,0.0,0.0
1997-10-31,4.66,4.66,4.45,4.65,4318800,0.0,0.0
1997-11-03,5.06,5.24,5.05,5.21,7115600,0.0,0.0
1997-11-04,5.05,5.19,5.05,5.17,3320800,0.0,0.0
1997-11-05,5.32,5.49,5.32,5.46,3684400,0.0,0.0
1997-11-06,5.24,5.24,5.15,5.18,1577600,0.0,0.0
1997-11-07,4.78,5.03,4.74,4.81,2635600,0.0,0.0
1997-11-10,4.95,5.02,4.89,4.94,952400,0.0,0.0
1997-11-11,4.97,4.99,4.87,4.88,858800,0.0,0.0
1997-11-12,4.68,4.78,4.49,4.52,1923200,0.0,0.0
1997-11-13,4.78,4.88,4.65,4.87,1330800,0.0,0.0
1997-11-14,4.9,4.94,4.83,4.94,810400,0.0,0.0
1997-11-17,5.05,5.09,5.0,5.03,978400,0.0,0.0
1997-11-18,4.88,4.9,4.83,4.84,354000,0.0,0.0
1997-11-19,4.88,4.92,4.88,4.9,642000,0.0,0.0
1997-11-20,4.92,4.95,4.89,4.95,405600,0.0,0.0
1997-11-21,4.97,5.01,4.88,4.88,440400,0.0,0.0
1997-11-24,4.88,4.88,4.74,4.74,691200,0.0,0.0
1997-11-25,4.83,4.92,4.79,4.91,474000,0.0,0.0
1997-11-26,4.93,4.93,4.82,4.86,267200,0.0,0.0
1997-11-28,4.82,4.85,4.75,4.85,308000,0.0,0.0
1997-12-01,4.92,4.92,4.84,4.88,449600,0.0,0.0
1997-12-02,4.91,4.91,4.83,4.83,480400,0.0,0.0
1997-12-03,4.79,4.87,4.72,4.85,630400,0.0,0.0
1997-12-04,4.97,4.99,4.92,4.97,618400,0.0,0.0
1997-12-05,5.01,5.05,4.96,5.03,876000,0.0,0.0
1997-12-08,5.03,5.03,4.97,4.97,143200,0.0,0.0
1997-12-09,4.9,4.9,4.87,4.89,152800,0.0,0.0
1997-12-10,4.85,4.85,4.6,4.65,643200,0.0,0.0
1997-12-11,4.74,4.74,4.67,4.7,1726400,0.0,0.0
1997-12-12,4.78,4.78,4.76,4.77,855600,0.0,0.0
1997-12-15,4.75,4.76,4.65,4.76,363200,0.0,0.0
1997-12-16,4.87,5.05,4.87,4.92,1140400,0.0,0.0
1997-12-17,4.99,5.05,4.95,4.98,600000,0.0,0.0
1997-12-18,5.02,5.02,4.88,4.9,190400,0.0,0.0
1997-12-19,4.87,4.87,4.76,4.8,191200,0.0,0.0
1997-12-22,4.79,4.83,4.78,4.81,754400,0.0,0.0
1997-12-23,4.81,4.83,4.79,4.79,469200,0.0,0.0
1997-12-24,4.8,4.8,4.78,4.79,215600,0.0,0.0
1997-12-26,4.78,4.78,4.72,4.74,70000,0.0,0.0
1997-12-29,4.78,4.83,4.78,4.8,292400,0.0,0.0
