date,open,high,low,close,volume,dividends,splits
2000-06-21,17.19,19.24,17.19,17.48,48156400,0.0,0
2000-06-22,17.19,17.19,15.63,15.77,12253300,0.0,0
2000-06-23,15.77,16.02,15.63,16.02,6486800,0.0,0
2000-06-26,15.82,16.21,15.68,15.72,2597000,0.0,0
2000-06-27,16.41,17.14,16.41,16.65,4655000,0.0,0
2000-06-28,16.85,16.99,16.12,16.31,4082800,0.0,0
2000-06-29,16.41,16.46,15.68,16.36,4159700,0.0,0
2000-06-30,16.36,16.6,16.21,16.6,2686600,0.0,0
2000-07-03,16.7,17.19,16.7,17.19,1065100,0.0,0
2000-07-05,17.97,18.46,17.87,18.02,4231400,0.0,0
2000-07-06,18.36,18.75,18.17,18.7,2713600,0.0,0
2000-07-07,18.95,19.05,18.56,18.9,2353200,0.0,0
2000-07-10,19.0,19.53,18.95,19.24,1799700,0.0,0
2000-07-11,19.53,19.78,18.75,19.24,2330100,0.0,0
2000-07-12,19.63,19.68,19.34,19.53,2232700,0.0,0
2000-07-13,19.78,20.71,19.73,20.41,2014500,0.0,0
2000-07-14,21.19,22.46,21.19,22.07,3518800,0.0,0
2000-07-17,21.88,21.93,20.8,21.1,3261500,0.0,0
2000-07-18,20.12,20.27,19.58,19.97,2049600,0.0,0
2000-07-19,19.88,20.12,19.58,19.68,1156900,0.0,0
2000-07-20,20.51,21.29,20.31,21.15,1785500,0.0,0
2000-07-21,20.36,20.46,19.92,20.22,1211600,0.0,0
2000-07-24,19.92,20.02,19.53,19.63,1086700,0.0,0
2000-07-25,19.83,19.83,19.19,19.53,1046600,0.0,0
2000-07-26,19.68,19.68,19.19,19.53,1336600,0.0,0
2000-07-27,19.44,19.44,18.61,18.75,1884300,0.0,0
2000-07-28,18.7,18.7,17.63,18.17,1051200,0.0,0
2000-07-31,17.97,18.51,17.78,18.41,1284900,0.0,0
2000-08-01,19.05,19.44,19.05,19.39,1496100,0.0,0
2000-08-02,19.34,19.63,19.19,19.39,863900,0.0,0
2000-08-03,19.34,19.92,18.9,19.88,1000200,0.0,0
2000-08-04,20.27,20.27,19.53,19.63,1062100,0.0,0
2000-08-07,19.53,19.58,19.19,19.53,1135800,0.0,0
2000-08-08,18.75,19.0,17.87,18.17,3496200,0.0,0
2000-08-09,18.26,18.65,17.87,18.12,2609000,0.0,0
2000-08-10,18.46,18.65,18.22,18.46,443900,0.0,0
2000-08-11,18.41,18.7,18.22,18.56,364400,0.0,0
2000-08-14,18.56,18.95,18.36,18.85,756400,0.0,0
2000-08-15,18.85,18.95,18.56,18.75,1453100,0.0,0
2000-08-16,18.85,19.39,18.85,18.95,815300,0.0,0
2000-08-17,19.24,19.48,19.14,19.44,1318600,0.0,0
2000-08-18,19.14,19.19,18.7,18.95,526800,0.0,0
2000-08-21,18.8,18.9,18.65,18.75,655600,0.0,0
2000-08-22,18.65,18.75,18.46,18.75,477200,0.0,0
2000-08-23,18.46,18.46,18.17,18.31,600000,0.0,0
2000-08-24,18.31,18.56,18.22,18.51,534600,0.0,0
2000-08-25,18.31,18.46,18.17,18.46,592500,0.0,0
2000-08-28,18.51,18.7,18.36,18.56,1275700,0.0,0
2000-08-29,18.46,18.46,17.58,17.58,521000,0.0,0
2000-08-30,18.02,18.17,17.87,18.07,575900,0.0,0
2000-08-31,18.02,18.22,17.92,18.17,2294500,0.0,0
2000-09-01,18.22,18.26,17.92,17.97,2330800,0.0,0
2000-09-05,18.56,18.8,18.56,18.56,769500,0.0,0
2000-09-06,18.56,18.65,18.46,18.46,410900,0.0,0
2000-09-07,18.46,18.61,18.22,18.56,411700,0.0,0
2000-09-08,18.65,18.7,18.17,18.17,247300,0.0,0
2000-09-11,18.36,18.7,18.36,18.56,366300,0.0,0
2000-09-12,18.22,18.26,18.07,18.12,289700,0.0,0
2000-09-13,18.07,18.36,18.07,18.31,569300,0.0,0
2000-09-14,18.36,18.65,18.36,18.51,473700,0.0,0
2000-09-15,18.46,18.51,18.26,18.26,292100,0.0,0
2000-09-18,17.68,17.68,16.41,16.75,1604700,0.0,0
2000-09-19,16.95,18.07,16.8,17.48,1574300,0.0,0
2000-09-20,17.34,17.38,16.99,17.09,1071600,0.0,0
2000-09-21,16.6,16.65,16.31,16.46,523900,0.0,0
2000-09-22,15.72,16.51,15.58,16.51,1296700,0.0,0
