date,open,high,low,close,volume,dividends,splits
1995-07-26,5.36,5.5,5.36,5.36,1130300,0.0,0
1995-07-27,5.36,5.41,5.36,5.36,512400,0.0,0
1995-07-28,5.41,5.41,5.27,5.27,131300,0.0,0
1995-07-31,5.27,5.32,5.23,5.23,34400,0.0,0
1995-08-01,5.27,5.27,4.9,4.99,45300,0.0,0
1995-08-02,4.99,5.18,4.99,5.18,52000,0.0,0
1995-08-03,5.18,5.18,5.04,5.13,16800,0.0,0
1995-08-04,5.13,5.13,5.09,5.09,3000,0.0,0
1995-08-07,5.18,5.18,5.18,5.18,1100,0.0,0
1995-08-08,5.18,5.18,5.04,5.04,15000,0.0,0
1995-08-09,5.09,5.09,5.04,5.04,2700,0.0,0
1995-08-10,5.04,5.04,5.04,5.04,1300,0.0,0
1995-08-11,5.04,5.04,5.04,5.04,30000,0.0,0
1995-08-14,5.09,5.09,5.04,5.04,1000,0.0,0
1995-08-15,5.09,5.13,5.09,5.13,5500,0.0,0
1995-08-16,5.13,5.13,4.76,4.76,65600,0.0,0
1995-08-17,4.81,4.81,4.53,4.53,19300,0.0,0
1995-08-18,4.62,4.72,4.62,4.72,12100,0.0,0
1995-08-21,4.76,4.81,4.76,4.81,2500,0.0,0
1995-08-22,4.86,4.99,4.86,4.99,34400,0.0,0
1995-08-23,5.02,5.21,5.02,5.07,52000,0.067,0
1995-08-24,5.11,5.11,5.02,5.07,45800,0.0,0
1995-08-25,5.11,5.16,4.97,4.97,14700,0.0,0
1995-08-28,5.02,5.02,4.93,5.02,52000,0.0,0
1995-08-29,5.02,5.11,5.02,5.07,71800,0.0,0
1995-08-30,5.11,5.11,5.02,5.02,31300,0.0,0
1995-08-31,5.02,5.11,5.02,5.11,11400,0.0,0
1995-09-01,5.16,5.16,5.16,5.16,14500,0.0,0
1995-09-05,5.16,5.16,5.11,5.16,30100,0.0,0
1995-09-06,5.16,5.21,5.11,5.11,70300,0.0,0
1995-09-07,5.16,5.16,5.11,5.16,75400,0.0,0
1995-09-08,5.16,5.16,5.11,5.11,43500,0.0,0
1995-09-11,5.16,5.16,5.07,5.07,12000,0.0,0
1995-09-12,5.11,5.11,5.11,5.11,500,0.0,0
1995-09-13,5.11,5.11,5.11,5.11,1000,0.0,0
1995-09-14,5.11,5.11,5.11,5.11,5100,0.0,0
1995-09-15,5.07,5.07,5.02,5.02,2100,0.0,0
1995-09-18,5.02,5.02,5.02,5.02,2800,0.0,0
1995-09-19,5.07,5.07,5.02,5.07,80600,0.0,0
1995-09-20,5.07,5.07,4.97,4.97,11600,0.0,0
1995-09-21,5.0,5.14,5.0,5.14,39000,0.064,0
