date,open,high,low,close,volume,dividends,splits
1997-02-07,115.5,134.31,110.25,129.5,2095000,0,0.0
1997-02-10,129.5,129.5,118.12,120.75,601800,0,0.0
1997-02-11,120.75,126.88,114.62,114.62,190900,0,0.0
1997-02-12,115.5,123.38,114.62,121.19,149300,0,0.0
1997-02-13,124.25,140.88,121.62,137.38,201000,0,0.0
1997-02-14,138.25,141.75,133.88,134.75,94200,0,0.0
1997-02-18,136.5,136.5,123.38,127.75,127800,0,0.0
1997-02-19,127.75,127.75,116.81,116.81,76900,0,0.0
1997-02-20,117.25,132.12,117.25,124.25,156200,0,0.0
1997-02-21,128.19,137.38,125.12,128.62,144600,0,0.0
1997-02-24,130.38,141.75,128.62,140.0,140500,0,0.0
1997-02-25,143.06,152.25,140.88,149.62,194200,0,0.0
1997-02-26,152.25,154.0,140.88,148.75,208200,0,0.0
1997-02-27,147.0,148.75,133.0,135.62,85300,0,0.0
1997-02-28,133.0,138.25,125.12,137.38,220900,0,0.0
1997-03-03,136.5,137.81,132.34,135.62,103000,0,0.0
1997-03-04,137.38,138.25,131.25,133.0,79600,0,0.0
1997-03-05,132.56,143.5,132.56,141.75,177900,0,0.0
1997-03-06,143.5,143.5,140.0,140.88,61400,0,0.0
1997-03-07,140.88,147.0,140.88,143.5,67700,0,0.0
1997-03-10,144.38,144.38,133.88,141.31,131300,0,0.0
1997-03-11,140.0,140.0,131.25,131.25,89300,0,0.0
1997-03-12,131.25,131.69,122.06,126.88,111800,0,0.0
1997-03-13,125.56,131.25,122.5,124.25,77800,0,0.0
1997-03-14,126.0,128.62,121.62,122.5,39400,0,0.0
1997-03-17,121.62,122.94,112.0,114.62,82900,0,0.0
1997-03-18,114.62,117.25,109.38,109.81,71600,0,0.0
1997-03-19,109.81,109.81,94.94,101.94,223700,0,0.0
1997-03-20,101.94,103.69,96.69,98.0,104200,0,0.0
1997-03-21,105.88,107.62,102.38,107.62,93300,0,0.0
1997-03-24,108.06,116.81,105.88,110.69,90200,0,0.0
1997-03-25,111.12,112.88,105.0,107.62,158200,0,0.0
1997-03-26,107.62,115.94,107.62,108.72,134300,0,0.0
1997-03-27,110.25,110.25,100.62,101.72,106200,0,0.0
1997-03-31,102.38,102.38,98.66,99.53,143900,0,0.0
1997-04-01,98.0,105.0,98.0,104.12,57200,0,0.0
1997-04-02,110.25,112.0,108.06,109.38,118600,0,0.0
1997-04-03,109.81,117.25,108.5,112.88,122300,0,0.0
1997-04-04,113.31,129.5,112.44,128.19,200400,0,0.0
1997-04-07,129.5,134.75,124.25,124.69,120500,0,0.0
1997-04-08,123.38,125.12,114.62,118.56,83300,0,0.0
1997-04-09,121.62,126.88,120.75,123.59,120600,0,0.0
1997-04-10,122.94,124.25,115.5,116.38,54100,0,0.0
1997-04-11,113.75,113.75,104.12,105.0,179100,0,0.0
1997-04-14,105.0,105.0,99.75,101.28,172200,0,0.0
1997-04-15,104.12,110.25,97.12,97.56,225000,0,0.0
1997-04-16,98.88,98.88,86.62,87.5,245400,0,0.0
1997-04-17,87.5,93.19,83.56,85.31,237600,0,0.0
1997-04-18,86.19,92.75,85.75,89.91,100600,0,0.0
1997-04-21,91.44,95.38,86.19,87.5,89300,0,0.0
1997-04-22,87.5,91.88,79.62,83.56,207600,0,0.0
1997-04-23,84.88,84.88,77.88,78.75,145600,0,0.0
1997-04-24,78.31,85.31,78.31,81.59,226200,0,0.0
1997-04-25,82.25,85.75,80.5,83.56,71000,0,0.0
1997-04-28,82.25,90.56,82.25,87.5,59200,0,0.0
1997-04-29,91.88,91.88,84.88,87.5,273000,0,0.0
1997-04-30,88.38,110.25,87.06,109.38,441000,0,0.0
1997-05-01,109.48,113.31,100.19,101.5,309300,0,0.0
1997-05-02,104.12,106.75,100.62,105.88,136600,0,0.0
1997-05-05,107.62,111.12,100.62,102.81,241100,0,0.0
1997-05-06,103.25,121.19,99.75,115.5,457800,0,0.0
1997-05-07,115.94,119.88,110.25,116.38,166400,0,0.0
1997-05-08,115.94,126.88,112.88,115.06,176000,0,0.0
1997-05-09,118.12,119.88,110.25,112.88,153800,0,0.0
1997-05-12,115.06,119.88,113.31,119.0,96900,0,0.0
1997-05-13,119.0,122.5,118.12,121.19,131000,0,0.0
1997-05-14,120.75,125.12,118.12,120.53,100100,0,0.0
1997-05-15,121.62,122.94,116.81,122.94,105500,0,0.0
1997-05-16,122.5,123.81,119.0,119.0,32300,0,0.0
1997-05-19,119.88,123.38,118.12,122.5,65100,0,0.0
1997-05-20,123.38,130.38,122.94,129.06,164900,0,0.0
1997-05-21,133.0,140.88,130.38,140.44,292500,0,0.0
1997-05-22,142.62,147.88,133.0,136.06,190900,0,0.0
1997-05-23,150.06,163.62,145.25,161.0,961400,0,0.0
1997-05-27,157.5,160.12,142.62,147.88,2239400,0,0.0
1997-05-28,147.88,158.38,147.0,156.19,727800,0,0.0
1997-05-29,157.5,164.5,156.62,158.81,478500,0,0.0
1997-05-30,152.25,164.28,149.62,163.62,481500,0,0.0
1997-06-02,163.62,166.69,161.44,165.38,293200,0,0.0
1997-06-03,157.06,165.81,155.75,158.81,490900,0,0.0
1997-06-04,160.12,164.06,154.0,161.88,283900,0,0.0
1997-06-05,162.75,164.06,158.38,163.19,160800,0,0.0
1997-06-06,162.31,182.0,161.88,177.41,490700,0,0.0
1997-06-09,177.19,177.19,166.25,173.91,226200,0,0.0
1997-06-10,179.38,189.0,176.31,180.25,350200,0,0.0
1997-06-11,175.0,175.88,162.75,166.69,384600,0,0.0
1997-06-12,169.75,169.75,159.25,161.66,161200,0,0.0
1997-06-13,162.31,166.25,155.75,165.38,174600,0,0.0
1997-06-16,166.25,167.12,148.75,151.38,253000,0,0.0
1997-06-17,151.38,164.5,147.0,159.69,265200,0,0.0
1997-06-18,159.25,167.78,153.12,166.69,212600,0,0.0
1997-06-19,167.12,167.12,159.25,166.25,263000,0,0.0
1997-06-20,168.0,176.75,163.62,176.31,321300,0,0.0
1997-06-23,175.0,183.75,172.38,176.97,214200,0,0.0
1997-06-24,180.25,181.12,171.5,175.0,173100,0,0.0
1997-06-25,174.12,175.44,168.44,172.81,124100,0,0.0
1997-06-26,171.5,172.38,159.25,160.12,253600,0,0.0
1997-06-27,163.19,163.62,156.62,157.94,121200,0,0.0
1997-06-30,158.38,164.94,152.69,164.94,578500,0,0.0
1997-07-01,161.44,163.62,157.5,158.38,230300,0,0.0
1997-07-02,157.5,160.12,155.75,158.16,1424000,0,0.0
1997-07-03,158.38,164.94,157.5,161.66,370500,0,0.0
1997-07-07,164.5,167.56,162.31,166.03,580300,0,0.0
1997-07-08,166.25,167.12,162.75,166.25,209700,0,0.0
1997-07-09,171.5,179.38,169.31,174.34,727800,0,0.0
1997-07-10,172.38,179.81,171.06,177.19,355300,0,0.0
1997-07-11,175.88,186.38,175.88,185.94,306600,0,0.0
1997-07-14,186.38,190.75,180.25,185.28,333300,0,0.0
1997-07-15,185.5,185.5,177.62,180.91,213200,0,0.0
1997-07-16,184.62,196.44,182.44,194.25,305400,0,0.0
1997-07-17,194.69,195.12,185.94,189.88,301400,0,0.0
1997-07-18,189.88,189.88,174.56,179.81,395600,0,0.0
1997-07-21,179.81,179.81,168.88,171.5,267000,0,0.0
1997-07-22,171.5,179.81,171.5,177.19,281800,0,0.0
1997-07-23,177.62,182.0,172.38,181.12,336400,0,0.0
1997-07-24,189.88,196.0,185.06,196.0,742600,0,0.0
1997-07-25,197.31,200.38,190.75,192.5,286000,0,0.0
1997-07-28,192.06,192.5,186.38,190.31,200600,0,0.0
1997-07-29,189.0,195.12,186.38,189.88,137600,0,0.0
1997-07-30,190.75,194.25,189.0,189.88,153800,0,0.0
1997-07-31,191.19,196.44,185.94,196.44,138800,0,0.0
1997-08-01,196.0,206.5,193.81,202.45,312300,0,0.0
1997-08-04,199.5,202.12,192.5,193.38,356800,0,0.0
1997-08-05,192.94,203.0,190.75,202.56,401300,0,0.0
1997-08-06,203.0,205.19,185.06,189.66,698000,0,0.0
1997-08-07,170.62,182.44,170.62,172.81,3801900,0,0.0
1997-08-08,170.62,175.0,166.25,172.81,1227000,0,0.0
1997-08-11,173.25,174.12,164.5,173.25,843400,0,0.0
1997-08-12,173.69,175.22,168.88,170.19,348000,0,0.0
1997-08-13,173.25,173.25,163.19,164.06,324300,0,0.0
1997-08-14,164.5,166.25,159.25,161.66,711700,0,0.0
1997-08-15,159.25,160.12,152.69,156.62,576400,0,0.0
1997-08-18,158.38,165.38,157.5,164.72,527400,0,0.0
1997-08-19,168.0,175.44,165.81,175.44,1258600,0,0.0
1997-08-20,176.31,179.81,173.25,175.22,859000,0,0.0
1997-08-21,172.38,185.06,171.94,182.88,1390100,0,0.0
1997-08-22,177.62,182.44,176.75,182.0,481400,0,0.0
1997-08-25,179.81,182.0,175.44,176.97,440200,0,0.0
1997-08-26,175.0,176.75,168.44,168.77,297900,0,0.0
1997-08-27,170.62,171.5,162.31,164.28,409500,0,0.0
1997-08-28,163.62,166.25,161.44,163.84,287700,0,0.0
1997-08-29,163.62,170.19,161.0,167.12,281600,0,0.0
1997-09-02,168.44,175.88,168.44,174.34,232500,0,0.0
1997-09-03,174.12,175.44,170.62,172.38,304700,0,0.0
1997-09-04,172.38,177.19,170.62,172.38,384600,0,0.0
1997-09-05,175.0,178.94,174.12,175.44,426600,0,0.0
1997-09-08,175.44,175.44,167.12,167.12,554400,0,0.0
1997-09-09,166.25,169.31,165.81,168.88,559400,0,0.0
1997-09-10,170.62,174.12,170.19,171.17,389800,0,0.0
1997-09-11,171.28,174.12,169.75,173.91,350300,0,0.0
1997-09-12,175.0,175.44,172.38,173.91,327600,0,0.0
1997-09-15,173.91,174.78,165.38,166.03,354300,0,0.0
1997-09-16,168.0,168.0,157.5,162.31,609200,0,0.0
1997-09-17,162.31,170.62,152.25,168.88,826800,0,0.0
1997-09-18,170.62,170.62,161.88,163.62,507100,0,0.0
1997-09-19,164.5,169.31,164.06,168.0,351300,0,0.0
1997-09-22,170.19,170.19,165.81,167.12,473000,0,0.0
1997-09-23,164.5,168.88,161.0,168.44,569500,0,0.0
1997-09-24,169.75,169.75,163.41,166.25,409600,0,0.0
1997-09-25,166.69,166.69,161.22,162.97,253200,0,0.0
1997-09-26,163.62,164.06,157.06,157.5,499700,0,0.0
1997-09-29,156.19,163.62,150.5,162.75,1283900,0,0.0
1997-09-30,161.88,174.56,161.44,173.36,972800,0,0.0
1997-10-01,178.06,188.12,175.66,185.06,2064700,0,0.0
1997-10-02,185.28,194.69,180.69,193.7,1258900,0,0.0
1997-10-03,197.31,198.41,188.56,194.25,658300,0,0.0
1997-10-06,196.0,196.0,189.88,192.5,378800,0,0.0
1997-10-07,192.94,198.62,191.62,195.67,755000,0,0.0
1997-10-08,196.44,198.41,193.59,196.44,491300,0,0.0
1997-10-09,195.12,212.19,194.25,206.5,1104800,0,0.0
1997-10-10,206.06,207.38,204.75,206.06,434500,0,0.0
1997-10-13,206.94,207.81,200.81,202.12,435200,0,0.0
1997-10-14,203.44,203.44,191.84,195.56,535200,0,0.0
1997-10-15,192.5,200.38,191.62,197.97,443200,0,0.0
1997-10-16,202.56,208.25,202.56,206.28,1284600,0,0.0
1997-10-17,205.62,207.81,194.69,201.69,839500,0,0.0
1997-10-20,203.44,204.75,196.88,203.44,501600,0,0.0
1997-10-21,203.88,207.38,201.25,206.94,649200,0,0.0
1997-10-22,208.03,222.69,202.34,217.0,770300,0,0.0
1997-10-23,209.56,218.75,206.5,213.28,922200,0,0.0
1997-10-24,215.69,218.31,198.62,202.12,628400,0,0.0
1997-10-27,197.75,201.69,180.69,180.69,752800,0,0.0
1997-10-28,168.44,195.56,166.25,192.94,1226400,0,0.0
1997-10-29,196.0,196.88,185.5,192.06,494400,0,0.0
1997-10-30,182.44,190.31,181.12,185.06,394100,0,0.0
1997-10-31,189.0,197.75,186.38,192.5,704500,0,0.0
1997-11-03,196.0,199.94,195.12,199.72,380300,0,0.0
1997-11-04,199.06,201.69,193.59,200.38,539800,0,0.0
1997-11-05,206.94,208.69,203.88,206.94,566300,0,0.0
1997-11-06,206.94,214.81,206.94,212.19,447400,0,0.0
1997-11-07,204.31,215.69,201.69,214.59,342200,0,0.0
1997-11-10,217.0,217.0,203.0,203.22,405200,0,0.0
1997-11-11,204.31,204.31,193.38,196.44,349200,0,0.0
1997-11-12,194.25,198.62,187.69,189.44,373900,0,0.0
1997-11-13,194.25,195.12,180.69,194.69,459800,0,0.0
1997-11-14,197.75,208.69,197.75,206.5,405100,0,0.0
1997-11-17,210.0,210.44,207.38,207.38,504500,0,0.0
1997-11-18,206.94,207.81,201.25,201.91,293900,0,0.0
1997-11-19,200.38,202.12,195.78,198.84,260400,0,0.0
1997-11-20,201.25,203.44,198.19,199.28,322200,0,0.0
1997-11-21,200.38,200.81,191.19,192.72,351700,0,0.0
1997-11-24,191.62,194.25,178.06,181.34,597100,0,0.0
1997-11-25,186.38,191.62,183.31,189.0,478800,0,0.0
1997-11-26,192.5,193.81,188.56,190.75,217400,0,0.0
1997-11-28,192.5,192.5,185.5,189.0,73300,0,0.0
1997-12-01,192.94,199.06,191.19,196.44,390400,0,0.0
1997-12-02,195.56,198.19,192.06,195.56,243900,0,0.0
1997-12-03,193.81,196.88,189.0,195.12,404800,0,0.0
1997-12-04,196.0,198.62,192.06,197.75,283100,0,0.0
1997-12-05,196.0,208.25,195.12,207.38,572400,0,0.0
1997-12-08,206.06,210.88,203.66,210.44,620400,0,0.0
1997-12-09,210.44,210.44,197.31,202.12,570800,0,0.0
1997-12-10,200.81,202.56,183.75,192.5,899900,0,0.0
1997-12-11,190.31,200.81,189.0,197.75,1069600,0,0.0
1997-12-12,202.12,202.12,192.94,194.25,453400,0,0.0
1997-12-15,196.88,197.31,186.38,196.22,545900,0,0.0
1997-12-16,198.19,204.31,195.12,202.12,680400,0,0.0
1997-12-17,203.0,207.59,201.69,203.88,437700,0,0.0
1997-12-18,204.75,206.94,191.62,199.28,488200,0,0.0
1997-12-19,196.44,202.12,190.75,200.38,492900,0,0.0
1997-12-22,200.38,207.38,199.5,206.06,480000,0,0.0
1997-12-23,205.62,206.28,200.81,201.47,205200,0,0.0
1997-12-24,203.44,203.44,197.75,199.06,75400,0,0.0
1997-12-26,199.5,203.88,198.19,203.22,67900,0,0.0
1997-12-29,206.5,213.94,203.0,213.94,582700,0,0.0
1997-12-30,214.16,216.12,208.69,213.06,484200,0,0.0
1997-12-31,211.75,216.34,209.56,213.94,285000,0,0.0
1998-01-02,216.56,217.0,210.44,215.25,200400,0,0.0
1998-01-05,216.12,222.47,213.5,214.38,642400,0,0.0
1998-01-06,210.44,213.94,209.78,212.62,355400,0,0.0
1998-01-07,211.75,211.75,205.19,210.0,353200,0,0.0
1998-01-08,208.25,213.94,206.94,211.09,315400,0,0.0
1998-01-09,210.44,210.88,199.5,201.69,511100,0,0.0
1998-01-12,193.81,206.06,192.94,201.91,456300,0,0.0
1998-01-13,203.44,213.5,203.44,210.66,468400,0,0.0
1998-01-14,211.31,216.56,208.25,215.03,323400,0,0.0
1998-01-15,214.38,215.69,207.38,207.59,459400,0,0.0
1998-01-16,212.19,213.06,208.69,210.22,274200,0,0.0
1998-01-20,211.31,216.56,210.44,215.69,682700,0,0.0
1998-01-21,214.38,215.25,206.72,209.34,479800,0,0.0
1998-01-22,207.81,213.06,206.94,212.19,286400,0,0.0
1998-01-23,212.19,213.5,204.75,206.06,322000,0,0.0
1998-01-26,206.06,206.5,189.0,190.75,883600,0,0.0
1998-01-27,175.88,182.44,166.03,180.91,3227600,0,0.0
1998-01-28,184.41,196.66,184.19,196.0,1838500,0,0.0
1998-01-29,196.0,199.5,188.56,192.72,776700,0,0.0
1998-01-30,193.81,196.0,189.88,192.72,301200,0,0.0
1998-02-02,196.0,197.09,192.5,193.81,477300,0,0.0
1998-02-03,191.62,194.25,185.94,188.56,576000,0,0.0
1998-02-04,186.81,187.69,181.12,182.22,812900,0,0.0
1998-02-05,184.19,186.81,176.09,181.78,943000,0,0.0
1998-02-06,184.19,187.25,181.56,182.22,411700,0,0.0
1998-02-09,182.88,191.19,182.44,189.22,521800,0,0.0
1998-02-10,189.0,192.06,184.62,189.88,771600,0,0.0
1998-02-11,188.78,192.28,187.25,189.0,472200,0,0.0
1998-02-12,188.56,194.03,185.5,192.61,345000,0,0.0
1998-02-13,193.16,196.44,191.62,195.78,585400,0,0.0
1998-02-17,197.31,197.31,190.97,195.67,416000,0,0.0
1998-02-18,194.25,194.69,190.75,192.5,407500,0,0.0
1998-02-19,193.16,203.88,193.16,203.44,668600,0,0.0
1998-02-20,158.38,162.53,141.97,147.0,7866000,0,0.0
1998-02-23,147.88,150.5,138.91,140.44,2099300,0,0.0
1998-02-24,139.56,140.0,130.38,132.56,1723400,0,0.0
1998-02-25,137.38,144.38,134.97,141.53,1735200,0,0.0
1998-02-26,141.75,147.22,140.44,145.03,967400,0,0.0
1998-02-27,147.0,148.31,144.81,146.78,736700,0,0.0
