date,open,high,low,close,volume,dividends,splits
1973-02-21,-0.0,-0.0025,-0.0025,-0.0025,9600,0.0,0.0
1973-02-22,-0.0,-0.0025,-0.0025,-0.0025,35200,0.0,0.0
1973-02-23,-0.0,-0.0025,-0.0025,-0.0025,19200,0.015,0.0
1973-02-26,-0.0,-0.0025,-0.0025,-0.0025,64000,0.0,0.0
1973-02-27,-0.0,-0.0024,-0.0024,-0.0024,3200,0.0,0.0
1973-02-28,-0.0,-0.0024,-0.0024,-0.0024,32000,0.0,0.0
1973-03-01,-0.0,-0.0024,-0.0024,-0.0024,76800,0.0,0.0
1973-03-02,-0.0,-0.0024,-0.0024,-0.0024,35200,0.0,0.0
1973-03-05,-0.0,-0.0023,-0.0023,-0.0023,38400,0.0,0.0
1973-03-06,-0.0023,-0.0023,-0.0023,-0.0023,0,0.0,0.0
1973-03-07,-0.0,-0.0024,-0.0023,-0.0024,496000,0.0,0.0
1973-03-08,-0.0,-0.0024,-0.0024,-0.0024,163200,0.0,0.0
1973-03-09,-0.0,-0.0023,-0.0023,-0.0023,3200,0.0,0.0
1973-03-12,-0.0,-0.0023,-0.0023,-0.0023,22400,0.0,0.0
1973-03-13,-0.0,-0.0023,-0.0023,-0.0023,16000,0.0,0.0
1973-03-14,-0.0,-0.0023,-0.0023,-0.0023,41600,0.0,0.0
1973-03-15,-0.0,-0.0023,-0.0023,-0.0023,64000,0.0,0.0
1973-03-16,-0.0,-0.0023,-0.0023,-0.0023,86400,0.0,0.0
1973-03-19,-0.0,-0.0023,-0.0023,-0.0023,41600,0.0,0.0
1973-03-20,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-03-21,-0.0,-0.0023,-0.0023,-0.0023,28800,0.0,0.0
1973-03-22,-0.0,-0.0023,-0.0023,-0.0023,28800,0.0,0.0
1973-03-23,-0.0,-0.0023,-0.0022,-0.0022,22400,0.0,0.0
1973-03-26,-0.0,-0.0022,-0.0022,-0.0022,3200,0.0,0.0
1973-03-27,-0.0,-0.0022,-0.0022,-0.0022,166400,0.0,0.0
1973-03-28,-0.0,-0.0022,-0.0022,-0.0022,35200,0.0,0.0
1973-03-29,-0.0,-0.0022,-0.0022,-0.0022,19200,0.0,0.0
1973-03-30,-0.0,-0.0023,-0.0023,-0.0023,22400,0.0,0.0
1973-04-02,-0.0,-0.0023,-0.0023,-0.0023,25600,0.0,0.0
1973-04-03,-0.0,-0.0023,-0.0023,-0.0023,28800,0.0,0.0
1973-04-04,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-04-05,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-04-06,-0.0,-0.0023,-0.0023,-0.0023,9600,0.0,0.0
1973-04-09,-0.0023,-0.0023,-0.0023,-0.0023,0,0.0,0.0
1973-04-10,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-04-11,-0.0,-0.0023,-0.0023,-0.0023,147200,0.0,0.0
1973-04-12,-0.0,-0.0023,-0.0023,-0.0023,19200,0.0,0.0
1973-04-13,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-04-16,-0.0,-0.0023,-0.0023,-0.0023,12800,0.0,0.0
1973-04-17,-0.0,-0.0023,-0.0023,-0.0023,9600,0.0,0.0
1973-04-18,-0.0,-0.0023,-0.0023,-0.0023,6400,0.0,0.0
1973-04-19,-0.0,-0.0023,-0.0023,-0.0023,19200,0.0,0.0
1973-04-23,-0.0,-0.0024,-0.0023,-0.0024,38400,0.0,0.0
1973-04-24,-0.0,-0.0024,-0.0024,-0.0024,48000,0.0,0.0
1973-04-25,-0.0,-0.0024,-0.0024,-0.0024,35200,0.0,0.0
1973-04-26,-0.0,-0.0024,-0.0024,-0.0024,9600,0.0,0.0
1973-04-27,-0.0024,-0.0024,-0.0024,-0.0024,0,0.0,0.0
1973-04-30,-0.0,-0.0024,-0.0024,-0.0024,32000,0.0,0.0
1973-05-01,-0.0,-0.0024,-0.0024,-0.0024,38400,0.0,0.0
1973-05-02,-0.0,-0.0024,-0.0024,-0.0024,6400,0.0,0.0
1973-05-03,-0.0,-0.0024,-0.0024,-0.0024,6400,0.0,0.0
1973-05-04,-0.0,-0.0024,-0.0024,-0.0024,19200,0.0,0.0
1973-05-07,-0.0,-0.0025,-0.0024,-0.0025,32000,0.0,0.0
1973-05-08,-0.0,-0.0025,-0.0024,-0.0024,19200,0.0,0.0
1973-05-09,-0.0,-0.0025,-0.0025,-0.0025,57600,0.0,0.0
1973-05-10,-0.0,-0.0024,-0.0024,-0.0024,9600,0.0,0.0
1973-05-11,-0.0,-0.0024,-0.0024,-0.0024,3200,0.0,0.0
1973-05-14,-0.0,-0.0024,-0.0024,-0.0024,12800,0.0,0.0
1973-05-15,-0.0,-0.0024,-0.0024,-0.0024,67200,0.0,0.0
1973-05-16,-0.0,-0.0024,-0.0024,-0.0024,54400,0.0,0.0
1973-05-17,-0.0,-0.0024,-0.0024,-0.0024,12800,0.0,0.0
