date,open,high,low,close,volume,dividends,splits
2000-03-09,0.7,0.7,0.7,0.7,0,0,0
2000-03-10,0.7,0.7,0.7,0.7,0,0,0
2000-03-13,0.91,0.91,0.91,0.91,1429,0,0
2000-03-14,0.91,0.91,0.91,0.91,0,0,0
2000-03-15,0.91,0.91,0.91,0.91,0,0,0
2000-03-16,0.91,0.91,0.91,0.91,0,0,0
2000-03-17,0.91,0.91,0.91,0.91,0,0,0
2000-03-20,0.91,0.91,0.91,0.91,0,0,0
2000-03-21,0.91,0.91,0.91,0.91,0,0,0
2000-03-22,0.91,0.91,0.91,0.91,0,0,0
2000-03-23,0.91,0.91,0.91,0.91,0,0,0
2000-03-24,0.91,0.91,0.91,0.91,0,0,0
2000-03-27,0.98,1.75,0.98,1.75,10000,0,0
2000-03-28,1.61,2.66,1.61,2.45,9857,0,0
2000-03-29,2.45,2.94,2.45,2.8,5143,0,0
2000-03-30,2.52,2.52,1.61,1.89,3429,0,0
2000-03-31,2.31,2.31,2.31,2.31,214,0,0
2000-04-03,2.31,2.31,2.31,2.31,0,0,0
2000-04-04,2.31,2.31,2.31,2.31,0,0,0
2000-04-05,1.75,1.75,1.75,1.75,143,0,0
2000-04-06,1.68,1.68,1.54,1.54,357,0,0
2000-04-07,1.54,1.54,1.47,1.47,429,0,0
2000-04-10,1.54,1.54,1.54,1.54,1286,0,0
2000-04-11,1.54,1.54,1.54,1.54,286,0,0
2000-04-12,1.54,1.54,1.54,1.54,0,0,0
2000-04-13,1.54,1.54,1.54,1.54,0,0,0
2000-04-14,1.54,1.54,1.47,1.47,1429,0,0
2000-04-17,1.4,1.4,1.4,1.4,286,0,0
2000-04-18,1.4,1.4,1.4,1.4,929,0,0
2000-04-19,1.4,1.4,1.4,1.4,0,0,0
2000-04-20,1.4,1.4,1.4,1.4,0,0,0
2000-04-24,1.47,1.47,1.47,1.47,1429,0,0
2000-04-25,1.4,1.4,1.4,1.4,286,0,0
2000-04-26,1.4,1.4,1.4,1.4,2357,0,0
2000-04-27,1.4,1.4,1.4,1.4,0,0,0
2000-04-28,1.4,1.4,1.4,1.4,0,0,0
2000-05-01,1.4,1.4,1.4,1.4,0,0,0
2000-05-02,1.4,1.4,1.4,1.4,0,0,0
2000-05-03,1.4,1.4,1.4,1.4,0,0,0
2000-05-04,1.4,1.4,1.4,1.4,0,0,0
2000-05-05,1.4,1.4,1.4,1.4,0,0,0
2000-05-08,1.4,1.4,1.4,1.4,0,0,0
2000-05-09,1.4,1.4,1.4,1.4,0,0,0
2000-05-10,1.4,1.4,1.4,1.4,0,0,0
2000-05-11,1.4,1.4,1.4,1.4,0,0,0
2000-05-12,1.4,1.4,1.4,1.4,0,0,0
2000-05-15,1.4,1.4,1.4,1.4,0,0,0
2000-05-16,1.4,1.4,1.4,1.4,0,0,0
2000-05-17,1.4,1.4,1.4,1.4,0,0,0
2000-05-18,1.4,1.4,1.4,1.4,0,0,0
2000-05-19,1.4,1.4,1.4,1.4,0,0,0
2000-05-22,1.4,1.4,1.4,1.4,0,0,0
2000-05-23,1.4,1.4,1.4,1.4,0,0,0
2000-05-24,1.4,1.4,1.4,1.4,0,0,0
2000-05-25,1.4,1.4,1.4,1.4,0,0,0
2000-05-26,1.26,1.26,1.26,1.26,357,0,0
2000-05-30,1.26,1.26,1.26,1.26,0,0,0
2000-05-31,1.26,1.26,1.26,1.26,0,0,0
2000-06-01,1.26,1.26,1.26,1.26,0,0,0
2000-06-02,1.26,1.26,1.26,1.26,0,0,0
2000-06-05,1.26,1.26,1.26,1.26,0,0,0
2000-06-06,1.26,1.26,1.12,1.12,1071,0,0
2000-06-07,1.12,1.12,1.12,1.12,0,0,0
2000-06-08,1.75,1.75,1.4,1.4,429,0,0
2000-06-09,1.75,1.75,1.4,1.75,571,0,0
2000-06-12,1.75,1.75,1.75,1.75,0,0,0
2000-06-13,1.75,1.75,1.75,1.75,0,0,0
2000-06-14,1.75,1.75,1.75,1.75,0,0,0
2000-06-15,1.75,1.75,1.75,1.75,0,0,0
2000-06-16,1.75,1.75,1.75,1.75,0,0,0
2000-06-19,1.75,1.75,1.75,1.75,0,0,0
2000-06-20,1.75,1.75,1.75,1.75,0,0,0
2000-06-21,1.26,1.75,1.19,1.75,929,0,0
2000-06-22,1.75,1.75,1.75,1.75,0,0,0
2000-06-23,1.4,1.4,1.4,1.4,143,0,0
2000-06-26,1.4,1.4,1.4,1.4,0,0,0
2000-06-27,1.4,1.4,1.4,1.4,0,0,0
2000-06-28,1.4,1.4,1.4,1.4,0,0,0
2000-06-29,1.4,1.4,1.4,1.4,0,0,0
2000-06-30,1.4,1.4,1.4,1.4,0,0,0
