date,open,high,low,close,volume,dividends,splits
2014-05-08,13.4601,14.5016,12.3127,12.4451,28400,0.0,0
2014-05-09,12.4804,13.2394,12.3568,12.5863,1128100,0.0,0
2014-05-12,12.7805,13.01,12.6216,12.7981,309800,0.0,0
2014-05-13,12.7099,12.8069,11.0329,11.0417,992500,0.0,0
2014-05-14,11.43,12.1891,11.43,12.1008,502300,0.0,0
2014-05-15,12.1979,12.3303,11.739,12.0567,299400,0.0,0
2014-05-16,11.9155,12.0126,11.7478,11.9067,222900,0.0,0
2014-05-19,11.9155,11.9331,11.3859,11.4742,277300,0.0,0
2014-05-20,11.6331,12.1891,11.5624,11.8449,474600,0.0,0
2014-05-21,11.686,12.092,11.686,12.0391,167400,0.0,0
2014-05-22,12.1891,13.1512,12.1803,13.1423,698800,0.0,0
2014-05-23,13.1335,13.2394,12.4451,13.0276,315700,0.0,0
2014-05-27,13.0629,13.769,12.9305,13.2483,660600,0.0,0
2014-05-28,12.8864,14.0338,12.754,13.5484,848700,0.0,0
2014-05-29,13.2836,14.9782,13.0629,14.6781,1550500,0.0,0
2014-05-30,14.8282,15.7108,14.8017,15.6843,1318100,0.0,0
2014-06-02,15.8608,15.9756,15.093,15.2695,566800,0.0,0
2014-06-03,15.2254,15.2827,12.7981,12.8334,957900,0.0,0
2014-06-04,13.2394,14.1044,13.2394,13.6808,557100,0.0,0
2014-06-05,13.9014,14.4222,13.7778,14.2898,416100,0.0,0
2014-06-06,14.634,18.3499,14.5369,17.4319,2256200,0.0,0
2014-06-09,17.4937,17.9085,16.5669,16.973,985800,0.0,0
2014-06-10,16.9818,18.1557,16.8494,18.1115,1254600,0.0,0
2014-06-11,17.9174,18.7206,17.3966,18.2086,761800,0.0,0
2014-06-12,18.3587,19.5944,18.2086,18.8353,890700,0.0,0
2014-06-13,19.1089,19.8592,18.8706,19.4002,761400,0.0,0
2014-06-16,19.2325,19.2325,17.9703,18.6853,689500,0.0,0
2014-06-17,18.9589,20.9448,18.6676,20.8654,1281900,0.0,0
2014-06-18,21.4655,21.9598,20.5653,21.6509,1186900,0.0,0
2014-06-19,21.9598,22.0657,20.3269,20.3711,698400,0.0,0
2014-06-20,20.3534,20.6712,19.0118,19.2413,864400,0.0,0
