date,open,high,low,close,volume,dividends,splits
2018-03-13,22.39,22.43,22.32,22.41,194100,0.0,0
2018-03-14,22.41,22.52,22.36,22.36,193900,0.0,0
2018-03-15,22.4,22.43,22.35,22.36,203100,0.0,0
2018-03-16,22.43,22.47,22.38,22.45,365800,0.0,0
2018-03-19,22.39,22.39,22.33,22.36,189300,0.0,0
2018-03-20,22.36,22.48,22.35,22.39,112300,0.0,0
2018-03-21,22.39,22.43,22.35,22.38,84800,0.0,0
2018-03-22,22.43,22.52,22.36,22.44,58000,0.0,0
2018-03-23,22.43,22.48,22.37,22.39,56800,0.0,0
2018-03-26,22.48,22.48,22.35,22.36,51800,0.0,0
2018-03-27,22.37,22.43,22.35,22.41,51900,0.0,0
2018-03-28,22.4,22.43,22.31,22.32,41100,0.0,0
2018-03-29,22.35,22.41,22.31,22.35,78900,0.0,0
2018-04-02,22.32,22.36,22.27,22.27,64100,0.0,0
2018-04-03,22.31,22.31,22.17,22.29,40300,0.0,0
2018-04-04,22.29,22.29,22.14,22.14,32500,0.0,0
2018-04-05,22.21,22.25,22.07,22.08,60600,0.0,0
2018-04-06,22.01,22.11,22.01,22.07,26400,0.0,0
2018-04-09,22.11,22.11,22.03,22.08,36700,0.0,0
2018-04-10,22.08,22.12,22.03,22.08,51300,0.0,0
2018-04-11,22.09,22.12,22.01,22.07,49300,0.0,0
2018-04-12,22.0,22.08,21.92,21.96,32600,0.0,0
2018-04-13,21.99,21.99,21.77,21.81,31700,0.0,0
2018-04-16,21.82,21.94,21.82,21.94,45400,0.0,0
2018-04-17,22.02,22.07,21.95,22.06,40400,0.0,0
2018-04-18,21.93,22.07,21.93,21.94,62700,0.0,0
2018-04-19,21.88,21.94,21.59,21.64,43000,0.0,0
2018-04-20,21.68,21.71,21.52,21.58,15000,0.0,0
2018-04-23,21.58,21.67,21.51,21.62,29100,0.0,0
2018-04-24,21.62,21.79,21.56,21.7,41800,0.0,0
2018-04-25,21.71,21.71,21.61,21.63,33700,0.0,0
2018-04-26,21.81,21.96,21.81,21.93,22400,0.0,0
2018-04-27,21.93,21.94,21.81,21.93,6400,0.0,0
2018-04-30,22.05,22.06,21.9,22.01,20300,0.0,0
2018-05-01,22.07,22.07,21.95,22.07,38800,0.0,0
2018-05-02,22.07,22.08,22.05,22.08,25200,0.0,0
2018-05-03,22.32,22.32,22.09,22.16,26400,0.0,0
2018-05-04,22.22,22.22,22.06,22.08,40200,0.0,0
2018-05-07,22.32,22.33,22.01,22.17,40400,0.0,0
2018-05-08,22.22,22.22,22.14,22.17,12400,0.0,0
2018-05-09,22.17,22.21,22.12,22.17,18700,0.0,0
2018-05-10,22.22,22.25,22.12,22.24,16500,0.0,0
2018-05-11,22.29,22.29,22.18,22.24,7300,0.0,0
2018-05-14,22.29,22.29,22.17,22.17,13700,0.0,0
2018-05-15,22.23,22.23,21.55,21.81,121600,0.0,0
2018-05-16,21.86,22.07,21.81,22.07,40000,0.0,0
2018-05-17,22.07,22.08,21.99,22.05,69000,0.0,0
2018-05-18,21.93,22.08,21.93,22.08,19200,0.0,0
2018-05-21,22.12,22.16,21.85,21.86,26200,0.0,0
2018-05-22,21.87,22.15,21.87,22.12,14500,0.0,0
2018-05-23,22.08,22.16,22.01,22.16,22600,0.0,0
2018-05-24,22.09,22.21,21.93,22.14,24900,0.0,0
2018-05-25,22.2,22.2,22.12,22.2,7300,0.0,0
2018-05-29,22.26,22.26,22.16,22.24,14200,0.0,0
2018-05-30,22.52,22.52,22.26,22.42,34800,0.391,0
2018-05-31,22.47,22.47,22.26,22.28,25300,0.0,0
2018-06-01,22.29,22.42,22.22,22.25,48000,0.0,0
2018-06-04,22.25,22.48,22.25,22.48,57200,0.0,0
2018-06-05,22.47,22.52,22.29,22.38,62500,0.0,0
2018-06-06,22.52,22.67,22.3,22.67,35400,0.0,0
2018-06-07,22.68,22.68,22.38,22.61,40800,0.0,0
2018-06-08,22.61,22.68,22.52,22.58,17700,0.0,0
2018-06-11,22.61,22.68,22.58,22.68,16000,0.0,0
2018-06-12,22.68,22.68,22.49,22.54,27800,0.0,0
2018-06-13,22.63,22.63,22.39,22.47,25300,0.0,0
2018-06-14,22.65,22.65,22.4,22.43,16400,0.0,0
2018-06-15,22.68,22.68,22.44,22.44,15200,0.0,0
2018-06-18,22.52,22.52,22.2,22.25,58500,0.0,0
2018-06-19,22.26,22.32,22.08,22.2,152900,0.0,0
2018-06-20,22.34,22.41,22.21,22.29,111800,0.0,0
2018-06-21,22.48,22.48,22.29,22.29,33600,0.0,0
2018-06-22,22.43,22.43,22.33,22.42,12900,0.0,0
2018-06-25,22.48,22.48,22.21,22.31,26700,0.0,0
2018-06-26,22.47,22.47,22.34,22.45,20900,0.0,0
2018-06-27,22.38,22.6,22.34,22.48,31800,0.0,0
2018-06-28,22.47,22.6,22.4,22.6,11800,0.0,0
2018-06-29,22.65,22.65,22.39,22.6,22100,0.0,0
2018-07-02,22.61,22.7,22.55,22.57,53000,0.0,0
2018-07-03,22.7,22.7,22.51,22.68,12300,0.0,0
2018-07-05,22.7,22.7,22.51,22.52,21700,0.0,0
2018-07-06,22.66,22.68,22.58,22.68,28500,0.0,0
2018-07-09,22.64,22.7,22.64,22.7,25800,0.0,0
2018-07-10,22.66,22.7,22.66,22.7,36600,0.0,0
2018-07-11,22.7,22.72,22.66,22.7,13900,0.0,0
2018-07-12,22.7,22.7,22.56,22.63,36900,0.0,0
2018-07-13,22.68,22.69,22.63,22.69,9900,0.0,0
2018-07-16,22.68,22.68,22.55,22.58,62000,0.0,0
2018-07-17,22.66,22.66,22.45,22.48,226200,0.0,0
2018-07-18,22.61,22.61,22.5,22.55,20600,0.0,0
2018-07-19,22.6,22.6,22.44,22.58,37300,0.0,0
2018-07-20,22.57,22.57,22.53,22.56,16300,0.0,0
2018-07-23,22.48,22.66,22.48,22.62,34000,0.0,0
2018-07-24,22.62,22.64,22.58,22.59,19600,0.0,0
2018-07-25,22.61,22.61,22.49,22.49,16100,0.0,0
2018-07-26,22.59,22.62,22.57,22.62,25100,0.0,0
2018-07-27,22.62,22.62,22.57,22.6,8900,0.0,0
2018-07-30,22.63,22.64,22.51,22.64,13800,0.0,0
2018-07-31,22.61,22.65,22.5,22.65,21400,0.0,0
2018-08-01,22.58,22.63,22.55,22.55,11000,0.0,0
2018-08-02,22.56,22.62,22.48,22.59,83100,0.0,0
2018-08-03,22.59,22.65,22.56,22.63,6000,0.0,0
2018-08-06,22.7,22.76,22.61,22.76,47600,0.0,0
2018-08-07,22.69,22.76,22.63,22.74,26400,0.0,0
2018-08-08,22.75,22.77,22.7,22.75,25500,0.0,0
2018-08-09,22.79,22.79,22.64,22.69,31600,0.0,0
2018-08-10,22.65,22.65,22.53,22.61,13700,0.0,0
2018-08-13,22.58,22.68,22.57,22.68,17000,0.0,0
2018-08-14,22.7,22.7,22.55,22.7,15800,0.0,0
2018-08-15,22.7,22.75,22.68,22.72,11100,0.0,0
2018-08-16,22.71,22.79,22.7,22.79,17800,0.0,0
2018-08-17,22.76,22.78,22.68,22.68,16600,0.0,0
2018-08-20,22.75,22.79,22.69,22.79,31000,0.0,0
2018-08-21,22.79,22.79,22.71,22.79,23200,0.0,0
2018-08-22,22.88,22.92,22.73,22.84,15100,0.0,0
2018-08-23,22.84,22.93,22.75,22.84,21700,0.0,0
2018-08-24,22.93,22.93,22.81,22.93,14900,0.0,0
2018-08-27,22.81,22.97,22.79,22.97,7500,0.0,0
2018-08-28,22.93,23.0,22.84,23.0,8900,0.0,0
2018-08-29,23.07,23.15,22.96,23.11,16200,0.0,0
2018-08-30,23.2,23.25,23.04,23.11,84300,0.352,0
2018-08-31,23.11,23.17,22.91,23.02,25600,0.0,0
2018-09-04,23.2,23.2,22.88,22.88,20500,0.0,0
2018-09-05,23.09,23.09,22.85,22.97,39800,0.0,0
2018-09-06,23.02,23.09,22.85,23.09,26900,0.0,0
2018-09-07,22.9,23.02,22.88,22.88,17100,0.0,0
2018-09-10,23.05,23.05,22.93,22.93,21000,0.0,0
2018-09-11,23.02,23.02,22.74,22.82,48800,0.0,0
2018-09-12,22.99,23.01,22.79,22.82,28100,0.0,0
2018-09-13,22.93,22.93,22.8,22.87,17800,0.0,0
2018-09-14,22.84,22.91,22.79,22.79,8300,0.0,0
2018-09-17,22.9,22.9,22.65,22.65,66800,0.0,0
2018-09-18,22.7,22.84,22.56,22.56,32600,0.0,0
2018-09-19,22.6,22.82,22.48,22.49,21300,0.0,0
2018-09-20,22.54,22.56,22.38,22.38,30100,0.0,0
2018-09-21,22.53,22.53,22.34,22.39,17100,0.0,0
2018-09-24,22.47,22.47,22.22,22.26,19700,0.0,0
2018-09-25,22.3,22.35,22.24,22.24,17300,0.0,0
2018-09-26,22.37,22.46,22.28,22.46,25800,0.0,0
2018-09-27,22.48,22.48,22.31,22.39,13600,0.0,0
2018-09-28,22.39,22.7,22.39,22.56,31600,0.0,0
2018-10-01,22.69,22.9,22.23,22.38,40700,0.0,0
2018-10-02,22.44,22.68,22.42,22.67,37400,0.0,0
2018-10-03,22.46,22.66,22.33,22.39,17400,0.0,0
2018-10-04,22.16,22.67,22.15,22.17,10400,0.0,0
2018-10-05,22.24,22.41,22.16,22.16,10400,0.0,0
2018-10-08,22.46,22.46,22.16,22.29,4800,0.0,0
2018-10-09,22.41,22.46,22.12,22.37,13000,0.0,0
2018-10-10,22.19,22.38,21.34,21.36,31200,0.0,0
