date,open,high,low,close,volume,dividends,splits
2019-02-21,23.73,23.73,23.6,23.7,279100,0.0,0
2019-02-22,23.72,23.75,23.69,23.73,206600,0.0,0
2019-02-25,23.74,23.74,23.61,23.67,393000,0.0,0
2019-02-26,23.68,23.72,23.67,23.72,258100,0.0,0
2019-02-27,23.69,23.79,23.67,23.78,323900,0.0,0
2019-02-28,23.79,23.87,23.74,23.83,1670700,0.0,0
2019-03-01,23.83,23.83,23.71,23.83,121300,0.0,0
2019-03-04,23.88,23.88,23.75,23.83,193300,0.0,0
2019-03-05,23.83,23.85,23.8,23.84,161300,0.0,0
2019-03-06,23.83,23.84,23.79,23.81,147000,0.0,0
2019-03-07,23.82,23.85,23.66,23.67,184400,0.0,0
2019-03-08,23.66,23.76,23.64,23.75,108500,0.0,0
2019-03-11,23.76,23.83,23.68,23.73,134100,0.0,0
2019-03-12,23.74,23.86,23.74,23.84,202000,0.0,0
2019-03-13,23.86,24.02,23.84,24.0,377600,0.0,0
2019-03-14,24.0,24.07,23.97,24.03,187200,0.0,0
2019-03-15,24.03,24.1,23.97,24.07,135100,0.0,0
2019-03-18,24.08,24.15,24.06,24.1,89400,0.0,0
2019-03-19,24.1,24.1,24.04,24.06,29200,0.0,0
2019-03-20,24.06,24.1,23.99,24.09,340600,0.0,0
2019-03-21,24.08,24.11,24.05,24.07,91000,0.0,0
2019-03-22,24.09,24.1,24.02,24.07,100700,0.0,0
2019-03-25,24.07,24.11,24.02,24.1,138600,0.0,0
2019-03-26,24.1,24.16,24.06,24.15,101800,0.0,0
2019-03-27,24.19,24.27,24.12,24.16,152200,0.0,0
2019-03-28,24.18,24.24,24.18,24.24,147700,0.0,0
2019-03-29,24.26,24.38,24.22,24.35,347200,0.0,0
2019-04-01,24.36,24.38,24.28,24.36,158700,0.0,0
2019-04-02,24.36,24.38,24.28,24.36,165100,0.0,0
2019-04-03,24.37,24.4,24.35,24.39,69400,0.0,0
2019-04-04,24.39,24.42,24.35,24.41,177900,0.0,0
2019-04-05,24.39,24.44,24.35,24.44,132900,0.0,0
2019-04-08,24.39,24.44,24.36,24.43,47700,0.0,0
2019-04-09,24.44,24.44,24.37,24.44,19000,0.0,0
2019-04-10,24.44,24.48,24.39,24.48,33600,0.0,0
2019-04-11,24.48,24.49,24.42,24.47,111100,0.0,0
2019-04-12,24.48,24.48,24.41,24.43,21100,0.0,0
2019-04-15,24.47,24.51,24.42,24.47,43200,0.0,0
2019-04-16,24.48,24.56,24.47,24.5,50800,0.0,0
2019-04-17,24.51,24.51,24.41,24.44,26000,0.0,0
2019-04-18,24.5,24.5,24.41,24.47,31500,0.0,0
2019-04-22,24.52,24.52,24.43,24.49,39600,0.0,0
2019-04-23,24.49,24.53,24.45,24.53,40500,0.0,0
2019-04-24,24.54,24.55,24.39,24.55,57400,0.0,0
2019-04-25,24.45,24.54,24.45,24.54,24200,0.0,0
2019-04-26,24.55,24.62,24.51,24.53,103500,0.0,0
2019-04-29,24.54,24.54,24.47,24.51,32500,0.0,0
2019-04-30,24.54,24.76,24.5,24.72,238600,0.0,0
2019-05-01,24.68,24.68,24.49,24.56,55700,0.0,0
