date,open,high,low,close,volume,dividends,splits
2000-01-04,0.19,0.2,0.16,0.19,63000,0,0
2000-01-05,0.2,0.2,0.15,0.2,36000,0,0
2000-01-06,0.2,0.2,0.19,0.2,25000,0,0
2000-01-07,0.19,0.2,0.16,0.19,54000,0,0
2000-01-10,0.19,0.19,0.15,0.19,125000,0,0
2000-01-11,0.18,0.19,0.18,0.18,52000,0,0
2000-01-12,0.18,0.19,0.18,0.18,67000,0,0
2000-01-13,0.18,0.2,0.18,0.18,46000,0,0
2000-01-14,0.23,0.25,0.18,0.23,183000,0,0
2000-01-18,0.22,0.22,0.22,0.22,18000,0,0
2000-01-19,0.23,0.23,0.2,0.23,103600,0,0
2000-01-20,0.21,0.23,0.17,0.21,50000,0,0
2000-01-21,0.2,0.21,0.2,0.2,37500,0,0
2000-01-24,0.22,0.22,0.18,0.22,86200,0,0
2000-01-25,0.21,0.21,0.19,0.21,148500,0,0
2000-01-26,0.2,0.21,0.18,0.2,114600,0,0
2000-01-27,0.25,0.28,0.2,0.25,271000,0,0
2000-01-28,0.25,0.31,0.23,0.25,138225,0,0
2000-01-31,0.3,0.3,0.24,0.3,138273,0,0
2000-02-01,0.29,0.3,0.26,0.29,234200,0,0
2000-02-02,0.27,0.3,0.24,0.27,195550,0,0
2000-02-03,0.24,0.25,0.2,0.24,134200,0,0
2000-02-04,0.24,0.25,0.19,0.24,107900,0,0
2000-02-07,0.23,0.25,0.23,0.23,98000,0,0
2000-02-08,0.28,0.3,0.24,0.28,141000,0,0
2000-02-09,0.28,0.29,0.23,0.28,101600,0,0
2000-02-10,0.28,0.29,0.25,0.28,53500,0,0
2000-02-11,0.25,0.28,0.24,0.25,52000,0,0
2000-02-14,0.23,0.23,0.22,0.23,57500,0,0
2000-02-15,0.26,0.27,0.23,0.26,83500,0,0
2000-02-16,0.28,0.28,0.26,0.28,104500,0,0
2000-02-17,0.3,0.34,0.22,0.3,292400,0,0
2000-02-18,0.34,0.34,0.3,0.34,134949,0,0
2000-02-22,0.46,0.46,0.4,0.46,220300,0,0
2000-02-23,0.41,0.5,0.41,0.41,244250,0,0
2000-02-24,0.44,0.44,0.36,0.44,224500,0,0
2000-02-25,0.55,0.59,0.48,0.55,416800,0,0
2000-02-28,0.55,0.6,0.5,0.55,233800,0,0
2000-02-29,0.55,0.56,0.53,0.55,143600,0,0
2000-03-01,0.6,0.6,0.51,0.6,211800,0,0
2000-03-02,0.57,0.58,0.53,0.57,177500,0,0
2000-03-03,0.6,0.6,0.55,0.6,149900,0,0
2000-03-06,0.56,0.59,0.54,0.56,151000,0,0
2000-03-07,0.57,0.65,0.56,0.6,203500,0,0
2000-03-08,0.6,0.67,0.58,0.61,198600,0,0
2000-03-09,0.63,0.67,0.61,0.61,103500,0,0
2000-03-10,0.6,0.61,0.57,0.61,167000,0,0
2000-03-13,0.59,0.59,0.48,0.5,232100,0,0
2000-03-14,0.55,0.59,0.5,0.59,236100,0,0
2000-03-15,0.59,0.59,0.51,0.58,125330,0,0
2000-03-16,0.58,0.59,0.49,0.53,168500,0,0
2000-03-17,0.55,0.58,0.5,0.56,87480,0,0
2000-03-20,0.59,0.59,0.5,0.55,103100,0,0
2000-03-21,0.55,0.57,0.53,0.55,103000,0,0
2000-03-22,0.55,0.56,0.49,0.53,54830,0,0
2000-03-23,0.49,0.52,0.47,0.5,116000,0,0
2000-03-24,0.54,0.54,0.47,0.5,73000,0,0
2000-03-27,0.5,0.51,0.46,0.49,102930,0,0
2000-03-28,0.46,0.5,0.43,0.48,172500,0,0
2000-03-29,0.48,0.5,0.43,0.49,150400,0,0
2000-03-30,0.5,0.52,0.46,0.47,96100,0,0
2000-03-31,0.46,0.48,0.43,0.43,140000,0,0
2000-04-03,0.43,0.44,0.35,0.4,133300,0,0
2000-04-04,0.36,0.38,0.32,0.38,64500,0,0
2000-04-05,0.39,0.43,0.36,0.42,73700,0,0
2000-04-06,0.42,0.47,0.42,0.47,24000,0,0
2000-04-07,0.4,0.46,0.4,0.46,54300,0,0
2000-04-10,0.43,0.46,0.37,0.37,68000,0,0
2000-04-11,0.4,0.4,0.33,0.39,86500,0,0
2000-04-12,0.35,0.39,0.33,0.35,28500,0,0
2000-04-13,0.32,0.37,0.25,0.37,26600,0,0
2000-04-14,0.35,0.35,0.26,0.3,279000,0,0
2000-04-17,0.31,0.32,0.29,0.32,24000,0,0
2000-04-18,0.3,0.32,0.26,0.3,99850,0,0
2000-04-19,0.3,0.3,0.2,0.3,54552,0,0
2000-04-20,0.24,0.3,0.24,0.29,207400,0,0
2000-04-24,0.25,0.31,0.25,0.28,178000,0,0
2000-04-25,0.25,0.3,0.23,0.27,54000,0,0
2000-04-26,0.2,0.28,0.2,0.28,56000,0,0
2000-04-27,0.26,0.26,0.26,0.26,5200,0,0
2000-04-28,0.29,0.35,0.29,0.32,140500,0,0
2000-05-01,0.33,0.33,0.26,0.29,56500,0,0
2000-05-02,0.26,0.27,0.21,0.25,87000,0,0
2000-05-03,0.25,0.26,0.19,0.23,64100,0,0
2000-05-04,0.24,0.28,0.24,0.28,26000,0,0
2000-05-05,0.26,0.32,0.23,0.3,255000,0,0
2000-05-08,0.24,0.3,0.24,0.3,18500,0,0
2000-05-09,0.27,0.27,0.27,0.27,2000,0,0
2000-05-10,0.21,0.3,0.21,0.29,57500,0,0
2000-05-11,0.3,0.33,0.3,0.33,26100,0,0
2000-05-12,0.32,0.32,0.26,0.31,57800,0,0
2000-05-15,0.33,0.33,0.27,0.33,161500,0,0
2000-05-16,0.3,0.3,0.28,0.28,31600,0,0
2000-05-17,0.26,0.29,0.26,0.28,182675,0,0
2000-05-18,0.28,0.28,0.27,0.27,64000,0,0
2000-05-19,0.3,0.31,0.29,0.31,88550,0,0
2000-05-22,0.31,0.31,0.31,0.31,0,0,0
2000-05-23,0.25,0.3,0.23,0.3,25000,0,0
2000-05-24,0.28,0.28,0.24,0.24,139000,0,0
2000-05-25,0.29,0.29,0.25,0.25,13500,0,0
2000-05-26,0.28,0.3,0.27,0.29,82000,0,0
2000-05-30,0.28,0.28,0.26,0.27,30000,0,0
2000-05-31,0.25,0.3,0.25,0.3,102000,0,0
2000-06-01,0.29,0.29,0.27,0.27,31000,0,0
2000-06-02,0.28,0.3,0.27,0.27,131000,0,0
2000-06-05,0.28,0.28,0.28,0.28,5500,0,0
2000-06-06,0.24,0.27,0.23,0.27,27000,0,0
2000-06-07,0.26,0.26,0.23,0.24,175360,0,0
2000-06-08,0.25,0.25,0.24,0.24,45000,0,0
2000-06-09,0.25,0.28,0.25,0.26,23000,0,0
2000-06-12,0.26,0.28,0.26,0.28,67000,0,0
2000-06-13,0.25,0.26,0.24,0.26,53000,0,0
2000-06-14,0.26,0.26,0.22,0.23,13695,0,0
2000-06-15,0.25,0.29,0.2,0.28,106500,0,0
2000-06-16,0.26,0.27,0.25,0.25,96500,0,0
2000-06-19,0.29,0.29,0.26,0.28,105000,0,0
2000-06-20,0.27,0.33,0.27,0.3,220300,0,0
2000-06-21,0.3,0.3,0.28,0.29,36000,0,0
2000-06-22,0.29,0.29,0.28,0.29,10000,0,0
2000-06-23,0.3,0.3,0.27,0.27,28000,0,0
2000-06-26,0.25,0.29,0.24,0.24,108000,0,0
2000-06-27,0.28,0.28,0.25,0.25,27000,0,0
2000-06-28,0.25,0.26,0.22,0.25,31500,0,0
2000-06-29,0.26,0.26,0.23,0.25,59000,0,0
2000-06-30,0.25,0.25,0.23,0.23,7000,0,0
2000-07-03,0.23,0.23,0.23,0.23,0,0,0
2000-07-05,0.28,0.28,0.23,0.23,11000,0,0
2000-07-06,0.27,0.27,0.26,0.26,107700,0,0
2000-07-07,0.26,0.31,0.26,0.3,194000,0,0
2000-07-10,0.3,0.3,0.28,0.29,129000,0,0
2000-07-11,0.31,0.38,0.3,0.35,223400,0,0
2000-07-12,0.37,0.37,0.3,0.35,174500,0,0
2000-07-13,0.32,0.33,0.3,0.3,181000,0,0
2000-07-14,0.31,0.35,0.3,0.31,180000,0,0
2000-07-17,0.31,0.34,0.3,0.34,430500,0,0
2000-07-18,0.35,0.39,0.35,0.37,229900,0,0
2000-07-19,0.37,0.41,0.36,0.4,165000,0,0
2000-07-20,0.4,0.43,0.35,0.4,252000,0,0
2000-07-21,0.4,0.4,0.38,0.38,94000,0,0
2000-07-24,0.38,0.39,0.36,0.38,52500,0,0
2000-07-25,0.39,0.4,0.36,0.38,189500,0,0
2000-07-26,0.38,0.4,0.34,0.38,116500,0,0
2000-07-27,0.38,0.38,0.35,0.36,127000,0,0
2000-07-28,0.33,0.37,0.31,0.35,202400,0,0
2000-07-31,0.34,0.35,0.32,0.34,121500,0,0
