date,open,high,low,close,volume,dividends,splits
2014-07-24,24.7,24.71,24.68,24.68,800,0.0,0
2014-07-25,25.0,25.04,25.0,25.04,1900,0.0,0
2014-07-28,25.83,25.83,25.38,25.55,7100,0.0,0
2014-07-29,25.95,25.96,25.91,25.91,5400,0.0,0
2014-07-30,26.03,26.03,25.86,25.92,5900,0.0,0
2014-07-31,26.02,26.02,25.97,25.99,900,0.0,0
2014-08-01,25.77,25.84,25.71,25.71,3100,0.0,0
2014-08-04,25.95,25.99,25.95,25.95,1200,0.0,0
2014-08-05,26.26,26.26,26.23,26.23,1100,0.0,0
2014-08-06,26.38,26.4,26.38,26.38,3200,0.0,0
2014-08-07,26.25,26.31,26.23,26.23,16300,0.0,0
2014-08-08,26.54,26.56,26.54,26.56,800,0.0,0
2014-08-11,26.96,27.03,26.96,27.03,4800,0.0,0
2014-08-12,27.19,27.19,27.07,27.08,2000,0.0,0
2014-08-13,27.03,27.03,26.96,26.96,1300,0.0,0
2014-08-14,26.69,26.69,26.65,26.65,200,0.0,0
2014-08-15,26.99,26.99,26.89,26.91,1400,0.0,0
2014-08-18,27.43,27.48,27.43,27.48,1100,0.0,0
2014-08-19,27.61,27.61,27.51,27.54,1500,0.0,0
2014-08-20,27.5,27.51,27.47,27.48,2900,0.0,0
2014-08-21,27.52,27.59,27.49,27.5,7000,0.0,0
2014-08-22,27.93,27.93,27.75,27.75,2900,0.0,0
2014-08-25,27.69,27.69,27.54,27.6,4500,0.0,0
2014-08-26,27.31,27.31,27.15,27.2,5400,0.0,0
2014-08-27,27.44,27.44,27.44,27.44,300,0.0,0
2014-08-28,27.07,27.07,26.92,27.02,2100,0.0,0
2014-08-29,27.39,27.4,27.34,27.4,7200,0.0,0
2014-09-02,28.32,28.32,28.16,28.19,24400,0.0,0
2014-09-03,28.81,28.81,28.59,28.64,4000,0.0,0
2014-09-04,28.75,28.81,28.75,28.75,7000,0.0,0
2014-09-05,28.76,28.79,28.71,28.79,3400,0.0,0
2014-09-08,28.94,28.94,28.76,28.79,4000,0.0,0
2014-09-09,28.86,28.87,28.86,28.86,3900,0.0,0
2014-09-10,28.84,28.97,28.84,28.96,1300,0.0,0
2014-09-11,28.75,28.82,28.75,28.79,6000,0.0,0
2014-09-12,28.93,29.05,28.93,29.05,3900,0.0,0
2014-09-15,29.06,29.06,28.96,28.99,2300,0.0,0
2014-09-16,27.95,28.35,27.9,28.34,10000,0.0,0
2014-09-17,28.26,28.26,28.26,28.26,1000,0.0,0
2014-09-18,28.26,28.43,28.26,28.43,500,0.0,0
2014-09-19,28.39,28.39,28.39,28.39,900,0.0,0
2014-09-22,28.04,28.04,28.0,28.0,700,0.0,0
2014-09-23,28.47,28.47,28.32,28.32,2100,0.0,0
2014-09-24,28.79,28.94,28.75,28.92,203100,0.0,0
2014-09-25,28.58,28.71,28.58,28.7,45900,0.0,0
2014-09-26,28.7,28.7,28.7,28.7,0,0.0,0
2014-09-29,28.55,28.76,28.55,28.58,17900,0.0,0
2014-09-30,29.01,29.3,29.01,29.26,10800,0.0,0
2014-10-01,29.26,29.26,29.26,29.26,0,0.0,0
2014-10-02,29.0,29.0,28.7,28.9,1200,0.0,0
2014-10-03,29.15,29.25,29.15,29.25,3800,0.0,0
2014-10-06,29.65,29.65,29.37,29.37,1000,0.0,0
2014-10-07,29.26,29.26,29.26,29.26,200,0.0,0
2014-10-08,29.26,29.26,29.26,29.26,0,0.0,0
2014-10-09,29.44,29.44,29.44,29.44,1100,0.0,0
2014-10-10,29.18,29.22,29.05,29.05,3800,0.0,0
2014-10-13,29.14,29.29,29.14,29.29,700,0.0,0
2014-10-14,29.09,29.09,28.88,28.88,2400,0.0,0
2014-10-15,28.63,28.91,28.63,28.89,800,0.0,0
2014-10-16,28.21,28.61,28.21,28.61,3900,0.0,0
2014-10-17,28.67,28.71,28.61,28.61,2800,0.0,0
2014-10-20,28.81,28.87,28.81,28.87,400,0.0,0
2014-10-21,28.76,28.89,28.76,28.87,2100,0.0,0
2014-10-22,28.48,28.48,28.41,28.41,400,0.0,0
2014-10-23,28.19,28.19,28.11,28.13,2500,0.0,0
2014-10-24,28.16,28.18,28.16,28.18,300,0.0,0
2014-10-27,28.12,28.15,28.06,28.1,7300,0.0,0
2014-10-28,28.76,28.89,28.67,28.81,107300,0.0,0
2014-10-29,29.13,29.13,28.9,28.9,9200,0.0,0
2014-10-30,28.82,28.91,28.82,28.91,600,0.0,0
2014-10-31,28.85,28.96,28.85,28.88,1700,0.0,0
2014-11-03,28.88,28.91,28.86,28.91,600,0.0,0
2014-11-04,28.65,28.73,28.62,28.66,9500,0.0,0
2014-11-05,28.68,28.7,28.67,28.68,400,0.0,0
2014-11-06,28.87,28.87,28.87,28.87,800,0.0,0
2014-11-07,28.52,28.68,28.52,28.63,51200,0.0,0
2014-11-10,28.88,28.94,28.86,28.92,6900,0.0,0
2014-11-11,28.26,28.26,27.98,28.18,16000,0.0,0
2014-11-12,28.36,28.36,28.3,28.31,2700,0.0,0
2014-11-13,27.99,27.99,27.75,27.82,9800,0.0,0
2014-11-14,28.13,28.39,28.13,28.38,9200,0.0,0
2014-11-17,28.2,28.2,28.07,28.07,2000,0.0,0
2014-11-18,28.22,28.28,28.21,28.23,5400,0.0,0
2014-11-19,28.39,28.39,28.36,28.36,1400,0.0,0
2014-11-20,28.15,28.19,28.15,28.19,200,0.0,0
2014-11-21,29.04,29.08,29.01,29.05,3500,0.0,0
2014-11-24,28.67,28.67,28.56,28.61,10400,0.0,0
2014-11-25,29.12,29.14,29.08,29.09,5300,0.0,0
2014-11-26,29.27,29.42,29.27,29.41,1300,0.0,0
2014-11-28,29.32,29.32,29.23,29.25,2800,0.0,0
2014-12-01,28.87,28.87,28.72,28.72,2700,0.0,0
2014-12-02,29.41,29.44,29.41,29.44,300,0.0,0
2014-12-03,29.97,30.37,29.97,30.34,2800,0.0,0
2014-12-04,31.13,31.13,30.88,31.0,9100,0.0,0
2014-12-05,29.87,30.05,29.76,30.01,16600,0.0,0
2014-12-08,29.99,29.99,29.6,29.73,7900,0.0,0
2014-12-09,28.48,28.48,28.2,28.33,3900,0.0,0
2014-12-10,29.47,29.67,29.37,29.37,2500,0.0,0
2014-12-11,29.93,30.24,29.93,30.14,3300,0.0,0
2014-12-12,30.15,30.19,30.1,30.1,4400,0.0,0
2014-12-15,31.13,31.13,30.68,30.73,3500,0.0,0
2014-12-16,30.55,31.1,30.55,30.93,54000,0.0,0
2014-12-17,30.75,30.92,30.75,30.87,3000,0.0,0
2014-12-18,30.62,30.66,30.56,30.63,22400,0.0,0
2014-12-19,29.78,29.85,29.37,29.84,5100,0.0,0
2014-12-22,28.63,28.66,28.55,28.64,49100,0.0,0
2014-12-23,28.2,28.2,27.82,27.82,6600,0.0,0
2014-12-24,28.48,28.64,28.48,28.63,5200,0.0,0
2014-12-26,29.33,29.33,29.28,29.32,2100,0.0,0
2014-12-29,28.88,28.88,28.77,28.79,5300,0.0,0
2014-12-30,28.24,28.24,28.18,28.18,1100,0.0,0
2014-12-31,29.3,29.3,28.62,28.62,2200,0.0,0
2015-01-02,28.86,28.87,28.81,28.81,1200,0.0,0
2015-01-05,28.91,28.93,28.77,28.77,6200,0.0,0
2015-01-06,29.82,29.84,29.79,29.84,2700,0.0,0
2015-01-07,29.81,29.96,29.81,29.96,400,0.0,0
2015-01-08,29.97,29.99,29.97,29.99,900,0.0,0
2015-01-09,30.05,30.05,29.88,29.91,700,0.0,0
2015-01-12,30.57,30.57,30.36,30.39,10200,0.0,0
2015-01-13,31.23,31.23,31.19,31.21,600,0.0,0
2015-01-14,30.79,30.81,30.64,30.81,1800,0.0,0
2015-01-15,30.83,30.83,30.62,30.73,3200,0.0,0
2015-01-16,31.03,31.05,30.59,30.8,14300,0.0,0
2015-01-20,31.84,32.05,31.8,32.03,6400,0.0,0
2015-01-21,32.54,32.67,32.54,32.67,1800,0.0,0
2015-01-22,33.11,33.16,32.85,33.16,8500,0.0,0
2015-01-23,32.36,32.36,32.29,32.29,4500,0.0,0
2015-01-26,33.03,33.1,33.0,33.08,8600,0.0,0
2015-01-27,32.78,32.9,32.73,32.81,7400,0.0,0
2015-01-28,32.3,32.3,32.04,32.04,3500,0.0,0
2015-01-29,32.27,32.33,32.17,32.33,1200,0.0,0
2015-01-30,31.73,31.73,30.97,30.97,3100,0.0,0
2015-02-02,31.92,32.13,31.84,32.0,203500,0.0,0
2015-02-03,32.74,33.06,32.74,33.06,18400,0.0,0
2015-02-04,33.08,33.76,33.08,33.66,1100,0.0,0
2015-02-05,32.82,32.82,32.68,32.79,2200,0.0,0
2015-02-06,31.49,32.3,31.49,31.54,9800,0.0,0
2015-02-09,31.61,31.63,31.59,31.59,8900,0.0,0
2015-02-10,32.43,32.51,32.36,32.36,21000,0.0,0
2015-02-11,32.36,32.36,32.36,32.36,0,0.0,0
2015-02-12,33.11,33.11,33.11,33.11,100,0.0,0
2015-02-13,33.36,33.7,33.36,33.67,6900,0.0,0
2015-02-17,34.6,34.85,34.6,34.82,3000,0.0,0
2015-02-18,34.97,34.97,34.79,34.8,6000,0.0,0
2015-02-19,34.82,34.86,34.81,34.81,2000,0.0,0
2015-02-20,34.73,34.92,34.73,34.92,4300,0.0,0
2015-02-23,34.97,34.97,34.83,34.89,105800,0.0,0
2015-02-24,35.04,35.41,35.04,35.41,201100,0.0,0
2015-02-25,34.7,34.7,34.47,34.53,4600,0.0,0
2015-02-26,34.68,34.93,34.68,34.88,6000,0.0,0
2015-02-27,35.25,35.25,35.15,35.15,3000,0.0,0
2015-03-02,35.54,35.8,35.54,35.79,10200,0.0,0
2015-03-03,35.33,35.33,35.13,35.14,7700,0.0,0
2015-03-04,35.55,35.74,35.55,35.73,13900,0.0,0
2015-03-05,35.9,36.19,35.9,36.1,9900,0.0,0
2015-03-06,35.12,35.12,34.79,34.83,30300,0.0,0
2015-03-09,35.41,35.69,35.41,35.62,6900,0.0,0
2015-03-10,35.97,36.22,35.97,36.06,14200,0.0,0
2015-03-11,36.06,36.29,36.06,36.24,15600,0.0,0
2015-03-12,36.37,36.39,36.22,36.23,42400,0.0,0
2015-03-13,36.76,36.83,36.58,36.83,25100,0.0,0
2015-03-16,38.64,38.64,38.5,38.62,27700,0.0,0
2015-03-17,38.38,38.62,38.35,38.56,19900,0.0,0
2015-03-18,39.11,39.63,39.08,39.56,42600,0.0,0
2015-03-19,39.66,39.83,39.31,39.42,50300,0.0,0
2015-03-20,40.34,40.72,40.34,40.68,42200,0.0,0
2015-03-23,41.3,41.3,41.1,41.11,91600,0.0,0
2015-03-24,41.91,41.91,41.7,41.88,53500,0.0,0
2015-03-25,42.67,42.67,42.28,42.34,78300,0.0,0
2015-03-26,41.54,41.54,40.34,41.09,61300,0.0,0
2015-03-27,41.75,42.09,41.75,42.08,29200,0.0,0
2015-03-30,42.79,43.1,42.68,43.08,85300,0.0,0
2015-03-31,42.69,42.69,42.25,42.52,75400,0.0,0
2015-04-01,44.08,44.26,43.94,44.17,124900,0.0,0
2015-04-02,44.71,45.07,44.71,45.02,177400,0.0,0
2015-04-06,45.7,46.47,45.65,46.39,219500,0.0,0
2015-04-07,46.35,46.35,45.95,46.02,142700,0.0,0
2015-04-08,45.6,45.6,44.4,44.8,153600,0.0,0
2015-04-09,44.11,44.33,43.27,43.41,259800,0.0,0
