date,open,high,low,close,volume,dividends,splits
2007-02-02,44.46,45.65,41.91,44.46,693400,0.0,0.0
2007-02-05,44.52,44.64,44.01,44.04,57600,0.0,0.0
2007-02-06,44.01,44.61,44.01,44.19,35200,0.0,0.0
2007-02-07,44.46,44.61,44.22,44.55,14600,0.0,0.0
2007-02-08,44.61,44.61,44.04,44.46,9800,0.0,0.0
2007-02-09,44.46,44.84,44.04,44.31,13200,0.0,0.0
2007-02-12,44.16,44.22,42.83,43.54,16100,0.0,0.0
2007-02-13,42.98,43.87,42.83,43.07,14600,0.0,0.0
2007-02-14,43.27,44.43,42.98,44.13,11700,0.0,0.0
2007-02-15,43.96,44.43,42.92,43.42,16900,0.0,0.0
2007-02-16,43.42,44.16,42.98,43.72,9700,0.0,0.0
2007-02-20,43.36,44.46,43.01,43.9,39700,0.0,0.0
2007-02-21,43.6,43.87,43.3,43.78,10400,0.0,0.0
2007-02-22,43.57,43.87,43.3,43.54,9800,0.0,0.0
2007-02-23,43.57,44.46,43.45,43.75,11700,0.0,0.0
2007-02-26,43.96,44.46,43.81,44.46,5600,0.0,0.0
2007-02-27,43.87,44.07,43.33,43.78,15200,0.0,0.0
2007-02-28,43.9,44.1,42.98,42.98,22400,0.0,0.0
2007-03-01,43.27,43.42,42.53,42.98,11600,0.0,0.0
2007-03-02,43.19,43.57,42.71,43.19,7600,0.0,0.0
2007-03-05,42.56,42.92,42.53,42.83,7800,0.0,0.0
2007-03-06,42.86,42.95,42.33,42.41,11600,0.0,0.0
2007-03-07,42.27,42.98,42.24,42.98,10200,0.0,0.0
2007-03-08,42.98,43.72,42.83,43.72,4600,0.0,0.0
2007-03-09,43.87,44.16,43.21,43.63,6600,0.0,0.0
2007-03-12,43.33,43.72,43.19,43.66,5700,0.0,0.0
2007-03-13,43.27,43.93,43.27,43.75,6900,0.0,0.0
2007-03-14,44.31,44.46,43.63,44.34,7700,0.0,0.0
2007-03-15,43.96,44.9,43.96,44.82,10200,0.0,0.0
2007-03-16,44.99,45.05,43.72,44.9,17000,0.0,0.0
