date,open,high,low,close,volume,dividends,splits
2005-12-15,15.92,17.26,15.51,17.14,11589800,0.0,0.0
2005-12-16,15.9,17.67,15.9,17.24,1829200,0.0,0.0
2005-12-19,17.18,18.09,17.18,17.46,776100,0.0,0.0
2005-12-20,17.59,17.64,16.18,16.43,916600,0.0,0.0
2005-12-21,16.4,17.03,16.4,16.68,456900,0.0,0.0
2005-12-22,16.54,17.88,16.54,17.73,289300,0.0,0.0
2005-12-23,17.95,18.48,17.84,18.31,511300,0.0,0.0
2005-12-27,18.37,18.83,18.06,18.3,205500,0.0,0.0
2005-12-28,18.37,18.52,18.02,18.23,311500,0.0,0.0
2005-12-29,18.23,19.22,18.23,19.07,470800,0.0,0.0
2005-12-30,19.08,19.36,18.59,19.29,160800,0.0,0.0
2006-01-03,19.08,19.13,18.02,18.35,268900,0.0,0.0
2006-01-04,18.44,19.15,18.44,19.15,185800,0.0,0.0
2006-01-05,19.08,19.08,18.48,18.73,158800,0.0,0.0
2006-01-06,18.16,18.37,17.53,17.79,529000,0.0,0.0
2006-01-09,17.74,17.74,17.38,17.38,306800,0.0,0.0
2006-01-10,16.54,17.14,16.52,17.07,548700,0.0,0.0
2006-01-11,17.03,17.07,16.76,16.97,272300,0.0,0.0
2006-01-12,16.93,16.93,16.4,16.57,454200,0.0,0.0
2006-01-13,16.61,17.46,16.61,17.29,270500,0.0,0.0
2006-01-17,16.68,17.03,16.54,16.69,290400,0.0,0.0
2006-01-18,16.18,16.61,15.97,16.15,324300,0.0,0.0
2006-01-19,16.83,17.04,16.34,16.85,260600,0.0,0.0
2006-01-20,16.96,17.1,16.28,16.48,497300,0.0,0.0
2006-01-23,16.37,16.85,16.27,16.43,206000,0.0,0.0
2006-01-24,16.66,16.69,15.58,15.82,555800,0.0,0.0
2006-01-25,15.75,16.31,15.41,15.69,233500,0.0,0.0
2006-01-26,16.28,16.43,15.83,15.9,253000,0.0,0.0
2006-01-27,15.91,16.93,15.91,16.92,329900,0.0,0.0
2006-01-30,16.83,17.1,16.64,17.07,301800,0.0,0.0
2006-01-31,16.93,17.07,16.83,16.96,138700,0.0,0.0
2006-02-01,16.96,17.07,16.78,16.78,265300,0.0,0.0
2006-02-02,16.78,16.96,15.94,15.94,95600,0.0,0.0
2006-02-03,15.77,15.97,15.55,15.55,169200,0.0,0.0
2006-02-06,16.04,16.04,15.6,15.87,78300,0.0,0.0
2006-02-07,16.04,16.04,15.24,15.29,118500,0.0,0.0
2006-02-08,15.19,15.34,14.63,14.8,319300,0.0,0.0
2006-02-09,15.02,15.28,14.99,15.26,374100,0.0,0.0
2006-02-10,15.19,15.26,15.02,15.02,23000,0.0,0.0
2006-02-13,15.07,15.07,14.63,14.81,44000,0.0,0.0
2006-02-14,14.79,14.86,14.42,14.77,255600,0.0,0.0
2006-02-15,14.73,14.98,14.66,14.84,175200,0.0,0.0
2006-02-16,14.88,15.02,14.81,14.95,85800,0.0,0.0
2006-02-17,14.84,15.55,14.84,15.43,145400,0.0,0.0
2006-02-21,15.37,15.6,15.35,15.56,87900,0.0,0.0
2006-02-22,15.55,16.6,15.55,16.52,136400,0.0,0.0
2006-02-23,16.61,17.06,16.54,16.68,144000,0.0,0.0
2006-02-24,16.71,16.82,16.46,16.54,39000,0.0,0.0
2006-02-27,16.41,16.73,16.41,16.73,65400,0.0,0.0
2006-02-28,16.78,16.88,16.29,16.29,42500,0.0,0.0
2006-03-01,16.32,16.36,16.02,16.25,92600,0.0,0.0
2006-03-02,16.25,16.27,15.79,15.79,180600,0.0,0.0
2006-03-03,15.75,15.76,15.65,15.76,192300,0.0,0.0
2006-03-06,15.69,15.83,15.69,15.76,173000,0.0,0.0
2006-03-07,15.79,15.87,15.56,15.76,132000,0.0,0.0
2006-03-08,15.79,15.84,15.58,15.69,183700,0.0,0.0
2006-03-09,15.65,15.65,15.32,15.32,322300,0.0,0.0
2006-03-10,15.41,15.71,15.41,15.65,275100,0.0,0.0
2006-03-13,15.61,15.73,15.52,15.65,186300,0.0,0.0
2006-03-14,15.6,15.72,15.55,15.65,112300,0.0,0.0
2006-03-15,15.6,15.6,15.38,15.41,66000,0.0,0.0
2006-03-16,15.34,15.6,15.23,15.41,50400,0.0,0.0
2006-03-17,15.44,15.57,15.44,15.55,87600,0.0,0.0
2006-03-20,15.55,16.04,15.51,15.99,162700,0.0,0.0
2006-03-21,16.08,16.81,16.08,16.4,184800,0.0,0.0
2006-03-22,16.36,16.4,15.97,15.98,87800,0.0,0.0
2006-03-23,15.97,16.01,15.73,15.76,161800,0.0,0.0
2006-03-24,15.79,15.83,15.63,15.65,38700,0.0,0.0
2006-03-27,15.62,15.7,15.24,15.41,213400,0.0,0.0
2006-03-28,15.44,15.44,14.35,14.91,350900,0.0,0.0
2006-03-29,15.02,15.37,15.02,15.21,113400,0.0,0.0
2006-03-30,16.25,16.53,15.39,15.87,630600,0.0,0.0
2006-03-31,15.87,16.34,15.87,16.15,124500,0.0,0.0
2006-04-03,16.2,16.49,16.11,16.35,124200,0.0,0.0
2006-04-04,16.32,16.42,16.23,16.25,108300,0.0,0.0
2006-04-05,16.25,16.25,16.08,16.12,33900,0.0,0.0
2006-04-06,16.18,16.19,15.94,16.11,96900,0.0,0.0
2006-04-07,16.08,16.18,15.84,16.01,72900,0.0,0.0
2006-04-10,15.94,15.97,15.65,15.79,89500,0.0,0.0
2006-04-11,15.87,15.87,15.62,15.78,81200,0.0,0.0
2006-04-12,15.94,15.97,14.98,14.98,305800,0.0,0.0
2006-04-13,15.0,15.62,14.99,15.44,105700,0.0,0.0
2006-04-17,15.48,15.63,15.26,15.62,71600,0.0,0.0
2006-04-18,15.6,15.78,15.48,15.63,67900,0.0,0.0
2006-04-19,15.65,15.83,15.65,15.75,51300,0.0,0.0
2006-04-20,15.69,15.75,15.51,15.55,104300,0.0,0.0
2006-04-21,15.51,15.76,15.51,15.66,102800,0.0,0.0
2006-04-24,15.69,15.79,15.59,15.69,35900,0.0,0.0
2006-04-25,15.76,15.89,15.68,15.75,188600,0.0,0.0
2006-04-26,15.87,16.32,15.83,16.1,216100,0.0,0.0
2006-04-27,16.15,16.15,15.79,15.79,21300,0.0,0.0
2006-04-28,15.99,16.01,15.75,15.79,40600,0.0,0.0
2006-05-01,15.65,15.87,15.65,15.78,206500,0.0,0.0
2006-05-02,15.65,15.83,15.58,15.76,139300,0.0,0.0
2006-05-03,15.74,15.77,15.56,15.76,163200,0.0,0.0
2006-05-04,15.79,15.82,15.67,15.72,53200,0.0,0.0
2006-05-05,15.76,15.78,15.65,15.69,52600,0.0,0.0
2006-05-08,15.69,15.83,15.66,15.75,51000,0.0,0.0
2006-05-09,15.7,15.87,15.62,15.65,76200,0.0,0.0
2006-05-10,15.58,15.65,15.58,15.63,17200,0.0,0.0
2006-05-11,15.69,15.75,14.9,15.09,56300,0.0,0.0
2006-05-12,15.23,15.29,14.98,15.09,60900,0.0,0.0
2006-05-15,15.09,15.23,14.95,14.95,40600,0.0,0.0
2006-05-16,14.95,15.09,14.81,15.09,69000,0.0,0.0
2006-05-17,16.02,16.61,15.12,15.31,503700,0.0,0.0
2006-05-18,15.72,16.5,15.72,16.17,730600,0.0,0.0
2006-05-19,16.25,16.49,16.06,16.2,110000,0.0,0.0
2006-05-22,16.36,16.4,15.81,15.87,407500,0.0,0.0
2006-05-23,16.11,16.99,16.11,16.27,306300,0.0,0.0
2006-05-24,16.3,16.82,16.08,16.25,412700,0.0,0.0
2006-05-25,16.43,16.76,16.38,16.63,279400,0.0,0.0
2006-05-26,16.74,16.99,16.67,16.85,51900,0.19,0.0
2006-05-30,16.96,17.1,16.38,16.8,209200,0.0,0.0
2006-05-31,16.85,17.03,16.8,16.96,48900,0.0,0.0
2006-06-01,16.96,17.28,16.92,17.28,92000,0.0,0.0
2006-06-02,17.17,17.23,16.96,17.03,80800,0.0,0.0
2006-06-05,17.21,17.25,17.03,17.16,81900,0.0,0.0
2006-06-06,17.1,17.15,16.25,16.84,150200,0.0,0.0
2006-06-07,16.92,17.11,16.79,16.81,97600,0.0,0.0
2006-06-08,16.78,16.79,16.56,16.69,125700,0.0,0.0
2006-06-09,16.67,16.78,16.64,16.66,30800,0.0,0.0
2006-06-12,16.71,16.79,16.17,16.28,187900,0.0,0.0
2006-06-13,16.21,16.51,16.17,16.27,229400,0.0,0.0
2006-06-14,16.27,16.56,16.18,16.27,42500,0.0,0.0
2006-06-15,15.57,15.98,15.36,15.77,89100,0.0,0.0
2006-06-16,15.77,16.32,15.77,15.99,59600,0.0,0.0
2006-06-19,16.03,16.46,15.99,16.34,119400,0.0,0.0
