date,open,high,low,close,volume,dividends,splits
1993-07-22,5.06,5.11,5.03,5.11,3159100,0.0,0
1993-07-23,5.11,5.25,5.11,5.17,609900,0.0,0
1993-07-26,5.17,5.17,5.06,5.06,218400,0.0,0
1993-07-27,5.08,5.08,5.06,5.06,183800,0.0,0
1993-07-28,5.06,5.14,5.06,5.11,192900,0.0,0
1993-07-29,5.11,5.14,5.08,5.08,114100,0.0,0
1993-07-30,5.08,5.08,5.06,5.08,57200,0.0,0
1993-08-02,5.08,5.11,5.06,5.06,79800,0.0,0
1993-08-03,5.08,5.11,5.06,5.11,155100,0.0,0
1993-08-04,5.11,5.14,5.08,5.14,81000,0.0,0
1993-08-05,5.11,5.14,5.08,5.08,94500,0.0,0
1993-08-06,5.08,5.11,5.08,5.11,137000,0.0,0
1993-08-09,5.08,5.11,5.08,5.08,119200,0.0,0
1993-08-10,5.08,5.08,5.0,5.0,75700,0.0,0
1993-08-11,5.03,5.03,4.94,4.97,37100,0.0,0
1993-08-12,4.97,4.97,4.94,4.94,21400,0.0,0
1993-08-13,4.92,5.0,4.89,4.97,49500,0.0,0
1993-08-16,4.97,4.97,4.97,4.97,9800,0.0,0
1993-08-17,4.97,5.0,4.94,5.0,29900,0.0,0
1993-08-18,4.97,4.97,4.92,4.92,61500,0.0,0
1993-08-19,4.92,5.0,4.92,4.97,56300,0.0,0
1993-08-20,4.94,4.94,4.92,4.94,37100,0.0,0
1993-08-23,5.0,5.06,5.0,5.06,51700,0.0,0
1993-08-24,5.11,5.22,5.11,5.22,87400,0.0,0
1993-08-25,5.22,5.25,5.17,5.22,42200,0.0,0
1993-08-26,5.22,5.22,5.17,5.19,25100,0.0,0
1993-08-27,5.19,5.22,5.17,5.22,22000,0.0,0
1993-08-30,5.22,5.25,5.19,5.22,38600,0.0,0
1993-08-31,5.25,5.36,5.25,5.33,79300,0.0,0
1993-09-01,5.36,5.5,5.36,5.44,69200,0.0,0
1993-09-02,5.47,5.47,5.36,5.39,46800,0.0,0
1993-09-03,5.42,5.44,5.36,5.44,27800,0.0,0
1993-09-07,5.44,5.47,5.42,5.44,23900,0.0,0
1993-09-08,5.44,5.44,5.39,5.44,36800,0.0,0
1993-09-09,5.42,5.47,5.42,5.44,20800,0.0,0
1993-09-10,5.47,5.5,5.44,5.5,10700,0.0,0
1993-09-13,5.5,5.61,5.47,5.56,24600,0.0,0
1993-09-14,5.53,5.61,5.5,5.56,25500,0.0,0
1993-09-15,5.56,5.78,5.53,5.69,51700,0.0,0
1993-09-16,5.69,5.69,5.64,5.69,16600,0.0,0
1993-09-17,5.67,5.75,5.64,5.75,38100,0.0,0
1993-09-20,5.72,5.75,5.69,5.69,28200,0.0,0
1993-09-21,5.69,5.69,5.58,5.67,53200,0.0,0
1993-09-22,5.67,5.72,5.64,5.67,26100,0.0,0
1993-09-23,5.64,5.69,5.64,5.67,20700,0.0,0
1993-09-24,5.61,5.64,5.61,5.64,23000,0.0,0
1993-09-27,5.67,5.69,5.67,5.69,35400,0.0,0
1993-09-28,5.75,5.89,5.72,5.89,235900,0.0,0
1993-09-29,5.89,5.97,5.89,5.94,36300,0.0,0
1993-09-30,5.97,6.11,5.89,6.08,66100,0.0,0
1993-10-01,6.08,6.14,6.06,6.08,55500,0.0,0
1993-10-04,5.94,6.0,5.92,5.97,88600,0.0,0
1993-10-05,5.94,5.97,5.89,5.92,43900,0.0,0
1993-10-06,5.89,5.89,5.83,5.86,34200,0.0,0
1993-10-07,5.78,5.84,5.76,5.81,204200,0.28,0
1993-10-08,5.81,5.84,5.78,5.81,126000,0.0,0
1993-10-11,5.78,5.95,5.78,5.9,20300,0.0,0
1993-10-12,5.87,6.12,5.87,6.04,76100,0.0,0
1993-10-13,6.06,6.06,5.95,5.95,48800,0.0,0
1993-10-14,5.98,5.98,5.87,5.9,19600,0.0,0
1993-10-15,5.87,5.95,5.84,5.95,74900,0.0,0
1993-10-18,5.92,6.01,5.92,5.98,10000,0.0,0
1993-10-19,6.01,6.04,5.9,5.9,12500,0.0,0
1993-10-20,5.92,5.92,5.9,5.9,40600,0.0,0
1993-10-21,5.95,5.98,5.9,5.92,27700,0.0,0
1993-10-22,5.92,5.98,5.9,5.95,39600,0.0,0
1993-10-25,5.92,5.95,5.92,5.95,15200,0.0,0
1993-10-26,5.98,5.98,5.87,5.9,30300,0.0,0
1993-10-27,5.87,5.87,5.73,5.76,40800,0.0,0
1993-10-28,5.73,5.73,5.62,5.67,23700,0.0,0
1993-10-29,5.67,5.81,5.67,5.81,112100,0.0,0
1993-11-01,5.81,5.84,5.81,5.81,16600,0.0,0
1993-11-02,5.81,5.9,5.81,5.87,127900,0.0,0
1993-11-03,5.9,5.9,5.84,5.84,27800,0.0,0
1993-11-04,5.84,5.9,5.81,5.84,71300,0.0,0
1993-11-05,5.84,5.84,5.78,5.81,16700,0.0,0
1993-11-08,5.78,5.84,5.78,5.81,6400,0.0,0
1993-11-09,5.84,5.9,5.84,5.9,4800,0.0,0
1993-11-10,5.92,5.92,5.87,5.9,7300,0.0,0
1993-11-11,5.9,5.9,5.84,5.84,36000,0.0,0
1993-11-12,5.84,5.84,5.78,5.81,33000,0.0,0
1993-11-15,5.81,5.81,5.73,5.73,7400,0.0,0
1993-11-16,5.73,5.73,5.7,5.7,5900,0.0,0
1993-11-17,5.67,5.67,5.56,5.59,8900,0.0,0
1993-11-18,5.56,5.56,5.28,5.39,83300,0.0,0
1993-11-19,5.39,5.45,5.33,5.42,16600,0.0,0
1993-11-22,5.39,5.39,5.31,5.31,78500,0.0,0
1993-11-23,5.36,5.39,5.36,5.39,13900,0.0,0
1993-11-24,5.39,5.42,5.36,5.39,6400,0.0,0
1993-11-26,5.39,5.42,5.39,5.42,1000,0.0,0
1993-11-29,5.42,5.45,5.39,5.39,4700,0.0,0
1993-11-30,5.39,5.42,5.33,5.39,53800,0.0,0
1993-12-01,5.39,5.45,5.39,5.45,8100,0.0,0
1993-12-02,5.45,5.5,5.45,5.48,32200,0.0,0
1993-12-03,5.42,5.45,5.36,5.42,84600,0.0,0
1993-12-06,5.42,5.45,5.42,5.45,5500,0.0,0
1993-12-07,5.45,5.45,5.28,5.33,96000,0.0,0
1993-12-08,5.33,5.36,5.28,5.31,21500,0.0,0
1993-12-09,5.31,5.31,5.19,5.22,101100,0.0,0
1993-12-10,5.22,5.28,5.19,5.28,4700,0.0,0
1993-12-13,5.28,5.31,5.22,5.25,8000,0.0,0
1993-12-14,5.22,5.25,5.08,5.14,49400,0.0,0
1993-12-15,5.14,5.28,5.14,5.25,72200,0.0,0
1993-12-16,5.25,5.39,5.25,5.33,19000,0.0,0
1993-12-17,5.39,5.39,5.39,5.39,27900,0.0,0
1993-12-20,5.39,5.39,5.31,5.33,23900,0.0,0
1993-12-21,5.33,5.36,5.25,5.31,49400,0.0,0
1993-12-22,5.31,5.31,5.28,5.28,9900,0.0,0
1993-12-23,5.25,5.25,5.17,5.25,27500,0.0,0
1993-12-27,5.26,5.28,5.26,5.28,8100,0.4,0
1993-12-28,5.34,5.48,5.31,5.46,49900,0.0,0
1993-12-29,5.48,5.57,5.48,5.57,13000,0.0,0
1993-12-30,5.63,5.68,5.57,5.63,12500,0.0,0
1993-12-31,5.6,5.77,5.6,5.77,11200,0.0,0
1994-01-03,5.77,5.77,5.6,5.66,15100,0.0,0
1994-01-04,5.71,5.71,5.63,5.66,18500,0.0,0
1994-01-05,5.66,5.66,5.63,5.66,11300,0.0,0
1994-01-06,5.66,5.66,5.6,5.63,7900,0.0,0
1994-01-07,5.6,5.63,5.6,5.6,18900,0.0,0
1994-01-10,5.63,5.63,5.54,5.57,6100,0.0,0
1994-01-11,5.57,5.57,5.48,5.51,25500,0.0,0
