date,open,high,low,close,volume,dividends,splits
2017-12-07,14.74,14.93,13.97,14.14,2553100,0.0,0
2017-12-08,14.21,14.32,14.04,14.14,205900,0.0,0
2017-12-11,14.16,14.21,13.75,13.79,450200,0.0,0
2017-12-12,13.67,13.86,13.45,13.66,150000,0.0,0
2017-12-13,13.68,13.95,13.55,13.77,104200,0.0,0
2017-12-14,13.89,14.04,13.78,13.99,99500,0.0,0
2017-12-15,14.0,14.32,13.78,13.95,92900,0.0,0
2017-12-18,13.97,14.07,13.8,14.01,48400,0.0,0
2017-12-19,14.08,14.08,13.8,13.96,28200,0.0,0
2017-12-20,13.86,14.06,13.84,13.97,38200,0.0,0
2017-12-21,13.94,14.17,13.94,13.97,70900,0.0,0
2017-12-22,13.97,13.99,13.91,13.98,37200,0.0,0
2017-12-26,13.95,14.34,13.95,14.17,54600,0.0,0
2017-12-27,14.14,14.22,13.87,14.01,70200,0.0,0
2017-12-28,14.01,14.14,13.95,14.02,90900,0.0,0
2017-12-29,13.99,14.1,13.95,14.02,63500,0.0,0
2018-01-02,14.1,14.24,13.9,13.99,307400,0.0,0
2018-01-03,14.14,14.14,13.46,13.97,483000,0.0,0
2018-01-04,14.11,14.34,13.74,14.07,511600,0.0,0
2018-01-05,14.12,14.79,13.99,14.43,389900,0.0,0
2018-01-08,14.43,14.53,14.06,14.21,79900,0.0,0
2018-01-09,14.37,14.69,14.23,14.37,180500,0.0,0
2018-01-10,14.31,14.44,14.17,14.22,104400,0.0,0
2018-01-11,14.33,14.83,14.17,14.7,152600,0.0,0
2018-01-12,14.58,15.7,14.58,15.41,212100,0.0,0
2018-01-16,15.46,16.32,15.46,15.91,126900,0.0,0
2018-01-17,15.84,16.17,15.68,15.89,316600,0.0,0
2018-01-18,15.89,16.37,15.61,15.98,57600,0.0,0
2018-01-19,15.99,16.24,15.82,16.18,164800,0.0,0
2018-01-22,16.14,16.28,15.94,16.25,189000,0.0,0
2018-01-23,16.24,16.44,15.95,16.34,84200,0.0,0
2018-01-24,16.41,16.74,16.34,16.42,66500,0.0,0
2018-01-25,16.48,16.52,16.0,16.22,121800,0.0,0
2018-01-26,16.98,16.98,16.16,16.25,107500,0.0,0
2018-01-29,16.23,17.09,16.23,17.02,161400,0.0,0
2018-01-30,16.83,17.08,16.53,16.76,70500,0.0,0
2018-01-31,16.9,16.93,16.12,16.69,122200,0.0,0
2018-02-01,16.55,16.93,16.12,16.56,108400,0.0,0
2018-02-02,17.0,17.82,16.84,17.14,822700,0.0,0
2018-02-05,17.04,17.5,16.97,17.07,98200,0.0,0
2018-02-06,16.82,17.07,16.56,16.85,151300,0.0,0
2018-02-07,16.79,17.39,16.61,17.23,86300,0.0,0
2018-02-08,17.28,17.78,16.79,16.79,91700,0.0,0
2018-02-09,16.91,17.44,15.53,16.54,268300,0.0,0
2018-02-12,17.33,17.44,16.4,17.17,43400,0.0,0
2018-02-13,17.23,17.58,16.71,17.03,185100,0.0,0
2018-02-14,16.91,17.73,16.73,17.43,179000,0.0,0
2018-02-15,17.83,17.83,17.04,17.5,91900,0.0,0
2018-02-16,17.41,17.72,17.24,17.36,76900,0.0,0
2018-02-20,17.23,17.58,16.95,17.13,82600,0.0,0
2018-02-21,17.9,17.9,17.05,17.32,68200,0.0,0
2018-02-22,17.45,17.48,16.49,17.16,272800,0.0,0
2018-02-23,17.22,17.42,16.81,17.31,94500,0.0,0
2018-02-26,17.37,17.41,16.91,17.18,87000,0.0,0
2018-02-27,17.39,17.39,16.81,17.12,107300,0.0,0
2018-02-28,16.94,17.11,16.66,16.69,83500,0.0,0
2018-03-01,16.79,17.07,16.54,16.93,132600,0.0,0
2018-03-02,16.78,17.67,16.66,17.31,125800,0.0,0
2018-03-05,17.17,17.59,16.96,17.28,55000,0.0,0
2018-03-06,17.3,17.47,17.18,17.22,51600,0.0,0
2018-03-07,17.13,17.56,17.13,17.21,295200,0.0,0
