date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.29,1.23,1.23,12600,0.0,0.0
1980-03-18,0.0,1.26,1.2,1.2,12100,0.0,0.0
1980-03-19,0.0,1.26,1.2,1.2,3600,0.0,0.0
1980-03-20,0.0,1.17,1.11,1.11,21200,0.0,0.0
1980-03-21,0.0,1.26,1.2,1.2,41100,0.0,0.0
1980-03-24,0.0,1.29,1.23,1.23,52600,0.0,0.0
1980-03-25,0.0,1.38,1.32,1.32,31500,0.0,0.0
1980-03-26,0.0,1.38,1.32,1.32,7300,0.0,0.0
1980-03-27,0.0,1.23,1.17,1.17,12800,0.0,0.0
1980-03-28,0.0,1.32,1.26,1.26,17500,0.0,0.0
1980-03-31,0.0,1.32,1.26,1.26,2500,0.0,0.0
1980-04-01,0.0,1.35,1.29,1.29,5500,0.0,0.0
1980-04-02,0.0,1.35,1.29,1.29,7300,0.0,0.0
1980-04-03,0.0,1.35,1.29,1.29,3800,0.0,0.0
1980-04-07,0.0,1.35,1.29,1.29,20800,0.0,0.0
1980-04-08,0.0,1.35,1.29,1.29,6200,0.0,0.0
1980-04-09,0.0,1.35,1.29,1.29,200,0.0,0.0
1980-04-10,0.0,1.35,1.29,1.29,300,0.0,0.0
1980-04-11,0.0,1.35,1.29,1.29,11400,0.0,0.0
1980-04-14,0.0,1.35,1.29,1.29,3100,0.0,0.0
1980-04-15,0.0,1.35,1.29,1.29,2500,0.0,0.0
1980-04-16,0.0,1.34,1.28,1.28,30100,0.0,0.0
1980-04-17,0.0,1.34,1.28,1.28,900,0.0,0.0
1980-04-18,1.28,1.28,1.28,1.28,0,0.0,0.0
1980-04-21,0.0,1.23,1.17,1.17,16000,0.0,0.0
1980-04-22,0.0,1.26,1.2,1.2,30600,0.0,0.0
1980-04-23,0.0,1.28,1.22,1.22,19600,0.0,0.0
1980-04-24,0.0,1.28,1.22,1.22,2300,0.0,0.0
1980-04-25,0.0,1.26,1.2,1.2,2300,0.0,0.0
1980-04-28,0.0,1.26,1.2,1.2,3800,0.0,0.0
1980-04-29,0.0,1.26,1.2,1.2,20000,0.0,0.0
1980-04-30,0.0,1.38,1.32,1.32,25000,0.0,0.0
1980-05-01,0.0,1.43,1.37,1.37,26200,0.0,0.0
1980-05-02,0.0,1.43,1.37,1.37,3600,0.0,0.0
1980-05-05,0.0,1.46,1.4,1.4,10300,0.0,0.0
1980-05-06,0.0,1.46,1.4,1.4,6700,0.0,0.0
1980-05-07,0.0,1.46,1.4,1.4,2900,0.0,0.0
1980-05-08,0.0,1.49,1.43,1.43,11500,0.0,0.0
1980-05-09,0.0,1.49,1.43,1.43,3600,0.0,0.0
1980-05-12,0.0,1.5,1.44,1.44,6000,0.0,0.0
1980-05-13,0.0,1.5,1.44,1.44,10300,0.0,0.0
1980-05-14,0.0,1.5,1.44,1.44,300,0.0,0.0
1980-05-15,1.44,1.44,1.44,1.44,0,0.0,0.0
1980-05-16,0.0,1.5,1.44,1.44,1700,0.0,0.0
1980-05-19,0.0,1.5,1.44,1.44,2900,0.0,0.0
1980-05-20,0.0,1.5,1.44,1.44,200,0.0,0.0
1980-05-21,0.0,1.47,1.41,1.41,21800,0.0,0.0
1980-05-22,0.0,1.47,1.41,1.41,1100,0.0,0.0
1980-05-23,0.0,1.47,1.41,1.41,4800,0.0,0.0
1980-05-27,0.0,1.5,1.43,1.43,8900,0.0,1.25
1980-05-28,0.0,1.54,1.46,1.46,12200,0.0,0.0
1980-05-29,0.0,1.54,1.46,1.46,6000,0.0,0.0
1980-05-30,0.0,1.54,1.46,1.46,16000,0.0,0.0
1980-06-02,0.0,1.54,1.46,1.46,2500,0.0,0.0
1980-06-03,0.0,1.54,1.46,1.46,6200,0.0,0.0
1980-06-04,0.0,1.58,1.5,1.5,3800,0.0,0.0
1980-06-05,0.0,1.58,1.5,1.5,3600,0.0,0.0
1980-06-06,0.0,1.58,1.5,1.5,10300,0.0,0.0
1980-06-09,0.0,1.58,1.5,1.5,700,0.0,0.0
1980-06-10,0.0,1.58,1.5,1.5,1700,0.0,0.0
1980-06-11,0.0,1.6,1.52,1.52,4700,0.0,0.0
1980-06-12,0.0,1.62,1.54,1.54,3000,0.0,0.0
1980-06-13,0.0,1.62,1.54,1.54,9200,0.0,0.0
1980-06-16,0.0,1.62,1.54,1.54,2900,0.0,0.0
1980-06-17,0.0,1.62,1.54,1.54,4800,0.0,0.0
1980-06-18,1.54,1.54,1.54,1.54,0,0.0,0.0
1980-06-19,0.0,1.62,1.54,1.54,7300,0.0,0.0
1980-06-20,0.0,1.62,1.54,1.54,1700,0.0,0.0
1980-06-23,0.0,1.63,1.56,1.56,200,0.0,0.0
1980-06-24,0.0,1.69,1.62,1.62,105900,0.0,0.0
1980-06-25,0.0,1.8,1.73,1.73,13100,0.0,0.0
1980-06-26,0.0,1.82,1.75,1.75,65300,0.0,0.0
1980-06-27,0.0,1.84,1.77,1.77,3800,0.0,0.0
1980-06-30,0.0,1.84,1.77,1.77,11500,0.0,0.0
1980-07-01,0.0,1.8,1.73,1.73,14000,0.0,0.0
1980-07-02,0.0,1.82,1.75,1.75,3800,0.0,0.0
1980-07-03,0.0,1.82,1.75,1.75,8400,0.0,0.0
1980-07-07,0.0,1.8,1.77,1.77,6700,0.0,0.0
1980-07-08,0.0,1.8,1.77,1.77,22300,0.0,0.0
1980-07-09,0.0,1.8,1.75,1.75,28700,0.0,0.0
