date,open,high,low,close,volume,dividends,splits
1998-08-13,14.37,15.74,14.26,15.17,5835500,0.0,0
1998-08-14,15.85,15.91,13.97,14.14,1314900,0.0,0
1998-08-17,14.26,15.17,14.26,15.11,368600,0.0,0
1998-08-18,15.34,15.4,14.37,14.88,303600,0.0,0
1998-08-19,14.71,14.94,14.37,14.6,224500,0.0,0
1998-08-20,14.54,14.6,13.06,13.97,432000,0.0,0
1998-08-21,13.74,13.8,12.83,13.69,305500,0.0,0
1998-08-24,13.69,13.86,13.57,13.57,71200,0.0,0
1998-08-25,13.63,14.26,13.63,14.14,170200,0.0,0
1998-08-26,13.91,13.91,13.63,13.63,198000,0.0,0
1998-08-27,13.23,13.23,11.75,12.09,338600,0.0,0
1998-08-28,12.26,12.43,11.58,11.8,244300,0.0,0
1998-08-31,11.98,12.09,10.38,11.35,286400,0.0,0
1998-09-01,11.35,11.52,10.61,10.89,187800,0.0,0
1998-09-02,10.95,11.29,10.72,11.01,121800,0.0,0
1998-09-03,10.89,11.18,10.78,11.06,78300,0.0,0
1998-09-04,11.18,11.63,11.18,11.46,35300,0.0,0
1998-09-08,12.43,13.34,12.37,13.34,172100,0.0,0
1998-09-09,13.29,13.34,12.37,12.55,160300,0.0,0
1998-09-10,12.43,12.43,11.29,11.86,226100,0.0,0
1998-09-11,11.86,12.15,11.35,11.69,174100,0.0,0
1998-09-14,11.8,12.43,11.8,12.03,37800,0.0,0
1998-09-15,11.98,12.2,11.75,12.15,59500,0.0,0
1998-09-16,12.26,12.77,12.15,12.72,67900,0.0,0
1998-09-17,12.77,12.77,11.92,12.55,186400,0.0,0
1998-09-18,12.55,12.55,12.2,12.55,97900,0.0,0
1998-09-21,11.63,12.37,11.63,12.32,63900,0.0,0
1998-09-22,12.43,12.6,12.03,12.2,43300,0.0,0
1998-09-23,12.2,12.43,12.09,12.26,71200,0.0,0
1998-09-24,12.32,13.12,12.2,12.72,55000,0.0,0
1998-09-25,12.66,12.72,12.2,12.32,29800,0.0,0
1998-09-28,12.32,13.4,12.32,13.17,95800,0.0,0
1998-09-29,13.23,13.63,12.95,13.4,97200,0.0,0
1998-09-30,13.23,13.63,13.06,13.63,61600,0.0,0
1998-10-01,13.4,13.4,12.2,12.26,129300,0.0,0
1998-10-02,12.2,12.2,11.75,11.86,36100,0.0,0
1998-10-05,11.86,11.86,10.55,10.84,55900,0.0,0
1998-10-06,11.06,11.35,10.49,10.66,109400,0.0,0
1998-10-07,10.72,10.72,10.09,10.09,60900,0.0,0
1998-10-08,9.98,9.98,8.78,9.01,148600,0.0,0
1998-10-09,9.18,10.26,9.12,10.09,241100,0.0,0
1998-10-12,11.06,11.35,10.95,11.12,265700,0.0,0
1998-10-13,11.12,11.23,10.89,10.95,158900,0.0,0
1998-10-14,10.84,10.89,10.72,10.72,40100,0.0,0
1998-10-15,10.72,10.72,9.92,10.04,125100,0.0,0
1998-10-16,10.38,10.44,10.15,10.21,103200,0.0,0
1998-10-19,10.49,11.06,10.26,10.55,521200,0.0,0
1998-10-20,10.61,11.01,10.49,10.89,448200,0.0,0
1998-10-21,10.95,11.63,10.89,11.46,331400,0.0,0
1998-10-22,11.52,11.69,11.06,11.18,182700,0.0,0
1998-10-23,11.18,11.23,10.89,11.12,95100,0.0,0
1998-10-26,11.18,11.18,10.84,10.95,97900,0.0,0
1998-10-27,10.89,11.46,10.78,10.89,257300,0.0,0
1998-10-28,10.95,11.18,10.89,10.95,57000,0.0,0
1998-10-29,10.95,11.58,10.84,11.35,171900,0.0,0
1998-10-30,11.41,12.72,11.35,12.72,420000,0.0,0
1998-11-02,12.49,13.74,11.86,13.69,317700,0.0,0
1998-11-03,13.69,14.54,13.69,14.14,780200,0.0,0
1998-11-04,14.14,14.26,14.14,14.26,219200,0.0,0
1998-11-05,14.03,14.2,13.69,13.8,284300,0.0,0
1998-11-06,13.91,13.97,13.8,13.97,107700,0.0,0
1998-11-09,13.86,13.91,13.52,13.52,73800,0.0,0
1998-11-10,13.46,14.03,13.34,13.8,77700,0.0,0
1998-11-11,13.91,14.09,13.57,13.69,45800,0.0,0
1998-11-12,13.69,13.74,13.57,13.74,50400,0.0,0
1998-11-13,13.74,13.8,13.46,13.69,50800,0.0,0
1998-11-16,13.74,14.14,13.74,13.97,60600,0.0,0
1998-11-17,14.03,14.6,13.69,14.6,216700,0.0,0
1998-11-18,14.66,15.4,14.6,15.23,306200,0.0,0
1998-11-19,15.45,15.51,14.94,15.51,107800,0.0,0
1998-11-20,15.97,16.37,15.74,15.91,393000,0.0,0
1998-11-23,15.97,16.2,15.85,16.08,133700,0.0,0
1998-11-24,15.85,16.14,15.51,15.51,655700,0.0,0
1998-11-25,15.68,16.25,15.68,16.2,237100,0.0,0
1998-11-27,16.2,16.25,16.02,16.14,21800,0.0,0
1998-11-30,16.25,16.94,16.25,16.71,328000,0.0,0
1998-12-01,16.54,16.94,16.37,16.88,152900,0.0,0
1998-12-02,16.77,16.99,16.6,16.82,99500,0.0,0
1998-12-03,16.82,16.88,16.65,16.77,212900,0.0,0
1998-12-04,16.82,17.11,16.71,16.77,148600,0.0,0
1998-12-07,16.82,17.34,16.77,17.11,167900,0.0,0
1998-12-08,17.34,18.25,17.28,18.25,393200,0.0,0
1998-12-09,18.25,18.48,17.11,17.17,260400,0.0,0
1998-12-10,17.17,17.34,17.11,17.22,275100,0.0,0
1998-12-11,17.28,17.39,17.22,17.28,151200,0.0,0
1998-12-14,17.34,17.39,17.17,17.28,309100,0.0,0
1998-12-15,17.22,17.45,17.22,17.22,259100,0.0,0
1998-12-16,17.28,17.74,17.28,17.62,212300,0.0,0
1998-12-17,17.68,17.79,17.34,17.34,223000,0.0,0
1998-12-18,17.45,17.68,17.17,17.28,266000,0.0,0
1998-12-21,17.34,17.79,17.22,17.56,75200,0.0,0
1998-12-22,17.51,18.13,17.34,18.13,43400,0.0,0
1998-12-23,18.25,19.5,18.25,19.5,236200,0.0,0
1998-12-24,19.5,20.07,19.39,20.07,189000,0.0,0
1998-12-28,20.3,21.67,20.3,20.59,1165500,0.0,0
1998-12-29,20.59,20.64,18.99,19.62,234300,0.0,0
1998-12-30,19.62,19.62,17.79,17.79,465800,0.0,0
1998-12-31,17.68,20.42,17.39,20.42,2316100,0.0,0
1999-01-04,20.3,20.93,19.62,19.85,1434700,0.0,0
1999-01-05,19.85,19.96,17.68,18.31,1475300,0.0,0
1999-01-06,18.31,18.59,17.79,17.79,1157200,0.0,0
1999-01-07,17.56,17.56,16.54,16.99,1305800,0.0,0
1999-01-08,17.34,17.91,16.88,16.94,785500,0.0,0
1999-01-11,17.11,17.45,16.65,16.77,1707000,0.0,0
1999-01-12,16.88,17.56,16.88,17.05,836100,0.0,0
1999-01-13,16.54,16.77,16.2,16.77,1558000,0.0,0
1999-01-14,16.94,17.34,16.88,16.94,926800,0.0,0
1999-01-15,16.88,17.39,16.88,17.17,780900,0.0,0
1999-01-19,17.56,17.68,15.06,16.08,1176700,0.0,0
1999-01-20,16.42,16.82,16.2,16.54,1062000,0.0,0
1999-01-21,16.65,16.71,15.74,16.31,610400,0.0,0
1999-01-22,15.74,15.74,14.83,14.94,646000,0.0,0
1999-01-25,15.06,15.51,14.14,14.14,858200,0.0,0
1999-01-26,13.91,15.06,13.52,15.06,1259700,0.0,0
1999-01-27,15.06,15.06,14.54,14.77,380500,0.0,0
1999-01-28,15.51,16.77,15.51,16.31,968400,0.0,0
1999-01-29,16.54,16.88,16.2,16.42,572000,0.0,0
1999-02-01,16.6,17.05,16.42,16.88,1151700,0.0,0
1999-02-02,19.62,19.85,18.71,19.85,1861000,0.0,0
1999-02-03,20.99,20.99,20.07,20.3,1940500,0.0,0
1999-02-04,20.07,20.13,19.16,19.39,683600,0.0,0
1999-02-05,19.62,19.9,18.19,18.36,686600,0.0,0
1999-02-08,18.13,18.25,17.68,17.74,735700,0.0,0
1999-02-09,17.51,18.13,16.88,16.88,680500,0.0,0
1999-02-10,16.88,16.99,15.51,16.02,863700,0.0,0
1999-02-11,15.97,17.05,15.97,16.77,358000,0.0,0
1999-02-12,16.77,16.99,16.42,16.77,288600,0.0,0
1999-02-16,16.77,17.22,15.74,15.85,314000,0.0,0
1999-02-17,15.97,16.6,15.85,16.42,577200,0.0,0
1999-02-18,16.54,17.22,16.54,17.11,435900,0.0,0
1999-02-19,17.28,18.36,17.22,17.79,828400,0.0,0
1999-02-22,17.85,18.25,16.71,16.99,624500,0.0,0
1999-02-23,16.88,17.39,16.82,16.94,371100,0.0,0
1999-02-24,16.88,17.05,16.65,16.88,392000,0.0,0
1999-02-25,16.88,16.88,15.97,16.08,593600,0.0,0
1999-02-26,16.25,16.65,15.51,15.8,530600,0.0,0
1999-03-01,16.08,16.77,15.91,16.37,638500,0.0,0
1999-03-02,16.54,16.65,15.51,15.57,751900,0.0,0
1999-03-03,15.68,16.08,15.45,15.51,491400,0.0,0
1999-03-04,15.63,15.63,14.71,14.77,1403700,0.0,0
1999-03-05,15.17,15.4,15.06,15.17,792500,0.0,0
1999-03-08,14.94,15.0,14.71,14.77,580400,0.0,0
1999-03-09,14.6,14.71,14.49,14.49,1057600,0.0,0
1999-03-10,14.54,14.94,14.49,14.6,667400,0.0,0
1999-03-11,14.83,15.45,14.77,15.11,629400,0.0,0
1999-03-12,14.94,15.0,14.14,14.43,1148900,0.0,0
1999-03-15,14.26,14.43,13.23,13.29,1123600,0.0,0
1999-03-16,13.4,15.51,13.34,15.0,1161400,0.0,0
1999-03-17,14.94,15.11,14.54,14.77,466800,0.0,0
1999-03-18,14.77,14.83,14.43,14.54,387200,0.0,0
1999-03-19,14.6,15.06,14.6,15.06,1122600,0.0,0
1999-03-22,15.4,16.54,15.28,16.31,697800,0.0,0
1999-03-23,16.37,16.42,15.28,15.97,453300,0.0,0
1999-03-24,16.02,16.14,15.51,15.74,577500,0.0,0
1999-03-25,15.85,16.71,15.85,16.48,392100,0.0,0
1999-03-26,16.42,16.48,16.25,16.25,292000,0.0,0
1999-03-29,16.25,17.11,16.2,16.88,399900,0.0,0
1999-03-30,16.77,16.94,16.54,16.6,379900,0.0,0
1999-03-31,16.6,16.99,15.51,15.63,488400,0.0,0
1999-04-01,15.97,16.31,15.85,16.08,299500,0.0,0
1999-04-05,15.97,16.08,15.34,15.51,338100,0.0,0
1999-04-06,15.51,15.51,14.94,15.51,433200,0.0,0
1999-04-07,15.11,15.4,14.83,14.94,335800,0.0,0
1999-04-08,14.94,14.94,14.54,14.71,331900,0.0,0
1999-04-09,14.71,15.51,14.54,15.17,265600,0.0,0
1999-04-12,14.94,15.45,14.83,14.94,232900,0.0,0
1999-04-13,14.83,14.88,14.54,14.83,262400,0.0,0
1999-04-14,14.83,15.51,14.6,14.66,413500,0.0,0
1999-04-15,14.83,15.17,14.77,15.0,230300,0.0,0
1999-04-16,14.83,15.51,14.83,15.28,201500,0.0,0
1999-04-19,15.74,17.34,15.68,17.34,887100,0.0,0
1999-04-20,17.17,17.17,16.08,16.25,401700,0.0,0
1999-04-21,16.2,16.54,15.97,16.08,382400,0.0,0
1999-04-22,16.31,16.37,15.8,15.91,431900,0.0,0
1999-04-23,15.91,15.97,15.51,15.74,362600,0.0,0
1999-04-26,15.97,16.77,15.85,16.71,488900,0.0,0
1999-04-27,16.71,16.71,16.14,16.2,479000,0.0,0
1999-04-28,16.08,16.2,15.51,15.51,856000,0.0,0
1999-04-29,15.74,16.02,15.68,15.97,454900,0.0,0
1999-04-30,15.97,17.34,15.97,16.94,897100,0.0,0
1999-05-03,17.22,17.28,16.42,16.42,306100,0.0,0
1999-05-04,16.48,16.99,16.37,16.82,626300,0.0,0
1999-05-05,16.82,17.05,15.97,15.97,375600,0.0,0
1999-05-06,15.97,16.42,15.85,16.08,383800,0.0,0
1999-05-07,16.14,16.31,15.85,15.85,333500,0.0,0
1999-05-10,15.91,16.31,15.68,16.14,371800,0.0,0
1999-05-11,16.2,16.42,16.02,16.02,245000,0.0,0
1999-05-12,16.08,16.14,15.74,15.85,640500,0.0,0
1999-05-13,15.85,16.42,15.8,15.85,457300,0.0,0
1999-05-14,15.85,16.25,15.74,16.2,524200,0.0,0
1999-05-17,16.14,16.31,15.51,16.31,462300,0.0,0
1999-05-18,16.08,16.25,15.68,15.68,406600,0.0,0
1999-05-19,15.97,17.11,15.91,17.11,322100,0.0,0
1999-05-20,17.34,18.13,17.28,17.56,594000,0.0,0
1999-05-21,17.79,18.02,17.05,17.34,363600,0.0,0
1999-05-24,17.45,17.45,16.08,16.2,331800,0.0,0
1999-05-25,16.08,16.2,15.91,16.14,295900,0.0,0
1999-05-26,16.08,16.48,15.8,16.14,328000,0.0,0
1999-05-27,16.37,16.54,15.97,15.97,421900,0.0,0
1999-05-28,15.97,16.71,15.97,16.08,243200,0.0,0
1999-06-01,16.54,17.51,16.42,17.22,316100,0.0,0
1999-06-02,17.28,17.34,16.65,16.94,267100,0.0,0
1999-06-03,16.94,17.11,16.42,16.94,437300,0.0,0
1999-06-04,16.88,17.45,16.82,17.22,143800,0.0,0
1999-06-07,17.34,17.45,16.54,16.71,305300,0.0,0
1999-06-08,16.42,16.88,16.42,16.71,314600,0.0,0
1999-06-09,16.71,16.77,16.42,16.48,157500,0.0,0
1999-06-10,16.48,16.88,16.37,16.82,446500,0.0,0
1999-06-11,16.82,17.17,16.82,16.88,317600,0.0,0
1999-06-14,17.28,17.79,16.94,17.62,428500,0.0,0
1999-06-15,17.68,17.74,17.22,17.28,327600,0.0,0
