date,open,high,low,close,volume,dividends,splits
2016-01-27,19.4,19.88,19.4,19.85,6417,0,0
2016-07-26,23.55,23.86,23.4,23.56,5855,0,0
2018-08-02,18.0,18.18,17.49,17.81,14835900,0,0
2018-08-03,17.94,19.45,17.76,18.55,3003900,0,0
2018-08-06,18.75,18.79,18.44,18.5,1057700,0,0
2018-08-07,18.45,18.75,18.1,18.36,1367700,0,0
2018-08-08,18.25,18.42,17.8,18.13,4004200,0,0
2018-08-09,18.0,18.48,17.89,18.22,879800,0,0
2018-08-10,18.33,18.36,17.99,18.0,1808500,0,0
2018-08-13,18.08,18.37,17.75,17.91,770000,0,0
2018-08-14,18.1,18.27,17.78,18.01,300200,0,0
2018-08-15,17.85,18.19,17.5,17.62,346000,0,0
2018-08-16,17.51,18.07,17.25,17.47,777600,0,0
2018-08-17,17.5,18.09,17.33,17.84,364900,0,0
2018-08-20,17.91,18.19,17.5,17.85,425000,0,0
2018-08-21,17.79,18.04,17.56,17.82,393800,0,0
2018-08-22,17.66,17.77,17.4,17.48,1257300,0,0
2018-08-23,17.52,17.77,17.51,17.55,209100,0,0
2018-08-24,17.8,17.8,17.45,17.65,369800,0,0
2018-08-27,18.02,18.17,17.8,17.84,561400,0,0
2018-08-28,18.1,18.11,17.8,18.0,336100,0,0
2018-08-29,18.1,18.1,17.76,17.82,707300,0,0
2018-08-30,17.84,17.99,17.6,17.75,520100,0,0
2018-08-31,17.82,17.86,17.63,17.66,239100,0,0
2018-09-04,17.68,17.95,17.45,17.55,1047900,0,0
2018-09-05,17.48,17.64,17.28,17.56,822900,0,0
2018-09-06,17.8,18.06,17.5,18.03,1362900,0,0
2018-09-07,18.01,18.04,17.4,17.94,846800,0,0
2018-09-10,18.03,18.47,18.03,18.3,953300,0,0
2018-09-11,18.21,18.75,18.21,18.59,956700,0,0
2018-09-12,18.57,18.93,18.35,18.39,612500,0,0
2018-09-13,18.39,18.5,17.95,18.09,1129400,0,0
2018-09-14,18.06,18.32,18.0,18.03,734700,0,0
2018-09-17,18.04,18.4,17.8,17.8,669700,0,0
2018-09-18,17.89,18.08,17.74,17.94,840900,0,0
2018-09-19,17.95,18.35,17.63,17.63,1202600,0,0
2018-09-20,17.72,18.2,17.62,18.0,1547200,0,0
2018-09-21,18.03,18.07,17.78,18.0,6062800,0,0
2018-09-24,18.0,18.11,17.8,17.99,829400,0,0
2018-09-25,17.97,18.0,17.5,17.56,460700,0,0
2018-09-26,17.66,17.79,17.37,17.47,652100,0,0
2018-09-27,17.46,17.59,17.02,17.05,890600,0,0
2018-09-28,17.01,17.12,16.65,16.99,1280700,0,0
2018-10-01,17.12,17.26,16.67,16.86,943100,0,0
2018-10-02,16.93,16.98,16.45,16.53,658300,0,0
2018-10-03,16.53,16.72,16.1,16.38,587700,0,0
2018-10-04,16.42,16.84,16.27,16.67,972700,0,0
2018-10-05,16.64,16.88,16.35,16.55,560900,0,0
2018-10-08,16.51,16.97,16.21,16.37,473400,0,0
2018-10-09,16.42,16.44,16.2,16.29,593400,0,0
2018-10-10,16.22,16.24,15.14,15.32,1693800,0,0
2018-10-11,15.21,15.88,15.17,15.5,1134500,0,0
2018-10-12,15.61,16.02,15.61,15.88,592800,0,0
2018-10-15,15.86,16.26,15.7,16.19,337800,0,0
2018-10-16,16.21,16.5,16.15,16.5,376000,0,0
2018-10-17,16.41,16.45,16.14,16.33,357000,0,0
2018-10-18,16.21,16.3,16.0,16.04,234200,0,0
2018-10-19,16.04,16.18,15.89,15.99,442500,0,0
2018-10-22,16.05,16.23,15.83,15.84,393300,0,0
2018-10-23,15.71,15.72,15.38,15.6,613500,0,0
2018-10-24,15.61,15.95,15.49,15.56,501400,0,0
2018-10-25,15.64,16.3,15.56,16.13,591400,0,0
2018-10-26,16.05,16.23,15.71,16.04,308400,0,0
2018-10-29,16.14,16.25,15.83,15.88,716200,0,0
2018-10-30,15.89,16.23,15.75,16.05,612300,0,0
2018-10-31,16.23,16.4,16.16,16.26,353400,0,0
2018-11-01,16.32,16.45,16.17,16.4,425300,0,0
2018-11-02,16.47,16.53,16.2,16.44,389400,0,0
2018-11-05,16.43,16.75,16.27,16.45,272600,0,0
2018-11-06,16.46,17.13,16.46,17.08,1109900,0,0
2018-11-07,17.09,17.54,16.92,17.45,535900,0,0
2018-11-08,17.39,17.76,17.36,17.76,342600,0,0
2018-11-09,17.68,17.78,17.52,17.7,212200,0,0
2018-11-12,17.73,17.77,16.43,16.48,431200,0,0
2018-11-13,16.49,16.93,16.34,16.85,255700,0,0
2018-11-14,17.9,19.14,17.9,18.65,3526100,0,0
2018-11-15,18.65,18.9,18.15,18.29,835000,0,0
2018-11-16,18.25,18.5,18.07,18.3,666800,0,0
2018-11-19,18.34,18.46,18.1,18.26,640900,0,0
2018-11-20,18.17,18.31,17.4,17.57,866400,0,0
2018-11-21,17.7,17.97,17.53,17.88,1102700,0,0
2018-11-23,17.9,18.42,17.9,18.12,489500,0,0
2018-11-26,18.23,18.49,17.64,18.17,1014400,0,0
2018-11-27,18.18,18.25,18.01,18.15,1214700,0,0
2018-11-28,18.25,18.49,18.16,18.35,1287600,0,0
2018-11-29,18.26,18.7,18.01,18.58,1008400,0,0
2018-11-30,18.58,18.65,18.45,18.62,980800,0,0
2018-12-03,18.76,19.24,18.62,19.0,942700,0,0
2018-12-04,19.02,19.24,18.36,18.38,961200,0,0
2018-12-06,18.25,18.58,17.74,18.2,838700,0,0
2018-12-07,18.17,18.45,18.02,18.15,534600,0,0
2018-12-10,18.21,18.35,17.77,17.89,501500,0,0
2018-12-11,18.22,18.77,17.66,17.93,570100,0,0
2018-12-12,18.09,18.3,17.5,17.58,519200,0,0
2018-12-13,17.64,17.68,17.15,17.16,513900,0,0
2018-12-14,17.09,17.24,16.59,16.61,507000,0,0
2018-12-17,16.63,16.85,16.09,16.09,1051800,0,0
2018-12-18,16.19,16.64,16.17,16.2,762200,0,0
2018-12-19,16.19,16.59,15.68,15.69,799500,0,0
2018-12-20,15.62,15.79,14.86,14.89,583100,0,0
2018-12-21,14.94,15.49,14.43,14.45,1373500,0,0
2018-12-24,14.48,14.48,13.4,13.45,322100,0,0
2018-12-26,13.59,13.83,13.25,13.8,693500,0,0
2018-12-27,13.65,14.26,13.57,14.25,504400,0,0
2018-12-28,14.39,14.83,14.17,14.32,507500,0,0
2018-12-31,14.36,14.65,14.26,14.47,349300,0,0
2019-01-02,14.29,14.75,13.82,14.53,911000,0,0
2019-01-03,14.51,14.7,13.97,14.19,627100,0,0
2019-01-04,14.25,14.35,13.6,14.25,697100,0,0
2019-01-07,14.24,14.25,13.93,14.16,430500,0,0
2019-01-08,14.35,15.27,14.21,15.21,324100,0,0
2019-01-09,15.37,15.61,15.16,15.29,516400,0,0
2019-01-10,15.25,15.56,15.12,15.44,424000,0,0
2019-01-11,15.32,15.75,15.28,15.59,244100,0,0
2019-01-14,15.52,15.97,15.48,15.92,228400,0,0
2019-01-15,15.86,16.22,15.85,15.91,495000,0,0
2019-01-16,15.92,16.47,15.85,16.3,378800,0,0
2019-01-17,16.3,16.97,16.09,16.86,702200,0,0
2019-01-18,16.9,17.09,16.63,16.77,236000,0,0
2019-01-22,16.69,16.76,16.23,16.32,445200,0,0
2019-01-23,16.38,16.74,15.89,16.0,560700,0,0
2019-01-24,15.98,16.57,15.8,15.98,519500,0,0
2019-01-25,15.98,16.43,15.98,16.18,400000,0,0
2019-01-28,16.02,16.08,15.54,15.58,504000,0,0
2019-01-29,15.67,16.12,15.49,15.98,713400,0,0
2019-01-30,16.2,16.7,15.57,16.19,565200,0,0
2019-01-31,16.22,17.43,16.17,17.24,490900,0,0
2019-02-01,17.15,17.45,16.81,16.94,300400,0,0
2019-02-04,16.99,17.24,16.89,17.02,420500,0,0
2019-02-05,17.0,17.44,16.88,17.36,305300,0,0
2019-02-06,17.32,17.5,16.99,17.29,226400,0,0
2019-02-07,17.02,17.43,16.95,17.4,299200,0,0
2019-02-08,17.32,17.48,17.18,17.36,298500,0,0
2019-02-11,17.38,17.67,17.27,17.61,237100,0,0
2019-02-12,17.71,18.17,17.66,18.11,592000,0,0
2019-02-13,18.12,18.82,18.12,18.77,787400,0,0
2019-02-14,18.68,18.88,18.29,18.31,446600,0,0
2019-02-15,18.41,18.48,17.88,17.94,364400,0,0
2019-02-19,17.88,18.38,17.79,17.95,413300,0,0
2019-02-20,17.97,18.33,17.8,18.27,391500,0,0
2019-02-21,18.27,18.64,17.98,18.52,450700,0,0
2019-02-22,18.56,18.7,18.38,18.69,400100,0,0
2019-02-25,18.79,18.96,18.36,18.48,582300,0,0
2019-02-26,18.57,18.65,18.26,18.4,678000,0,0
2019-02-27,18.44,18.98,18.27,18.88,444500,0,0
2019-02-28,19.05,19.05,18.15,18.33,653900,0,0
2019-03-01,18.5,18.85,18.26,18.61,417100,0,0
2019-03-04,18.69,19.08,18.65,18.96,504200,0,0
2019-03-05,18.98,19.62,18.77,18.81,515900,0,0
2019-03-06,18.87,19.05,18.25,18.4,282500,0,0
2019-03-07,18.5,18.52,17.77,17.85,609400,0,0
2019-03-08,17.78,18.23,17.58,17.88,887400,0,0
2019-03-11,17.96,18.32,17.93,18.07,372600,0,0
2019-03-12,18.04,18.34,18.04,18.07,564400,0,0
2019-03-13,18.08,18.53,18.08,18.42,876200,0,0
2019-03-14,18.48,18.82,18.43,18.53,805100,0,0
2019-03-15,18.65,18.69,18.24,18.5,795500,0,0
2019-03-18,18.12,18.57,17.64,17.73,843900,0,0
2019-03-19,17.79,17.96,17.63,17.79,763200,0,0
2019-03-20,17.73,17.79,17.3,17.51,7438900,0,0
2019-03-21,17.5,18.08,17.4,18.07,3028600,0,0
2019-03-22,17.97,18.08,17.63,17.75,1304600,0,0
2019-03-25,17.74,17.82,17.49,17.81,2466700,0,0
2019-03-26,17.85,17.9,17.68,17.89,680800,0,0
2019-03-27,17.86,18.0,17.52,17.69,1432500,0,0
2019-03-28,17.65,17.77,17.52,17.75,1036700,0,0
2019-03-29,17.75,17.8,17.64,17.8,860600,0,0
2019-04-01,17.8,18.04,17.72,18.02,996900,0,0
2019-04-02,18.02,18.05,17.82,17.99,541600,0,0
2019-04-03,18.16,18.31,17.91,18.16,954200,0,0
2019-04-04,18.15,18.45,18.11,18.43,1004400,0,0
2019-04-05,18.41,18.57,18.2,18.37,681000,0,0
2019-04-08,18.34,18.49,18.2,18.45,530100,0,0
2019-04-09,18.4,18.4,18.07,18.23,654800,0,0
2019-04-10,18.31,18.55,18.2,18.53,658700,0,0
2019-04-11,18.49,18.55,18.35,18.4,1034200,0,0
2019-04-12,18.49,18.59,18.3,18.46,486000,0,0
2019-04-15,18.45,18.54,18.4,18.52,413300,0,0
2019-04-16,18.59,18.69,18.28,18.33,272800,0,0
2019-04-17,18.39,18.43,18.06,18.25,911700,0,0
2019-04-18,18.24,18.49,18.17,18.43,467200,0,0
2019-04-22,18.33,18.48,18.2,18.48,1125700,0,0
2019-04-23,18.5,19.0,18.45,18.84,1530700,0,0
2019-04-24,18.85,19.34,18.69,19.16,1404700,0,0
2019-04-25,19.16,19.36,18.9,19.18,1515000,0,0
2019-04-26,19.2,19.66,19.12,19.56,710700,0,0
2019-04-29,19.54,19.63,19.26,19.39,452900,0,0
2019-04-30,19.43,19.71,19.05,19.64,716800,0,0
2019-05-01,19.69,19.79,19.53,19.54,1163900,0,0
2019-05-02,19.51,19.6,19.28,19.42,763900,0,0
2019-05-03,19.55,19.78,19.28,19.77,564000,0,0
2019-05-06,19.67,19.68,19.34,19.63,325400,0,0
2019-05-07,19.4,19.62,19.01,19.09,997400,0,0
2019-05-08,19.15,19.3,18.27,18.41,1400100,0,0
2019-05-09,18.33,18.33,17.37,17.93,1217900,0,0
2019-05-10,17.83,18.22,17.72,18.18,844000,0,0
2019-05-13,17.87,18.01,17.59,17.73,893700,0,0
2019-05-14,17.81,18.47,17.7,18.24,915900,0,0
2019-05-15,18.09,18.53,17.85,18.42,793300,0,0
2019-05-16,18.44,19.0,18.44,18.58,1090700,0,0
2019-05-17,18.45,18.59,18.25,18.48,868900,0,0
2019-05-20,18.36,18.36,17.96,18.08,643500,0,0
2019-05-21,18.23,18.51,18.16,18.37,789400,0,0
2019-05-22,18.32,18.43,17.96,18.01,1024800,0,0
2019-05-23,17.87,17.88,17.37,17.63,1004000,0,0
2019-05-24,17.7,17.87,17.56,17.6,820700,0,0
2019-05-28,17.57,17.6,16.84,17.47,7133500,0,0
2019-05-29,17.3,17.51,17.05,17.26,2168400,0,0
2019-05-30,17.31,17.47,17.18,17.31,1509400,0,0
2019-05-31,17.16,17.2,16.79,16.86,917700,0,0
2019-06-03,16.84,17.01,16.64,16.8,932300,0,0
2019-06-04,16.97,17.13,16.65,17.08,926400,0,0
2019-06-05,17.18,17.41,16.94,17.41,771200,0,0
2019-06-06,17.44,17.69,17.21,17.32,813200,0,0
2019-06-07,17.41,17.96,17.41,17.72,662600,0,0
2019-06-10,17.78,18.07,17.06,17.87,862800,0,0
2019-06-11,17.99,17.99,17.47,17.82,908300,0,0
2019-06-12,17.83,18.0,17.67,17.8,677200,0,0
2019-06-13,17.85,18.18,17.76,18.07,674100,0,0
2019-06-14,18.08,18.17,17.91,17.98,691100,0,0
2019-06-17,17.99,18.21,17.91,17.97,767000,0,0
2019-06-18,18.09,18.64,18.08,18.45,1581900,0,0
2019-06-19,18.44,18.64,18.24,18.56,1142000,0,0
2019-06-20,18.78,18.98,18.31,18.39,1069300,0,0
2019-06-21,18.33,18.48,18.13,18.22,1207100,0,0
2019-06-24,18.25,18.37,17.66,17.66,888100,0,0
2019-06-25,17.67,17.86,17.4,17.45,736600,0,0
2019-06-26,17.49,17.49,17.07,17.37,1328600,0,0
2019-06-27,17.41,17.76,17.41,17.68,673200,0,0
2019-06-28,17.71,17.99,17.61,17.88,6090900,0,0
2019-07-01,18.0,18.15,17.76,17.95,643500,0,0
2019-07-02,18.05,18.17,17.85,18.06,543800,0,0
2019-07-03,18.15,18.4,18.14,18.33,221700,0,0
2019-07-05,18.17,18.23,17.95,18.1,356700,0,0
2019-07-08,18.04,18.22,17.83,18.02,259500,0,0
2019-07-09,17.96,18.17,17.93,18.16,258500,0,0
2019-07-10,18.23,18.3,18.11,18.19,471600,0,0
2019-07-11,18.16,18.17,17.9,18.09,327000,0,0
2019-07-12,18.12,18.46,18.11,18.36,269900,0,0
2019-07-15,18.38,18.44,18.18,18.41,358300,0,0
2019-07-16,18.51,18.84,18.41,18.74,314900,0,0
2019-07-17,18.72,18.81,18.47,18.76,279100,0,0
2019-07-18,18.69,19.06,18.56,19.02,274500,0,0
2019-07-19,18.98,19.16,18.87,18.88,331700,0,0
2019-07-22,18.84,18.91,18.61,18.71,395000,0,0
2019-07-23,18.81,19.24,18.74,19.14,420100,0,0
2019-07-24,19.07,19.81,19.07,19.77,471400,0,0
2019-07-25,19.75,19.86,19.45,19.68,2053600,0,0
2019-07-26,19.67,19.89,19.56,19.72,605800,0,0
2019-07-29,19.67,20.0,19.67,19.96,437100,0,0
2019-07-30,19.97,20.25,19.86,20.04,629800,0,0
2019-07-31,20.06,20.62,19.77,19.84,566700,0,0
2019-08-01,19.8,20.12,19.55,19.71,745900,0,0
2019-08-02,19.31,19.31,18.32,18.62,614200,0,0
2019-08-05,18.18,18.54,17.0,17.18,891800,0,0
2019-08-06,17.3,17.77,17.3,17.54,618000,0,0
2019-08-07,17.2,17.44,17.05,17.11,478200,0,0
2019-08-08,17.2,17.48,17.06,17.39,973600,0,0
2019-08-09,17.34,17.57,17.23,17.54,310200,0,0
2019-08-12,17.41,17.52,17.35,17.44,215000,0,0
2019-08-13,17.36,17.83,17.24,17.62,299400,0,0
2019-08-14,17.24,17.37,16.63,16.77,526200,0,0
2019-08-15,16.72,16.9,16.55,16.75,349200,0,0
2019-08-16,16.87,17.32,16.87,17.3,259600,0,0
2019-08-19,17.6,17.76,17.45,17.56,251300,0,0
2019-08-20,17.45,17.8,17.27,17.7,199700,0,0
2019-08-21,17.76,17.9,17.5,17.56,256000,0,0
2019-08-22,17.52,17.64,16.66,16.78,694600,0,0
2019-08-23,16.65,16.65,15.69,15.78,839700,0,0
2019-08-26,15.95,16.4,15.85,16.11,379900,0,0
2019-08-27,16.21,16.32,15.96,16.03,469400,0,0
2019-08-28,15.98,16.34,15.98,16.11,501700,0,0
2019-08-29,16.26,16.53,16.18,16.51,398200,0,0
2019-08-30,16.62,16.91,16.5,16.84,295200,0,0
2019-09-03,16.68,17.27,16.61,17.16,345800,0,0
2019-09-04,17.32,17.47,17.18,17.38,380100,0,0
2019-09-05,17.62,18.19,17.4,17.59,340800,0,0
2019-09-06,17.69,18.04,17.61,17.85,411900,0,0
2019-09-09,17.88,18.45,17.74,18.36,437800,0,0
2019-09-10,18.31,19.32,18.31,19.23,799600,0,0
2019-09-11,19.34,19.39,18.74,18.94,755900,0,0
2019-09-12,19.18,19.24,18.83,19.04,672900,0,0
2019-09-13,19.13,19.19,18.83,18.9,416500,0,0
2019-09-16,18.82,19.1,18.71,18.89,277500,0,0
2019-09-17,18.72,18.8,18.38,18.56,236500,0,0
2019-09-18,18.63,18.66,18.05,18.32,235700,0,0
2019-09-19,18.34,18.58,18.26,18.5,226900,0,0
2019-09-20,18.5,18.96,18.44,18.72,905700,0,0
2019-09-23,18.68,18.71,18.37,18.42,257400,0,0
2019-09-24,18.58,18.58,17.52,17.65,644800,0,0
2019-09-25,17.75,18.6,17.65,18.48,325000,0,0
2019-09-26,18.48,18.8,18.3,18.72,323000,0,0
2019-09-27,18.71,19.0,18.59,18.7,399400,0,0
2019-09-30,18.79,18.79,18.46,18.53,287000,0,0
2019-10-01,18.65,18.78,17.51,17.75,431500,0,0
2019-10-02,17.64,17.73,17.0,17.1,321400,0,0
2019-10-03,17.0,17.23,16.62,17.06,247500,0,0
2019-10-04,17.0,17.41,17.0,17.37,297500,0,0
2019-10-07,17.3,17.65,17.18,17.49,155300,0,0
2019-10-08,17.25,17.38,16.95,16.99,236800,0,0
2019-10-09,17.11,17.25,16.89,17.19,212400,0,0
2019-10-10,17.38,17.79,17.17,17.45,284700,0,0
2019-10-11,17.77,18.23,17.62,17.65,285600,0,0
2019-10-14,17.66,17.69,17.49,17.64,166200,0,0
2019-10-15,17.7,17.95,17.57,17.79,182800,0,0
2019-10-16,17.65,18.22,17.65,18.04,375100,0,0
2019-10-17,18.2,18.34,17.94,18.04,459600,0,0
2019-10-18,18.01,18.23,17.88,18.16,444400,0,0
2019-10-21,18.36,18.94,18.36,18.62,260700,0,0
2019-10-22,18.66,18.83,18.54,18.75,297300,0,0
2019-10-23,18.83,18.87,18.59,18.81,267700,0,0
2019-10-24,18.82,18.82,18.36,18.8,508600,0,0
2019-10-25,18.84,18.98,18.63,18.95,380600,0,0
2019-10-28,19.06,19.38,19.01,19.13,392400,0,0
2019-10-29,19.05,19.22,18.69,18.85,589200,0,0
2019-10-30,18.78,19.16,18.67,19.13,491100,0,0
2019-10-31,19.12,19.12,18.51,18.65,553700,0,0
2019-11-01,18.79,19.33,18.79,19.25,296300,0,0
2019-11-04,19.45,19.48,19.04,19.1,705200,0,0
2019-11-05,19.1,19.47,18.84,19.29,871700,0,0
2019-11-06,18.38,18.67,17.73,18.24,894100,0,0
2019-11-07,18.28,18.52,18.1,18.2,287100,0,0
2019-11-08,18.13,18.89,18.12,18.67,313800,0,0
2019-11-11,18.57,19.11,18.42,18.93,347200,0,0
2019-11-12,18.5,19.26,18.06,19.17,16044000,0,0
2019-11-13,18.89,19.33,18.16,19.03,2122600,0,0
2019-11-14,19.12,19.25,18.85,19.0,716000,0,0
2019-11-15,19.0,19.19,18.73,19.08,705500,0,0
2019-11-18,19.0,19.45,18.95,19.13,606200,0,0
2019-11-19,19.14,19.33,18.76,18.85,892500,0,0
2019-11-20,18.75,19.14,18.56,18.77,579800,0,0
2019-11-21,18.68,18.91,18.57,18.7,723000,0,0
2019-11-22,18.74,18.96,18.49,18.58,393500,0,0
2019-11-25,18.73,19.09,18.64,19.04,423200,0,0
2019-11-26,19.0,19.41,18.91,19.17,791800,0,0
2019-11-27,19.2,19.44,19.13,19.41,336300,0,0
2019-11-29,19.31,19.74,19.28,19.39,354800,0,0
2019-12-02,19.4,19.46,18.78,18.88,323600,0,0
2019-12-03,18.71,18.91,18.55,18.87,366400,0,0
2019-12-04,18.98,19.25,18.93,18.97,276600,0,0
2019-12-05,19.07,19.14,18.85,18.93,400800,0,0
2019-12-06,19.0,19.7,19.0,19.42,509200,0,0
2019-12-09,19.25,19.27,18.21,18.5,2706800,0,0
2019-12-10,18.6,18.77,18.23,18.34,1070000,0,0
2019-12-11,18.38,18.71,18.24,18.26,669700,0,0
2019-12-12,18.31,18.66,18.17,18.62,726000,0,0
2019-12-13,18.54,19.08,18.48,18.9,1010900,0,0
2019-12-16,19.0,19.45,18.92,19.26,2330300,0,0
2019-12-17,19.23,19.41,19.14,19.28,2584400,0,0
2019-12-18,19.4,19.76,19.17,19.6,2434600,0,0
2019-12-19,19.63,20.15,19.6,20.09,2950200,0,0
2019-12-20,20.25,20.8,20.12,20.62,3328900,0,0
2019-12-23,20.65,20.74,20.28,20.57,1243400,0,0
2019-12-24,20.52,20.68,20.47,20.67,329100,0,0
2019-12-26,20.63,20.74,20.49,20.65,442400,0,0
2019-12-27,20.73,20.74,20.41,20.49,422900,0,0
2019-12-30,20.49,20.58,20.2,20.5,443600,0,0
2019-12-31,20.47,20.7,20.4,20.44,454900,0,0
2020-01-02,20.5,20.65,20.08,20.63,616300,0,0
2020-01-03,20.21,20.62,20.13,20.57,526700,0,0
2020-01-06,20.37,20.55,20.24,20.39,557900,0,0
2020-01-07,20.31,20.38,19.94,19.97,507400,0,0
2020-01-08,19.87,20.02,19.64,19.7,455000,0,0
2020-01-09,19.71,19.71,19.31,19.49,464500,0,0
2020-01-10,19.48,19.57,19.11,19.28,458300,0,0
2020-01-13,19.23,19.45,19.18,19.41,379000,0,0
2020-01-14,19.29,19.38,19.13,19.24,458700,0,0
2020-01-15,19.22,19.63,19.22,19.58,568400,0,0
2020-01-16,19.7,19.86,19.43,19.53,390800,0,0
2020-01-17,19.62,19.71,19.39,19.68,438600,0,0
2020-01-21,19.54,19.78,19.47,19.6,565200,0,0
2020-01-22,19.72,19.8,19.59,19.71,475800,0,0
2020-01-23,19.61,19.97,19.41,19.8,472700,0,0
2020-01-24,19.81,19.92,19.38,19.56,424200,0,0
2020-01-27,19.16,19.37,19.1,19.22,528300,0,0
2020-01-28,19.37,19.59,19.32,19.44,224900,0,0
2020-01-29,19.44,19.53,19.19,19.38,284400,0,0
2020-01-30,19.2,19.52,19.12,19.51,299500,0,0
2020-01-31,19.39,19.49,19.11,19.22,455800,0,0
2020-02-03,19.3,19.62,19.3,19.5,309700,0,0
2020-02-04,19.85,19.97,19.61,19.77,720500,0,0
2020-02-05,20.04,20.04,19.81,19.85,559200,0,0
2020-02-06,20.07,20.1,19.47,19.55,490000,0,0
2020-02-07,19.49,19.61,19.28,19.56,244900,0,0
2020-02-10,19.47,19.7,19.4,19.62,283800,0,0
2020-02-11,19.8,19.88,18.7,18.86,807000,0,0
2020-02-12,19.01,19.46,18.8,19.36,383400,0,0
2020-02-13,19.28,19.55,19.26,19.44,218400,0,0
2020-02-14,19.37,19.65,19.29,19.65,273000,0,0
2020-02-18,19.6,19.7,19.19,19.25,240300,0,0
2020-02-19,19.38,19.44,19.12,19.14,256300,0,0
2020-02-20,19.12,19.3,18.88,19.27,260100,0,0
2020-02-21,19.26,19.26,18.82,18.97,296500,0,0
2020-02-24,18.52,18.72,18.09,18.14,546400,0,0
2020-02-25,18.18,18.35,17.22,17.35,485500,0,0
2020-02-26,17.55,17.63,17.16,17.23,716100,0,0
2020-02-27,16.82,17.35,15.85,16.87,1381300,0,0
2020-02-28,17.72,18.46,17.33,18.19,3279500,0,0
2020-03-02,18.42,18.97,17.76,18.93,1190700,0,0
2020-03-03,18.97,19.45,18.24,18.66,1113400,0,0
2020-03-04,18.98,19.11,18.26,18.73,861200,0,0
2020-03-05,18.3,18.55,17.47,17.85,1276100,0,0
2020-03-06,17.35,17.35,16.21,16.7,705000,0,0
2020-03-09,15.0,15.8,14.78,15.01,857300,0,0
2020-03-10,15.26,16.18,14.95,16.15,872800,0,0
2020-03-11,15.65,15.67,14.56,14.67,689800,0,0
2020-03-12,13.53,13.8,12.45,12.7,940800,0,0
2020-03-13,13.66,13.8,12.37,13.8,1098200,0,0
2020-03-16,13.38,13.38,11.78,12.51,1734100,0,0
2020-03-17,12.58,12.65,11.12,11.83,2081300,0,0
2020-03-18,10.96,11.13,7.39,8.03,1560400,0,0
2020-03-19,8.01,10.46,6.84,10.39,1712300,0,0
2020-03-20,10.51,11.68,10.05,10.44,2053300,0,0
2020-03-23,10.52,10.52,9.39,9.76,1255800,0,0
2020-03-24,10.26,10.83,9.94,10.46,898000,0,0
2020-03-25,10.43,11.58,10.23,11.23,1174100,0,0
2020-03-26,11.4,13.77,11.35,12.84,971800,0,0
2020-03-27,12.04,12.83,11.79,11.91,822300,0,0
2020-03-30,12.01,12.82,11.59,12.69,512100,0,0
2020-03-31,12.53,12.65,11.41,11.74,718800,0,0
2020-04-01,11.04,11.24,10.08,10.09,927300,0,0
2020-04-02,10.11,10.28,9.49,9.73,816900,0,0
2020-04-03,9.59,9.8,9.0,9.36,858300,0,0
2020-04-06,9.77,10.49,9.73,10.39,1196100,0,0
2020-04-07,11.06,11.28,10.42,10.67,991100,0,0
2020-04-08,10.98,12.12,10.66,11.79,1307700,0,0
2020-04-09,10.89,12.35,10.33,12.21,1296700,0,0
2020-04-13,11.98,12.06,11.25,11.66,740100,0,0
2020-04-14,12.0,12.09,11.67,11.67,333008,0,0
