date,open,high,low,close,volume,dividends,splits
1997-07-15,12.83,12.83,11.98,12.35,3038600,0.0,0.0
1997-07-16,12.35,12.59,12.17,12.41,722400,0.0,0.0
1997-07-17,12.38,12.94,12.3,12.89,340400,0.0,0.0
1997-07-18,12.91,12.99,12.59,12.99,278000,0.0,0.0
1997-07-21,12.99,13.05,12.89,12.94,167000,0.0,0.0
1997-07-22,13.05,13.66,13.02,13.23,183000,0.0,0.0
1997-07-23,13.31,13.39,13.26,13.26,201800,0.0,0.0
1997-07-24,13.29,13.29,13.15,13.23,118400,0.0,0.0
1997-07-25,13.21,13.29,13.18,13.23,72200,0.0,0.0
1997-07-28,13.29,13.31,12.78,13.02,115800,0.0,0.0
1997-07-29,12.83,12.83,12.51,12.7,155600,0.0,0.0
1997-07-30,12.67,12.91,12.25,12.86,91400,0.0,0.0
1997-07-31,12.89,13.26,12.83,13.26,66600,0.0,0.0
1997-08-01,13.18,13.53,13.13,13.48,59400,0.0,0.0
1997-08-04,13.45,13.48,13.23,13.37,27600,0.0,0.0
1997-08-05,13.31,13.48,13.31,13.37,14600,0.0,0.0
1997-08-06,13.31,13.45,13.29,13.42,29000,0.0,0.0
1997-08-07,13.37,13.37,13.29,13.31,17400,0.0,0.0
1997-08-08,13.31,13.34,13.15,13.18,19400,0.0,0.0
1997-08-11,13.26,13.26,12.94,12.94,15600,0.0,0.0
1997-08-12,13.05,13.13,12.94,12.94,21600,0.0,0.0
1997-08-13,13.05,13.07,12.97,13.07,52800,0.0,0.0
1997-08-14,13.07,13.23,13.05,13.1,31400,0.0,0.0
1997-08-15,13.21,13.23,13.1,13.13,15600,0.0,0.0
1997-08-18,13.15,13.18,13.07,13.1,33200,0.0,0.0
1997-08-19,13.1,13.26,13.1,13.18,23000,0.0,0.0
1997-08-20,13.15,13.34,13.13,13.29,44600,0.0,0.0
1997-08-21,13.31,13.48,13.26,13.45,24600,0.0,0.0
1997-08-22,13.37,13.53,13.23,13.53,24600,0.0,0.0
1997-08-25,13.53,13.64,13.5,13.64,6000,0.0,0.0
1997-08-26,13.56,13.85,13.53,13.8,25400,0.0,0.0
1997-08-27,13.85,13.85,13.58,13.58,15800,0.0,0.0
1997-08-28,13.58,13.77,13.53,13.66,8000,0.0,0.0
1997-08-29,13.77,14.17,13.77,14.17,27600,0.0,0.0
1997-09-02,14.22,14.87,14.22,14.79,23000,0.0,0.0
1997-09-03,14.79,14.79,14.65,14.7,9600,0.0,0.0
1997-09-04,14.76,15.16,14.76,15.13,23600,0.0,0.0
1997-09-05,15.19,15.61,15.13,15.19,32000,0.0,0.0
1997-09-08,15.24,15.24,14.7,14.84,54800,0.0,0.0
1997-09-09,14.76,15.03,14.68,15.03,13400,0.0,0.0
1997-09-10,15.0,15.0,14.79,14.84,30200,0.0,0.0
1997-09-11,14.79,14.92,14.79,14.89,6000,0.0,0.0
1997-09-12,14.87,15.05,14.87,15.0,36800,0.0,0.0
1997-09-15,15.05,15.08,14.87,14.92,70200,0.0,0.0
1997-09-16,14.97,14.97,14.7,14.76,75200,0.0,0.0
1997-09-17,14.6,14.73,14.54,14.54,10200,0.0,0.0
1997-09-18,14.54,14.62,14.44,14.44,8400,0.0,0.0
1997-09-19,14.22,14.46,14.17,14.33,32600,0.0,0.0
1997-09-22,14.33,14.65,14.33,14.65,25400,0.0,0.0
1997-09-23,14.54,14.6,14.38,14.57,19800,0.0,0.0
1997-09-24,14.54,14.73,14.52,14.7,13200,0.0,0.0
1997-09-25,14.68,14.81,14.6,14.81,3800,0.0,0.0
1997-09-26,14.62,14.84,14.62,14.84,18600,0.0,0.0
1997-09-29,14.81,15.61,14.81,15.53,29000,0.0,0.0
1997-09-30,15.43,16.26,15.32,16.15,42800,0.0,0.0
1997-10-01,16.1,16.1,15.56,15.61,37400,0.0,0.0
1997-10-02,15.59,15.64,15.45,15.53,19200,0.0,0.0
1997-10-03,15.45,15.67,15.4,15.61,22400,0.0,0.0
1997-10-06,15.67,15.75,15.61,15.67,12600,0.0,0.0
1997-10-07,15.77,15.96,15.77,15.96,9800,0.0,0.0
1997-10-08,15.99,15.99,15.8,15.83,4400,0.0,0.0
1997-10-09,15.8,15.8,15.64,15.67,10400,0.0,0.0
1997-10-10,15.61,15.61,15.4,15.53,16400,0.0,0.0
1997-10-13,15.53,15.53,14.97,15.13,53000,0.0,0.0
1997-10-14,15.11,15.16,15.0,15.03,19200,0.0,0.0
1997-10-15,14.97,15.03,14.92,14.95,22200,0.0,0.0
1997-10-16,14.95,15.45,14.95,15.45,24000,0.0,0.0
1997-10-17,15.45,15.51,15.29,15.4,64200,0.0,0.0
1997-10-20,15.43,15.43,15.29,15.37,11000,0.0,0.0
1997-10-21,15.29,15.29,15.16,15.19,34400,0.0,0.0
1997-10-22,15.16,15.21,14.81,15.03,42800,0.0,0.0
1997-10-23,14.81,14.81,13.8,14.12,126200,0.0,0.0
1997-10-24,14.3,14.54,14.22,14.54,61400,0.0,0.0
1997-10-27,14.54,14.97,14.44,14.44,102000,0.0,0.0
1997-10-28,14.3,14.6,14.28,14.54,50000,0.0,0.0
1997-10-29,14.54,14.54,14.38,14.44,26600,0.0,0.0
1997-10-30,14.38,14.57,14.28,14.33,33200,0.0,0.0
1997-10-31,14.41,14.76,14.41,14.76,18800,0.0,0.0
1997-11-03,14.81,14.92,14.76,14.81,24000,0.0,0.0
1997-11-04,14.76,14.84,14.62,14.81,19400,0.0,0.0
1997-11-05,14.76,14.95,14.73,14.95,24600,0.0,0.0
1997-11-06,14.92,15.05,14.87,15.03,18800,0.0,0.0
1997-11-07,14.95,14.95,14.84,14.84,5600,0.0,0.0
1997-11-10,14.92,15.08,14.92,15.05,20600,0.0,0.0
1997-11-11,15.05,15.05,14.97,14.97,45000,0.0,0.0
1997-11-12,14.97,14.97,14.79,14.79,23000,0.0,0.0
1997-11-13,14.79,14.79,14.6,14.7,33600,0.0,0.0
1997-11-14,14.68,14.81,14.68,14.81,3800,0.0,0.0
1997-11-17,14.92,15.4,14.92,15.37,18000,0.0,0.0
1997-11-18,15.4,15.51,15.32,15.32,5600,0.0,0.0
1997-11-19,15.35,15.4,15.35,15.37,9800,0.0,0.0
1997-11-20,15.29,15.32,15.08,15.13,107600,0.0,0.0
1997-11-21,15.16,15.21,15.11,15.11,15200,0.0,0.0
1997-11-24,15.0,15.13,14.97,15.13,14600,0.0,0.0
1997-11-25,15.13,15.13,15.03,15.13,15800,0.0,0.0
1997-11-26,15.19,15.19,15.03,15.08,7400,0.0,0.0
1997-11-28,15.11,15.24,15.11,15.24,3800,0.0,0.0
1997-12-01,15.27,16.18,15.24,16.04,26400,0.0,0.0
1997-12-02,16.04,16.18,16.04,16.18,11400,0.0,0.0
1997-12-03,16.2,16.9,16.15,16.84,25800,0.0,0.0
1997-12-04,16.76,16.9,16.74,16.84,46400,0.0,0.0
1997-12-05,16.79,16.9,16.76,16.9,33200,0.0,0.0
1997-12-08,16.9,16.95,16.79,16.9,14000,0.0,0.0
1997-12-09,16.87,16.87,16.66,16.76,9200,0.0,0.0
1997-12-10,16.68,16.79,16.68,16.74,13400,0.0,0.0
1997-12-11,16.68,16.74,16.42,16.74,28800,0.0,0.0
1997-12-12,16.74,16.95,16.74,16.84,15000,0.0,0.0
1997-12-15,17.0,17.27,16.95,17.22,41600,0.0,0.0
1997-12-16,17.33,17.43,17.14,17.35,40400,0.0,0.0
1997-12-17,17.35,17.43,17.3,17.43,27600,0.0,0.0
1997-12-18,17.54,17.54,17.38,17.54,4800,0.0,0.0
1997-12-19,17.49,17.49,17.33,17.33,18000,0.0,0.0
1997-12-22,17.33,17.33,17.14,17.22,7200,0.0,0.0
1997-12-23,17.16,17.16,17.0,17.14,11000,0.0,0.0
1997-12-24,17.03,17.11,17.0,17.11,10800,0.0,0.0
1997-12-26,17.08,17.16,17.08,17.16,8400,0.0,0.0
1997-12-29,17.24,17.89,17.24,17.89,8000,1.41667,0.0
1997-12-30,17.89,18.54,17.75,18.54,10800,0.0,0.0
1997-12-31,18.62,19.29,18.54,19.29,17600,0.0,0.0
