date,open,high,low,close,volume,dividends,splits
1996-12-17,2.92,2.92,2.73,2.73,1272400,0.0,0.0
1996-12-18,2.73,2.8,2.58,2.78,1186800,0.0,0.0
1996-12-19,2.8,2.9,2.8,2.85,528800,0.0,0.0
1996-12-20,2.83,2.9,2.83,2.9,233200,0.0,0.0
1996-12-23,2.92,3.0,2.9,2.97,57200,0.0,0.0
1996-12-24,3.0,3.05,3.0,3.05,14000,0.0,0.0
1996-12-26,3.05,3.07,2.97,2.97,22000,0.0,0.0
1996-12-27,2.97,2.97,2.97,2.97,800,0.0,0.0
1996-12-30,3.0,3.0,2.95,2.95,28400,0.0,0.0
1996-12-31,2.92,2.95,2.92,2.95,15600,0.0,0.0
1997-01-02,2.92,2.92,2.85,2.85,710000,0.0,0.0
1997-01-03,2.85,2.95,2.85,2.92,1579600,0.0,0.0
1997-01-06,2.95,2.97,2.92,2.95,2490800,0.0,0.0
1997-01-07,2.97,3.12,2.95,3.12,641200,0.0,0.0
1997-01-08,3.17,3.27,3.14,3.14,336000,0.0,0.0
1997-01-09,3.14,3.19,3.14,3.17,459200,0.0,0.0
1997-01-10,3.19,3.22,3.17,3.19,812800,0.0,0.0
1997-01-13,3.19,3.19,3.12,3.17,3370000,0.0,0.0
1997-01-14,3.29,3.46,3.27,3.46,2018000,0.0,0.0
1997-01-15,3.36,3.39,3.19,3.19,2648400,0.0,0.0
1997-01-16,3.12,3.17,3.1,3.12,2926000,0.0,0.0
1997-01-17,3.12,3.17,3.1,3.14,1323600,0.0,0.0
1997-01-20,3.12,3.14,3.1,3.1,2368400,0.0,0.0
1997-01-21,3.12,3.14,3.12,3.12,2347200,0.0,0.0
1997-01-22,3.14,3.14,3.12,3.12,2797600,0.0,0.0
1997-01-23,3.17,3.24,3.17,3.19,1058800,0.0,0.0
1997-01-24,3.19,3.34,3.14,3.14,1254800,0.0,0.0
1997-01-27,3.14,3.19,3.14,3.14,1658000,0.0,0.0
1997-01-28,3.14,3.27,3.12,3.12,1005600,0.0,0.0
1997-01-29,3.12,3.19,3.1,3.12,1512000,0.0,0.0
1997-01-30,3.12,3.17,3.1,3.12,2211200,0.0,0.0
1997-01-31,3.07,3.12,3.05,3.07,1540400,0.0,0.0
1997-02-03,3.07,3.17,3.05,3.17,1889600,0.0,0.0
1997-02-04,3.17,3.22,3.14,3.22,1865600,0.0,0.0
1997-02-05,3.22,3.24,3.19,3.24,458400,0.0,0.0
1997-02-06,3.22,3.24,3.22,3.22,643600,0.0,0.0
1997-02-07,3.22,3.29,3.19,3.27,2542800,0.0,0.0
1997-02-10,3.22,3.24,3.19,3.22,944000,0.0,0.0
1997-02-11,3.17,3.24,3.17,3.22,772000,0.0,0.0
1997-02-12,3.19,3.22,3.17,3.19,400400,0.0,0.0
1997-02-13,3.19,3.34,3.19,3.29,1190800,0.0,0.0
1997-02-14,3.29,3.29,3.19,3.22,1210800,0.0,0.0
1997-02-18,3.17,3.24,3.17,3.22,2076800,0.0,0.0
1997-02-19,3.19,3.27,3.19,3.24,830800,0.0,0.0
1997-02-20,3.22,3.41,3.22,3.29,1074000,0.0,0.0
1997-02-21,3.29,3.34,3.27,3.31,638800,0.0,0.0
1997-02-24,3.31,3.44,3.31,3.44,1108000,0.0,0.0
1997-02-25,3.44,3.49,3.41,3.46,462000,0.0,0.0
1997-02-26,3.41,3.44,3.36,3.39,525600,0.0,0.0
1997-02-27,3.36,3.46,3.31,3.34,854800,0.0,0.0
1997-02-28,3.24,3.34,3.17,3.29,514400,0.0,0.0
1997-03-03,3.24,3.36,3.24,3.29,385600,0.0,0.0
1997-03-04,3.31,3.31,3.27,3.29,803600,0.0,0.0
1997-03-05,3.27,3.29,3.19,3.24,1542000,0.0,0.0
1997-03-06,3.24,3.24,3.19,3.22,408800,0.0,0.0
1997-03-07,3.19,3.22,3.1,3.17,968400,0.0,0.0
1997-03-10,3.17,3.22,3.17,3.19,331200,0.0,0.0
1997-03-11,3.19,3.24,3.19,3.19,1434000,0.0,0.0
1997-03-12,3.19,3.22,3.19,3.22,558000,0.0,0.0
1997-03-13,3.17,3.19,3.17,3.17,362800,0.0,0.0
1997-03-14,3.17,3.22,3.17,3.19,964800,0.0,0.0
1997-03-17,3.19,3.19,3.12,3.12,387600,0.0,0.0
1997-03-18,3.17,3.17,3.12,3.14,303600,0.0,0.0
1997-03-19,3.14,3.19,3.14,3.19,2478000,0.0,0.0
1997-03-20,3.19,3.19,3.14,3.17,196000,0.0,0.0
1997-03-21,3.14,3.19,3.1,3.12,806000,0.0,0.0
1997-03-24,3.1,3.12,3.05,3.05,227600,0.0,0.0
1997-03-25,3.0,3.07,2.95,2.97,256400,0.0,0.0
1997-03-26,2.92,2.95,2.85,2.95,317600,0.0,0.0
1997-03-27,2.92,3.0,2.92,2.97,231200,0.0,0.0
1997-03-31,2.95,3.0,2.9,2.9,335200,0.0,0.0
1997-04-01,2.9,2.92,2.88,2.88,514400,0.0,0.0
1997-04-02,2.88,2.9,2.85,2.85,270000,0.0,0.0
1997-04-03,2.88,2.9,2.85,2.88,285600,0.0,0.0
1997-04-04,2.88,2.9,2.88,2.88,2198000,0.0,0.0
1997-04-07,2.88,2.88,2.83,2.85,146800,0.0,0.0
1997-04-08,2.83,2.9,2.78,2.9,271200,0.0,0.0
1997-04-09,2.88,2.95,2.85,2.95,386400,0.0,0.0
1997-04-10,2.92,3.07,2.92,3.0,167200,0.0,0.0
1997-04-11,2.92,2.95,2.85,2.85,537600,0.0,0.0
1997-04-14,2.85,2.88,2.8,2.8,390000,0.0,0.0
1997-04-15,2.8,2.85,2.8,2.85,276800,0.0,0.0
1997-04-16,2.83,2.92,2.83,2.92,248400,0.0,0.0
1997-04-17,3.05,3.14,3.05,3.1,2013600,0.0,0.0
1997-04-18,3.1,3.12,3.1,3.12,385200,0.0,0.0
1997-04-21,3.12,3.17,3.1,3.12,569200,0.0,0.0
1997-04-22,3.12,3.12,3.12,3.12,246400,0.0,0.0
1997-04-23,3.12,3.14,3.12,3.12,145200,0.0,0.0
1997-04-24,3.12,3.14,3.12,3.12,533600,0.0,0.0
1997-04-25,3.12,3.14,3.12,3.12,140400,0.0,0.0
1997-04-28,3.12,3.14,3.12,3.12,106800,0.0,0.0
