date,open,high,low,close,volume,dividends,splits
2014-12-03,11.85,11.85,11.73,11.76,42100,0.0,0
2014-12-04,11.73,11.86,11.66,11.8,44000,0.0,0
2014-12-05,11.8,12.08,11.8,12.08,62600,0.0,0
2014-12-08,12.36,12.46,12.18,12.32,36700,0.0,0
2014-12-09,12.35,12.35,11.77,11.82,57500,0.0,0
2014-12-10,11.62,11.62,11.2,11.21,59100,0.0,0
2014-12-11,11.3,11.41,11.28,11.32,23500,0.0,0
2014-12-12,11.46,11.46,11.28,11.3,30800,0.0,0
2014-12-15,11.44,11.5,11.14,11.15,28300,0.0,0
2014-12-16,11.15,11.27,11.02,11.02,37000,0.0,0
2014-12-17,11.05,11.14,10.93,11.14,57500,0.0,0
2014-12-18,11.35,11.35,11.21,11.34,23000,0.0,0
2014-12-19,11.34,11.34,11.34,11.34,0,0.0,0
2014-12-22,12.53,13.22,11.4,11.4,13300,0.0,0
2014-12-23,11.49,11.64,11.34,11.53,61200,0.0,0
2014-12-24,11.39,11.57,11.18,11.4,87500,0.0,0
2014-12-26,11.36,11.41,11.14,11.24,137700,0.0,0
2014-12-29,10.86,11.18,10.86,11.07,162500,0.0,0
2014-12-30,10.99,11.1,10.99,11.1,102800,0.0,0
2014-12-31,10.99,11.08,10.73,10.73,184300,0.0,0
2015-01-02,10.84,10.92,10.57,10.69,199500,0.0,0
2015-01-05,10.57,10.66,10.47,10.59,196900,0.0,0
2015-01-06,10.72,10.72,10.5,10.59,128700,0.0,0
2015-01-07,10.72,10.79,10.63,10.73,136800,0.0,0
2015-01-08,10.79,10.89,10.79,10.82,137400,0.0,0
2015-01-09,10.9,10.9,10.73,10.73,81100,0.0,0
2015-01-12,10.75,10.75,10.6,10.63,120800,0.0,0
2015-01-13,10.74,10.8,10.47,10.55,177200,0.0,0
2015-01-14,10.47,10.53,10.36,10.47,169900,0.0,0
2015-01-15,10.55,10.55,10.42,10.44,238700,0.0,0
2015-01-16,10.5,10.68,10.5,10.68,159000,0.0,0
2015-01-20,10.73,10.73,10.56,10.64,170300,0.0,0
2015-01-21,10.66,10.72,10.59,10.68,111200,0.0,0
2015-01-22,10.72,10.89,10.69,10.85,203800,0.0,0
2015-01-23,10.85,10.86,10.79,10.79,152200,0.0,0
2015-01-26,10.77,10.83,10.75,10.82,96600,0.0,0
2015-01-27,10.72,10.72,10.61,10.69,95000,0.0,0
2015-01-28,10.78,10.78,10.61,10.63,91000,0.0,0
2015-01-29,10.63,10.75,10.59,10.73,89800,0.0,0
2015-01-30,10.61,10.73,10.59,10.59,56300,0.0,0
