date,open,high,low,close,volume,dividends,splits
2008-07-30,3.45,3.72,3.32,3.52,1780400,0.0,0
2008-07-31,3.52,3.52,3.26,3.26,530700,0.0,0
2008-08-01,3.38,3.44,3.38,3.38,326700,0.0,0
2008-08-04,3.45,3.45,3.42,3.42,125600,0.0,0
2008-08-05,3.42,3.45,3.42,3.42,189000,0.0,0
2008-08-06,3.5,3.5,3.42,3.42,114800,0.0,0
2008-08-07,3.42,3.42,3.42,3.42,126600,0.0,0
2008-08-08,3.4,3.4,3.39,3.39,119000,0.0,0
2008-08-11,3.4,3.45,3.37,3.37,74800,0.0,0
2008-08-12,3.25,3.42,2.44,3.28,401400,0.0,0
2008-08-13,3.29,3.29,3.25,3.25,133600,0.0,0
2008-08-14,3.25,3.29,3.25,3.26,59800,0.0,0
2008-08-15,3.25,3.26,3.2,3.21,115700,0.0,0
2008-08-18,3.21,3.23,2.71,2.79,178100,0.0,0
2008-08-19,2.61,2.87,2.49,2.65,198200,0.0,0
2008-08-20,2.6,2.7,2.6,2.65,72000,0.0,0
2008-08-21,2.65,2.66,2.54,2.57,124100,0.0,0
2008-08-22,2.55,2.65,2.26,2.42,45700,0.0,0
2008-08-25,2.23,2.3,2.18,2.2,100300,0.0,0
2008-08-26,2.13,2.22,1.81,1.96,109200,0.0,0
2008-08-27,1.9,2.2,1.87,1.94,152800,0.0,0
2008-08-28,1.91,2.06,1.91,2.02,100100,0.0,0
2008-08-29,1.98,2.2,1.94,2.17,105700,0.0,0
2008-09-02,2.26,2.52,2.17,2.52,129200,0.0,0
2008-09-03,2.52,2.57,2.39,2.48,79700,0.0,0
2008-09-04,2.29,2.47,2.28,2.34,63900,0.0,0
2008-09-05,2.39,2.55,2.36,2.49,21500,0.0,0
2008-09-08,2.46,2.46,2.29,2.36,38600,0.0,0
2008-09-09,2.34,2.39,2.14,2.23,76500,0.0,0
2008-09-10,2.2,2.27,2.12,2.18,81900,0.0,0
2008-09-11,2.14,2.22,2.12,2.22,160300,0.0,0
2008-09-12,2.06,2.16,2.02,2.06,54500,0.0,0
2008-09-15,2.07,2.12,1.87,1.96,184300,0.0,0
2008-09-16,1.91,1.99,1.86,1.91,161300,0.0,0
2008-09-17,1.7,1.94,1.59,1.7,273800,0.0,0
2008-09-18,1.59,2.65,1.59,1.99,195100,0.0,0
2008-09-19,2.12,2.52,1.96,2.26,134700,0.0,0
2008-09-22,2.52,2.52,1.94,2.02,21500,0.0,0
2008-09-23,2.28,2.28,1.86,2.02,30900,0.0,0
2008-09-24,1.9,2.07,1.75,1.78,118000,0.0,0
2008-09-25,1.8,1.91,1.8,1.87,53100,0.0,0
2008-09-26,2.01,2.19,1.96,1.99,42000,0.0,0
2008-09-29,2.07,2.1,1.86,1.99,128800,0.0,0
2008-09-30,2.05,2.12,2.04,2.12,23800,0.0,0
2008-10-01,2.12,2.26,2.04,2.26,164700,0.0,0
2008-10-02,2.26,2.47,2.26,2.39,114600,0.0,0
2008-10-03,2.33,2.57,2.33,2.38,62900,0.0,0
2008-10-06,2.31,2.39,2.17,2.25,67400,0.0,0
2008-10-07,2.18,2.28,2.18,2.27,121100,0.0,0
2008-10-08,2.03,2.31,2.0,2.31,192800,0.0,0
2008-10-09,2.23,2.39,2.2,2.26,45200,0.0,0
2008-10-10,2.12,2.18,2.07,2.12,113900,0.0,0
