date,open,high,low,close,volume,dividends,splits
2013-04-26,13.17,13.3,13.17,13.3,4801900,0.0,0
2013-04-29,13.3,13.4,13.3,13.35,981000,0.0,0
2013-04-30,13.38,13.39,13.27,13.3,955000,0.0,0
2013-05-01,13.33,13.35,13.28,13.3,499000,0.0,0
2013-05-02,13.35,13.35,13.3,13.32,340800,0.0,0
2013-05-03,13.34,13.36,13.32,13.34,302900,0.0,0
2013-05-06,13.35,13.38,13.34,13.36,268200,0.0,0
2013-05-07,13.36,13.41,13.36,13.41,310600,0.0,0
2013-05-08,13.39,13.45,13.39,13.42,318500,0.0,0
2013-05-09,13.51,13.53,13.43,13.52,370200,0.0,0
2013-05-10,13.54,13.54,13.46,13.51,245800,0.0,0
2013-05-13,13.5,13.51,13.47,13.48,150700,0.0,0
2013-05-14,13.5,13.5,13.39,13.41,196000,0.0,0
2013-05-15,13.42,13.45,13.41,13.43,178300,0.0,0
2013-05-16,13.44,13.46,13.42,13.46,136000,0.0,0
2013-05-17,13.46,13.46,13.42,13.43,144600,0.0,0
2013-05-20,13.44,13.44,13.41,13.43,153400,0.0,0
2013-05-21,13.43,13.45,13.38,13.45,337700,0.0,0
2013-05-22,13.49,13.49,13.4,13.41,221700,0.0,0
2013-05-23,13.39,13.4,13.3,13.33,330500,0.0,0
2013-05-24,13.3,13.33,13.3,13.33,155900,0.0,0
2013-05-28,13.33,13.33,13.27,13.31,365100,0.0,0
2013-05-29,13.3,13.32,13.25,13.29,652100,0.0,0
2013-05-30,13.29,13.29,13.25,13.29,190000,0.0,0
2013-05-31,13.26,13.3,13.14,13.3,599200,0.0,0
2013-06-03,13.29,13.3,13.24,13.3,385700,0.0,0
2013-06-04,13.27,13.27,13.19,13.25,183500,0.0,0
2013-06-05,13.11,13.18,12.7,13.06,1140000,0.0,0
2013-06-06,13.02,13.03,12.74,13.03,448800,0.0,0
2013-06-07,13.02,13.03,12.87,13.03,390700,0.0,0
2013-06-10,12.98,13.01,12.54,12.58,498100,0.0,0
2013-06-11,12.24,12.45,12.13,12.28,760600,0.0,0
2013-06-12,12.29,12.54,12.24,12.26,569300,0.0,0
2013-06-13,12.24,12.5,12.24,12.47,347500,0.0,0
2013-06-14,12.5,12.53,12.29,12.47,235000,0.0,0
2013-06-17,12.5,12.66,12.37,12.41,234800,0.0,0
2013-06-18,12.33,12.53,12.32,12.45,342000,0.0,0
2013-06-19,12.45,12.57,12.31,12.34,367300,0.15,0
2013-06-20,12.31,12.34,11.78,11.99,552600,0.0,0
2013-06-21,11.92,12.04,11.78,11.98,528500,0.0,0
2013-06-24,11.86,11.94,11.28,11.79,761500,0.0,0
2013-06-25,11.81,12.12,11.61,12.03,518300,0.0,0
2013-06-26,11.94,12.27,11.94,12.23,250200,0.0,0
2013-06-27,12.21,12.31,12.03,12.26,332800,0.0,0
2013-06-28,12.22,12.54,12.22,12.43,404400,0.0,0
2013-07-01,12.43,12.52,12.14,12.19,266300,0.0,0
2013-07-02,12.14,12.44,12.14,12.29,265300,0.0,0
2013-07-03,12.26,12.32,12.14,12.14,79900,0.0,0
2013-07-05,12.09,12.13,11.67,11.76,225100,0.0,0
2013-07-08,11.71,11.99,11.71,11.95,255400,0.0,0
2013-07-09,11.99,12.03,11.82,11.93,243300,0.0,0
2013-07-10,11.94,12.04,11.77,11.98,283800,0.0,0
2013-07-11,12.18,12.23,11.94,12.21,276200,0.0,0
2013-07-12,12.16,12.21,12.0,12.09,123100,0.0,0
2013-07-15,12.03,12.12,11.83,11.94,355100,0.0,0
2013-07-16,11.9,12.06,11.9,11.97,227000,0.0,0
2013-07-17,11.99,12.28,11.99,12.21,248000,0.15,0
2013-07-18,12.24,12.3,12.1,12.1,257500,0.0,0
2013-07-19,12.1,12.2,12.02,12.17,157400,0.0,0
2013-07-22,12.2,12.31,12.17,12.17,254200,0.0,0
2013-07-23,12.23,12.26,12.07,12.24,309600,0.0,0
2013-07-24,12.17,12.18,11.86,11.99,375100,0.0,0
2013-07-25,11.95,12.05,11.94,11.95,290300,0.0,0
2013-07-26,11.91,11.99,11.86,11.97,221600,0.0,0
2013-07-29,11.92,11.97,11.82,11.86,35200,0.0,0
2013-07-30,11.91,11.91,11.46,11.54,75000,0.0,0
2013-07-31,11.64,11.8,11.49,11.75,90400,0.0,0
2013-08-01,11.62,11.72,11.48,11.58,546600,0.0,0
2013-08-02,11.54,11.58,11.48,11.51,397700,0.0,0
2013-08-05,11.51,11.58,11.41,11.43,322900,0.0,0
2013-08-06,11.48,11.48,11.11,11.18,862100,0.0,0
2013-08-07,11.21,11.56,11.16,11.53,1167500,0.0,0
2013-08-08,11.53,11.84,11.49,11.77,624700,0.0,0
2013-08-09,11.8,11.86,11.64,11.78,319600,0.0,0
2013-08-12,11.78,11.83,11.71,11.79,260100,0.0,0
2013-08-13,11.75,11.83,11.62,11.72,340900,0.0,0
2013-08-14,11.77,11.85,11.53,11.6,427200,0.15,0
2013-08-15,11.43,11.63,11.38,11.45,508200,0.0,0
2013-08-16,11.44,11.58,11.3,11.43,481200,0.0,0
2013-08-19,11.39,11.44,11.13,11.18,484500,0.0,0
2013-08-20,11.19,11.41,11.18,11.35,405000,0.0,0
2013-08-21,11.29,11.37,11.02,11.21,485900,0.0,0
2013-08-22,11.05,11.27,11.05,11.15,454000,0.0,0
2013-08-23,11.16,11.44,11.1,11.41,411200,0.0,0
2013-08-26,11.4,11.48,11.32,11.41,346500,0.0,0
2013-08-27,11.4,11.58,11.35,11.47,505500,0.0,0
2013-08-28,11.43,11.52,11.4,11.41,392100,0.0,0
2013-08-29,11.4,11.45,11.25,11.26,406600,0.0,0
2013-08-30,11.48,11.51,11.35,11.47,315800,0.0,0
2013-09-03,11.4,11.5,11.27,11.48,369600,0.0,0
2013-09-04,11.41,11.52,11.24,11.28,356300,0.0,0
2013-09-05,11.24,11.28,11.01,11.06,444400,0.0,0
2013-09-06,11.13,11.24,11.02,11.1,318600,0.0,0
2013-09-09,11.26,11.28,11.06,11.1,312900,0.0,0
2013-09-10,11.06,11.12,10.9,10.96,672100,0.0,0
2013-09-11,10.99,11.02,10.92,10.92,516400,0.0,0
2013-09-12,10.94,11.0,10.78,10.9,985900,0.0,0
2013-09-13,10.96,10.97,10.84,10.87,577700,0.0,0
2013-09-16,10.93,11.07,10.93,11.03,522400,0.0,0
2013-09-17,11.05,11.1,10.96,11.06,656500,0.0,0
2013-09-18,11.08,11.43,10.97,11.42,820200,0.15,0
2013-09-19,11.37,11.58,11.17,11.54,911000,0.0,0
2013-09-20,11.41,11.56,11.37,11.48,425500,0.0,0
2013-09-23,11.48,11.55,11.32,11.5,464200,0.0,0
2013-09-24,11.38,11.53,11.37,11.48,350100,0.0,0
2013-09-25,11.48,11.53,11.43,11.46,611800,0.0,0
2013-09-26,11.48,11.58,11.46,11.53,429500,0.0,0
2013-09-27,11.53,11.66,11.49,11.65,373300,0.0,0
2013-09-30,11.67,12.0,11.43,12.0,1541800,0.0,0
2013-10-01,11.67,11.77,11.61,11.77,483900,0.0,0
2013-10-02,11.77,11.77,11.5,11.64,450500,0.0,0
2013-10-03,11.62,11.64,11.51,11.6,267100,0.0,0
2013-10-04,11.6,11.64,11.38,11.47,271600,0.0,0
2013-10-07,11.43,11.52,11.4,11.46,259800,0.0,0
2013-10-08,11.42,11.5,11.26,11.31,322800,0.0,0
2013-10-09,11.37,11.42,11.33,11.37,266000,0.0,0
2013-10-10,11.38,11.46,11.23,11.25,525400,0.0,0
2013-10-11,11.28,11.36,11.24,11.26,381100,0.0,0
2013-10-14,11.25,11.36,11.22,11.32,291500,0.0,0
2013-10-15,11.25,11.34,11.11,11.21,621600,0.0,0
2013-10-16,11.2,11.39,11.18,11.26,521900,0.15,0
2013-10-17,11.27,11.67,11.24,11.55,1142000,0.0,0
2013-10-18,11.55,11.78,11.47,11.62,812800,0.0,0
2013-10-21,11.6,11.7,11.48,11.61,694600,0.0,0
2013-10-22,11.61,11.88,11.52,11.86,587500,0.0,0
2013-10-23,11.84,11.87,11.7,11.79,588300,0.0,0
2013-10-24,11.83,11.87,11.74,11.85,451400,0.0,0
2013-10-25,11.88,12.0,11.86,11.9,646900,0.0,0
2013-10-28,11.86,11.92,11.79,11.81,556200,0.0,0
2013-10-29,11.79,11.87,11.7,11.74,583300,0.0,0
2013-10-30,11.71,11.74,11.57,11.62,484400,0.0,0
2013-10-31,11.67,11.78,11.64,11.7,512800,0.0,0
2013-11-01,11.68,11.76,11.55,11.56,558100,0.0,0
2013-11-04,11.56,11.67,11.53,11.63,560700,0.0,0
2013-11-05,11.65,11.7,11.48,11.59,445800,0.0,0
2013-11-06,11.61,11.67,11.58,11.6,344000,0.0,0
2013-11-07,11.59,11.62,11.57,11.59,514400,0.0,0
2013-11-08,11.57,11.57,11.34,11.45,937500,0.0,0
2013-11-11,11.39,11.51,11.37,11.41,342700,0.0,0
2013-11-12,11.39,11.47,11.38,11.41,485400,0.0,0
2013-11-13,11.46,11.46,11.25,11.29,836800,0.15,0
2013-11-14,11.29,11.31,11.22,11.28,887400,0.0,0
2013-11-15,11.28,11.34,11.23,11.23,597200,0.0,0
2013-11-18,11.27,11.31,11.19,11.22,758300,0.0,0
2013-11-19,11.2,11.24,11.15,11.16,985200,0.0,0
2013-11-20,11.16,11.2,11.12,11.14,936600,0.0,0
2013-11-21,11.11,11.26,11.11,11.17,826000,0.0,0
2013-11-22,11.18,11.19,11.12,11.15,971100,0.0,0
2013-11-25,11.17,11.23,11.05,11.07,1287800,0.0,0
2013-11-26,11.14,11.21,11.1,11.19,912700,0.0,0
2013-11-27,11.2,11.29,11.18,11.24,767500,0.0,0
2013-11-29,11.3,11.33,11.25,11.29,315200,0.0,0
2013-12-02,11.33,11.34,11.25,11.31,710200,0.0,0
2013-12-03,11.31,11.31,11.17,11.19,874300,0.0,0
2013-12-04,11.16,11.21,11.04,11.17,1226400,0.0,0
2013-12-05,11.1,11.16,11.06,11.07,1036500,0.0,0
2013-12-06,11.12,11.2,11.08,11.13,936000,0.0,0
2013-12-09,11.14,11.19,11.1,11.14,781500,0.0,0
2013-12-10,11.15,11.23,11.14,11.16,935000,0.0,0
2013-12-11,11.18,11.24,11.15,11.18,880800,0.0,0
2013-12-12,11.15,11.24,11.13,11.2,1122600,0.0,0
2013-12-13,11.17,11.21,11.15,11.16,919800,0.0,0
2013-12-16,11.16,11.27,11.12,11.12,1398100,0.0,0
2013-12-17,11.12,11.16,11.1,11.12,1629800,0.0,0
2013-12-18,11.16,11.24,11.15,11.18,1434800,0.15,0
2013-12-19,11.21,11.4,11.21,11.39,1471100,0.0,0
2013-12-20,11.36,11.42,11.3,11.37,1433700,0.0,0
2013-12-23,11.48,11.66,11.42,11.62,2221000,0.0,0
2013-12-24,11.62,11.69,11.49,11.66,679200,0.0,0
2013-12-26,11.69,11.71,11.58,11.65,1320800,0.0,0
2013-12-27,11.6,11.81,11.6,11.75,1050000,0.0,0
2013-12-30,11.8,11.8,11.66,11.68,1554400,0.0,0
2013-12-31,11.63,11.79,11.6,11.79,1777700,0.0,0
2014-01-02,11.79,11.86,11.72,11.85,551500,0.0,0
2014-01-03,11.87,11.87,11.78,11.84,312000,0.0,0
2014-01-06,11.83,11.85,11.76,11.78,481000,0.0,0
2014-01-07,11.81,11.81,11.71,11.71,463700,0.0,0
2014-01-08,11.71,11.76,11.64,11.69,418700,0.0,0
2014-01-09,11.66,11.71,11.61,11.69,601800,0.0,0
2014-01-10,11.69,11.81,11.68,11.77,573800,0.0,0
2014-01-13,11.75,11.81,11.74,11.75,578800,0.0,0
2014-01-14,11.76,11.79,11.71,11.73,510600,0.0,0
2014-01-15,11.74,11.82,11.74,11.77,487700,0.15,0
2014-01-16,11.77,11.81,11.76,11.78,334400,0.0,0
2014-01-17,11.77,11.85,11.77,11.85,458000,0.0,0
2014-01-21,11.84,11.93,11.82,11.85,504900,0.0,0
2014-01-22,11.85,11.87,11.8,11.85,574100,0.0,0
2014-01-23,11.85,11.9,11.82,11.85,796400,0.0,0
2014-01-24,11.84,11.9,11.82,11.82,706400,0.0,0
2014-01-27,11.82,11.85,11.67,11.72,809100,0.0,0
2014-01-28,11.73,11.74,11.7,11.74,632300,0.0,0
2014-01-29,11.67,11.75,11.67,11.72,436300,0.0,0
2014-01-30,11.73,11.82,11.72,11.8,433800,0.0,0
2014-01-31,11.78,11.8,11.71,11.72,466700,0.0,0
2014-02-03,11.72,11.79,11.72,11.74,698000,0.0,0
2014-02-04,11.76,11.8,11.75,11.78,347800,0.0,0
2014-02-05,11.8,11.8,11.77,11.78,318600,0.0,0
2014-02-06,11.79,11.8,11.77,11.78,359600,0.0,0
2014-02-07,11.82,11.85,11.79,11.8,414900,0.0,0
2014-02-10,11.82,11.85,11.8,11.84,606300,0.0,0
2014-02-11,11.86,11.9,11.81,11.82,464700,0.0,0
2014-02-12,11.84,11.86,11.81,11.84,564800,0.15,0
2014-02-13,11.82,11.93,11.82,11.9,487500,0.0,0
2014-02-14,11.89,11.94,11.89,11.91,225400,0.0,0
2014-02-18,11.91,12.04,11.91,12.04,522300,0.0,0
2014-02-19,12.05,12.08,11.95,12.02,453600,0.0,0
2014-02-20,12.01,12.05,11.99,12.01,276400,0.0,0
2014-02-21,12.01,12.05,12.0,12.01,444200,0.0,0
2014-02-24,12.04,12.08,11.99,11.99,472300,0.0,0
2014-02-25,12.02,12.06,11.96,12.01,546500,0.0,0
2014-02-26,11.98,12.08,11.98,12.0,470500,0.0,0
2014-02-27,12.04,12.22,12.03,12.19,910800,0.0,0
2014-02-28,12.24,12.27,12.19,12.22,429800,0.0,0
2014-03-03,12.22,12.28,12.19,12.2,476700,0.0,0
2014-03-04,12.23,12.36,12.23,12.31,433500,0.0,0
2014-03-05,12.31,12.36,12.28,12.34,308800,0.0,0
2014-03-06,12.32,12.38,12.31,12.32,233000,0.0,0
2014-03-07,12.34,12.35,12.21,12.24,288300,0.0,0
2014-03-10,12.29,12.29,12.22,12.27,246700,0.0,0
2014-03-11,12.24,12.27,12.22,12.25,191900,0.0,0
2014-03-12,12.22,12.34,12.22,12.33,368400,0.15,0
2014-03-13,12.32,12.32,12.26,12.27,358000,0.0,0
2014-03-14,12.27,12.27,12.21,12.22,251900,0.0,0
2014-03-17,12.2,12.33,12.2,12.25,403900,0.0,0
2014-03-18,12.26,12.27,12.21,12.22,325500,0.0,0
2014-03-19,12.22,12.25,12.08,12.13,537100,0.0,0
2014-03-20,12.1,12.11,11.95,11.99,512500,0.0,0
2014-03-21,12.0,12.12,12.0,12.04,340000,0.0,0
2014-03-24,12.03,12.09,11.96,11.97,373000,0.0,0
2014-03-25,11.96,12.04,11.96,12.01,313200,0.0,0
2014-03-26,12.01,12.12,12.01,12.08,432100,0.0,0
2014-03-27,12.08,12.14,12.06,12.13,227700,0.0,0
2014-03-28,12.14,12.23,12.12,12.2,280600,0.0,0
2014-03-31,12.24,12.26,12.12,12.12,620600,0.0,0
2014-04-01,12.15,12.27,12.12,12.25,523000,0.0,0
2014-04-02,12.25,12.25,12.19,12.21,273100,0.0,0
2014-04-03,12.15,12.25,12.15,12.2,248800,0.0,0
2014-04-04,12.22,12.32,12.17,12.28,312600,0.0,0
2014-04-07,12.34,12.42,12.3,12.39,672800,0.0,0
2014-04-08,12.39,12.42,12.35,12.41,414100,0.0,0
2014-04-09,12.44,12.48,12.35,12.46,475400,0.0,0
2014-04-10,12.51,12.53,12.4,12.42,554900,0.0,0
2014-04-11,12.41,12.54,12.41,12.43,489200,0.0,0
2014-04-14,12.44,12.52,12.44,12.5,358700,0.0,0
2014-04-15,12.48,12.53,12.46,12.51,389200,0.15,0
2014-04-16,12.54,12.54,12.43,12.51,490700,0.0,0
2014-04-17,12.51,12.51,12.44,12.45,367100,0.0,0
2014-04-21,12.48,12.57,12.46,12.55,372000,0.0,0
2014-04-22,12.57,12.58,12.51,12.53,313300,0.0,0
2014-04-23,12.56,12.56,12.44,12.51,369800,0.0,0
2014-04-24,12.51,12.55,12.48,12.53,319500,0.0,0
2014-04-25,12.53,12.61,12.52,12.57,286500,0.0,0
2014-04-28,12.6,12.63,12.53,12.6,446100,0.0,0
