date,open,high,low,close,volume,dividends,splits
1991-11-22,3.1,3.13,3.1,3.13,36200.0,0.0,0
1991-11-25,3.13,3.13,3.1,3.13,16600.0,0.0,0
1991-11-26,3.13,3.13,3.1,3.13,11200.0,0.0,0
1991-11-27,3.13,3.13,3.1,3.1,7700.0,0.0,0
1991-11-29,3.13,3.13,3.1,3.13,71400.0,0.0,0
1991-12-02,3.13,3.13,3.1,3.1,9100.0,0.0,0
1991-12-03,3.1,3.13,3.1,3.13,20400.0,0.0,0
1991-12-04,3.13,3.13,3.1,3.13,22300.0,0.0,0
1991-12-05,3.13,3.16,3.1,3.16,68400.0,0.0,0
1991-12-06,3.16,3.16,3.13,3.16,11800.0,0.0,0
1991-12-09,3.16,3.16,3.13,3.13,17400.0,0.0,0
1991-12-10,3.13,3.16,3.13,3.16,4800.0,0.0,0
1991-12-11,3.13,3.18,3.1,3.18,28900.0,0.0,0
1991-12-12,3.18,3.18,3.13,3.13,10100.0,0.0,0
1991-12-13,3.13,3.16,3.13,3.16,4500.0,0.0,0
1991-12-16,3.16,3.16,3.13,3.16,4500.0,0.0,0
1991-12-17,3.13,3.16,3.13,3.13,19700.0,0.0,0
1991-12-18,3.16,3.16,3.13,3.16,10600.0,0.0,0
1991-12-19,3.1,3.1,3.05,3.05,82900.0,0.0,0
1991-12-20,3.08,3.08,3.05,3.05,14000.0,0.0,0
1991-12-23,3.08,3.08,3.05,3.08,24100.0,0.0,0
1991-12-24,3.08,3.08,3.05,3.05,16500.0,0.0,0
1991-12-26,3.08,3.08,3.05,3.05,10200.0,0.0,0
1991-12-27,3.08,3.08,3.05,3.05,14500.0,0.0,0
1991-12-30,3.08,3.08,3.05,3.08,7000.0,0.0,0
1991-12-31,3.08,3.08,3.05,3.08,7400.0,0.0,0
1992-01-02,3.08,3.08,3.05,3.08,55000.0,0.0,0
1992-01-03,3.05,3.08,3.05,3.08,23800.0,0.0,0
1992-01-06,3.05,3.08,3.05,3.05,11500.0,0.0,0
1992-01-07,3.08,3.08,3.05,3.08,5400.0,0.0,0
1992-01-08,3.08,3.08,3.05,3.08,31300.0,0.0,0
1992-01-09,3.08,3.08,3.05,3.08,11900.0,0.0,0
1992-01-10,3.08,3.08,3.05,3.08,31000.0,0.0,0
1992-01-13,3.05,3.08,3.05,3.08,50300.0,0.0,0
1992-01-14,3.08,3.1,3.08,3.08,21300.0,0.0,0
1992-01-15,3.1,3.13,3.08,3.13,21800.0,0.0,0
1992-01-16,3.1,3.16,3.1,3.1,29900.0,0.0,0
1992-01-17,3.13,3.13,3.08,3.1,82100.0,0.0,0
1992-01-20,3.1,3.1,3.08,3.1,28500.0,0.0,0
1992-01-21,3.1,3.13,3.1,3.13,11400.0,0.0,0
1992-01-22,3.13,3.13,3.08,3.13,29000.0,0.0,0
1992-01-23,3.13,3.13,3.1,3.13,27500.0,0.0,0
1992-01-24,3.13,3.13,3.1,3.13,14400.0,0.0,0
1992-01-27,3.13,3.13,3.1,3.1,13200.0,0.0,0
1992-01-28,3.13,3.16,3.1,3.16,11900.0,0.0,0
1992-01-29,3.16,3.16,3.13,3.13,13700.0,0.0,0
1992-01-30,3.16,3.16,3.13,3.16,9400.0,0.0,0
1992-01-31,3.16,3.16,3.13,3.16,14700.0,0.0,0
